"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-06 06:00:00",2,250,159,55,0,78.1,3.1699998,0.91999996,0.00039,97023.37,43
"2020-03-06 12:00:00",2,251.3,155,0,0,76.4,3.59,0.94,0.00043,96851.89,26
"2020-03-06 18:00:00",2,250.6,156,4,0,79.200005,3.26,0.98999995,0.00043,96706.555,6
"2020-03-07 00:00:00",2,252.54999,158,216,0,85.3,1.03,0.88,0.00055999996,96541.9,26
"2020-03-07 06:00:00",2,250.18,166,58,0,87.700005,2.6399999,0.7,0.00047,96354.95,73
"2020-03-07 12:00:00",2,251,176,0,0,86.8,1.86,1.17,0.00049,96115.984,78
"2020-03-07 18:00:00",2,250.40001,182,4,0,86.5,1.65,1.41,0.00045,95958.47,80
"2020-03-08 00:00:00",2,253.03,177,192,1e-06,89.700005,-0.26999998,1.48,0.00059,95900.93,62
"2020-03-08 06:00:00",2,244.90001,172,56,4e-06,100,0.42999998,1.51,0.00029,95826.016,52
"2020-03-08 12:00:00",2,244.5,179,0,9e-06,99.9,0.21,1.36,0.00031,95680.375,65
"2020-03-08 18:00:00",2,242.1,169,4,6e-06,99.9,-0.08,0.74,0.00021999999,95558.914,64
"2020-03-09 00:00:00",2,248.93999,157,216,1e-06,99.4,-1.38,-0.19,0.00043999997,95475.64,42
"2020-03-09 06:00:00",2,239.1,159,63,4e-06,99.9,-0.38,0.71,0.00016,95527.52,59
"2020-03-09 12:00:00",2,239.1,161,0,6e-06,99.9,-0.59999996,0.7,0.00016,95601.46,85
"2020-03-09 18:00:00",2,238.90001,156,5,5e-06,100,-0.68,1,0.00016,95693.77,86
"2020-03-10 00:00:00",2,243.5,144,219,2e-06,97.8,-0.9,0.7,0.00024999998,95789.69,66
"2020-03-10 06:00:00",2,233,140,67,2e-06,99.9,-0.11,0.71,8e-05,95919.23,50
"2020-03-10 12:00:00",2,230.7,131,0,0,99.9,-1.11,-0.03,6e-05,96013.64,40
"2020-03-10 18:00:00",2,232.5,132,7,1e-06,99.9,-0.26,0.42,8e-05,96094.27,49
"2020-03-11 00:00:00",2,242.04,133,239,0,98.4,-0.28,0.07,0.00021999999,96267.875,46
"2020-03-11 06:00:00",2,234,137,73,2e-06,100,0.57,1.22,9e-05,96450.28,44
"2020-03-11 12:00:00",2,233.3,137,0,2e-06,99.8,0.42,1.13,8e-05,96488.39,56
"2020-03-11 18:00:00",2,234.1,134,8,1e-06,100,0.55,0.41,9e-05,96301.95,48
"2020-03-12 00:00:00",2,246.40001,128,263,0,90.5,-1.1999999,-1.15,0.00031,96630.49,6
"2020-03-12 06:00:00",2,233.3,128,82,0,100,-0.34,-1.51,8e-05,96419.016,35
"2020-03-12 12:00:00",2,232.1,123,0,0,100,-0.78,-1.43,6.9999995e-05,96454.95,10
"2020-03-12 18:00:00",2,230.90001,120,10,0,99.9,-0.12,-0.77,6e-05,96701.266,0
"2020-03-13 00:00:00",2,243.2,122,274,0,87.6,-0.82,-0.61,0.00021999999,96975.11,1
"2020-03-13 06:00:00",2,230,121,88,0,99.6,0.78999996,-0.31,6e-05,97058.5,1
"2020-03-13 12:00:00",2,230.3,120,0,0,100,0.19999999,-0.48,6e-05,96960.086,1
"2020-03-13 18:00:00",2,234.3,122,11,0,96.5,0.32999998,-0.57,9e-05,96702.02,10
"2020-03-14 00:00:00",2,248.1,128,275,0,80.200005,-0.98999995,-1.3299999,0.00032999998,96265.875,42
"2020-03-14 06:00:00",2,243.3,132,91,0,82.5,1.79,-2.1499999,0.00021,95528.414,30
"2020-03-14 12:00:00",2,245.7,148,0,0,86.3,1.26,-2.47,0.00029,94709.79,55
"2020-03-14 18:00:00",2,244.8,175,9,8e-06,97.3,-0.94,-0.38,0.00029,94304.36,76
"2020-03-15 00:00:00",2,244.7,176,220,2.1e-05,94.1,-3.07,2.4099998,0.00027,94751.055,72
"2020-03-15 06:00:00",2,237.40001,170,62,1.9e-05,96.8,0.48999998,2.27,0.00013,95360.6,84
"2020-03-15 12:00:00",2,232.7,139,0,6e-06,99.6,0.51,1.9799999,8e-05,95734.98,81
"2020-03-15 18:00:00",2,230.6,134,12,5e-06,99.8,0.53,1.15,6e-05,95823.21,70
"2020-03-16 00:00:00",2,238.2,119,277,1e-06,92.9,-0.81,0.75,0.00013,95916.875,52
"2020-03-16 06:00:00",2,221.8,110,95,0,98.9,-0.03,0.48999998,2e-05,95996.55,35
"2020-03-16 12:00:00",2,220.6,105,0,0,99.700005,-0.37,0.42999998,2e-05,96068.66,35
"2020-03-16 18:00:00",2,223.3,99,16,0,100,-0.26999998,0.16,3e-05,96177.33,3
"2020-03-17 00:00:00",2,236.8,101,310,0,88.3,-0.82,-0.02,0.00010999999,96355.85,0
"2020-03-17 06:00:00",2,222.1,102,106,0,98.700005,1.03,0.81,2e-05,96664.72,16
"2020-03-17 12:00:00",2,223.90001,104,0,0,99.6,0.96999997,1.0799999,3e-05,96885.86,7
"2020-03-17 18:00:00",2,235.6,112,17,1e-06,84,2.46,0.61,9e-05,97157.766,40
"2020-03-18 00:00:00",2,244.1,117,310,0,83.700005,0.72999996,-0.88,0.00022999999,97068.555,23
"2020-03-18 06:00:00",2,243.8,120,108,0,78.5,5.17,-0.26999998,0.00021,96744.08,16
"2020-03-18 12:00:00",2,245.7,129,0,0,76.9,8,-0.11,0.00024999998,96278.78,36
"2020-03-18 18:00:00",2,249.1,136,17,0,77.4,8.349999,-0.37,0.00035,95779.766,42
"2020-03-19 00:00:00",2,255.2,151,298,0,81,5.5,0.16,0.00068,95501.52,48
"2020-03-19 06:00:00",2,251.40001,164,101,5e-06,89.6,3.22,0.61,0.00051,95398.15,51
"2020-03-19 12:00:00",2,246.90001,184,0,2.4e-05,95.1,-2.4299998,2.6299999,0.00035,95666.164,82
"2020-03-19 18:00:00",2,235,163,16,2.3e-05,94.700005,-1.64,2.6599998,1e-04,96207.18,74
"2020-03-03 18:00:00",3,238.7,9.999e+20,9.999e+20,9.999e+20,97.4,1.63,1.52,0.00014999999,95207.625,9.999e+20
"2020-03-04 00:00:00",3,244.56999,140,173,1e-06,94,1.49,1.8499999,0.00027,95297.62,92
"2020-03-04 06:00:00",3,245.43,153,46,6e-06,93.200005,2.9299998,2.35,0.00029,95523.24,86
"2020-03-04 12:00:00",3,246.2,168,0,1.1e-05,94.6,2.54,3.4099998,0.00032,95945.7,94
"2020-03-04 18:00:00",3,244.1,164,2,1.1e-05,95.8,2.04,2.9299998,0.00026,96507.38,91
"2020-03-05 00:00:00",3,244.40999,143,181,5e-06,93,1.77,2.03,0.00026,97057.516,71
"2020-03-05 06:00:00",3,243.67,124,55,0,78.1,3.6299999,1.14,2e-04,97218.91,27
"2020-03-05 12:00:00",3,247.2,130,0,0,68.6,3.77,1.1,0.00024999998,97239.914,6
"2020-03-05 18:00:00",3,250,155,3,1e-06,76.700005,3.01,1.4699999,0.00037,97199.65,46
"2020-03-06 00:00:00",3,253.01999,163,191,1e-06,80.700005,1.91,1.42,0.00052999996,97081.695,54
"2020-03-06 06:00:00",3,251.18,159,55,0,73.700005,3.79,0.88,0.00040999998,96903.04,39
"2020-03-06 12:00:00",3,251.90001,158,0,0,78.3,3.6899998,1.3299999,0.00045999998,96747.375,40
"2020-03-06 18:00:00",3,250.2,156,4,0,81.200005,2.98,1.61,0.00042,96657.48,32
"2020-03-07 00:00:00",3,251.93999,154,219,0,86.5,0.81,1.64,0.00052999996,96611.19,1
"2020-03-07 06:00:00",3,249.01999,155,63,0,86.9,2.19,1.64,4e-04,96553.91,30
"2020-03-07 12:00:00",3,243,165,0,0,99.6,-0.26999998,1.14,0.00024,96484.89,59
"2020-03-07 18:00:00",3,243.6,176,4,1e-06,99.9,-1.27,-0.42,0.00024999998,96431.46,72
"2020-03-08 00:00:00",3,249.22,160,206,1e-06,94,-1.55,-0.45,0.00043,96356.62,53
"2020-03-08 06:00:00",3,237.5,149,64,0,99.6,0.06,-0.85999995,0.00013999999,96177.836,30
"2020-03-08 12:00:00",3,239.3,146,0,0,100,-0.41,-1.26,0.00017,95950.89,24
"2020-03-08 18:00:00",3,242.1,147,5,0,100,-0.45999998,-1.54,0.00021999999,95619.87,0
"2020-03-09 00:00:00",3,250.5,151,229,0,91,-2.04,-1.3399999,0.00048,95316.586,13
"2020-03-09 06:00:00",3,239.3,148,69,0,100,-1.8199999,-0.53999996,0.00017,95197.1,11
"2020-03-09 12:00:00",3,236.7,145,0,0,99.9,-1.78,-0.04,0.00012,95237.24,51
"2020-03-09 18:00:00",3,237.5,151,5,2e-06,99.9,-1.41,-0.08,0.00013999999,95200.65,84
"2020-03-10 00:00:00",3,243.3,151,218,2e-06,96,-1.91,-0.19,0.00024999998,95266.24,78
"2020-03-10 06:00:00",3,235.7,155,63,5e-06,99.5,-1.13,0.59,0.00010999999,95466.15,84
"2020-03-10 12:00:00",3,235.40001,151,0,4e-06,99.8,-1.2099999,0.96999997,1e-04,95581.5,78
"2020-03-10 18:00:00",3,234.90001,150,6,4e-06,99.8,-0.55,1.3199999,1e-04,95702.75,63
"2020-03-11 00:00:00",3,241.1,138,234,0,97.1,-1.23,0.61,2e-04,95864.9,54
"2020-03-11 06:00:00",3,231.2,136,73,1e-06,100,-0.45999998,0.93,6e-05,95967.375,54
"2020-03-11 12:00:00",3,231.8,137,0,1e-06,99.6,-0.5,1.35,6.9999995e-05,96203.914,78
"2020-03-11 18:00:00",3,237.5,146,7,4e-06,98.3,0.29999998,2.04,0.00013,96630.71,95
"2020-03-12 00:00:00",3,242.90001,145,230,4e-06,93.5,-0.14,1.93,0.00021999999,97616.766,81
"2020-03-12 06:00:00",3,238.40001,149,66,5e-06,97.1,2.1299999,1.14,0.00013999999,97939.85,81
"2020-03-12 12:00:00",3,242.8,130,0,0,82.6,3.26,-0.06,0.00018999999,97963.94,11
"2020-03-12 18:00:00",3,250.90001,140,8,0,77.200005,5.74,-0.82,0.00040999998,97021.14,32
"2020-03-13 00:00:00",3,258.7,183,202,0,73,11.23,0.32999998,0.00087,95699.164,89
"2020-03-13 06:00:00",3,262.4,241,52,2.2e-05,72.8,15.5,-0.22999999,0.00124,94083.3,94
"2020-03-13 12:00:00",3,263.7,222,0,3e-06,70.700005,14.86,1.4,0.0013499999,93221.375,68
"2020-03-13 18:00:00",3,263.7,214,8,0,78.200005,7.62,2.1699998,0.0014899999,93402.99,85
"2020-03-14 00:00:00",3,259.9,203,224,1.6e-05,91.1,-4.14,1.39,0.00122,94005.086,80
"2020-03-14 06:00:00",3,255.2,216,61,3.6e-05,93.5,-1.87,0.68,8e-04,94515.19,96
"2020-03-14 12:00:00",3,247.3,199,0,2.5e-05,95.1,-1.18,2.1,0.00036,95111.94,96
"2020-03-14 18:00:00",3,235.90001,145,10,5e-06,99.9,0.7,0.01,0.00012,96016.5,69
"2020-03-15 00:00:00",3,244.6,138,260,3e-06,94.700005,-0.58,0.48999998,0.00027,96669.336,56
"2020-03-15 06:00:00",3,230.5,135,80,4e-06,100,0.75,0.42,6e-05,97360.555,52
"2020-03-15 12:00:00",3,232.3,141,0,7e-06,99.9,1.01,1.26,8e-05,97733.68,56
"2020-03-15 18:00:00",3,237.40001,118,14,0,93.1,2.03,0.95,0.00012,97866.555,17
"2020-03-16 00:00:00",3,242.8,121,287,0,92.5,0.63,1.3199999,0.00021,97706.28,22
"2020-03-16 06:00:00",3,235.2,117,97,1e-06,95.6,2.05,1.43,1e-04,97939.75,24
"2020-03-16 12:00:00",3,237.2,120,0,1e-06,92.1,2.3799999,1.3199999,0.00012,98099.555,29
"2020-03-16 18:00:00",3,243.1,133,14,2e-06,86,3.4399998,0.42999998,0.00021,97945.32,48
"2020-03-17 00:00:00",3,252.2,134,300,0,83.6,3.03,-0.78999996,0.00051,97806.74,4
"2020-03-17 06:00:00",3,253.3,141,104,0,75.200005,6.8599997,-0.19999999,0.00051,97362.98,0
"2020-03-17 12:00:00",3,254.90001,156,0,0,69.6,9.139999,1.49,0.00055999996,96865.805,34
"2020-03-17 18:00:00",3,258.41998,213,12,8e-06,79.8,8.44,1.3199999,0.00091,96741.68,91
"2020-03-18 00:00:00",3,262.31,218,249,2e-06,73.1,9.41,1.8199999,0.0011999999,96471.9,75
"2020-03-18 06:00:00",3,264.2,230,89,2e-05,82.3,13.24,1.86,0.0016099999,95722.336,77
"2020-03-18 12:00:00",3,268.9,283,0,5.3e-05,75.8,14.929999,3.6899998,0.00219,95431.46,95
"2020-03-18 18:00:00",3,273.59,280,12,1.6e-05,71.5,15.17,4.36,0.0029499999,95249.84,88
"2020-03-19 00:00:00",3,276.25998,278,197,2e-06,74.700005,15.67,3.5,0.0037399998,94925.52,93
"2020-03-19 06:00:00",3,276.53,275,64,0,79.4,10.53,5.2999997,0.0041,93963.06,100
"2020-03-19 12:00:00",3,268.2,260,0,3.1e-05,73.3,5.62,9.21,0.00202,94335.414,78
"2020-03-19 18:00:00",3,257.19,187,18,1e-06,78.200005,-0.57,13.009999,8e-04,95793.37,51
"2020-03-03 18:00:00",4,240.3,9.999e+20,9.999e+20,9.999e+20,96.4,2.01,1.53,0.00018,95183.56,9.999e+20
"2020-03-04 00:00:00",4,244.14,138,177,1e-06,94.3,1.42,1.78,0.00026,95238.664,75
"2020-03-04 06:00:00",4,245.59,155,46,7e-06,93.200005,2.87,2.26,0.00029999999,95457.05,77
"2020-03-04 12:00:00",4,246.5,166,0,1.1e-05,93.6,2.7,3.31,0.00032,95864.75,94
"2020-03-04 18:00:00",4,245.3,171,2,1.3e-05,95.8,1.8499999,3.49,0.00029999999,96418.74,94
"2020-03-05 00:00:00",4,244.42,154,172,8e-06,96,1.1899999,2.55,0.00027,97094.59,83
"2020-03-05 06:00:00",4,240.43999,127,51,1e-06,90,2.86,1.39,0.00017,97420.91,42
"2020-03-05 12:00:00",4,242.8,122,0,0,64.3,3.1499999,0.77,0.00014999999,97523.37,4
"2020-03-05 18:00:00",4,247,134,3,0,58.5,3.1899998,0.51,0.00021,97413.15,11
"2020-03-06 00:00:00",4,250.09999,148,205,0,73.1,1.68,0.59,0.00037,97279.3,33
"2020-03-06 06:00:00",4,251.04999,154,57,0,73.6,4.12,0.84999996,4e-04,97052.04,48
"2020-03-06 12:00:00",4,251.3,151,0,0,77.700005,4.52,1.1999999,0.00043999997,96868.164,37
"2020-03-06 18:00:00",4,251.5,152,4,0,80.9,3.9299998,1.42,0.00047,96687.516,38
"2020-03-07 00:00:00",4,253.51999,156,215,0,84.8,1.75,1.56,0.00059999997,96632.15,19
"2020-03-07 06:00:00",4,250.23,156,63,0,84.9,2.9099998,1.36,0.00043999997,96504.9,16
"2020-03-07 12:00:00",4,246.7,163,0,0,89.700005,1.49,1.04,0.00032999998,96340.39,91
"2020-03-07 18:00:00",4,246.5,177,3,0,92.9,-1.03,0.28,0.00032,96189.12,90
"2020-03-08 00:00:00",4,251.43,173,186,1e-06,93.200005,-1.65,0.16,0.00052999996,96185.57,70
"2020-03-08 06:00:00",4,242.40001,168,57,1e-05,100,0.35999998,1.1,0.00022999999,96285.77,52
"2020-03-08 12:00:00",4,241.7,168,0,1e-05,100,-0.04,1.06,0.00021999999,96399.875,55
"2020-03-08 18:00:00",4,239,164,4,7e-06,100,0.32999998,0.44,0.00016,96440.43,66
"2020-03-09 00:00:00",4,247.2,148,222,0,97.700005,-1.03,-1.29,0.00037,96411.92,34
"2020-03-09 06:00:00",4,238.6,142,68,0,100,-0.51,-1.7099999,0.00014999999,96273.125,11
"2020-03-09 12:00:00",4,238.5,140,0,0,100,-0.089999996,-1.3,0.00014999999,96018.6,1
"2020-03-09 18:00:00",4,238.5,140,6,0,100,-0.25,-0.9,0.00016,95697.93,1
"2020-03-10 00:00:00",4,247.90001,143,242,0,91.4,-2.1599998,-0.65999997,0.00037,95467.06,0
"2020-03-10 06:00:00",4,235.6,140,74,0,99.8,-1.4,-0.25,0.00010999999,95395.59,11
"2020-03-10 12:00:00",4,234.5,139,0,0,100,-1.42,-0.17,1e-04,95274.77,50
"2020-03-10 18:00:00",4,234.90001,139,7,0,100,-1.17,-0.29,0.00010999999,95286.055,63
"2020-03-11 00:00:00",4,244,141,239,0,97.3,-1.7099999,-0.74,0.00027,95336.74,73
"2020-03-11 06:00:00",4,233.7,139,75,0,99.8,-1.03,-0.85999995,9e-05,95408.44,64
"2020-03-11 12:00:00",4,235.1,139,0,0,99.8,-0.65,-0.63,0.00010999999,95391.8,52
"2020-03-11 18:00:00",4,238.6,142,8,0,99.9,-0.29999998,-0.48,0.00016,95348.06,36
"2020-03-12 00:00:00",4,249.8,148,247,0,93.5,-1.89,-0.21,0.00045,95882.52,47
"2020-03-12 06:00:00",4,237,152,74,3e-06,100,-1.23,0.03,0.00013,96166.71,62
"2020-03-12 12:00:00",4,235.40001,148,0,2e-06,99.700005,-1.26,0.42999998,1e-04,96396.39,71
"2020-03-12 18:00:00",4,237.90001,146,8,3e-06,100,-1.11,-0.31,0.00013999999,96326.74,45
"2020-03-13 00:00:00",4,246.1,146,248,1e-06,96.5,-2.06,0.19999999,0.00032999998,96337.19,63
"2020-03-13 06:00:00",4,232.7,143,72,2e-06,99.8,-0.74,1.06,8e-05,96565.54,82
"2020-03-13 12:00:00",4,234,146,0,8e-06,99.9,0.22999999,1.7099999,1e-04,96918.695,90
"2020-03-13 18:00:00",4,231.1,126,10,3e-06,99.8,-0.03,1.5699999,6.9999995e-05,97370.46,80
"2020-03-14 00:00:00",4,240.1,122,266,1e-06,94.6,-0.72999996,0.96,0.00017,97626.04,75
"2020-03-14 06:00:00",4,225.6,117,88,0,99.1,-0.25,1.15,3e-05,97864.79,57
"2020-03-14 12:00:00",4,224.7,114,0,0,99.9,-0.14999999,0.41,3e-05,97737.39,23
"2020-03-14 18:00:00",4,228.3,114,13,0,100,-1.12,0.42999998,5e-05,97748.36,17
"2020-03-15 00:00:00",4,239.7,117,284,0,92.6,-2.01,0.28,0.00016,97568.055,36
"2020-03-15 06:00:00",4,225,120,86,0,100,-0.83,0.65,3e-05,97611.055,61
"2020-03-15 12:00:00",4,225.1,123,0,4e-06,100,-0.37,0.84999996,3e-05,97506.87,55
"2020-03-15 18:00:00",4,228.2,123,12,3e-06,100,-0.47,0.5,4e-05,97438.45,55
"2020-03-16 00:00:00",4,237.34,125,266,4e-06,92.9,-1.16,0.37,0.00012,97205.14,55
"2020-03-16 06:00:00",4,222.40001,111,95,1e-06,99.9,-0.089999996,-0.14,2e-05,97121.875,36
"2020-03-16 12:00:00",4,221.3,107,0,1e-06,100,-0.7,-0.53999996,2e-05,96880.695,31
"2020-03-16 18:00:00",4,226.06999,113,14,2e-06,99.6,-1.06,0.06,4e-05,96647.03,50
"2020-03-17 00:00:00",4,233.34,112,283,2e-06,92.700005,-0.82,1.9599999,8e-05,96473.61,48
"2020-03-17 06:00:00",4,229.34,112,96,3e-06,95.700005,1.8399999,2.1599998,6e-05,96563.164,66
"2020-03-17 12:00:00",4,229.1,109,0,2e-06,95.1,2.48,2.07,6e-05,96645.62,65
"2020-03-17 18:00:00",4,230.8,114,14,2e-06,94.4,2.23,1.9799999,6e-05,96854.336,70
"2020-03-18 00:00:00",4,235.53,120,282,2e-06,93.200005,0.62,2.34,1e-04,97005.78,75
"2020-03-18 06:00:00",4,231.3,120,98,2e-06,97.9,1.75,1.61,6.9999995e-05,97202.22,76
"2020-03-18 12:00:00",4,230.5,127,0,3e-06,100,1.76,1.18,6.9999995e-05,97328.12,81
