"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-26 12:00:00",1,296.62,9.999e+20,9.999e+20,9.999e+20,91.8,0.77,-3.1,0.01647,101069.08,9.999e+20
"2019-10-26 18:00:00",1,302.58,414,450,7.1e-05,67.3,4.49,-3.24,0.01723,100884.055,21
"2019-10-27 00:00:00",1,297.53,421,221,0.000396,89.6,3.76,-0.41,0.01702,100865.516,47
"2019-10-27 06:00:00",1,296.27,396,0,2.5e-05,97.6,2.73,0.14999999,0.017169999,100896.016,30
"2019-10-27 12:00:00",1,295.35,384,0,0,98.700005,2.51,-0.35999998,0.016409999,100990.27,23
"2019-10-27 18:00:00",1,303.69998,406,480,1.2e-05,62,3.75,2.32,0.01694,100965.92,38
"2019-10-28 00:00:00",1,298.44,418,299,0.000129,87.1,0.71,2.12,0.01743,101020.15,10
"2019-10-28 06:00:00",1,295.97998,397,0,0,93.9,-0.26999998,1.56,0.01619,101140.99,0
"2019-10-28 12:00:00",1,294.19,384,0,0,96.6,-0.59999996,-0.26999998,0.0149,101242.04,8
"2019-10-28 18:00:00",1,304.4,407,470,3e-06,55.9,1.4499999,0.53999996,0.01589,101157.29,10
"2019-10-29 00:00:00",1,298.08,421,262,0.000364,89.4,0.85999995,-2.02,0.017479999,101240.12,44
"2019-10-29 06:00:00",1,296.79,401,0,0,96.6,1.66,-1.11,0.017479999,101285.43,53
"2019-10-29 12:00:00",1,296.13,401,0,0,98.200005,1.25,-0.93,0.01704,101360,93
"2019-10-29 18:00:00",1,303.1,415,360,1.5e-05,62.4,1.15,-1.22,0.01637,101327.22,94
"2019-10-30 00:00:00",1,297.9,424,180,4.9e-05,88.6,-0.53,-2.07,0.017129999,101387.18,97
"2019-10-30 06:00:00",1,296.65,407,0,0,96.6,0.59999996,-1.75,0.0173,101428.125,98
"2019-10-30 12:00:00",1,296.32,406,0,2e-05,96.5,-0.34,-1.8399999,0.01692,101522.45,99
"2019-10-30 18:00:00",1,301,414,190,2.9e-05,70.6,0.25,-2.27,0.01629,101460.62,98
"2019-10-31 00:00:00",1,297.66998,410,220,0,82.5,0.48,-2.55,0.01572,101431.06,83
"2019-10-31 06:00:00",1,295.56,389,0,0,97.6,1.24,-1.24,0.016339999,101486.305,58
"2019-10-31 12:00:00",1,294.94998,384,0,0,98.1,1.16,-0.95,0.01581,101523.12,31
"2019-10-31 18:00:00",1,302.66,408,420,2e-06,59.7,1.6999999,-0.44,0.01528,101414.14,51
"2019-11-01 00:00:00",1,298.78,420,235,7e-06,77,1.1,-2.07,0.01567,101405.04,37
"2019-11-01 06:00:00",1,296.59,410,0,1e-06,93.8,1.8499999,-0.65999997,0.01673,101404.23,46
"2019-11-01 12:00:00",1,295.31,387,0,0,98.700005,2,0.35,0.01629,101367.72,4
"2019-11-01 18:00:00",1,303.22998,406,450,9e-06,60.7,2.75,3.37,0.01613,101150.734,13
"2019-11-02 00:00:00",1,298.13998,414,258,2.8e-05,81,1.3299999,2.3799999,0.01594,101114.266,17
"2019-11-02 06:00:00",1,295.44998,383,0,0,96.3,0.28,2.06,0.016069999,101138.63,4
"2019-11-02 12:00:00",1,291.69,386,0,2e-06,69.5,-3.34,0.14,0.00923,101329.9,44
"2019-11-02 18:00:00",1,298.33,376,430,0,50.3,-1.63,-0.04,0.00998,101300.94,61
"2019-11-03 00:00:00",1,294.06,380,275,0,66.5,-1.8199999,-1.14,0.01017,101303.336,77
