"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 06:00:00",2,273.84512,237,0,0,74.26307,-0.20415282,2.6226122,95660.25,25
"2020-11-03 12:00:00",2,274.31952,244,0,0,78.87234,-1.7597876,2.5491087,95800.89,51
"2020-11-03 18:00:00",2,286.80978,261,420,0,48.987984,-1.8950024,3.01687,95843.25,0
"2020-11-04 00:00:00",2,279.9446,277,227,0,81.90871,-0.5830932,1.4711548,96198.164,0
"2020-11-04 06:00:00",2,277.59335,264.26584,0,0,91.47613,-0.54384035,1.0319556,96421.42,0
"2020-11-04 12:00:00",2,276.71716,261,0,0,92.29668,0.11658203,0.6113208,96670.555,0
"2020-11-04 18:00:00",2,289.62985,275,420,0,47.35121,2.2068286,-0.3639038,96616.38,0
"2020-11-05 00:00:00",2,281.73972,287,225,0,86.753494,0.95734614,0.08267822,96723.19,0
"2020-11-05 06:00:00",2,279.62473,271,0,0,89.860085,-0.20780517,1.3065771,96717.33,0
"2020-11-05 12:00:00",2,279.07352,267,0,0,89.83599,-0.79889894,1.500913,96739.81,56
"2020-11-05 18:00:00",2,294.14502,280,420,0,37.82855,-0.57757324,0.4809326,96589.47,0
"2020-11-06 00:00:00",2,283.7195,292,224,0,67.60577,0.1299414,0.80973387,96601.74,30
"2020-11-06 06:00:00",2,280.98053,269,0,0,74.23478,-0.75769776,1.1098046,96552.14,19
"2020-11-06 12:00:00",2,279.97772,271,0,0,73.982605,-0.78594726,0.905459,96593.31,83
"2020-11-06 18:00:00",2,293.61398,285,390,0,37.756554,0.2647168,-0.78702146,96494.39,54
"2020-11-07 00:00:00",2,283.5781,295.40515,201,0,70.07346,0.4472534,0.014985351,96451.11,31
"2020-11-07 06:00:00",2,281.17978,273.53992,0,0,81.05868,-0.52320313,0.74571043,96456.086,5
"2020-11-07 12:00:00",2,279.69678,271.53992,0,0,84.564545,-0.79821044,0.5679028,96450.164,45
"2020-11-07 18:00:00",2,293.1024,281,410,0,39.754604,0.66297364,-1.1005762,96348.35,3
"2020-11-08 00:00:00",2,283.93604,291,219,0,69.53596,0.12950927,0.17432006,96370.28,0
"2020-11-08 06:00:00",2,281.7665,278,0,0,80.80142,-1.050437,-0.2116284,96459.28,0
"2020-11-08 12:00:00",2,280.69852,284.7296,0,0,89.21947,-0.8934643,0.03140869,96562.21,11
"2020-11-08 18:00:00",2,292.35638,307.40515,380,0,54.125042,0.42964843,-1.3232543,96525.06,45
"2020-11-09 00:00:00",2,284.98407,320.46008,180,0,87.7143,0.743645,-1.4093603,96545.75,56
"2020-11-09 06:00:00",2,284.64703,320.873,0,0,92.00492,0.12670898,-0.957583,96715.18,51
"2020-11-09 12:00:00",2,284.65973,363,0,1.85185185185185e-05,96.61913,0.50558835,-1.2178564,96826.125,99
"2020-11-09 18:00:00",2,285.76517,361.34833,130,2.77777777777778e-05,82.1,0.6771435,-2.1834764,96918.46,100
"2020-11-10 00:00:00",2,282.5694,321.48303,131,9.25925925925926e-06,93.513725,0.27058348,-1.4855883,96942.78,61
"2020-11-10 06:00:00",2,281.77518,318,0,0,92.93783,-0.48207518,-1.1415356,96912.695,74
"2020-11-10 12:00:00",2,281.95587,332,0,0,90.558304,-1.1729858,-0.4732495,96788.33,79
"2020-11-10 18:00:00",2,284.77405,363.04465,60,4.62962962962963e-06,90.36462,0.1395459,-1.212578,96640.99,99
"2020-11-11 00:00:00",2,284.9579,370,38,0,97.676125,-0.064765625,-0.9025158,96619.85,99
"2020-11-11 06:00:00",2,285.5406,373.32538,0,9.25925925925926e-06,99.44953,0.53812987,-1.4642016,96437.59,100
"2020-11-11 12:00:00",2,285.45325,376.46008,0,4.62962962962963e-06,99.3199,0.29487547,-1.4851391,96315.336,100
"2020-11-11 18:00:00",2,286.5606,376,30,4.16666685185185e-05,97.59825,0.45842528,-1.4769483,96182.74,100
"2020-11-12 00:00:00",2,286.479,379,25,0,98.93891,0.5124365,-0.91123044,95913.12,99
"2020-11-12 06:00:00",2,285.637,365.59485,0,0,99.200005,0.8848437,-0.3282959,95752.41,92
"2020-11-12 12:00:00",2,285.817,362.46008,0,4.62962962962963e-05,96.08456,-0.4974243,1.5524316,95776.875,98
"2020-11-12 18:00:00",2,285.45312,352,150,1.85185185185185e-05,78.42858,-2.1982958,3.0397851,95812.02,99
"2020-11-13 00:00:00",2,279.76324,292,113,0,75.735664,-1.8141699,2.1670556,95951.195,30
"2020-11-13 06:00:00",2,275.6242,237,0,0,86.870476,-1.3331225,1.3332446,96052.69,0
"2020-11-13 12:00:00",2,273.12872,227,0,0,86.03204,-1.2754151,1.0677539,96150.14,0
"2020-11-13 18:00:00",2,285.59494,236,400,0,33.15022,-0.9859009,-0.8666333,96030.74,0
"2020-11-14 00:00:00",2,277.4606,250,213,0,62.36166,0.54909176,-0.7528052,96111.914,1
"2020-11-14 06:00:00",2,274.46838,246,0,0,81.71703,0.10531005,-0.14270996,96083.54,61
"2020-11-14 12:00:00",2,272.9469,236.6178,0,0,88.396416,-0.33244628,0.26412597,96023.15,2
"2020-11-14 18:00:00",2,288.0974,254,380,0,47.600002,0.23572753,1.0966138,95841.75,0
"2020-11-15 00:00:00",2,280.81143,283,201,0,85.10959,0.7475244,0.5617847,95773.016,2
"2020-11-15 06:00:00",2,279.8615,295,0,0,93.274734,-0.24650878,1.4477319,95718.6,32
"2020-11-15 12:00:00",2,279.01624,271.9888,0,0,96.24513,-0.7072607,1.5130224,95705.94,29
"2020-11-15 18:00:00",2,289.4452,297,320,0,60.83737,-0.21320556,2.0466113,95460.305,64
"2020-11-16 00:00:00",2,285.23904,344.53992,135,4.62962962962963e-06,83.587616,-0.5306665,0.97161865,95303.37,100
"2020-11-16 06:00:00",2,282.3346,317,0,0,95.11489,0.7513794,0.33760497,94987.375,94
"2020-11-16 12:00:00",2,282.8454,345,0,0,95.82782,1.4950585,-0.18404296,94519.125,100
"2020-10-31 12:00:00",3,274.11545,9.999e+20,9.999e+20,46291666666666664,83.03779,-0.48204955,-0.71930546,96588.9,9.999e+20
"2020-10-31 18:00:00",3,282.33926,252,420,0,54.281475,2.3017285,-1.7155737,96562.18,29
"2020-11-01 00:00:00",3,277.0613,258,235,0,85.310234,0.92671627,-0.68927735,96383.25,11
"2020-11-01 06:00:00",3,277.59546,273,0,0,91.20669,0.8657397,-0.38713378,96061.62,67
"2020-11-01 12:00:00",3,279.10898,317,0,4.62962962962963e-06,90.91874,1.3622754,0.33413818,95540.055,100
"2020-11-01 18:00:00",3,287.46692,336,180,8.7962962962963e-05,68.57208,1.0753661,7.606638,94860.336,81
"2020-11-02 00:00:00",3,275.87732,290,152,1.85185185185185e-05,63.85972,-3.1735814,5.627224,95191.59,48
"2020-11-02 06:00:00",3,271.2481,215,0,4.62962962962963e-07,63.038258,-4.9380393,8.368613,95406.35,9
"2020-11-02 12:00:00",3,271.20264,205,0,0,49.923965,-4.70178,6.767285,95653.58,2
"2020-11-02 18:00:00",3,280.6317,219,440,0,29.81848,-3.1604638,5.660593,95764.586,0
"2020-11-03 00:00:00",3,275.4393,237,240,0,50.145245,0.33729735,2.843977,95664.1,0
"2020-11-03 06:00:00",3,274.1191,235,0,0,60.831684,-1.429248,2.6874194,95804.6,29
"2020-11-03 12:00:00",3,273.3857,240,0,0,73.99236,-0.83799314,2.1943724,95950.055,16
"2020-11-03 18:00:00",3,286.706,254,430,0,43.617466,-0.33232665,2.32838,95989.15,0
"2020-11-04 00:00:00",3,279.53717,274,229,0,78.338066,-0.5390137,1.3717896,96246.9,0
"2020-11-04 06:00:00",3,277.16214,262,0,0,87.50019,-0.7014355,1.0619409,96448.484,0
"2020-11-04 12:00:00",3,276.1345,258,0,0,89.84228,-0.026208496,0.6890283,96626.19,0
"2020-11-04 18:00:00",3,289.85678,272,420,0,42.65707,2.0407372,-0.22968261,96633.1,0
"2020-11-05 00:00:00",3,281.33997,283.46008,227,0,84.978325,0.9064624,-0.05722412,96728.91,0
"2020-11-05 06:00:00",3,279.6308,272,0,0,87.8552,0.099211425,1.2306396,96689.984,54
"2020-11-05 12:00:00",3,278.74417,273,0,0,88.69978,-0.37559325,1.4749535,96629.43,94
"2020-11-05 18:00:00",3,292.3906,294,340,0,42.41589,-0.4460376,0.9245776,96404.48,96
"2020-11-06 00:00:00",3,284.53857,303,202,0,68.71879,-0.21619628,1.3243921,96376.18,87
"2020-11-06 06:00:00",3,281.2827,283,0,0,75.39856,-0.886582,1.4142041,96279.21,94
"2020-11-06 12:00:00",3,279.17645,258,0,0,71.81047,-1.1946899,1.3339136,96322.38,38
"2020-11-06 18:00:00",3,294.64008,270,420,0,32.444252,-0.12089111,0.23957275,96222.586,0
"2020-11-07 00:00:00",3,284.05188,285,228,0,59.86966,0.22282714,0.7009741,96216.99,0
"2020-11-07 06:00:00",3,281.17352,271,0,0,73.59606,-0.5578955,0.60326904,96213.29,0
"2020-11-07 12:00:00",3,280.06512,266,0,0,76.22332,-0.6514062,0.6775952,96316.34,0
"2020-11-07 18:00:00",3,293.4455,280,410,0,39.377285,1.1373974,-0.75593746,96238.41,0
"2020-11-08 00:00:00",3,283.52606,287,223,0,74.665215,0.71433103,0.054226074,96304.8,0
"2020-11-08 06:00:00",3,281.0637,268,0,0,84.992485,-0.15228759,1.0150927,96386.195,0
"2020-11-08 12:00:00",3,279.29193,259,0,0,88.78122,-0.49121338,0.85169435,96420.89,0
"2020-11-08 18:00:00",3,293.86063,274,410,0,36.34867,0.82970214,-0.7076514,96405.375,0
"2020-11-09 00:00:00",3,283.73227,286,221,0,69.917984,0.2531128,-0.1589624,96532.96,0
"2020-11-09 06:00:00",3,281.13016,269,0,0,79.43174,-0.67183834,0.20296142,96640.47,0
"2020-11-09 12:00:00",3,279.57538,264,0,0,85.73292,-0.81599116,0.2957031,96637.21,0
"2020-11-09 18:00:00",3,292.14355,281.00092,400,0,45.49229,1.3833569,-1.3126098,96487.836,0
"2020-11-10 00:00:00",3,283.72665,292.2587,216,0,83.477104,0.8508105,-0.48479247,96427.85,0
"2020-11-10 06:00:00",3,283.26038,289.93988,0,0,85.644066,0.36189452,0.011865234,96275.86,18
"2020-11-10 12:00:00",3,284.6889,365,0,0,91.78296,0.72782713,-0.76920897,96149.29,96
"2020-11-10 18:00:00",3,289.6604,370,160,4.62962962962963e-06,71.11042,2.6719701,-0.028765868,95905.64,100
"2020-11-11 00:00:00",3,284.4087,335,114,0,94.67123,1.0892798,0.023552246,95891.9,52
"2020-11-11 06:00:00",3,282.76477,294,0,0,95.92733,0.106308594,0.9780395,95789.68,3
"2020-11-11 12:00:00",3,281.70868,294,0,0,95.6557,-0.51230955,0.44475585,95912.016,14
"2020-11-11 18:00:00",3,286.8706,347,130,4.62962962962963e-06,86.62366,0.47700682,-0.30189574,95821.02,71
"2020-11-12 00:00:00",3,285.72708,364,66,3.24074074074074e-05,98.019356,0.6059863,-0.92343503,95881.625,87
"2020-11-12 06:00:00",3,285.46036,367,0,4.62962962962963e-06,98.05478,0.45236084,-0.44061646,95977,97
"2020-11-12 12:00:00",3,285.45767,368,0,0,97.75164,0.042958982,-0.49885008,96084.62,98
"2020-11-12 18:00:00",3,290.92453,377.0221,140,0,80.99578,0.5659521,-0.8687207,96106.164,95
"2020-11-13 00:00:00",3,286.97684,344,172,0,94.37437,0.9181421,-1.3426611,96357.02,52
"2020-11-13 06:00:00",3,285.66293,371,0,0,94.9317,0.5472229,-0.7740601,96415.46,94
"2020-11-13 12:00:00",3,285.43594,373,0,4.62962962962963e-06,97.25597,0.15260985,-1.0277221,96454.234,100
"2020-11-13 18:00:00",3,287.2006,374,60,0,88.672295,0.87499267,-1.127749,96459.87,100
"2020-11-14 00:00:00",3,286.03757,353,77,0,93.4282,0.47256103,-0.69234127,96469.086,81
"2020-11-14 06:00:00",3,285.56393,371,0,4.62962962962963e-06,97.90021,0.41871336,-0.84876704,96380.28,99
"2020-11-14 12:00:00",3,286.29852,376.4782,0,4.62962962962963e-06,99.200005,0.40383056,-1.1492822,96289.055,99
"2020-11-14 18:00:00",3,289.15448,380,110,1.85185185185185e-05,84.97463,2.0467212,-1.0584545,96088.49,100
"2020-11-15 00:00:00",3,287.68283,375,54,2.77777777777778e-05,95.03457,1.1423999,-0.8794531,95904.82,100
"2020-11-15 06:00:00",3,287.19473,381,0,0.000300925925925926,98.02744,1.0412817,-1.0795435,95729.016,100
"2020-11-15 12:00:00",3,288.26437,385,0,6.94444444444444e-05,99.28217,1.2930175,-0.31045166,95460.234,98
"2020-11-15 18:00:00",3,288.5612,392,10,0.000939814861111111,98.07249,-1.2367382,0.45229736,95471.56,100
"2020-11-16 00:00:00",3,287.3234,376,7,0.000217592606481481,98.695335,1.0583789,-0.21537842,95572.836,100
"2020-11-16 06:00:00",3,286.89362,371,0,9.25925925925926e-05,95.69462,0.5496045,0.74186033,95608.21,99
"2020-11-16 12:00:00",3,286.78915,369,0,4.62962962962963e-06,93.939384,-1.0052319,0.7791675,95639.19,99
"2020-10-31 12:00:00",4,274.7595,9.999e+20,9.999e+20,46291666666666664,78.504295,-0.3076416,-0.68894047,96648.94,9.999e+20
"2020-10-31 18:00:00",4,281.90085,309.7296,260,0,57.91626,1.993269,-1.253457,96617.945,94
"2020-11-01 00:00:00",4,277.35483,268,212,0,89.17144,0.78434324,-0.73758054,96426.27,30
"2020-11-01 06:00:00",4,277.19034,266,0,0,92.721855,0.77618897,-0.20292725,96082.12,54
"2020-11-01 12:00:00",4,277.3634,293.99908,0,0,97.99639,1.0158887,0.70618653,95679.31,100
"2020-11-01 18:00:00",4,288.64987,340,170,2.77777777777778e-05,67.288414,1.7192383,4.547944,94889.54,87
"2020-11-02 00:00:00",4,279.003,284.0006,202,2.31481481481481e-05,63.919067,-3.1899633,5.3249216,95044.19,17
"2020-11-02 06:00:00",4,272.69147,232,0,0,61.920937,-4.3533936,6.7786036,95279.75,25
"2020-11-02 12:00:00",4,272.05075,213,0,0,63.97417,-4.577981,7.2782984,95501.87,14
"2020-11-02 18:00:00",4,280.0103,222,440,0,35.94151,-3.2902222,5.86651,95584.12,0
"2020-11-03 00:00:00",4,275.4884,238,240,0,61.173855,-0.14970946,2.6126697,95554.21,4
"2020-11-03 06:00:00",4,273.33206,235.53992,0,0,70.40023,0.25017333,2.6399012,95538.45,19
"2020-11-03 12:00:00",4,273.8969,237.53992,0,0,77.07699,-0.24700683,2.7913697,95674.99,0
"2020-11-03 18:00:00",4,285.24466,252,430,0,48.172573,-2.4344995,2.992628,95803.54,0
"2020-11-04 00:00:00",4,278.5406,266.46008,231,0,79.7778,-0.74431396,1.5097607,96188.97,0
"2020-11-04 06:00:00",4,275.4521,255,0,0,92.449135,-0.5254736,-0.7223999,96537.23,0
"2020-11-04 12:00:00",4,274.32938,251,0,0,94.96571,0.6790576,-0.055062253,96915.805,0
"2020-11-04 18:00:00",4,285.1502,264,410,0,53.583862,1.9724219,-1.222506,97027.65,0
"2020-11-05 00:00:00",4,278.31604,271,224,0,89.73799,0.71141356,-0.44710448,97109.13,0
"2020-11-05 06:00:00",4,276.5407,259,0,0,94.40059,0.5475659,0.38588378,97041.73,0
"2020-11-05 12:00:00",4,275.57703,254.98882,0,0,95.059746,-0.40279296,0.5945239,97025.38,3
"2020-11-05 18:00:00",4,288.23068,278.16754,350,0,49.264328,1.0671997,-0.23263672,96682.02,65
"2020-11-06 00:00:00",4,281.3092,306.07886,153,0,77.776054,0.59492433,-0.044011228,96564.27,100
"2020-11-06 06:00:00",4,279.60043,293.16754,0,0,84.70008,-0.120725095,0.8279284,96312.586,99
"2020-11-06 12:00:00",4,278.01917,266.01114,0,0,88.224785,-0.8737353,1.4724121,96157.06,25
"2020-11-06 18:00:00",4,292.31998,279,410,0,42.157925,-1.0633643,1.0462011,95916.984,0
"2020-11-07 00:00:00",4,284.04807,294,221,0,77.45991,-0.5812988,1.5971314,95889.96,0
"2020-11-07 06:00:00",4,281.0998,275,0,0,87.61722,-1.0279248,1.4767016,95875.64,0
"2020-11-07 12:00:00",4,279.87253,268.2475,0,0,86.26836,-0.9800244,1.1663598,95969.14,0
"2020-11-07 18:00:00",4,294.98624,286,410,0,37.293144,0.93235105,-0.3569043,95898.375,0
"2020-11-08 00:00:00",4,284.73068,297,220,0,71.67552,0.5200073,-0.0029956053,95884.086,0
"2020-11-08 06:00:00",4,282.38333,279.29144,0,0,83.51372,0.12178222,0.98016846,95936.82,0
"2020-11-08 12:00:00",4,280.65295,271,0,0,88.79585,-0.6380713,0.46172118,96048.05,0
"2020-11-08 18:00:00",4,293.03986,289,400,0,45.700214,1.4101709,-1.2154369,96098.586,0
"2020-11-09 00:00:00",4,284.87195,304,212,0,78.912254,0.5976318,-0.7335034,96181.24,49
"2020-11-09 06:00:00",4,282.6013,295.19067,0,0,90.1114,-0.6044238,-0.28211913,96322.02,73
"2020-11-09 12:00:00",4,284.67236,329,0,0,82.55202,-1.270393,-0.9083081,96385.51,63
"2020-11-09 18:00:00",4,288.82138,379,100,0,86.25655,0.23984618,-1.501272,96350.41,97
"2020-11-10 00:00:00",4,287.90625,385,38,1.38888888888889e-05,96.15035,-0.73208493,-2.0576928,96298.52,100
"2020-11-10 06:00:00",4,287.8831,374,0,9.25925925925926e-06,99.19063,0.2463745,-2.29792,96101.56,96
"2020-11-10 12:00:00",4,288.42126,389,0,0.000115740740740741,98.627525,0.6248608,-3.919021,95849.98,100
"2020-11-10 18:00:00",4,289.25244,393.19284,10,0.000425925925925926,98.17693,2.3617969,-4.954375,95463.46,100
"2020-11-11 00:00:00",4,289.9391,396.7296,4,0.000648148148148148,98.90607,1.8480273,-3.5060253,95250.49,100
"2020-11-11 06:00:00",4,289.15176,396,0,0.000916666712962963,99.35615,0.74749756,-2.4264135,94934.24,100
"2020-11-11 12:00:00",4,289.07077,396,0,0.00144907412037037,99.33865,-1.0154419,-1.6749096,94831.02,100
"2020-11-11 18:00:00",4,289.31262,393.32538,20,0.00264814814814815,97.921,-0.89911866,-0.8651172,94861.96,100
"2020-11-12 00:00:00",4,285.5871,379,9,0.000180555555555556,93.83337,-1.7728515,1.5782958,95140.89,100
"2020-11-12 06:00:00",4,284.17188,365,0,0,90.459206,-2.788469,0.46320555,95114.03,100
"2020-11-12 12:00:00",4,281.7643,356,0,2.31481481481481e-05,92.21962,-3.265454,-1.8449609,95318.56,100
"2020-11-12 18:00:00",4,286.23215,356,120,0,89.42094,-1.2600781,-3.05093,95259.625,100
"2020-11-13 00:00:00",4,284.10452,368,24,6.01851898148148e-05,97.64153,-1.685393,-1.7772827,95358.9,100
"2020-11-13 06:00:00",4,285.02554,369,0,0.000152777777777778,99.120544,-0.7480078,-1.8132275,95452.555,100
"2020-11-13 12:00:00",4,285.032,371.46008,0,9.25925925925926e-05,99.29417,-0.33575684,-0.59585446,95696.3,100
"2020-11-13 18:00:00",4,286.2947,374,20,1.85185185185185e-05,97.330864,0.030126952,-0.84149414,95847.67,100
"2020-11-14 00:00:00",4,285.75803,372,42,1.38888888888889e-05,97.68032,-0.2974121,0.22509032,96025.17,99
"2020-11-14 06:00:00",4,284.13217,357,0,4.62962962962963e-06,93.18955,-1.0216601,1.681914,96072.47,93
"2020-11-14 12:00:00",4,281.5781,344,0,0,90.71925,-1.3025879,1.958457,96085.9,94
