"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-13 12:00:00",1,266.9,209,0,0,69.9,12.04,3.37,0.0017299999,94163.586,34
"2020-03-13 18:00:00",1,269.5,237,9,2e-06,75.3,6.33,7.47,0.00233,93870.734,68
"2020-03-14 00:00:00",1,265.44998,223,223,4e-06,85.200005,-0.84999996,6.48,0.0018699999,94399.15,62
"2020-03-14 06:00:00",1,257.30002,216,70,1.8e-05,95.5,-2.05,1.63,0.00099,94861.59,87
"2020-03-14 12:00:00",1,248.7,212,0,3.5e-05,96.200005,0.76,3.61,0.00042,95553.625,97
"2020-03-14 18:00:00",1,246.1,167,12,9e-06,90.1,3.83,4.36,0.00029999999,96319.39,85
"2020-03-15 00:00:00",1,251.6,150,250,8e-06,86.5,2.83,8.26,0.00049,97167.46,48
"2020-03-15 06:00:00",1,251.2,168,70,5e-06,79.4,5.7999997,2.04,0.00043999997,97623.49,70
"2020-03-15 12:00:00",1,256.6,153,0,0,72.4,10.54,2.52,0.00068,97372.28,27
"2020-03-15 18:00:00",1,259.6,220,10,2e-06,74.700005,12.099999,3.3799999,0.00094,97439.79,84
"2020-03-16 00:00:00",1,264.11,214,211,0,71.5,13.03,3.6299999,0.00136,97234.29,77
"2020-03-16 06:00:00",1,264.2,218,71,0,70.6,12.48,2.8,0.00136,96676.68,82
"2020-03-16 12:00:00",1,262.5,233,0,1e-06,70.4,9.08,2.69,0.00117,96468.664,94
"2020-03-16 18:00:00",1,262.4,231,11,1e-05,81.9,6.2799997,1.92,0.00136,96237.15,88
"2020-03-17 00:00:00",1,266.4,218,237,9e-06,84.8,3.76,1.9499999,0.00199,95867.03,69
"2020-03-17 06:00:00",1,263.6,247,67,3.4e-05,90.9,1.38,1.64,0.00169,95741.15,88
"2020-03-17 12:00:00",1,260.4,231,0,3.2e-05,95.8,-0.98999995,1.75,0.00133,95817.875,86
"2020-03-17 18:00:00",1,259.7,232,11,3.7e-05,96.200005,-1.4699999,1.3399999,0.0012299999,96067.055,98
"2020-03-18 00:00:00",1,257,214,238,1.5e-05,95.5,-1.76,1.14,0.00094,96371.46,97
"2020-03-18 06:00:00",1,241.1,162,94,1e-06,100,1.4699999,-0.21,2e-04,96546.74,54
"2020-03-18 12:00:00",1,249,151,0,0,91.5,2.48,-0.83,0.00040999998,96424.45,1
"2020-03-18 18:00:00",1,254,154,19,0,74.200005,2.8,-1.4399999,0.00054,96135.805,1
"2020-03-19 00:00:00",1,259.30002,161,316,0,80.4,1.23,-0.84999996,0.00102,95788.086,1
"2020-03-19 06:00:00",1,257.4,164,111,0,78.200005,3.85,0.42,0.00081,95601.89,1
"2020-03-19 12:00:00",1,255.7,162,0,0,75.8,3.57,1.1,0.00065999996,95601.836,1
"2020-03-19 18:00:00",1,248,159,21,0,80.8,0.85999995,1.05,0.00032999998,95725.31,0
"2020-03-20 00:00:00",1,257,159,324,0,78,-0.83,-0.26999998,0.00078,95916.23,0
"2020-03-20 06:00:00",1,242.40001,158,116,0,99.9,-0.37,-0.69,0.00022999999,96032.68,0
"2020-03-20 12:00:00",1,242.90001,154,0,0,99.9,-1.4599999,0.06,0.00024,96224.21,0
"2020-03-20 18:00:00",1,243.3,147,22,0,100,-0.51,1.55,0.00024999998,96670.55,6
"2020-03-21 00:00:00",1,251.2,147,329,0,92.4,-0.65999997,1.3399999,0.00051,97237.375,3
"2020-03-21 06:00:00",1,236.2,145,118,1e-06,99.700005,-0.01,1.02,0.00012,97715.164,15
"2020-03-21 12:00:00",1,235,144,0,1e-06,99.6,-0.64,-0.25,1e-04,98015.99,41
"2020-03-21 18:00:00",1,240.6,141,24,0,99,-0.57,-1.2099999,0.00018,98120.95,19
"2020-03-22 00:00:00",1,250.5,147,334,0,93.200005,-2.05,-1.55,0.00048,98125.125,17
"2020-03-22 06:00:00",1,241,146,123,0,99.9,-0.78,-1.89,0.00018999999,98088.6,16
"2020-03-22 12:00:00",1,243.1,147,0,0,96.1,-0.87,-1.92,0.00022999999,97931.04,4
"2020-03-22 18:00:00",1,248.40001,150,26,0,80.9,-0.07,-2.11,0.00034,97650.75,0
"2020-03-23 00:00:00",1,258.5,160,346,0,88.1,-1.14,-1.92,0.00101,97325.58,1
"2020-03-23 06:00:00",1,252.6,168,127,0,94.5,2.01,-1.67,0.00061,96976.12,9
"2020-03-23 12:00:00",1,260,181,0,0,77.3,4.13,0.14,0.00102,96808.164,36
"2020-03-07 12:00:00",2,240.90001,9.999e+20,9.999e+20,9.999e+20,98.9,0.35,0.57,2e-04,95789.52,9.999e+20
"2020-03-07 18:00:00",2,251,181,4,0,77.9,1.41,1.51,0.00045,95739.65,91
"2020-03-08 00:00:00",2,255.37,187,172,1e-06,86.4,-1.11,1.38,0.00074,95668.31,100
"2020-03-08 06:00:00",2,241.90001,177,49,2e-06,100,0.08,1.26,0.00021999999,95635.68,97
"2020-03-08 12:00:00",2,239.1,151,0,0,100,0.08,1.0799999,0.00016,95598.64,38
"2020-03-08 18:00:00",2,240.2,154,4,2e-06,100,-0.83,0.51,0.00018,95528.69,49
"2020-03-09 00:00:00",2,248.2,158,209,3e-06,97.3,-1.68,0.11,0.00040999998,95484.555,64
"2020-03-09 06:00:00",2,239.40001,161,60,7e-06,99.9,-0.93,0.91999996,0.00017,95472.81,74
"2020-03-09 12:00:00",2,239.6,165,0,1e-05,98.6,-0.68,1.4399999,0.00018,95533.74,81
"2020-03-09 18:00:00",2,240.3,160,5,9e-06,98.1,0.21,2.11,0.00018,95609.37,84
"2020-03-10 00:00:00",2,244.6,161,196,9e-06,95,0.65999997,2.87,0.00027,95735.06,90
"2020-03-10 06:00:00",2,241.7,165,56,1.3e-05,97,1.79,2.55,0.00021,96026.02,88
"2020-03-10 12:00:00",2,241,153,0,8e-06,96,2.03,2.3,0.00018999999,96261.96,89
"2020-03-10 18:00:00",2,242,155,6,7e-06,94.4,1.9499999,2.11,2e-04,96512.18,92
"2020-03-11 00:00:00",2,245.6,152,212,4e-06,94.700005,1.15,1.9599999,0.00029999999,96803.2,93
"2020-03-11 06:00:00",2,243.5,152,66,4e-06,93.1,2.03,1.8299999,0.00024,97116.02,89
"2020-03-11 12:00:00",2,241.90001,138,0,0,91,2.35,1.5,2e-04,97362.45,55
"2020-03-11 18:00:00",2,245.2,130,9,0,77.200005,2.79,1.1,0.00024,97546.164,6
"2020-03-12 00:00:00",2,249.90001,136,259,0,77.5,1.5999999,0.71,0.00037999998,97732.94,35
"2020-03-12 06:00:00",2,250.5,146,78,0,76.200005,4.13,1.27,0.00039,97905.46,56
"2020-03-12 12:00:00",2,251.90001,147,0,0,76.700005,5.7999997,1.23,0.00043999997,97888.6,18
"2020-03-12 18:00:00",2,256.30002,155,9,0,76.6,8.11,1,7e-04,97546.016,48
"2020-03-13 00:00:00",2,263.1,185,219,0,71.6,11.78,1.61,0.0012599999,96839.02,86
"2020-03-13 06:00:00",2,267.7,246,58,1.7e-05,71.200005,16.47,2.27,0.00186,95683.33,98
"2020-03-13 12:00:00",2,270.6,276,0,1e-05,68.9,16.18,6.8199997,0.00229,94951.43,100
"2020-03-13 18:00:00",2,271.9,260,7,9e-06,80.9,4.41,8.9,0.00294,95220.41,100
"2020-03-14 00:00:00",2,269.2,213,247,0,82,2.4099998,7.5099998,0.0024299999,95803.82,65
"2020-03-14 06:00:00",2,263.7,215,71,1e-06,87.200005,1.8399999,3.37,0.0016099999,96374.74,80
"2020-03-14 12:00:00",2,259,245,0,0.000121,96.1,-4.4,-0.099999994,0.00119,96275.61,94
"2020-03-14 18:00:00",2,248.8,235,7,0.00014,90.3,1,3.07,0.00039,96845.125,99
"2020-03-15 00:00:00",2,250.54999,156,262,1e-06,85.1,2.9399998,1.68,0.00043999997,97267.5,65
"2020-03-15 06:00:00",2,249.8,137,96,0,76.1,4.11,2.2,0.00036,97401.3,3
"2020-03-15 12:00:00",2,250.40001,140,0,0,81.6,4.35,1.88,0.00040999998,97581.36,14
"2020-03-15 18:00:00",2,250.3,119,15,0,65.3,4.39,-1.02,0.00032999998,97689.71,1
"2020-03-16 00:00:00",2,258.30002,138,288,0,70.8,3.81,0.049999997,0.00078999996,97078.01,22
"2020-03-16 06:00:00",2,252.6,180,76,0,73.700005,2.04,2.03,0.00045999998,96955.31,75
"2020-03-16 12:00:00",2,253,154,0,0,45.5,3.4399998,0.48,0.00031,97069.27,26
"2020-03-16 18:00:00",2,257.1,163,13,0,60.2,3.84,0.29999998,0.00059,97167.016,15
"2020-03-17 00:00:00",2,262.7,173,292,0,75.8,3.72,1.3299999,0.00127,97185.75,32
"2020-03-17 06:00:00",2,260.9,175,98,0,69.200005,6.77,0.76,0.0009999999,97049.71,52
"2020-03-17 12:00:00",2,262.30002,183,0,0,63.600002,8.57,1.64,0.0010299999,96716.98,31
"2020-03-17 18:00:00",2,264.5,190,16,0,65.700005,9.16,2.3899999,0.0013,96327.52,64
"2020-03-18 00:00:00",2,268.2,265,161,5.5e-05,86.8,7.62,5.14,0.00236,96457.93,95
"2020-03-18 06:00:00",2,267.1,269,58,0.000109,90.6,4.97,2.5,0.0022399998,96878.9,93
"2020-03-18 12:00:00",2,267.30002,269,0,7.2e-05,89.8,4.2,1.54,0.00223,97251.96,98
"2020-03-18 18:00:00",2,267.5,243,14,1.3e-05,84,5.2,0.35,0.0021199998,97235.14,95
"2020-03-19 00:00:00",2,272.4,236,245,0,82.8,2.86,-0.29999998,0.0030699999,97225.28,82
"2020-03-19 06:00:00",2,265,222,93,0,77.8,2.1699998,-1.12,0.0016,97114.58,59
"2020-03-19 12:00:00",2,263.30002,207,0,0,77.3,1.48,-2.19,0.0013799999,97103.9,37
"2020-03-19 18:00:00",2,261.9,199,20,0,79.4,0.96,-2.1699998,0.00124,96913.625,27
"2020-03-20 00:00:00",2,267.1,199,315,0,86.6,-0.59999996,-2.08,0.00214,96744.14,10
"2020-03-20 06:00:00",2,261.9,198,113,0,87.8,2.22,-2.09,0.0013799999,96656.17,3
"2020-03-20 12:00:00",2,265.2,203,0,0,78.8,3.81,-2.29,0.0016699999,96521.375,4
"2020-03-20 18:00:00",2,265.6,215,18,0,80.4,3.5,-1.9699999,0.0017599999,96440.73,38
"2020-03-21 00:00:00",2,269,221,291,0,85.9,1.05,-1.99,0.0024899999,96193.48,44
"2020-03-21 06:00:00",2,264.7,239,94,5e-06,87.3,2.48,-0.96999997,0.0017599999,96186.85,63
"2020-03-21 12:00:00",2,265.7,253,0,2.9e-05,89.1,2.98,1.05,0.0019699999,96403.15,79
"2020-03-21 18:00:00",2,266.6,265,15,5.7e-05,91.9,1.92,1.9,0.0021799998,96834.76,93
"2020-03-22 00:00:00",2,267.1,238,267,2e-05,90.700005,-0.19,1.1999999,0.00222,97159.54,74
"2020-03-22 06:00:00",2,255.1,216,102,7e-06,98.6,1.77,-0.06,0.00081999996,97228.39,51
"2020-03-22 12:00:00",2,259.6,188,0,0,83.5,5,0.22,0.00105,97086.64,19
"2020-03-22 18:00:00",2,258.9,172,26,0,81.3,6.0299997,0.04,0.00096,96582.28,2
"2020-03-23 00:00:00",2,263.80002,172,343,0,83.4,3.48,0.81,0.0015499999,96302.81,5
"2020-03-23 06:00:00",2,260.5,182,124,0,81.700005,4.5,0.63,0.00113,96151.086,20
"2020-03-23 12:00:00",2,262.80002,214,0,1.5e-05,89.4,3.1699998,1.76,0.00154,96463.14,58
"2020-03-07 12:00:00",3,240.8,9.999e+20,9.999e+20,9.999e+20,99.9,0.24,0.57,2e-04,95761.305,9.999e+20
"2020-03-07 18:00:00",3,249.7,181,4,0,82,0.79999995,1.35,0.00040999998,95672.02,90
"2020-03-08 00:00:00",3,254.47,185,173,2e-06,88.6,-1.03,1.3299999,0.00068999996,95646.234,100
"2020-03-08 06:00:00",3,242.5,172,50,3e-06,99.8,0.41,1.63,0.00024,95643.71,83
"2020-03-08 12:00:00",3,242.2,165,0,6e-06,99.8,0.04,1.54,0.00024,95646.91,62
"2020-03-08 18:00:00",3,239.5,161,4,5e-06,99.9,-0.12,1,0.00017,95640.016,78
"2020-03-09 00:00:00",3,245.2,149,215,2e-06,99.5,-0.88,0.61,0.00029999999,95672.49,59
"2020-03-09 06:00:00",3,235.2,144,64,2e-06,99.9,-0.53,1.0699999,0.00010999999,95656.016,58
"2020-03-09 12:00:00",3,235.7,146,0,3e-06,99.8,-0.38,1.1899999,0.00010999999,95655.37,79
"2020-03-09 18:00:00",3,238.3,152,5,5e-06,98.700005,0,1.55,0.00014999999,95683.73,87
"2020-03-10 00:00:00",3,243.58,151,209,5e-06,95.9,-0.02,1.77,0.00024999998,95808.4,85
"2020-03-10 06:00:00",3,239.6,153,61,6e-06,98.3,1.27,2.26,0.00017,96012.1,90
"2020-03-10 12:00:00",3,239,152,0,6e-06,98.5,1.35,2.02,0.00014999999,96218.85,92
"2020-03-10 18:00:00",3,239.6,151,6,5e-06,97.8,1.35,1.77,0.00016,96440.83,92
"2020-03-11 00:00:00",3,242.7,142,225,1e-06,95.5,0.38,0.93,0.00022999999,96665.08,83
"2020-03-11 06:00:00",3,234,135,70,0,100,1.18,0.79999995,1e-04,96883.336,65
"2020-03-11 12:00:00",3,235.6,129,0,0,98.9,1.4,0.93,0.00012,97112.734,13
"2020-03-11 18:00:00",3,243.5,129,9,0,77.700005,2.22,1.56,2e-04,97295.76,11
"2020-03-12 00:00:00",3,249,138,252,0,74,0.14,1.55,0.00032999998,97678.06,39
"2020-03-12 06:00:00",3,242.1,142,81,0,82.700005,1.7099999,1.23,0.00018,97964.47,31
"2020-03-12 12:00:00",3,250.1,143,0,0,72.6,4.22,0.78,0.00036,98045.06,10
"2020-03-12 18:00:00",3,254.6,148,9,0,75.1,6.18,0.9,0.00058,97692.95,46
"2020-03-13 00:00:00",3,260.2,170,232,0,72.6,10.17,2.75,0.00097,97183.805,84
"2020-03-13 06:00:00",3,262.6,193,81,0,69.200005,14.49,1.9399999,0.00116,96539.08,76
"2020-03-13 12:00:00",3,268.2,258,0,7e-06,67.6,15.469999,3.4399998,0.0018399999,95782.055,98
"2020-03-13 18:00:00",3,269.2,257,8,1e-06,70.1,14.38,5.42,0.00207,95380.2,97
"2020-03-14 00:00:00",3,272,243,187,0,72.8,11.74,6.71,0.0026699998,95576.305,94
"2020-03-14 06:00:00",3,271.80002,268,59,8e-06,76.200005,8.95,4.64,0.00274,95911.88,93
"2020-03-14 12:00:00",3,273.9,264,0,2e-06,73.9,11.21,5.0099998,0.0030999999,95926.125,90
"2020-03-14 18:00:00",3,269.7,272,8,1e-06,67.5,11.4,4.25,0.0020599999,95838.22,94
"2020-03-15 00:00:00",3,270.41998,245,196,0,79.6,5.1,5.08,0.00256,96268.305,88
"2020-03-15 06:00:00",3,260,229,84,1.6e-05,95.9,-1.73,2.57,0.00127,97444.125,75
"2020-03-15 12:00:00",3,257.6,205,0,0,88.9,0.049999997,-1.9499999,0.00091999996,97272.14,90
"2020-03-15 18:00:00",3,261.30002,214,11,3e-06,85.200005,0.049999997,-2.36,0.0012599999,96992.6,71
"2020-03-16 00:00:00",3,268.9,242,198,2.3e-05,90.8,-0.29999998,-2.6499999,0.0026099999,96014.62,76
"2020-03-16 06:00:00",3,271.2,253,67,8e-06,83.8,4.5299997,-1.56,0.00291,95113.87,87
"2020-03-16 12:00:00",3,273.30002,259,0,1e-06,79.4,7.6499996,0.82,0.0032199998,94765.086,92
"2020-03-16 18:00:00",3,273.1,265,10,5e-06,81.6,5.3199997,1.0699999,0.00326,94579.89,93
"2020-03-17 00:00:00",3,263.6,265,178,0.000102,93.5,-4.2799997,2.24,0.00174,95200.68,87
"2020-03-17 06:00:00",3,257.9,250,56,8.6e-05,95.1,-0.5,0.32,0.00104,95562.83,96
"2020-03-17 12:00:00",3,252.5,231,0,5.4e-05,99.5,0.37,-0.32999998,0.00065999996,96049.94,96
"2020-03-17 18:00:00",3,257.30002,170,15,2e-06,83,4.0299997,0.17999999,0.00084,96260.49,40
"2020-03-18 00:00:00",3,262,180,283,1e-06,82.6,4.97,1.81,0.0013199999,96353.95,58
"2020-03-18 06:00:00",3,260.5,202,82,3e-06,79.4,7.3999996,1.43,0.00111,96460.9,76
"2020-03-18 12:00:00",3,262.2,216,0,7e-06,81.1,7.66,1.8499999,0.0013199999,96468.58,83
"2020-03-18 18:00:00",3,262.80002,214,14,6e-06,82.8,6.5,1.68,0.0014099999,96774.58,68
"2020-03-19 00:00:00",3,266.4,202,283,1e-06,83.5,4.36,1.41,0.00194,96849.3,40
"2020-03-19 06:00:00",3,261.9,191,103,0,81.4,4.69,0.29999998,0.00128,96916.86,9
"2020-03-19 12:00:00",3,260.80002,183,0,0,78.8,4.68,-0.17999999,0.0011199999,96770.77,1
"2020-03-19 18:00:00",3,261.6,182,20,0,76.700005,4.43,-0.21,0.00117,96633.95,4
"2020-03-20 00:00:00",3,267,190,315,0,78.6,2.4199998,-0.95,0.00194,96368.44,3
"2020-03-20 06:00:00",3,264.4,193,112,0,75.700005,4.47,-1.06,0.0015,96180.27,1
"2020-03-20 12:00:00",3,264.80002,196,0,0,78,4.64,-1.06,0.0016,95950.24,11
"2020-03-20 18:00:00",3,266.6,205,21,0,78.8,4.39,-0.71,0.00188,95771.21,23
"2020-03-21 00:00:00",3,270.80002,214,313,0,82.6,1.62,-0.78,0.00277,95579.79,21
"2020-03-21 06:00:00",3,264.80002,215,110,0,85.3,2.77,-0.79999995,0.0017499999,95532.92,29
"2020-03-21 12:00:00",3,263.4,212,0,0,86.1,2.79,0.17999999,0.00157,95560.73,28
"2020-03-21 18:00:00",3,263.30002,208,22,0,84.6,2.33,0.72999996,0.00153,95773.64,8
"2020-03-22 00:00:00",3,268.9,212,318,0,86.3,0.45,0.93,0.0024899999,96088.016,2
"2020-03-22 06:00:00",3,266.2,213,115,0,83,2.1499999,2.1499999,0.00191,96732.305,20
"2020-03-22 12:00:00",3,266,250,0,1.7e-05,93.1,1.2099999,1.04,0.00208,97386.73,75
"2020-03-22 18:00:00",3,266.1,218,23,3e-06,86.200005,4.63,0.24,0.0019299999,97581.78,37
"2020-03-23 00:00:00",3,269,209,320,0,85.200005,3.1399999,1.1999999,0.00242,97794.4,31
"2020-03-23 06:00:00",3,265.5,206,120,0,81.1,4.79,-0.099999994,0.00172,97758.57,21
"2020-03-23 12:00:00",3,265.9,205,0,0,80.5,6.0499997,-0.14999999,0.0017799999,97622.96,35
"2020-03-07 12:00:00",4,241,9.999e+20,9.999e+20,9.999e+20,99.8,0.28,0.21,2e-04,95779.02,9.999e+20
"2020-03-07 18:00:00",4,250.3,178,4,0,80.1,1.43,1.39,0.00043,95652.65,88
"2020-03-08 00:00:00",4,255.37,184,177,1e-06,84.9,-1.15,1.56,0.00072,95583.62,100
"2020-03-08 06:00:00",4,244.1,181,49,3e-06,99.9,0.22999999,1.5999999,0.00027999998,95556.81,100
"2020-03-08 12:00:00",4,244,169,0,7e-06,99.6,0.45999998,1.73,0.00029,95575.9,75
"2020-03-08 18:00:00",4,241.8,164,4,6e-06,100,-0.19,1.23,0.00021999999,95551.5,69
"2020-03-09 00:00:00",4,247,155,211,3e-06,98.6,-1.04,0.77,0.00037,95557.914,57
"2020-03-09 06:00:00",4,238,152,62,3e-06,100,-0.14999999,1.4599999,0.00014999999,95545.445,63
"2020-03-09 12:00:00",4,238.6,155,0,6e-06,99.4,0.089999996,1.5699999,0.00016,95576.664,79
"2020-03-09 18:00:00",4,240,157,5,6e-06,98.3,0.29999998,1.81,0.00018,95606.98,82
"2020-03-10 00:00:00",4,244.43999,155,205,6e-06,96.1,0.29999998,1.8299999,0.00027,95724.06,81
"2020-03-10 06:00:00",4,240.2,154,61,7e-06,98.5,1.11,2.27,0.00018,95914.336,85
"2020-03-10 12:00:00",4,240.1,151,0,5e-06,98.4,1.49,2.23,0.00018,96129.41,90
"2020-03-10 18:00:00",4,241.2,152,6,5e-06,95.700005,1.65,2.1499999,0.00018999999,96374.07,93
"2020-03-11 00:00:00",4,243.40001,143,223,2e-06,95.3,0.45999998,1.4,0.00024,96655.836,86
"2020-03-11 06:00:00",4,235.7,138,70,1e-06,99.9,1.13,1.28,0.00010999999,96890.68,75
"2020-03-11 12:00:00",4,232.8,131,0,0,99.700005,0.68,0.89,8e-05,97037.58,27
"2020-03-11 18:00:00",4,237.7,130,8,0,98.8,1.22,1.1,0.00014999999,97151.625,13
"2020-03-12 00:00:00",4,246.5,136,258,0,84.200005,0.35999998,1.13,0.00029,97381.69,24
"2020-03-12 06:00:00",4,240.2,136,82,0,95.9,1.8299999,1.05,0.00017,97513.05,14
"2020-03-12 12:00:00",4,249.6,139,0,0,76.200005,4.29,0.29999998,0.00036,97346.65,3
"2020-03-12 18:00:00",4,254.1,145,10,0,75.200005,6.6099997,0.58,0.00055,96769.19,21
"2020-03-13 00:00:00",4,260.6,169,236,0,71,9.4,0.08,0.0009999999,95721.5,72
"2020-03-13 06:00:00",4,263.6,234,59,1e-06,71,10.96,-1.29,0.00134,94166.45,95
"2020-03-13 12:00:00",4,264.80002,248,0,2e-06,69.4,12.639999,3.98,0.0014599999,93508.18,99
"2020-03-13 18:00:00",4,264.9,225,7,2e-06,73.700005,9.29,4.89,0.00156,93527.78,86
"2020-03-14 00:00:00",4,264.1,234,190,1e-05,80.8,5.96,5.7599998,0.0016,94023.36,96
"2020-03-14 06:00:00",4,259.2,227,59,1.6e-05,89.6,1.3199999,3.4199998,0.0011199999,94278.836,94
"2020-03-14 12:00:00",4,252.2,204,0,2.3e-05,97.200005,-1.03,3.5,0.00061,94849.99,91
"2020-03-14 18:00:00",4,248.6,191,9,2.3e-05,93.1,1.63,8.25,4e-04,95901.016,91
"2020-03-15 00:00:00",4,249.6,138,276,0,82.3,3.57,3.3899999,0.00037999998,96973.45,37
"2020-03-15 06:00:00",4,250.2,133,96,0,73.200005,5.5299997,0.5,0.00037,97120.68,1
"2020-03-15 12:00:00",4,253.2,138,0,0,73.1,6.3399997,0.48,0.00049,96826.85,20
"2020-03-15 18:00:00",4,258.2,157,11,0,70.200005,7.98,-1.66,0.00078999996,96244.86,61
"2020-03-16 00:00:00",4,264.2,205,223,1e-06,76.200005,9.11,0.16,0.0014899999,95441.4,78
"2020-03-16 06:00:00",4,261.5,230,69,9e-06,82.3,5.97,2.83,0.00127,95416.586,89
"2020-03-16 12:00:00",4,259.2,205,0,6e-06,82.3,6.0299997,1.0799999,0.00101,95714.75,73
"2020-03-16 18:00:00",4,261.7,226,11,1.7e-05,85.9,5.16,1.88,0.0013499999,95990.055,90
"2020-03-17 00:00:00",4,263.2,204,265,6e-06,85.3,2.97,0.74,0.0015199999,96303.2,50
"2020-03-17 06:00:00",4,259.80002,185,96,0,83.9,4.9,1.4599999,0.0010899999,96368.305,35
"2020-03-17 12:00:00",4,260.1,193,0,1e-06,80.5,6.35,1.03,0.00108,96617.88,66
"2020-03-17 18:00:00",4,259.5,187,15,0,76,6.75,0.63,0.00094999996,96678.04,65
"2020-03-18 00:00:00",4,265.9,208,237,0,77.9,7.29,0.06,0.0017599999,96071.6,87
"2020-03-18 06:00:00",4,269.6,252,63,5e-06,72.700005,8.58,-2.62,0.00222,95266.2,97
"2020-03-18 12:00:00",4,270,271,0,3e-06,73.1,12.759999,-0.44,0.00231,94546.625,99
"2020-03-18 18:00:00",4,270.6,218,17,0,72.1,11.469999,1.9799999,0.0023999999,94351.086,26
"2020-03-19 00:00:00",4,273,251,234,1.1e-05,80.9,5.83,4.5899997,0.00323,94487.44,71
"2020-03-19 06:00:00",4,266.1,219,87,8e-06,78,6.16,2.1699998,0.0018099999,94893.65,61
"2020-03-19 12:00:00",4,265.7,213,0,8e-06,77.200005,7.0299997,2.96,0.0017299999,94736.77,76
"2020-03-19 18:00:00",4,265.44,217,15,5e-06,78.8,5.3199997,4.54,0.0017299999,94713.12,82
"2020-03-20 00:00:00",4,266.33,196,294,0,81,2.79,3.6299999,0.00191,94931.77,53
"2020-03-20 06:00:00",4,257.7,195,108,4e-06,93.700005,1.86,0.90999997,0.00102,95140.09,40
"2020-03-20 12:00:00",4,255.40001,194,0,4e-06,93.4,2.98,-0.71999997,0.00081,95103.734,56
"2020-03-20 18:00:00",4,255.5644,182,18,0,89,-0.19,-1.8399999,8e-04,94719.375,55
"2020-03-21 00:00:00",4,256.79,198,262,7e-06,97.200005,-4.0099998,-0.02,0.00097,94508.766,78
"2020-03-21 06:00:00",4,247.7,216,80,4.6e-05,94.4,-2.74,1.87,0.00037999998,95120.016,98
"2020-03-21 12:00:00",4,244.3,205,0,4.2e-05,92.700005,-0.68,2.37,0.00026,95894.09,97
"2020-03-21 18:00:00",4,242.8,185,17,3.3e-05,93.6,0.02,4.0299997,0.00021999999,96817.99,89
"2020-03-22 00:00:00",4,242.40001,175,255,2.6e-05,93.1,-0.39999998,3.81,0.00021,97454.08,85
"2020-03-22 06:00:00",4,237.6,150,103,1.1e-05,97,1.18,1.9699999,0.00013,98110.46,62
