"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-30 18:00:00",1,271.93,9.999e+20,9.999e+20,9.999e+20,40.100002,-0.06,0.089999996,0.0014099999,98851.305,9.999e+20
"2020-01-31 00:00:00",1,267.91998,201,178,0,57.9,0.69,0.24,0.00148,98913.195,22
"2020-01-31 06:00:00",1,267.30002,204,0,0,59.8,0.76,1.43,0.0014599999,98927.414,50
"2020-01-31 12:00:00",1,266.3,200,0,0,69.8,0.34,1.48,0.00157,98925.44,38
"2020-01-31 18:00:00",1,274.07,204,350,0,53,0.69,1.86,0.0021799998,98828.43,6
"2020-02-01 00:00:00",1,270.88,231,164,0,80.4,1.4499999,0.63,0.00262,98708.664,58
"2020-02-01 06:00:00",1,271.41,258,0,5e-06,92.4,1.6899999,0.71999997,0.00314,98468.805,81
"2020-02-01 12:00:00",1,270.21,241,0,2e-06,97.8,0.71999997,0.87,0.0030399999,98047.055,43
"2020-02-01 18:00:00",1,276.08,274,230,1.9e-05,79.4,1.03,0.84999996,0.00382,97662.21,86
"2020-02-02 00:00:00",1,272.81,292,101,2.2e-05,97.6,-0.01,1.0799999,0.00373,97236.336,91
"2020-02-02 06:00:00",1,270.86,236,0,1e-06,94.200005,-0.35,2.53,0.00312,96958.875,32
"2020-02-02 12:00:00",1,270.12,220,0,0,89.3,0.57,1.5899999,0.0028,96739.99,30
"2020-02-02 18:00:00",1,275.72,248,280,4e-06,71.5,0.71,4.02,0.00339,96507.4,77
"2020-02-03 00:00:00",1,271.86,249,140,5e-06,97.4,1.4499999,1.29,0.0034899998,96487.21,47
"2020-02-03 06:00:00",1,273.91,263,0,2e-06,92.5,1.29,2.76,0.0038599998,96332.73,50
"2020-02-03 12:00:00",1,273.79,239,0,0,90.4,-0.76,4.16,0.0037099998,96999.336,7
"2020-02-03 18:00:00",1,278.16998,240,350,0,75.4,-0.41,4.74,0.00421,97431.914,3
"2020-02-04 00:00:00",1,272.86,240,179,0,97.700005,0.76,2.18,0.00372,97864.87,2
"2020-02-04 06:00:00",1,272.84,258,0,0,97.9,0.88,1.31,0.00372,97918.914,76
"2020-02-04 12:00:00",1,273.61,289,0,1.7e-05,97.4,0.75,1.1,0.00392,97920.37,99
"2020-02-04 18:00:00",1,280.47,277,310,7e-06,83.1,0.61,2.74,0.00542,97878.93,43
"2020-02-05 00:00:00",1,276.4,278,162,2e-06,98.1,1.09,2.23,0.00481,98042.5,28
"2020-02-05 06:00:00",1,272.91,260,0,0,98.4,-0.75,1.5899999,0.00375,98295.75,30
"2020-02-05 12:00:00",1,271.93,252,0,0,89.8,-1.1899999,-0.88,0.00318,98457.32,60
"2020-02-05 18:00:00",1,272.25998,299,70,0.000269,94.700005,-0.14999999,-3.02,0.00345,97966.85,97
"2020-02-06 00:00:00",1,272.38998,306,21,0.000325,97.4,-1.02,-3.11,0.00361,97271.31,100
"2020-02-06 06:00:00",1,272.52,306,0,6.9e-05,98,-0.44,0.89,0.00367,97006.836,96
"2020-02-06 12:00:00",1,267.46,232,0,0,96.6,-2.6599998,1.86,0.0024299999,97720.88,39
"2020-02-06 18:00:00",1,269.37,237,260,2e-06,93.9,-1.92,-0.45999998,0.00274,97945.35,89
"2020-02-07 00:00:00",1,268.88,273,103,9e-06,97.4,-0.12,-1.8,0.0027299998,98079.51,100
"2020-02-07 06:00:00",1,268.55,287,0,4.1e-05,97.1,-1.04,-3.84,0.0026699998,97592.016,100
"2020-02-07 12:00:00",1,271.09,297,0,0.000213,97.4,-2.27,-5.3399997,0.00329,96806.46,100
"2020-02-07 18:00:00",1,273.59,307,40,0.000315,99.4,-0.90999997,-6.54,0.00407,95947.08,100
"2020-02-08 00:00:00",1,273.66998,319,15,0.00021,99.8,-0.93,-1.87,0.0041199997,95715.484,98
"2020-02-08 06:00:00",1,273.05,302,0,4.7e-05,96.8,0.51,5.15,0.0038299998,95616.29,80
"2020-02-08 12:00:00",1,269.13,229,0,1e-06,94.5,0.61,5.45,0.0027599998,96266.24,24
"2020-02-08 18:00:00",1,272.88998,242,310,1.3e-05,91.8,0.82,6.6,0.00354,96795.94,49
"2020-02-09 00:00:00",1,270.34,250,135,8e-06,94.3,0.74,4.21,0.0029799999,97538.03,60
"2020-02-09 06:00:00",1,269.71,216,0,0,95.8,1.18,2.6,0.00287,97899.11,14
"2020-02-09 12:00:00",1,270.24,238,0,5.4e-05,97.3,0.26,-0.90999997,0.00305,97791.086,42
"2020-02-09 18:00:00",1,273.72,305,100,0.000393,99.6,-1.4699999,-0.59999996,0.00408,97183.586,95
"2020-02-10 00:00:00",1,270.55,290,67,5.5e-05,98.200005,-0.72999996,1.9399999,0.00315,97786.65,74
"2020-02-10 06:00:00",1,268.61,237,0,2e-06,98,0.07,2.23,0.00269,98268.49,33
"2020-02-10 12:00:00",1,266.94,216,0,0,96.8,0.04,2.59,0.00231,98674.96,23
"2020-02-10 18:00:00",1,271.96,222,370,9e-06,93,-0.32,5.6299996,0.0032799998,98844.87,24
"2020-02-11 00:00:00",1,266.91998,238,157,1e-05,94.1,-0.13,4.89,0.00223,99253.586,52
"2020-02-11 06:00:00",1,264.83,190,0,0,93.3,-0.29,4.8199997,0.0018399999,99330.65,3
"2020-02-11 12:00:00",1,263.57,184,0,0,93.9,0.07,3.6399999,0.00166,99437.98,9
"2020-02-11 18:00:00",1,267.30002,226,310,1.5e-05,89.1,-2.06,5.1099997,0.00217,99430.79,92
"2020-02-12 00:00:00",1,262.16998,219,164,1.1e-05,92.8,-1.43,2.6299999,0.00145,99639.7,78
"2020-02-12 06:00:00",1,258.1,171,0,1e-06,92.5,-1.9,1.9399999,0.00099,99611.875,32
"2020-02-12 12:00:00",1,254.2,161,0,2e-06,92.6,-2.35,1.9599999,0.00067,99755.836,37
"2020-02-12 18:00:00",1,258.75998,157,410,3e-06,87.3,-2.55,2.26,0.00099,99761.52,41
"2020-02-13 00:00:00",1,255.92,163,218,3e-06,92.1,-2.12,1.74,0.00078999996,99904.2,39
"2020-02-13 06:00:00",1,252.72,153,0,2e-06,91.9,-1.92,2.02,0.00058,99894.98,35
"2020-02-13 12:00:00",1,251.2,146,0,1e-06,92.3,-1.68,2.27,0.00049,99946.25,36
"2020-02-13 18:00:00",1,258.38,146,427,1e-06,84.6,-1.9399999,2.84,0.00091999996,99885.805,25
"2020-02-14 00:00:00",1,257.13998,162,225,2e-06,93.4,-0.48,1.91,0.00091,99859.93,25
"2020-02-14 06:00:00",1,257.7,170,0,0,94.3,0.22999999,2.09,0.00097,99483.125,18
"2020-02-14 12:00:00",1,259.7,183,0,1e-06,95.3,0.48,2.58,0.00119,99213.68,29
"2020-02-14 18:00:00",1,267.1,188,418,2e-06,85.8,0.03,3.7099998,0.0020599999,98867.94,24
"2020-02-15 00:00:00",1,264.65,201,218,1e-06,93.9,0.52,2.23,0.0018399999,98747.46,26
"2020-02-15 06:00:00",1,264.9,218,0,5e-06,94.700005,0.97999996,1.73,0.0018999999,98552.5,65
"2020-02-15 12:00:00",1,266,257,0,5.3e-05,96.8,0.94,1.01,0.00213,98365.875,88
"2020-02-15 18:00:00",1,272.41,266,290,3.3e-05,90.200005,1.38,0.68,0.0033099998,98057.555,90
"2020-01-30 18:00:00",2,271.77,9.999e+20,9.999e+20,9.999e+20,39.5,0.21,-0.13,0.00137,98824.56,9.999e+20
"2020-01-31 00:00:00",2,268.05,201,178,0,53.600002,1.09,-0.12,0.00139,98885.555,23
"2020-01-31 06:00:00",2,267.30002,203,0,0,58,0.88,1.3399999,0.0014099999,98890.74,45
"2020-01-31 12:00:00",2,266.24,198,0,0,67.200005,0.39,1.49,0.00151,98902.4,38
"2020-01-31 18:00:00",2,274.04,202,350,0,52.2,0.59999996,1.8,0.00214,98792.02,7
"2020-02-01 00:00:00",2,270.9,232,164,0,79.5,1.41,0.71,0.00259,98715.54,59
"2020-02-01 06:00:00",2,271.30002,255,0,5e-06,93.3,1.63,0.82,0.00314,98475.39,82
"2020-02-01 12:00:00",2,270.09,244,0,2e-06,98.200005,0.57,0.82,0.00303,98074.07,45
"2020-02-01 18:00:00",2,276.21,265,250,1.5e-05,79.1,1.02,0.83,0.00384,97725.73,92
"2020-02-02 00:00:00",2,271.91,275,94,2.3e-05,97.6,-0.51,1.3399999,0.0034899998,97364.07,66
"2020-02-02 06:00:00",2,270.72998,227,0,0,97.4,-0.21,1.88,0.0031899998,97100.695,16
"2020-02-02 12:00:00",2,269.88,232,0,0,90.8,0.29,1.51,0.0027899998,96867.12,49
"2020-02-02 18:00:00",2,275.38,259,250,1.6e-05,77.6,2.8899999,2.9299998,0.0036,96317.87,78
"2020-02-03 00:00:00",2,273.58,286,101,5e-06,94.3,1.9,2.3999999,0.00385,96151.586,73
"2020-02-03 06:00:00",2,274.49,289,0,4e-06,92.200005,1.09,4.0899997,0.00403,95927.43,76
"2020-02-03 12:00:00",2,273.63,246,0,0,85.8,-1.17,4.93,0.0034999999,96542.34,22
"2020-02-03 18:00:00",2,275.35,240,320,1e-06,65.700005,-3.74,6.16,0.0030099999,97357.336,22
"2020-02-04 00:00:00",2,271.00998,221,183,0,76.5,-1.0699999,2.34,0.00253,98066.71,1
"2020-02-04 06:00:00",2,271.09,225,0,0,74.5,-0.29999998,1.12,0.00247,98432.9,45
"2020-02-04 12:00:00",2,271.63998,279,0,0,73,0.77,-0.91999996,0.00253,98465.11,97
"2020-02-04 18:00:00",2,274.1,298,130,1.6e-05,73.4,2.76,-0.77,0.00305,98121.27,92
"2020-02-05 00:00:00",2,273.33,294,55,9e-06,98.700005,2.08,0.65,0.0038899998,97828.08,92
"2020-02-05 06:00:00",2,274.36,291,0,1e-06,99.200005,1.27,2.1399999,0.00422,97605.52,77
"2020-02-05 12:00:00",2,274.47998,289,0,1e-06,99.1,1.66,1.5799999,0.00426,97343.586,85
"2020-02-05 18:00:00",2,278.04,325,110,0.00011,98.200005,0.12,2.48,0.00549,96782.445,97
"2020-02-06 00:00:00",2,269.69,271,46,7.7e-05,86.700005,-3.6899998,2.22,0.0026099999,97572.48,66
"2020-02-06 06:00:00",2,268.04,204,0,0,75.700005,-2.28,1.39,0.00199,98000.04,33
"2020-02-06 12:00:00",2,267.33,224,0,0,64.3,-0.96999997,-0.79999995,0.00159,98258.6,92
"2020-02-06 18:00:00",2,269.66,240,221,6e-06,57.600002,2.69,-3.52,0.00172,98048.914,93
"2020-02-07 00:00:00",2,269.22998,280,67,0.00017099999,92.8,-0.58,-2.23,0.00269,97559.43,97
"2020-02-07 06:00:00",2,270.13,291,0,0.000161,97.1,-0.26999998,-1.73,0.0030399999,97129.33,98
"2020-02-07 12:00:00",2,270.8,292,0,0.000103,97.9,0.72999996,-1.77,0.00323,96871.18,99
"2020-02-07 18:00:00",2,274.87,302,155,6.4e-05,98.200005,2.53,0.9,0.00439,96426.1,90
"2020-02-08 00:00:00",2,271.46,267,113,8e-06,98.200005,1.23,1.8499999,0.0033999998,96897.69,60
"2020-02-08 06:00:00",2,269.91,237,0,2e-05,92.5,-0.64,4.45,0.00284,97266.055,50
"2020-02-08 12:00:00",2,267.94998,203,0,0,95.3,0.12,1.9399999,0.0024899999,97662,3
"2020-02-08 18:00:00",2,273.25998,218,367,1e-06,83.200005,1.02,1.8399999,0.00326,97894.93,35
"2020-02-09 00:00:00",2,272.33,273,154,1.6e-05,96,2.78,-0.01,0.0035199998,97929.98,75
"2020-02-09 06:00:00",2,271.82,273,0,4e-06,98.3,1.8399999,-0.14999999,0.0034699999,97693.74,88
"2020-02-09 12:00:00",2,273.75,303,0,5.7e-05,99,1.66,-1.7099999,0.0040599997,97044.125,97
"2020-02-09 18:00:00",2,276.08,320,60,0.00056,99.5,2.32,1.4499999,0.00487,96099.27,100
"2020-02-10 00:00:00",2,271.44998,286,61,8.4e-05,84.5,-1.4499999,8.639999,0.00294,96326.164,85
"2020-02-10 06:00:00",2,267.91,241,0,1.1e-05,72.1,-1.5999999,9.309999,0.00189,96830.414,72
"2020-02-10 12:00:00",2,266,244,0,1.7e-05,67.3,-1.29,8.07,0.0015,97164.39,95
"2020-02-10 18:00:00",2,266.04,244,220,2.7e-05,58.7,-2.8899999,8.62,0.00131,97205.85,97
"2020-02-11 00:00:00",2,259.97,182,176,6e-06,61.9,-3.57,8.04,8e-04,98075.14,54
"2020-02-11 06:00:00",2,257.72,146,0,0,60.7,-3.6399999,8.05,0.00062999997,98459.33,3
"2020-02-11 12:00:00",2,255.54,142,0,0,50.8,-3.97,6.0299997,0.00040999998,99098.2,2
"2020-02-11 18:00:00",2,261.66998,147,420,0,39.600002,-2.29,3.9399998,0.00057,99230.74,1
"2020-02-12 00:00:00",2,261.29,170,221,0,58,-0.7,1.63,0.00081999996,99593.586,11
"2020-02-12 06:00:00",2,262.6,194,0,0,57.3,1.7199999,-0.16,0.00091999996,99255.48,43
"2020-02-12 12:00:00",2,269.5,265,0,0.000208,97.3,3.31,-0.16,0.00287,98281.555,96
"2020-02-12 18:00:00",2,275.91,311,90,0.000341,99.9,3.5,2.83,0.00476,97550.9,100
"2020-02-13 00:00:00",2,276.4,319,55,0.000109,98.6,2.22,3.1699998,0.00488,97316.52,99
"2020-02-13 06:00:00",2,271.8,296,0,5e-06,88.4,-0.85999995,3.1299999,0.00312,97527.33,97
"2020-02-13 12:00:00",2,269.29,281,0,8e-06,87.5,-3.1299999,0.32,0.00254,97711.516,96
"2020-02-13 18:00:00",2,269.29,272,220,5e-06,75.9,-3.1,1.8199999,0.00219,97943.75,98
"2020-02-14 00:00:00",2,264,214,190,2e-06,76.9,-2.8799999,1.89,0.00142,98797.9,54
"2020-02-14 06:00:00",2,259.44998,192,0,1e-06,74.4,-2.61,1.74,9e-04,99404.125,58
"2020-02-14 12:00:00",2,256.85,157,0,0,73.3,-1.9499999,1.39,0.00068999996,99988.15,14
"2020-02-14 18:00:00",2,264.16998,153,430,0,45.7,-1.18,1.63,0.00081999996,99913.62,6
"2020-02-15 00:00:00",2,262.69998,177,230,0,65.8,-0.90999997,0.45999998,0.00105,99980.766,8
