"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-29 00:00:00",1,290.2772,9.999e+20,9.999e+20,46291666666666664,96.91853,0.16993652,0.8850586,95386.75,9.999e+20
"2020-10-29 06:00:00",1,289.74814,382,0,0.000166666671296296,99.6473,0.74772215,0.0066406247,95058.164,100
"2020-10-29 12:00:00",1,290.40457,399,0,0.000532407407407407,99.56744,1.0599561,-1.1715454,94483.22,100
"2020-10-29 18:00:00",1,290.76715,402,10,0.00171759268518519,96.071144,-0.41370848,1.69979,93761.12,100
"2020-10-30 00:00:00",1,290.33087,366,73,4.62962962962963e-06,95.801445,0.8383667,1.9440478,94017.5,39
"2020-10-30 06:00:00",1,287.4493,339.98138,0,9.25925925925926e-05,96.1155,-2.023811,1.9497143,93855.94,39
"2020-10-30 12:00:00",1,283.41174,334.05585,0,2.77777777777778e-05,83.45552,-4.3938427,4.3729467,94538.125,84
"2020-10-30 18:00:00",1,285.72336,293,390,0,56.16455,-4.127573,4.3060155,95314.24,47
"2020-10-31 00:00:00",1,280.11133,309,157,4.62962962962963e-06,75.25506,-2.192517,2.6311548,95891,67
"2020-10-31 06:00:00",1,276.37405,248,0,0,91.711266,-0.51551515,1.4059814,96187.71,0
"2020-10-31 12:00:00",1,275.32004,246,0,0,92.64072,0.357041,-0.08490234,96517.9,11
"2020-10-31 18:00:00",1,281.0807,318.8103,170,4.62962962962963e-06,68.68816,2.1223412,-0.9461865,96594.19,95
"2020-11-01 00:00:00",1,277.73907,315,92,0,90.533104,0.7899805,-0.8679199,96453.555,85
"2020-11-01 06:00:00",1,276.2736,270,0,0,95.57714,1.1212817,-0.3265381,96268.23,97
"2020-11-01 12:00:00",1,276.80038,274,0,0,92.28239,1.4265137,1.0833081,95990.89,86
"2020-11-01 18:00:00",1,290.57196,315,340,0,54.325863,2.0031738,6.0427146,95483.16,61
"2020-11-02 00:00:00",1,283.30563,318,213,4.62962962962963e-06,74.11794,-1.9214355,4.586245,95478.445,49
"2020-11-02 06:00:00",1,274.5147,278,0,0,61.588978,-3.6977978,5.5822167,95631.62,65
"2020-11-02 12:00:00",1,271.40732,215,0,0,64.5153,-4.949358,5.626777,95868.22,26
"2020-11-02 18:00:00",1,278.5013,214.13568,450,0,35.04906,-4.2901196,4.7758446,96063.95,5
"2020-11-03 00:00:00",1,273.6031,223,243,0,57.710445,-1.2619727,3.050239,96113.71,0
"2020-11-03 06:00:00",1,272.17215,224,0,0,63.123566,-0.49393308,2.8791356,95979.7,0
"2020-11-03 12:00:00",1,271.99573,227.40515,0,0,61.160503,-1.2167089,2.9011889,96239.555,68
"2020-11-03 18:00:00",1,284.62335,247,420,0,31.485418,-1.2311963,2.490432,96137.625,0
"2020-11-04 00:00:00",1,277.53928,260,232,0,57.49986,-0.32336426,1.228501,96320.055,0
"2020-11-04 06:00:00",1,274.9125,248.19067,0,0,69.94498,-0.5683057,1.4258691,96471.07,0
"2020-11-04 12:00:00",1,274.32114,244.08664,0,0,68.37395,-0.4750488,1.2507129,96660.13,0
"2020-11-04 18:00:00",1,289.49594,265,420,0,35.80179,1.8530273,0.93514407,96641.8,0
"2020-11-05 00:00:00",1,280.68875,277,229,0,80.437744,1.0242127,0.509198,96704.33,0
"2020-11-05 06:00:00",1,278.68283,261,0,0,81.62333,-0.31606445,1.6777375,96672.266,0
"2020-11-05 12:00:00",1,278.3104,259,0,0,64.40217,-0.8423193,1.5741601,96708.18,39
"2020-11-05 18:00:00",1,290.90396,288,350,0,35.79871,-0.52012205,1.6173902,96516.62,71
"2020-11-06 00:00:00",1,283.63403,299,188,0,62.583767,-0.47417235,1.2257593,96460.55,88
"2020-11-06 06:00:00",1,280.6263,281,0,0,70.4705,-0.8165625,1.3630078,96405.5,78
"2020-11-06 12:00:00",1,279.42438,259,0,0,68.560196,-0.9988696,1.3921239,96448.77,2
"2020-11-06 18:00:00",1,294.50464,277,420,0,32.734478,-0.5133228,0.85979736,96319.766,0
