"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 12:00:00",1,272.61,226,2,0,86.700005,0.87,1.87,0.00324,98024.4,1
"2019-11-02 18:00:00",1,279.33,235,410,0,49.5,0.7,3.59,0.00299,97875.336,1
"2019-11-03 00:00:00",1,274.34,244,149,0,79.8,0.68,1.8399999,0.0033699998,98337.49,9
"2019-11-03 06:00:00",1,272.77,231,0,0,88.5,0.65,2.07,0.00333,98352.55,2
"2019-11-03 12:00:00",1,272.12,226,2,0,91.9,0.56,2,0.00329,98486.76,3
"2019-11-03 18:00:00",1,279.8,237,400,1e-06,51.4,-0.07,3.1,0.00318,98498.13,8
"2019-11-04 00:00:00",1,273.50998,241,143,2e-06,81.200005,0.34,2.04,0.00321,98767.12,13
"2019-11-04 06:00:00",1,271.83,226,0,0,87.1,0.45999998,1.7199999,0.0030399999,98896.9,2
"2019-11-04 12:00:00",1,272.02,227,0,0,86,0.69,1.4599999,0.0030399999,99082.055,31
"2019-11-04 18:00:00",1,280.58,251,370,1e-06,53.2,1.38,2.9299998,0.00345,99078.43,20
"2019-11-05 00:00:00",1,273.61,274,97,1e-06,91.9,1.03,1.12,0.00364,99378.08,44
"2019-11-05 06:00:00",1,273.12,245,0,0,95.6,1.26,0.53,0.0036499999,99565.71,5
"2019-11-05 12:00:00",1,273.88,249,2,0,97.4,1.64,0.48999998,0.00392,99683.375,3
"2019-11-05 18:00:00",1,285.21,265,390,0,63.100002,2.31,1.91,0.00557,99616.62,5
"2019-11-06 00:00:00",1,278.4,267,143,0,96.200005,1.3399999,1.61,0.0053399997,99797.49,5
"2019-11-06 06:00:00",1,277.22998,258,0,0,97.3,1.23,1.5899999,0.0049699997,99881,1
"2019-11-06 12:00:00",1,276.56,255,0,0,97.1,1.05,1.7199999,0.0047299997,99978.15,3
"2019-11-06 18:00:00",1,287.94998,274,390,0,66,1.65,2.1599998,0.00695,99870.6,7
"2019-11-07 00:00:00",1,282.09,288,138,0,97.6,1.3,1.4599999,0.0069799996,99920.555,20
"2019-11-07 06:00:00",1,281.05,287,0,0,99.1,1.02,1.43,0.0066,99848.62,17
"2019-11-07 12:00:00",1,281.27,311,0,1e-06,98.9,1.06,1.11,0.0066799996,99821.57,67
"2019-11-07 18:00:00",1,289.38998,322,310,2e-06,74.200005,2.71,0.84,0.00858,99576.29,39
"2019-11-08 00:00:00",1,284.57,325,116,1e-06,98,2.11,-0.24,0.0083099995,99447.11,30
"2019-11-08 06:00:00",1,285.37,329,0,8e-06,96.4,2.74,-0.26,0.00865,99050.69,57
"2019-11-08 12:00:00",1,287.19998,372,0,5.6e-05,97,3.51,0.06,0.00985,98727.87,96
"2019-11-08 18:00:00",1,289.55,379,100,0.00012,93.1,5.21,0.84999996,0.01105,98298.33,95
"2019-11-09 00:00:00",1,289.05,385,28,0.000218,94.1,5.5699997,0.78,0.010849999,97917.27,97
"2019-11-09 06:00:00",1,281.85,369,0,0.000711,92.3,-2.22,4.98,0.00666,97949.89,98
"2019-11-09 12:00:00",1,276.84,317,0,0.000353,90.200005,-2.34,3.6,0.00456,98286.29,99
"2019-11-09 18:00:00",1,278.71,265,250,0,59,-3.83,3.49,0.00338,98520.61,97
"2019-11-10 00:00:00",1,274.52,250,92,0,76.5,-1.78,1.51,0.0032499998,98956.164,56
"2019-11-10 06:00:00",1,271.79,220,0,0,87.9,-1.36,1.3,0.00305,99095.305,2
"2019-11-10 12:00:00",1,271.44,216,0,0,82.9,-1.29,1.16,0.0028,99317.195,7
"2019-11-10 18:00:00",1,279.22998,225,380,0,41.5,-1.1899999,1.56,0.0024599999,99247.27,2
"2019-10-25 18:00:00",2,288.4,9.999e+20,9.999e+20,9.999e+20,55,0.25,-0.17999999,0.00603,98843.82,9.999e+20
"2019-10-26 00:00:00",2,281.56,317,133,1e-06,86.4,-0.17999999,-0.84999996,0.00603,98606.92,86
"2019-10-26 06:00:00",2,281.4,328,0,8e-05,95.6,-0.29,0.89,0.00661,98423.49,100
"2019-10-26 12:00:00",2,279.13998,288,0,6e-06,98.1,-1.66,1.3399999,0.0058,98647.65,33
"2019-10-26 18:00:00",2,284.65,266,430,0,52.5,-1.74,0.65999997,0.0045,98693.34,34
"2019-10-27 00:00:00",2,278.83,284,136,0,77.700005,-0.59,-0.84,0.0044799997,98949.266,90
"2019-10-27 06:00:00",2,277.37,278,0,0,88,1.3299999,-0.89,0.00458,98945.21,80
"2019-10-27 12:00:00",2,278.13998,306,0,6.4e-05,95,1.41,-1.9,0.00523,98794.71,87
"2019-10-27 18:00:00",2,280.04,328,110,0.000359,95.700005,2.33,-3.98,0.00604,98294.47,97
"2019-10-28 00:00:00",2,280.66998,343,12,0.000644,97.4,0.64,-4.5099998,0.00646,97815.27,100
"2019-10-28 06:00:00",2,282.03,351,0,0.000167,97.5,-2.81,-1.5899999,0.00709,97699.05,96
"2019-10-28 12:00:00",2,280.82,334,0,7e-06,97.3,-2.1599998,-0.59,0.00649,98114.21,76
"2019-10-28 18:00:00",2,285.4,336,220,9e-06,85.1,-1.14,-2.01,0.00768,98328.99,72
"2019-10-29 00:00:00",2,282.97,352,61,1e-05,96.8,-1.35,-0.96,0.00744,98559.37,89
"2019-10-29 06:00:00",2,282.63,346,0,1.7e-05,97.8,-1.1899999,-1.49,0.0073499996,98502.85,80
"2019-10-29 12:00:00",2,283.30002,360,0,4e-05,98.200005,-1.18,-1.36,0.00771,98414.055,94
"2019-10-29 18:00:00",2,287.4,366,100,2.5e-05,91.9,-0.48999998,-1.29,0.00945,98218.49,96
"2019-10-30 00:00:00",2,283.66,366,42,9e-06,98.9,-0.7,0.29999998,0.00798,98279.18,94
"2019-10-30 06:00:00",2,282.63,294,0,0,98.4,-0.63,1.93,0.00739,98406.98,13
"2019-10-30 12:00:00",2,281.41998,291,0,0,98.4,-1.1899999,1.9399999,0.00679,98721.73,29
"2019-10-30 18:00:00",2,285.5,292,380,0,63.2,-1.93,1.3299999,0.00576,98828.83,60
"2019-10-31 00:00:00",2,279.44998,272,154,0,81.3,-1.51,-0.089999996,0.0049,98863.4,34
"2019-10-31 06:00:00",2,279.16998,287,0,6e-06,88.6,-0.65999997,-0.47,0.00524,98818.27,86
"2019-10-31 12:00:00",2,280.47998,333,0,0.000248,98.5,0.91999996,-1.8199999,0.0064,98509.06,99
"2019-10-31 18:00:00",2,282.94998,350,50,0.000309,96.9,1.14,-2.83,0.0074799997,97893.734,100
"2019-11-01 00:00:00",2,286.31,366,11,0.000529,99,1.9599999,-1.48,0.00968,96784.44,100
"2019-11-01 06:00:00",2,289.43,384,0,0.000471,92.9,1.81,6.6,0.011229999,95897.81,100
"2019-11-01 12:00:00",2,277.52,298,0,2e-06,67.700005,-3.29,7.45,0.00363,97136.25,48
"2019-11-01 18:00:00",2,280.28,245,420,0,54,-3.62,5.3599997,0.00348,97850.79,8
"2019-11-02 00:00:00",2,274.5,237,157,0,72.6,-1.1,1.26,0.00309,98394.734,2
"2019-11-02 06:00:00",2,271.88998,224,0,0,83.5,-1.0799999,0.75,0.00294,98550.06,0
"2019-11-02 12:00:00",2,272.37,221,0,0,75.9,-0.83,0.41,0.00277,98360.02,2
"2019-11-02 18:00:00",2,281.62,233,420,0,38.2,0.049999997,0.53999996,0.00269,98051.12,6
"2019-11-03 00:00:00",2,272.97998,240,153,0,70.8,0.38,0.68,0.0026999998,98454.4,2
"2019-11-03 06:00:00",2,273.37,235,0,0,68.9,0.74,1.14,0.00271,98320.81,11
"2019-11-03 12:00:00",2,273.68,256,2,0,73.4,0.74,1.4499999,0.0029499999,98348.02,76
"2019-11-03 18:00:00",2,280.72998,251,390,0,53.100002,0.29999998,4,0.0035199998,98122.77,27
"2019-11-04 00:00:00",2,273.79,254,127,0,86.4,0.59,1.7199999,0.0034999999,98438.39,20
"2019-11-04 06:00:00",2,273.16,239,0,0,89.3,1.3299999,0.9,0.0034599998,98439.445,26
"2019-11-04 12:00:00",2,274.9,269,1,6.1e-05,90.3,2.28,0.71999997,0.00397,98304.016,56
"2019-11-04 18:00:00",2,278.97,305,200,1.9e-05,76.4,-0.63,5.5499997,0.00445,98548.77,81
"2019-11-05 00:00:00",2,274.21,260,86,0,89.8,0.049999997,2.47,0.00372,98901.99,49
"2019-11-05 06:00:00",2,271.97998,238,0,0,96.3,0.57,1.81,0.00341,98778.87,32
"2019-11-05 12:00:00",2,271.47998,227,2,0,93.6,0.77,1.7199999,0.00318,98925.97,18
"2019-11-05 18:00:00",2,279.27,249,360,6e-06,58,1.3,3.78,0.0034599998,98441.49,51
"2019-11-06 00:00:00",2,273.68,252,113,2.6e-05,89,0.21,3.1699998,0.0035599999,98927.49,35
"2019-11-06 06:00:00",2,271.88,229,0,0,91.1,0.52,1.6899999,0.0031899998,98852.67,26
"2019-11-06 12:00:00",2,271.47,243,2,0,92.700005,1.17,1.7099999,0.00314,99123.22,39
"2019-11-06 18:00:00",2,279.19998,260,330,3e-06,60.9,-0.07,3.99,0.00358,99084.62,37
"2019-11-07 00:00:00",2,272.88,264,102,1e-06,89.8,0.08,1.56,0.00338,99067.64,53
"2019-11-07 06:00:00",2,272.46,244,0,0,89.200005,-0.44,1.3399999,0.00323,99675.586,60
"2019-11-07 12:00:00",2,271.16998,241,1,0,91.6,-1.76,-0.19,0.0030399999,99177.375,61
"2019-11-07 18:00:00",2,278.13998,249,350,0,58.3,-0.77,-2.11,0.0031899998,99627.79,63
"2019-11-08 00:00:00",2,274.62,301,80,1.3e-05,90.700005,-0.96,-1.66,0.0038899998,98866.02,95
"2019-11-08 06:00:00",2,274.72,310,0,0.00011,95.3,-1.56,-2.28,0.0041199997,98937.02,99
"2019-11-08 12:00:00",2,272.8,306,0,0.000131,94.700005,-2.86,-1.8499999,0.00357,98546.055,98
"2019-11-08 18:00:00",2,274.25998,303,120,0.000159,96.6,-2.99,-2.3799999,0.00405,98393.9,99
"2019-11-09 00:00:00",2,272.49,301,36,9.2e-05,97,-2.9399998,-1.4399999,0.00357,98519.02,99
"2019-11-09 06:00:00",2,271.03,286,0,1.1e-05,96.6,-2.69,-0.41,0.0032,98209.39,99
"2019-11-09 12:00:00",2,268.83,246,1,1e-06,97.700005,-1.8199999,0.29,0.00271,98651.05,50
"2019-11-09 18:00:00",2,274.93,247,340,2e-06,93.8,-1.0799999,-0.45,0.0041199997,98549.12,31
"2019-11-10 00:00:00",2,272.97998,301,63,9e-06,95.700005,-0.07,-0.64,0.00364,98767.93,87
"2019-11-10 06:00:00",2,272.88,300,0,1.1e-05,97.200005,0.72999996,-0.65,0.00367,98764.95,91
"2019-11-10 12:00:00",2,272.29,297,0,1.7e-05,98.3,0.89,-0.72999996,0.00357,98503.26,91
"2019-11-10 18:00:00",2,276.77,305,160,0.000123,99.4,1.52,-1.17,0.00499,98414.84,92
"2019-10-25 18:00:00",3,288.4,9.999e+20,9.999e+20,9.999e+20,56.3,-0.26999998,0.37,0.00615,98828.875,9.999e+20
"2019-10-26 00:00:00",3,281.87,318,137,8e-06,87.8,-0.31,-0.29,0.00627,98432.805,87
"2019-10-26 06:00:00",3,281.13998,331,0,0.000131,96.200005,-1.0799999,0.77,0.00654,98395,100
"2019-10-26 12:00:00",3,278.41,276,0,2e-06,97.1,-1.68,1.43,0.00545,98558.1,30
"2019-10-26 18:00:00",3,283.28,268,410,1e-06,58.7,-2.07,1.7199999,0.0046,98690.21,41
"2019-10-27 00:00:00",3,277.97,274,141,0,80.3,-1.41,-0.32999998,0.0043599997,98841.88,81
"2019-10-27 06:00:00",3,276.21,267,0,0,83.9,0.17,-1.35,0.00402,98951.94,90
"2019-10-27 12:00:00",3,277.16,297,0,4e-05,95.4,0.35,-2.04,0.0049,98826.74,93
"2019-10-27 18:00:00",3,279.61,328,90,0.000291,95,2.36,-4.3199997,0.00581,98392.18,97
"2019-10-28 00:00:00",3,279.83,338,12,0.000872,96.700005,0.91999996,-6.52,0.0060199997,98004.164,100
"2019-10-28 06:00:00",3,280.9,345,0,0.000285,97.200005,-1.49,-3.9399998,0.00654,97775.58,100
"2019-10-28 12:00:00",3,280.99,346,0,5.5e-05,97.8,-2.11,-2,0.00659,98272.06,93
"2019-10-28 18:00:00",3,284.58316,348,140,2e-05,92.8,-1.02,-2.4299998,0.00792,98562.836,86
"2019-10-29 00:00:00",3,282.74,355,48,2.2e-05,97.4,-0.74,-1.9,0.0073499996,98793.36,89
"2019-10-29 06:00:00",3,282.35,353,0,3.2e-05,98,-0.37,-2.1399999,0.00721,98748.49,89
"2019-10-29 12:00:00",3,283.00998,359,0,6.9999995e-05,98.5,-0.13,-2.12,0.00757,98737.78,98
"2019-10-29 18:00:00",3,284.5,364,20,0.00012,98.1,0.53999996,-1.87,0.00832,98632.52,99
"2019-10-30 00:00:00",3,284.19,364,9,0.000111,99.200005,0.34,-1.06,0.00827,98534.29,93
"2019-10-30 06:00:00",3,284.47,356,0,1.6e-05,98.700005,-1.0799999,1.24,0.00838,98590.586,76
"2019-10-30 12:00:00",3,283.16,317,0,2e-06,98.3,-1.36,1.52,0.00763,98711.836,70
"2019-10-30 18:00:00",3,285.6,322,300,2e-06,72.4,-2.37,1.51,0.0066199997,98709.414,81
"2019-10-31 00:00:00",3,280.13,296,100,0,83.1,-1.4599999,0.94,0.00524,98871.08,89
"2019-10-31 06:00:00",3,278.16,290,0,0,83.5,-1.29,0.93,0.0046,98809.95,99
"2019-10-31 12:00:00",3,276,268,0,0,87.8,-1.15,0.48,0.00415,98733.83,88
"2019-10-31 18:00:00",3,285.29,275,370,0,51.4,1.0699999,0.03,0.0046099997,98519.43,64
"2019-11-01 00:00:00",3,280.29,306,100,0,87.6,1.92,-1.99,0.00562,98316.13,94
"2019-11-01 06:00:00",3,282.46,342,0,0.000246,97.4,2.08,-3.1799998,0.00731,97472.336,100
"2019-11-01 12:00:00",3,283.57,360,0,0.000781,98.9,-1.1899999,1.7099999,0.00806,96753,94
"2019-11-01 18:00:00",3,283.09,315,300,1.9e-05,67.9,-2.6599998,6.3799996,0.0053399997,96939.54,53
"2019-11-02 00:00:00",3,278.05,320,57,2e-06,63.3,-3.03,3.6499999,0.0034999999,97589.98,89
"2019-11-02 06:00:00",3,273.33,226,0,0,77.5,-0.84,2.48,0.00306,97704.2,1
"2019-11-02 12:00:00",3,272.6,222,2,0,82.6,0.91999996,1.4499999,0.00308,97971.8,1
"2019-11-02 18:00:00",3,279.4,257,340,2e-06,54.100002,1.16,4.5899997,0.0032799998,97787,30
"2019-11-03 00:00:00",3,274.65,259,98,2e-06,74.700005,0.78,3,0.0032199998,98350.25,36
"2019-11-03 06:00:00",3,273.53,229,0,0,82.8,0.35999998,3.33,0.0032799998,98806.555,2
"2019-11-03 12:00:00",3,272.09,225,2,0,88.3,0.84999996,2.1499999,0.00314,98924.15,3
"2019-11-03 18:00:00",3,279.75,232,410,0,52.4,1.3299999,2.57,0.00321,99080.06,3
"2019-11-04 00:00:00",3,275.28,256,145,0,78.4,1.93,-0.099999994,0.0035199998,98962.766,61
"2019-11-04 06:00:00",3,275.71,271,0,4e-06,80,2.96,0.13,0.0037099998,98718.08,87
"2019-11-04 12:00:00",3,274.53,281,2,2.3e-05,93.700005,1.7099999,1.28,0.0039999997,98496.94,67
"2019-11-04 18:00:00",3,278.5,254,370,4e-06,51.5,-0.38,5.6299996,0.00291,98545.24,26
"2019-11-05 00:00:00",3,272.54,232,138,0,71.700005,0.78999996,2.9299998,0.0026399998,98696.49,18
"2019-11-05 06:00:00",3,272.50998,221,0,0,77.6,-0.11,4.2799997,0.0028499998,98729.555,5
"2019-11-05 12:00:00",3,272.1,218,2,0,73.5,-1.03,3.32,0.0026099999,99001.336,4
"2019-11-05 18:00:00",3,278.41,224,400,0,47,-3.22,4.16,0.00262,99327.68,5
"2019-11-06 00:00:00",3,272.52,230,142,0,72.4,-1.9599999,2.6699998,0.00265,99456.62,13
"2019-11-06 06:00:00",3,270.00998,212,0,0,72.4,-1.5899999,2.18,0.0021799998,99895.93,10
"2019-11-06 12:00:00",3,269.54,205,0,0,69,-1.86,1.8299999,0.0019999999,99995.164,5
"2019-11-06 18:00:00",3,276.99,209,410,0,31.4,-1.48,1.74,0.00157,100069.734,1
"2019-11-07 00:00:00",3,271.50998,219,147,0,49.9,-0.90999997,1.38,0.00168,100063.19,1
"2019-11-07 06:00:00",3,270.66998,219,0,0,60,-0.56,1.4499999,0.0018999999,99689.29,1
"2019-11-07 12:00:00",3,270.5,221,0,0,65.9,-0.68,1.38,0.00205,100108.24,2
"2019-11-07 18:00:00",3,280.34,237,390,0,42.5,-1.41,0.75,0.0026999998,99452.48,2
"2019-11-08 00:00:00",3,272.96,245,139,0,75.4,1.55,0.55,0.00281,100210.93,10
"2019-11-08 06:00:00",3,272.31,246,0,0,80.5,0.45999998,1.2099999,0.0029,99321.64,23
"2019-11-08 12:00:00",3,274.34,298,0,0,72.8,0.69,1.06,0.0030099999,100001.41,77
"2019-11-08 18:00:00",3,282.86,275,350,0,52.100002,0.93,1.25,0.0039399997,99353.41,34
"2019-11-09 00:00:00",3,274.63998,262,134,0,90.4,1.18,1.4399999,0.00385,99640.39,2
"2019-11-09 06:00:00",3,273.47,250,0,0,92.9,0.62,1.65,0.00363,99623.21,2
"2019-11-09 12:00:00",3,273.25998,250,0,0,94.200005,0.53999996,1.73,0.00364,99330.3,1
"2019-11-09 18:00:00",3,284.91,268,370,0,63.5,1.28,2.3,0.0055,99354.49,5
"2019-11-10 00:00:00",3,278.82,278,129,0,93.9,1.09,1.68,0.00539,99089.47,14
"2019-11-10 06:00:00",3,277.46,267,0,0,97,0.65999997,1.81,0.00506,99178.74,6
"2019-11-10 12:00:00",3,276.84,266,0,0,97.700005,-0.049999997,1.78,0.00489,99107.555,47
"2019-11-10 18:00:00",3,285.02,288,290,0,71.200005,-2.4299998,0.76,0.00624,99002.43,93
"2019-10-25 18:00:00",4,288.30002,9.999e+20,9.999e+20,9.999e+20,53.5,0.01,-0.17999999,0.0058299997,98837.12,9.999e+20
"2019-10-26 00:00:00",4,281.86,313,141,3e-06,83.3,-0.95,-0.7,0.00593,98769.71,83
"2019-10-26 06:00:00",4,281.13998,328,0,9.4e-05,95.1,-1.06,0.37,0.0064499998,98529.12,100
"2019-10-26 12:00:00",4,278.29,285,0,8e-06,98.5,-1.68,1.22,0.00548,98771.16,33
"2019-10-26 18:00:00",4,284.47,264,440,0,52.7,-1.64,1.18,0.00446,98841.45,32
"2019-10-27 00:00:00",4,277.21,272,148,0,85.6,-0.53,-0.77,0.0044,99025.04,74
"2019-10-27 06:00:00",4,277.37,279,0,0,90.6,1.31,-0.84999996,0.00472,98994.89,90
"2019-10-27 12:00:00",4,278.12,311,0,7e-05,96.5,1.4699999,-1.89,0.00529,98890.27,94
"2019-10-27 18:00:00",4,279.88,330,90,0.000331,95.3,2.25,-4.2999997,0.00594,98348.52,99
"2019-10-28 00:00:00",4,280.94998,342,12,0.000651,97.200005,0.81,-5.5099998,0.0065699997,97673.55,99
"2019-10-28 06:00:00",4,281.63998,348,0,0.000259,97.4,-3.09,-0.65,0.00691,97553.46,93
"2019-10-28 12:00:00",4,280.91,330,0,9e-06,97.9,-2.1699998,-0.12,0.0065599997,98103.29,68
"2019-10-28 18:00:00",4,286.7,323,320,4e-06,80,-1.53,-1.38,0.00787,98352.305,47
"2019-10-29 00:00:00",4,283.19,353,60,1e-05,95.8,-0.74,-1.52,0.00746,98634.51,89
"2019-10-29 06:00:00",4,282.11,340,0,1e-05,98.1,-0.84999996,-1.27,0.0071,98658.39,78
"2019-10-29 12:00:00",4,282.91,351,0,2.5e-05,98.4,-0.51,-1.15,0.00752,98608.5,86
"2019-10-29 18:00:00",4,286.9,366,60,5e-05,94.1,0.61,-1,0.00935,98479.375,96
"2019-10-30 00:00:00",4,285.33,357,92,1.1e-05,98.4,1.35,0.45999998,0.00885,98503.445,71
"2019-10-30 06:00:00",4,282.47998,296,0,0,98,-0.39999998,1.64,0.00727,98603.06,25
"2019-10-30 12:00:00",4,282.1,296,0,0,98.700005,-0.81,1.81,0.0071199997,98878.83,31
"2019-10-30 18:00:00",4,286.6,311,350,2e-06,69.1,-2.96,1.49,0.00672,99008.91,75
"2019-10-31 00:00:00",4,280.21,286,126,0,85.5,-1.86,0.5,0.0053999997,99204.22,78
"2019-10-31 06:00:00",4,278.47,272,0,0,85.5,-1.54,-0.29999998,0.0047899997,99231.79,68
"2019-10-31 12:00:00",4,278.12,324,0,1.9e-05,86.200005,-0.89,-1.62,0.00472,99120.836,94
"2019-10-31 18:00:00",4,277.77,322,60,0.000428,95.5,-0.63,-2.55,0.00511,98851.164,98
"2019-11-01 00:00:00",4,277.75998,330,22,0.00065,97.3,-1.1,-3.52,0.00523,98494.56,100
"2019-11-01 06:00:00",4,282.38,346,0,0.000924,97.5,0.26999998,-6.95,0.0072999997,97159.39,100
"2019-11-01 12:00:00",4,290.44,385,0,0.000565,96.4,6.14,1.5899999,0.01241,95912.33,100
"2019-11-01 18:00:00",4,283,352,130,4.1e-05,67.1,3.23,9,0.00529,96279.77,83
"2019-11-02 00:00:00",4,279.16,292,43,4e-06,64.700005,-0.78,8.389999,0.00388,97131.92,57
"2019-11-02 06:00:00",4,276.83,248,0,0,68.8,-2.12,6.69,0.0034899998,97748.06,16
"2019-11-02 12:00:00",4,274.58,233,0,0,65.8,-1.11,3.52,0.00283,98190.39,0
"2019-11-02 18:00:00",4,280.7,240,410,0,54.9,0.03,3.77,0.00363,98154.24,1
"2019-11-03 00:00:00",4,275.33,244,153,0,80.200005,0.62,1.8299999,0.0036199999,98661.35,1
"2019-11-03 06:00:00",4,273.21,234,0,0,83,0.29999998,1.6999999,0.0032199998,98603.18,2
"2019-11-03 12:00:00",4,273.02,235,0,0,83.200005,0.68,1.52,0.00318,98614.34,14
"2019-11-03 18:00:00",4,281.13998,260,360,1e-06,54.4,0.52,3.85,0.00369,98477.164,48
"2019-11-04 00:00:00",4,275.43,270,108,1e-06,78.1,-0.22,2.69,0.00355,98596.23,44
"2019-11-04 06:00:00",4,272.77,227,0,0,89.3,0.14999999,2,0.0033399998,98945.68,2
"2019-11-04 12:00:00",4,271.6,224,0,0,94.4,0.099999994,1.75,0.00324,98928.41,7
"2019-11-04 18:00:00",4,279.81,233,410,0,46,1.0799999,2.59,0.00284,99025.9,11
"2019-11-05 00:00:00",4,273.66998,256,127,0,72.8,1.3399999,1.35,0.00291,99032.164,36
"2019-11-05 06:00:00",4,272.49,230,0,0,85.9,0.56,1.79,0.0031299999,99306.57,21
"2019-11-05 12:00:00",4,272.22998,230,2,0,87.3,-0.08,1.55,0.00312,99655.266,30
"2019-11-05 18:00:00",4,282.96,245,400,0,48.7,0.89,0.95,0.0037,99595.8,1
"2019-11-06 00:00:00",4,275.16998,254,144,0,84.700005,1.6899999,-0.04,0.00373,99929.63,2
"2019-11-06 06:00:00",4,273.72,245,0,0,95.200005,1.23,1.06,0.00379,99642.98,7
"2019-11-06 12:00:00",4,273.19998,240,2,0,96.4,0.96999997,1.0799999,0.00369,99980.195,1
"2019-11-06 18:00:00",4,284.44,252,400,0,58.5,2.8799999,1.73,0.00489,99745.555,17
"2019-11-07 00:00:00",4,278.22,265,141,0,95.1,1.7199999,1.3199999,0.0052199997,99601.3,34
"2019-11-07 06:00:00",4,278.22,266,0,1e-06,99,1.16,1.7099999,0.00545,99530.46,43
"2019-11-07 12:00:00",4,280.81,331,0,9e-06,95.700005,0.76,2.19,0.0063,99405.97,83
"2019-11-07 18:00:00",4,287.09,329,270,2e-06,76.4,0.96,2.47,0.00764,99335.52,69
"2019-11-08 00:00:00",4,283.00998,308,129,0,98.1,0.21,1.79,0.0075,99265.625,6
"2019-11-08 06:00:00",4,280.86,298,0,0,98.700005,-0.71,0.9,0.0065099997,99606.43,17
"2019-11-08 12:00:00",4,280.55,292,0,0,99.200005,0.22,-1.55,0.00641,99371.234,31
"2019-11-08 18:00:00",4,284.32,348,130,2e-05,90.1,1.78,-1.87,0.00751,99514.375,91
