"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 12:00:00",1,256,9.999e+20,9.999e+20,9.999e+20,97.3,0.84,2.23,0.00087999995,95563.19,9.999e+20
"2020-02-10 18:00:00",1,266,176,260,0,97.1,2.34,2.04,0.0022099998,95565.94,1
"2020-02-11 00:00:00",1,264.41,195,283,0,96.6,3.49,2.1699998,0.0019299999,95276.81,26
"2020-02-11 06:00:00",1,263.36,207,0,3e-06,97.8,1.1,3.09,0.0017799999,95193.305,30
"2020-02-11 12:00:00",1,263.04,208,0,2e-06,97.9,-0.77,3.87,0.0017299999,95145.96,39
"2020-02-11 18:00:00",1,264.81,226,220,7e-06,97.4,-0.71999997,4.56,0.00201,95236.48,81
"2020-02-12 00:00:00",1,263.16,196,275,1e-06,97.200005,1.93,4,0.00174,95094.99,23
"2020-02-12 06:00:00",1,262.33,194,0,1e-06,97.6,2.76,4.3399997,0.00162,95054.28,25
"2020-02-12 12:00:00",1,264.38,205,0,0,95.8,3.77,3.6299999,0.00192,94725.33,58
"2020-02-12 18:00:00",1,268.69998,242,202,1e-06,97.5,2.09,4.12,0.0027899998,94627.01,84
"2020-02-13 00:00:00",1,264.38,274,192,8.9e-05,97.700005,-4.8599997,-1.68,0.0019699999,94817.58,96
"2020-02-13 06:00:00",1,255.87999,241,0,6.8e-05,97.4,-5.77,-1.76,0.00087999995,95072.25,95
"2020-02-13 12:00:00",1,252.43,210,0,2.9e-05,97.3,-5.68,0.04,0.00061,95230.164,99
"2020-02-13 18:00:00",1,254.15999,171,240,8e-06,95.700005,-4.98,1.0699999,0.00072,95559.68,91
"2020-02-14 00:00:00",1,251.39,172,272,8e-06,97.700005,-1.88,2.1,0.00055,95794,90
"2020-02-14 06:00:00",1,247.65999,157,0,6e-06,99,-0.19,2.51,0.00039,96102.34,59
"2020-02-14 12:00:00",1,245,152,0,3e-06,98.700005,-0.22,2.1699998,0.00029,96472.05,56
"2020-02-14 18:00:00",1,255.2,146,275,0,94.4,0.96999997,0.21,0.00078,96750.08,25
"2020-02-15 00:00:00",1,254.90999,165,303,1e-06,97.9,3.5,-0.78999996,0.00078,96599.836,53
"2020-02-15 06:00:00",1,255.48,203,0,2e-06,94,5.5099998,-0.59999996,8e-04,96415.39,63
"2020-02-15 12:00:00",1,258.72998,235,0,8e-06,95.5,7.06,-0.19,0.0011199999,95940.695,94
"2020-02-15 18:00:00",1,263.24,247,206,3.6e-05,97.3,7.14,0.97999996,0.00174,95383.08,76
"2020-02-16 00:00:00",1,264.72998,262,188,8.5e-05,97.9,3.57,1.1999999,0.00201,94893.09,95
"2020-02-16 06:00:00",1,263.82,261,0,5.1e-05,98.3,0.84999996,2.5,0.00188,94572,98
"2020-02-16 12:00:00",1,264.06,214,0,3e-06,97.8,0.16,4.06,0.0018999999,94654.266,46
"2020-02-16 18:00:00",1,266.9,211,262,2e-06,97.9,1.22,3.61,0.0023999999,94986.71,42
"2020-02-17 00:00:00",1,265.97998,240,273,1e-05,98.1,1.0799999,1.67,0.0022399998,95164.93,61
"2020-02-17 06:00:00",1,261.43,219,0,0,98.200005,1.7099999,0.34,0.0015,95356.48,66
"2020-02-17 12:00:00",1,267.27,260,0,4e-06,98.6,3.23,-0.69,0.0025,95313.45,90
"2020-02-17 18:00:00",1,271.80002,279,180,8e-06,98.700005,4.24,-0.03,0.0035599999,95234.914,98
"2020-02-18 00:00:00",1,272.31,303,167,6.7e-05,98.5,2.74,0.11,0.0037099998,95127.21,99
"2020-02-18 06:00:00",1,270.96,295,0,2.1e-05,98.6,-1.52,1.36,0.00335,95119.48,99
"2020-02-18 12:00:00",1,267,277,0,8e-06,97.9,-3.6899998,1.0799999,0.00244,95416.66,95
"2020-02-18 18:00:00",1,268.9,262,230,1.1e-05,97.4,-3.87,0.9,0.0027899998,95933.9,81
"2020-02-19 00:00:00",1,263.83,248,256,6e-06,98.700005,-1.9599999,0.84999996,0.00186,96121.85,63
"2020-02-19 06:00:00",1,252.17,188,0,0,99.9,-0.85999995,0.94,0.00065,96263.125,8
"2020-02-19 12:00:00",1,256.63998,183,0,0,96,0.71,1.63,0.00091999996,96371.6,1
"2020-02-19 18:00:00",1,269.68,191,297,0,96,1.78,1.29,0.00291,96471.64,1
"2020-02-20 00:00:00",1,267.55,210,327,0,98.4,2.6,0.91999996,0.0025199999,96432.79,12
"2020-02-20 06:00:00",1,262.59,203,0,0,96.8,3,0.85999995,0.00163,96394.89,31
"2020-02-20 12:00:00",1,263.9,203,0,0,96.3,3.8899999,0.94,0.00182,96217.15,41
"2020-02-20 18:00:00",1,269.03,238,218,0,97.1,5.27,0.44,0.0028199998,95914.84,88
"2020-02-21 00:00:00",1,269.29,268,228,9e-06,97.6,4.1,1.05,0.0029,95529.65,90
"2020-02-21 06:00:00",1,269.8,273,0,1.9e-05,98.1,1.4399999,2.69,0.00305,95329.31,83
"2020-02-21 12:00:00",1,267.08,269,0,1.1e-05,97.700005,-1.5,2.9199998,0.00244,95410.43,78
"2020-02-21 18:00:00",1,268.24,239,258,4e-06,97.1,-1.65,2.21,0.00266,95624.93,63
"2020-02-22 00:00:00",1,263.71,212,316,1e-06,98.200005,2.24,-0.089999996,0.0018399999,95466.57,43
"2020-02-22 06:00:00",1,266.2,237,0,2.3e-05,97.4,4.39,0.07,0.00227,95002.61,79
"2020-02-22 12:00:00",1,266.6,258,0,2.5e-05,98.1,1.64,2.8899999,0.00238,94571.83,81
"2020-02-22 18:00:00",1,267.83,253,239,3e-05,96.8,-2.1699998,5.21,0.00259,94710.39,80
"2020-02-23 00:00:00",1,267.78,261,251,3.9e-05,97.1,-3.31,4.2799997,0.00257,95167.73,87
"2020-02-23 06:00:00",1,265.2,249,0,9e-06,97.5,-1.1,3.23,0.00207,95444.7,78
"2020-02-23 12:00:00",1,262.5,222,0,3e-06,98.4,1.6899999,2.12,0.00165,95328.43,53
"2020-02-23 18:00:00",1,270.22,251,237,5e-06,97.8,-0.41,4.22,0.00314,95184.125,86
"2020-02-24 00:00:00",1,271.96,294,208,1.9e-05,98,-1.1999999,3.1299999,0.0035899999,95166.33,90
"2020-02-24 06:00:00",1,270.7,287,0,1.2e-05,97.4,-3.33,2.02,0.00323,95380.27,82
"2020-02-24 12:00:00",1,262.7,247,0,6e-06,99,-2,0.53,0.0016999999,95671.85,59
"2020-02-24 18:00:00",1,269.2,203,312,0,96.5,1.42,0.099999994,0.00283,95765.016,9
"2020-02-25 00:00:00",1,269.75998,268,282,1e-05,97.4,3.61,1.02,0.0030099999,95362.71,71
"2020-02-25 06:00:00",1,271.6,291,0,2.1e-05,98.3,2.6399999,2.02,0.00351,94810.08,93
"2020-02-25 12:00:00",1,273.2,291,0,6e-06,97.6,-3.22,4.16,0.00396,94632.23,91
"2020-02-25 18:00:00",1,271.4,274,238,7e-06,97.200005,-4.79,3.59,0.00342,94939.07,80
"2020-02-26 00:00:00",1,268.55,258,300,6e-06,97.8,-2.1699998,1.63,0.00275,95197.45,74
"2020-02-26 06:00:00",1,258.87,224,0,1e-06,100,1.38,0.35999998,0.0012299999,95170.15,51
"2020-02-26 12:00:00",1,265.6,209,0,0,98,4.65,-1.12,0.0021799998,94713.5,38
"2020-02-10 12:00:00",2,256.24,9.999e+20,9.999e+20,9.999e+20,96.9,0.84,2.31,9e-04,95631.49,9.999e+20
"2020-02-10 18:00:00",2,266.16998,177,260,0,96.9,2.29,2.05,0.0022399998,95600.85,1
"2020-02-11 00:00:00",2,264.29,195,282,0,96.5,3.57,2.25,0.00191,95312.16,28
"2020-02-11 06:00:00",2,263.66,207,0,3e-06,97.700005,1.05,3.26,0.00182,95194.664,30
"2020-02-11 12:00:00",2,263.49,209,0,4e-06,97.8,-1.04,3.9399998,0.0018,95162.87,40
"2020-02-11 18:00:00",2,265.47998,228,223,7e-06,97.6,-0.64,4.36,0.00214,95284.375,71
"2020-02-12 00:00:00",2,263.36,198,274,1e-06,97.3,1.99,3.81,0.00177,95145.56,25
"2020-02-12 06:00:00",2,261.31,186,0,0,97.5,2.58,4.0899997,0.00148,95130.98,11
"2020-02-12 12:00:00",2,263.35,204,0,0,96.200005,3.6299999,3.32,0.0017499999,94848.555,55
"2020-02-12 18:00:00",2,268.25,232,216,1e-06,97.5,2.33,3.7099998,0.00269,94788.266,84
"2020-02-13 00:00:00",2,264.8,272,189,9.4e-05,97.700005,-4.9,-1.99,0.00204,94864.68,95
"2020-02-13 06:00:00",2,258.41998,242,0,5e-05,97.6,-4.8599997,-1.5699999,0.00113,95185.93,99
"2020-02-13 12:00:00",2,254.15999,223,0,3.4e-05,97.5,-5.2599998,-0.7,0.00072999997,95397.33,100
"2020-02-13 18:00:00",2,255.33,182,237,8e-06,95.4,-4.73,-0.02,8e-04,95800.87,89
"2020-02-14 00:00:00",2,251.04999,173,266,7e-06,98.5,-2.4099998,0.90999997,0.00054,96063.195,87
"2020-02-14 06:00:00",2,247.03,149,0,1e-06,99.8,-1.1999999,1.79,0.00036,96412.19,47
"2020-02-14 12:00:00",2,245.40999,143,0,1e-06,99.1,-0.9,2.01,0.00029999999,96739.95,40
