"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 00:00:00",1,269.1007,9.999e+20,9.999e+20,46291666666666664,71.38289,-1.6057129,2.8438866,96455.24,9.999e+20
"2020-11-02 06:00:00",1,269.95312,217,0,0,62.230682,0.4010205,3.5811815,96208.68,34
"2020-11-02 12:00:00",1,271.43027,219,0,0,50.303997,2.5959325,5.164546,95685,46
"2020-11-02 18:00:00",1,277.5895,236,260,0,56.594666,0.34028807,4.849028,95342.32,8
"2020-11-03 00:00:00",1,274.60214,248,209,0,88.70451,-0.5536548,4.027253,95329.26,10
"2020-11-03 06:00:00",1,273.46783,249,0,0,97.94518,-1.1684082,1.7383838,95464.95,11
"2020-11-03 12:00:00",1,273.2085,259.2704,0,0,97.75004,2.673098,0.74488765,95411.625,39
"2020-11-03 18:00:00",1,282.33447,259,250,0,73.33673,5.0404224,2.7809644,95105.016,8
"2020-11-04 00:00:00",1,279.39334,270,206,0,86.16039,3.5417528,2.2661133,94979.59,0
"2020-11-04 06:00:00",1,278.31317,261,0,0,91.70035,2.6630127,2.1475732,95000.64,1
"2020-11-04 12:00:00",1,277.5839,256,0,0,95.17364,2.7393994,1.6560473,95027.75,0
"2020-11-04 18:00:00",1,285.87695,257.81076,250,0,68.55296,2.8446288,3.2402294,95057.32,41
"2020-11-05 00:00:00",1,282.47998,273.19067,205,0,83.234764,2.8808422,2.818606,95221.53,54
"2020-11-05 06:00:00",1,280.94556,278,0,0,81.81533,2.2016551,2.8396313,95299.88,81
"2020-11-05 12:00:00",1,280.25485,286,0,0,82.33451,1.6084595,2.864502,95357.74,93
"2020-11-05 18:00:00",1,286.3634,291,210,0,66.049355,-0.37948975,1.9666479,95479.86,89
"2020-11-06 00:00:00",1,282.5375,283.94415,194,0,85.81568,1.9658935,1.0045141,95484.75,22
"2020-11-06 06:00:00",1,281.64417,283,0,0,85.17738,2.5725975,1.8981934,95437.04,83
"2020-11-06 12:00:00",1,281.11523,287,0,0,83.65961,3.638142,1.0004541,95419.445,86
"2020-11-06 18:00:00",1,288.37805,293,190,0,71.85158,5.673962,1.515349,95278.07,94
"2020-11-07 00:00:00",1,286.15323,303,191,0,86.331505,5.795725,1.464707,95239.54,49
"2020-11-07 06:00:00",1,286.76578,353,0,0,88.25548,5.863293,2.2228808,95332.44,97
"2020-11-07 12:00:00",1,286.1602,374,0,0,90.25331,5.897588,1.7670263,95371.664,100
"2020-11-07 18:00:00",1,287.711,357,120,0,75.299736,6.1196485,1.3952929,95402.42,100
"2020-11-08 00:00:00",1,286.76233,312,137,0,69.984955,5.986123,0.029128417,95428.24,100
"2020-11-08 06:00:00",1,285.9393,316,0,0,81.77467,5.9773827,1.0811425,95565.37,100
"2020-11-08 12:00:00",1,286.48694,346,0,0,87.3883,6.326626,0.06776855,95487.95,100
"2020-11-08 18:00:00",1,288.38602,377,50,0,78.46451,7.2647753,-0.2804663,95348.58,100
"2020-11-09 00:00:00",1,288.4632,380,22,3.24074074074074e-05,85.90088,7.1950245,1.4102905,95299.62,100
"2020-11-09 06:00:00",1,280.6773,362,0,0.000143518523148148,69.88157,2.471267,4.617341,95767.555,100
"2020-11-09 12:00:00",1,272.46652,247,0,3.24074074074074e-06,64.29723,2.5182323,3.3578246,95937.92,18
"2020-11-09 18:00:00",1,274.65622,250,150,0,50.099224,0.4588989,2.6875756,95970.27,83
"2020-11-10 00:00:00",1,272.1238,308,54,6.48148148148148e-05,87.290436,-3.27156,-0.61427003,95805.516,100
"2020-11-10 06:00:00",1,271.2188,308,0,0.000138888888888889,89.91742,-3.0587475,-1.8492162,95714.85,100
"2020-11-10 12:00:00",1,271.49005,305,0,5.55555555555556e-05,90.08361,-2.7667432,-2.2982569,95522.52,100
"2020-11-10 18:00:00",1,271.717,305,10,6.48148148148148e-05,92.55029,-3.806831,-3.8272874,95101.555,100
"2020-11-11 00:00:00",1,275.21228,314.3372,9,0.00107407407407407,98.4472,-3.1818628,-6.484707,93966.375,100
"2020-11-11 06:00:00",1,279.02878,330,0,0.000777777824074074,98.86602,7.1168747,0.98188716,92904.516,100
"2020-11-11 12:00:00",1,269.0295,305,0,5.09259259259259e-05,88.91739,8.340054,6.893183,92885.7,100
"2020-11-11 18:00:00",1,269.82135,270.9888,140,3.24074074074074e-05,84.1993,3.0224633,8.383223,93850.64,100
"2020-11-12 00:00:00",1,267.06613,258,115,1.38888888888889e-05,84.87938,1.3642749,5.7333007,94763.74,99
"2020-11-12 06:00:00",1,264.43448,191,0,0,89.96795,0.8243457,3.365769,95329.016,47
"2020-11-12 12:00:00",1,264.3435,189.05585,0,0,88.90392,0.7528369,1.9423316,95685.4,25
"2020-11-12 18:00:00",1,270.65686,247,140,0,68.04978,0.4888403,2.0685594,95840.44,98
"2020-11-13 00:00:00",1,269.1256,267.48303,113,1.38888888888889e-05,94.285255,-0.3827368,0.8739673,95955.29,96
"2020-11-13 06:00:00",1,266.94003,242,0,9.25925925925926e-06,94.998825,-1.4853418,0.7393701,96035.94,89
"2020-11-13 12:00:00",1,267.03217,212.3822,0,4.62962962962963e-06,94.27516,-1.6031616,0.8236621,96119.305,69
"2020-11-13 18:00:00",1,269.79132,251,140,9.25925925925926e-06,72.4985,-1.4599682,0.8491089,96126.85,95
