"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-13 00:00:00",1,259.9,210,193,3e-06,77.3,7.12,2.1399999,0.00104,94807.79,97
"2020-03-13 06:00:00",1,259.6,183,70,0,76,9.849999,-0.39999998,0.00099,94483,94
"2020-03-13 12:00:00",1,263.9,222,0,9e-06,77.8,10.67,-0.58,0.0015199999,93390.15,90
"2020-03-13 18:00:00",1,267.80002,260,5,2e-05,74.8,12.11,3.1499999,0.00204,92367.28,98
"2020-03-14 00:00:00",1,265.50998,256,165,2.1e-05,82.9,1.8499999,12.929999,0.00186,93041.08,92
"2020-03-14 06:00:00",1,258.1,231,54,4e-05,89.1,-1.16,9.26,0.00101,94155.48,97
"2020-03-14 12:00:00",1,251.5,199,0,2e-05,93.700005,-0.65,4.31,0.00055,94885.266,100
"2020-03-14 18:00:00",1,245.6,165,10,1.1e-05,96.6,-0.089999996,2.45,0.00031,95303.87,90
"2020-03-15 00:00:00",1,246.8,159,231,9e-06,92.5,-0.24,4.36,0.00032999998,95976.27,88
"2020-03-15 06:00:00",1,243.2,155,73,8e-06,91.8,2.4299998,1.91,0.00022999999,96567.625,87
"2020-03-15 12:00:00",1,236.6,140,0,2e-06,100,1.8299999,1.0799999,0.00012,96873.38,74
"2020-03-15 18:00:00",1,241.6,123,13,0,84.8,3.28,-0.01,0.00018,96717.266,32
"2020-03-16 00:00:00",1,246.8,138,271,3e-06,92.9,-3.72,0.53999996,0.00034,96534.9,43
"2020-03-16 06:00:00",1,236,154,78,1.1e-05,99.6,0.98999995,1.89,0.00012,97160.71,72
"2020-03-16 12:00:00",1,237.3,130,0,3e-06,93,2.32,1.74,0.00013,97684.62,52
"2020-03-16 18:00:00",1,239.5,125,14,1e-06,90.9,2.6399999,1.36,0.00014999999,98052.94,40
"2020-03-17 00:00:00",1,244.90001,120,300,0,86.9,1.66,0.81,0.00024999998,98314.94,15
"2020-03-17 06:00:00",1,243.40001,119,105,0,72.1,3.8799999,-0.26,0.00018,98329.1,0
"2020-03-17 12:00:00",1,246.2,124,0,0,69.200005,4.43,-0.32999998,0.00022999999,98177.19,0
"2020-03-17 18:00:00",1,250,130,18,0,71.8,5.02,-0.71,0.00035,97740.58,0
"2020-03-18 00:00:00",1,257.6,142,315,0,75.8,4.63,-1.06,0.00078999996,97116.016,0
"2020-03-18 06:00:00",1,254.5,148,109,0,70.1,5.71,-1.39,0.00054,96378.56,17
"2020-03-18 12:00:00",1,255.1,152,0,0,69.700005,5.5299997,0.07,0.00057,95735.875,58
"2020-03-18 18:00:00",1,255.7,168,15,0,78.5,3.73,1.39,0.00068999996,95419.2,62
"2020-03-19 00:00:00",1,259.5,190,252,1e-06,88.1,-0.71999997,1.52,0.00113,95399.18,74
"2020-03-19 06:00:00",1,243.5,185,85,2e-06,100,-0.53999996,0.94,0.00027,95452.46,65
"2020-03-19 12:00:00",1,240,159,0,0,100,-0.01,1.3399999,0.00018,95607.914,57
"2020-03-19 18:00:00",1,245.40001,137,21,0,77,1.56,1.7199999,0.00024,95886.734,11
"2020-03-20 00:00:00",1,253.2,146,320,1e-06,81.700005,1.18,1.5,0.00055,96247.92,11
"2020-03-20 06:00:00",1,248.1,150,109,1e-06,90.5,2.57,1.4,0.00037999998,96600,25
"2020-03-20 12:00:00",1,250.3,149,0,0,76.5,2.98,0.61,0.00039,96793.81,0
"2020-03-20 18:00:00",1,255.6,157,22,0,68.8,3.8,-0.29,0.00059,96776.37,0
"2020-03-21 00:00:00",1,261.9,168,324,0,79,2.24,1.25,0.00124,96718.49,8
"2020-03-05 00:00:00",2,240.12,9.999e+20,9.999e+20,9.999e+20,99.5,1.43,1.24,0.00018,97165.21,9.999e+20
"2020-03-05 06:00:00",2,242.95,119,58,0,74.6,3.48,0.96999997,0.00018,97255.09,10
"2020-03-05 12:00:00",2,247.3,129,0,0,61.3,3.74,1.06,0.00022999999,97236.7,6
"2020-03-05 18:00:00",2,249.8,148,3,0,68.1,3.4199998,1.51,0.00032999998,97152.52,41
"2020-03-06 00:00:00",2,252.45,161,193,0,76.4,1.91,1.38,0.00048,97036.836,53
"2020-03-06 06:00:00",2,250.92,152,57,0,71.6,3.98,0.78999996,0.00039,96806.04,33
"2020-03-06 12:00:00",2,251.3,151,0,0,75.5,3.99,0.84,0.00043,96578.04,27
"2020-03-06 18:00:00",2,250.8,152,4,0,78.5,3.4299998,1.24,0.00042,96414.74,0
"2020-03-07 00:00:00",2,252.03,154,218,0,84.5,0.98999995,1.1899999,0.00052999996,96292.31,24
"2020-03-07 06:00:00",2,248.22,159,58,0,87.700005,2.27,1.3199999,0.00039,96244.84,62
"2020-03-07 12:00:00",2,247.7,158,0,0,87.200005,1.8,1.65,0.00035,96239.875,53
"2020-03-07 18:00:00",2,243.90001,159,4,0,94,0.55,1.41,0.00026,96103.6,63
"2020-03-08 00:00:00",2,248.95,160,207,0,91.1,-0.72999996,0.35,0.00040999998,95958.305,54
"2020-03-08 06:00:00",2,239.8,160,59,1e-06,100,-0.7,-0.51,0.00017,95790.516,41
"2020-03-08 12:00:00",2,240,154,0,0,100,-0.91999996,-0.34,0.00017,95534.625,33
"2020-03-08 18:00:00",2,240.8,149,5,0,99.8,-1.37,-0.84,0.00018999999,95314.75,29
"2020-03-09 00:00:00",2,248.2,154,213,2e-06,96.9,-2.31,0.19999999,4e-04,95243.36,67
"2020-03-09 06:00:00",2,241.5,171,56,1.2e-05,98.8,-0.31,1.64,0.00021,95354.516,94
"2020-03-09 12:00:00",2,241.3,167,0,1.4e-05,98.1,0.68,2.3999999,2e-04,95524.95,88
"2020-03-09 18:00:00",2,240.7,162,5,1.3e-05,97.5,0.91999996,2.44,0.00018,95776.7,92
"2020-03-10 00:00:00",2,242.1,146,207,6e-06,95.9,0.45999998,2.1399999,0.00021,96079.266,78
"2020-03-10 06:00:00",2,238.8,147,61,5e-06,98.5,1.56,2.02,0.00014999999,96411.266,87
"2020-03-10 12:00:00",2,236.2,136,0,2e-06,98.700005,1.9799999,0.93,0.00012,96567.33,75
"2020-03-10 18:00:00",2,237.1,129,7,0,94.3,1.77,0.17,0.00013,96614.79,31
"2020-03-11 00:00:00",2,245.2,134,251,0,82.6,0.13,0.89,0.00024999998,96727.266,19
"2020-03-11 06:00:00",2,242,133,80,0,78.9,1.92,1.48,0.00017,96892.27,0
"2020-03-11 12:00:00",2,249.5,137,0,0,72,4.08,0.97999996,0.00034,96959.71,13
"2020-03-11 18:00:00",2,250.40001,147,8,0,77.9,3.49,2.02,4e-04,96926.83,38
"2020-03-12 00:00:00",2,255.7,159,237,0,81.9,3.51,1.74,7e-04,96867.555,50
"2020-03-12 06:00:00",2,253.7,175,66,0,80.9,5.45,1.4699999,0.00057,96847.77,63
"2020-03-12 12:00:00",2,255.7,166,0,0,78,6.6499996,0.65999997,0.00068,96621.555,39
"2020-03-12 18:00:00",2,259,165,8,0,68.5,10.16,0.68,0.00083,95909.72,48
"2020-03-13 00:00:00",2,266,231,165,3e-06,69.200005,15.63,1.5999999,0.00159,94411.02,97
"2020-03-13 06:00:00",2,267.30002,264,35,1.9e-05,67,18.18,1.76,0.00174,93470.37,99
"2020-03-13 12:00:00",2,270.7,253,0,1.2e-05,79.6,7.9199996,8.51,0.0026999998,93321.234,92
"2020-03-13 18:00:00",2,261.4,193,9,8e-06,81.5,2.8999999,8.26,0.0012599999,94291.45,31
"2020-03-14 00:00:00",2,258.33,171,263,1e-06,83.200005,-0.31,5.44,0.00094999996,95071.555,33
"2020-03-14 06:00:00",2,240.3,146,91,0,100,-1.65,0.11,0.00018999999,94761.49,13
"2020-03-14 12:00:00",2,241.8,154,0,8e-06,99.8,-1.62,1.65,0.00021999999,94900.06,69
"2020-03-14 18:00:00",2,241,148,9,7e-06,90.5,2.37,2.26,0.00018,95898.195,82
"2020-03-15 00:00:00",2,247.1,115,286,0,80.6,4.4,1.4399999,0.00029999999,96340.21,41
"2020-03-15 06:00:00",2,246.6,115,98,0,67,11.36,1.54,0.00022999999,96454.02,5
"2020-03-15 12:00:00",2,249.90001,154,0,0,63.4,11.29,3.11,0.00031,96231.19,70
"2020-03-15 18:00:00",2,250.2,179,10,2e-06,77.1,9.51,4.44,0.00039,96219.88,92
"2020-03-16 00:00:00",2,251.15999,153,259,2e-06,83.3,1.49,2.9099998,0.00045999998,96652.45,59
"2020-03-16 06:00:00",2,244.1,124,102,0,88.1,3.3999999,0.78,0.00024,96542.63,3
"2020-03-16 12:00:00",2,245.7,125,0,0,81.4,4.45,0.34,0.00026,96656.12,2
"2020-03-16 18:00:00",2,251,135,15,0,81,5.83,0.41,0.00043999997,96273.016,23
"2020-03-17 00:00:00",2,259.6,175,262,2e-06,82.6,5.23,1.78,0.00105,96026.83,53
"2020-03-17 06:00:00",2,259.5,192,88,6e-06,83,5.6299996,0.79999995,0.0010599999,95441.7,55
"2020-03-17 12:00:00",2,258.7,218,0,1.8e-05,87.1,3.31,1.27,0.00104,95291,82
"2020-03-17 18:00:00",2,253.40001,209,13,2.8e-05,98.700005,-1.52,0.88,0.00068999996,95190.16,81
"2020-03-18 00:00:00",2,251.2,201,234,3.5e-05,96.1,-4.22,1.2099999,0.00054,95298.586,82
"2020-03-18 06:00:00",2,242.2,184,75,3.2e-05,94.8,-1.9799999,1.28,0.00021,95752.58,85
"2020-03-18 12:00:00",2,238.8,169,0,2.3e-05,94.700005,-1.31,1.4,0.00014999999,95992.93,77
"2020-03-18 18:00:00",2,237.3,164,13,2e-05,92.8,-1.28,1.5,0.00012,96278.734,82
"2020-03-19 00:00:00",2,238.04999,152,269,1.1e-05,91.4,-1.5699999,1.1899999,0.00013,96541.39,83
"2020-03-19 06:00:00",2,228.7,136,94,5e-06,99.9,-0.41,0.98999995,5e-05,96638.586,81
"2020-03-19 12:00:00",2,225.90001,134,0,5e-06,99.6,-0.65999997,0.71,3e-05,96563.33,65
"2020-03-19 18:00:00",2,230,124,18,2e-06,99.8,-0.95,0.39,5e-05,96489.14,56
"2020-03-20 00:00:00",2,235.90001,123,306,1e-06,93.1,-1.62,0.28,1e-04,96505.23,72
"2020-03-20 06:00:00",2,222.2,114,114,0,98.6,-0.76,0.28,2e-05,96317.2,32
"2020-03-20 12:00:00",2,222.1,113,0,0,99.6,0.44,0.76,2e-05,96460.25,43
"2020-03-20 18:00:00",2,227.7,110,23,0,100,-0.82,0.35,4e-05,96184.77,17
"2020-03-21 00:00:00",2,239.40001,115,334,0,86.8,0,0.64,0.00014999999,96220.914,12
"2020-03-05 00:00:00",3,237.72,9.999e+20,9.999e+20,9.999e+20,99.8,1.0699999,0.96999997,0.00013999999,97235.23,9.999e+20
"2020-03-05 06:00:00",3,241.72,119,57,0,79.3,3.29,0.74,0.00017,97322.555,20
"2020-03-05 12:00:00",3,247.3,128,0,0,64.4,3.8799999,0.96999997,0.00024,97266.88,7
"2020-03-05 18:00:00",3,249.5,144,3,0,70.3,3.59,1.62,0.00032999998,97203.21,36
"2020-03-06 00:00:00",3,252.43999,158,195,0,76.1,1.9499999,1.5,0.00047,97069.664,55
"2020-03-06 06:00:00",3,250.31,150,58,0,71,3.9599998,0.78,0.00036,96842.19,33
"2020-03-06 12:00:00",3,250.1,147,0,0,72.4,3.85,0.66999996,0.00036,96606.234,14
"2020-03-06 18:00:00",3,250.2,148,4,0,76,3.4399998,1.26,0.00039,96423.414,9
"2020-03-07 00:00:00",3,251.53,151,220,0,83.1,1.0699999,1.54,0.00049,96363.336,23
"2020-03-07 06:00:00",3,248.26999,152,64,0,85.200005,2.3899999,1.4599999,0.00036,96381.45,4
"2020-03-07 12:00:00",3,247.3,153,0,0,82.4,2.1499999,1.43,0.00032,96339.87,12
"2020-03-07 18:00:00",3,241.6,152,4,0,95.1,0.72999996,0.89,2e-04,96204.6,29
"2020-03-08 00:00:00",3,250.83,157,210,0,81.9,-1.48,-0.29,0.00043999997,96081.86,53
"2020-03-08 06:00:00",3,244.40001,173,57,1e-06,99.9,-1.01,-0.19,0.00027999998,95913.19,74
"2020-03-08 12:00:00",3,240.40001,168,0,4e-06,100,-0.29,-0.02,0.00018,95759.414,55
"2020-03-08 18:00:00",3,239.2,156,5,2e-06,99.9,-0.52,-0.84,0.00016,95574.01,40
"2020-03-09 00:00:00",3,248.90001,150,221,0,97.4,-1.64,-0.98999995,0.00043,95502.805,35
"2020-03-09 06:00:00",3,238.5,152,65,2e-06,100,-1.25,-0.59999996,0.00014999999,95485.54,54
"2020-03-09 12:00:00",3,238.8,153,0,3e-06,100,-1.62,-0.68,0.00016,95541.516,75
"2020-03-09 18:00:00",3,238.2,150,5,2e-06,99.9,-1.5799999,-0.65999997,0.00014999999,95573.89,86
"2020-03-10 00:00:00",3,243.8,144,222,2e-06,96.200005,-1.9599999,-0.32999998,0.00026,95594.75,70
"2020-03-10 06:00:00",3,236.3,150,63,4e-06,100,-1.56,-0.59,0.00012,95531.06,86
"2020-03-10 12:00:00",3,235.8,155,0,6e-06,99,-1.53,-0.53,0.00010999999,95495.4,90
"2020-03-10 18:00:00",3,235.8,152,6,6e-06,98.5,-1.53,-0.39,0.00010999999,95380.414,80
"2020-03-11 00:00:00",3,239.3,145,221,4e-06,95.5,-1.5899999,0.28,0.00016,95301.08,75
"2020-03-11 06:00:00",3,234.8,149,68,8e-06,98.200005,-0.53999996,0.66999996,1e-04,95338.5,86
"2020-03-11 12:00:00",3,237.40001,180,0,2.1e-05,92.6,-1.15,0.19999999,0.00013,95238.055,98
"2020-03-11 18:00:00",3,237.5,179,6,1.9e-05,93,-1.28,-0.089999996,0.00013,95213.31,97
"2020-03-12 00:00:00",3,241.7,169,197,1.2e-05,95.8,-2.01,-0.56,0.00021,95192.45,93
"2020-03-12 06:00:00",3,237.40001,158,67,1e-05,99.5,-1.14,-0.85999995,0.00013999999,94918.25,79
"2020-03-12 12:00:00",3,237.40001,163,0,1.1e-05,98.5,-1.39,-0.82,0.00013,94632.625,80
"2020-03-12 18:00:00",3,235.6,143,8,5e-06,98.700005,-1.91,-0.17999999,0.00010999999,94399.52,71
"2020-03-13 00:00:00",3,239.5,123,264,1e-06,96.700005,-1,1.4599999,0.00017,94580.25,18
"2020-03-13 06:00:00",3,231.7,112,88,0,96.1,1.38,1.9499999,6.9999995e-05,95540.89,7
"2020-03-13 12:00:00",3,229.40001,109,0,0,91.8,1.36,1.63,5e-05,96116.18,17
"2020-03-13 18:00:00",3,229.1,105,12,0,63.600002,1.35,1.11,3e-05,96468.43,12
"2020-03-14 00:00:00",3,242.5,122,276,0,76.9,-1.48,-0.12,0.00018,96466.914,35
"2020-03-14 06:00:00",3,233.1,140,77,0,100,-0.37,-1.3399999,8e-05,96330.66,52
"2020-03-14 12:00:00",3,231.90001,130,0,0,100,-0.26999998,-0.57,6.9999995e-05,96194.68,16
"2020-03-14 18:00:00",3,235.5,132,12,0,100,-0.26,-1.0699999,0.00010999999,96117.67,6
"2020-03-15 00:00:00",3,247.90001,135,285,0,86.3,-0.66999996,-1.18,0.00035,96064.87,3
"2020-03-15 06:00:00",3,235.5,137,94,0,99.4,0.19,-0.93,0.00012,95934.9,5
"2020-03-15 12:00:00",3,249,138,0,0,80.4,4.25,-0.25,0.00037,95782.69,1
"2020-03-15 18:00:00",3,253.2,143,14,0,78.3,7.1099997,0.45,0.00052999996,95486.305,2
"2020-03-16 00:00:00",3,260.44,164,272,0,75,9.86,0.34,0.00105,95060.15,41
"2020-03-16 06:00:00",3,262.30002,214,77,1e-06,73.9,11.2699995,2.1599998,0.00124,94650.4,73
"2020-03-16 12:00:00",3,263.30002,209,0,5e-06,76.5,9.309999,1.56,0.0014,94547.43,72
"2020-03-16 18:00:00",3,263.6,212,10,4.6e-05,82.5,5.7799997,4.13,0.00154,94782.305,91
"2020-03-17 00:00:00",3,260,235,187,5.4e-05,91.5,-4.23,4.19,0.0012299999,95674.25,95
"2020-03-17 06:00:00",3,245.7,212,59,3.3e-05,99.700005,0.21,-0.07,0.00032999998,96133.766,94
"2020-03-17 12:00:00",3,251.5,172,0,5e-06,83.700005,5.27,0.77,0.00048,96207.17,78
"2020-03-17 18:00:00",3,252.3,161,15,2e-06,84.9,3.7099998,0.08,0.00052999996,95826.695,57
"2020-03-18 00:00:00",3,260.66,173,282,3e-06,87.9,-0.19,-1.2099999,0.0012599999,95139.44,42
"2020-03-18 06:00:00",3,252.7,196,80,6e-06,95.1,0.87,-1.92,0.00062999997,94400.25,64
"2020-03-18 12:00:00",3,253.5,193,0,1.4e-05,94.9,-2.36,1.5799999,0.00068,94234.33,93
"2020-03-18 18:00:00",3,247.8,214,11,7.2e-05,93.8,-1.37,4,0.00037,94603.71,96
"2020-03-19 00:00:00",3,242.90999,184,220,4.1e-05,93.5,-0.89,5.2999997,0.00022999999,95508.65,86
"2020-03-19 06:00:00",3,236.8,161,76,2e-05,94.1,0.58,2.8999999,0.00012,96420.08,75
"2020-03-19 12:00:00",3,235.45,132,0,4e-06,91.9,3.1899998,1.67,1e-04,96969.9,69
"2020-03-19 18:00:00",3,240.26999,139,17,8e-06,92.6,2.9199998,1.9499999,0.00016,97316.414,88
"2020-03-20 00:00:00",3,245.14,147,278,7e-06,87.4,1.4699999,3.9499998,0.00026,97594.875,82
"2020-03-20 06:00:00",3,242.3,128,114,2e-06,89.700005,3.1999998,1.7099999,2e-04,97895.93,45
"2020-03-20 12:00:00",3,246,150,0,9e-06,91.1,3.1299999,2.22,0.00029,97891.53,67
"2020-03-20 18:00:00",3,248.45999,171,17,1.7e-05,91,3.1,2.8999999,0.00037,97966.45,91
"2020-03-21 00:00:00",3,251.90001,180,256,2e-05,88.6,0.22,5.48,0.00052,98006.54,88
"2020-03-05 00:00:00",4,239.87999,9.999e+20,9.999e+20,9.999e+20,100,1.39,1.16,0.00018,97173.21,9.999e+20
"2020-03-05 06:00:00",4,240.59999,119,57,0,84.200005,3.06,0.95,0.00016,97310.016,12
"2020-03-05 12:00:00",4,245.3,125,0,0,61.7,3.3899999,0.90999997,0.00018999999,97321.11,3
"2020-03-05 18:00:00",4,248.40001,139,3,0,62.8,3.37,1.22,0.00026,97237.27,22
"2020-03-06 00:00:00",4,250.61,155,197,0,73.700005,1.41,1.02,0.00039,97155.62,46
"2020-03-06 06:00:00",4,249.43,150,57,0,71.4,3.7099998,0.65,0.00034,96951,27
"2020-03-06 12:00:00",4,250.7,148,0,0,73.200005,3.9199998,0.93,0.00039,96769.64,29
"2020-03-06 18:00:00",4,250.90001,149,4,0,75.700005,3.6299999,1.23,0.00040999998,96577.46,16
"2020-03-07 00:00:00",4,252.22,152,221,0,82.6,1.24,1.51,0.00052,96527.95,0
"2020-03-07 06:00:00",4,249.25,152,65,0,86,2.79,1.3199999,4e-04,96500.305,5
"2020-03-07 12:00:00",4,247.40001,155,0,0,86.5,2.1499999,1.15,0.00035,96392.1,42
"2020-03-07 18:00:00",4,246.90001,162,4,0,87,1.31,0.97999996,0.00032999998,96187.73,67
"2020-03-08 00:00:00",4,252.09,170,191,0,84.5,-1.1999999,0.52,0.00051,96038.96,74
"2020-03-08 06:00:00",4,241.90001,168,56,1e-06,99.8,-0.42,0.59,0.00021999999,95894.9,60
"2020-03-08 12:00:00",4,239.2,159,0,2e-06,99.9,-0.58,0.64,0.00016,95762.35,44
"2020-03-08 18:00:00",4,239.1,152,5,1e-06,100,-0.7,0.02,0.00016,95617.69,38
"2020-03-09 00:00:00",4,248.2,152,216,1e-06,97.9,-1.64,-0.39,0.00040999998,95516.6,48
"2020-03-09 06:00:00",4,238,153,63,3e-06,99.9,-1.25,0.26,0.00014999999,95443.95,63
"2020-03-09 12:00:00",4,237.6,155,0,4e-06,99.9,-1.02,0.96,0.00013999999,95492.57,87
"2020-03-09 18:00:00",4,237.5,153,5,4e-06,99.700005,-0.39999998,1.36,0.00013999999,95527.48,92
"2020-03-10 00:00:00",4,243.2,146,212,3e-06,96.6,-0.48,1.39,0.00024,95600.23,92
"2020-03-10 06:00:00",4,236.1,151,61,5e-06,99,-0.07,1.63,0.00012,95760.734,95
"2020-03-10 12:00:00",4,234.5,146,0,4e-06,99.3,0.28,1.55,1e-04,95922.695,96
"2020-03-10 18:00:00",4,235.5,145,6,4e-06,98.9,0.17999999,1.4399999,0.00010999999,96099.875,94
"2020-03-11 00:00:00",4,240.8,141,219,2e-06,96.9,-0.19,0.93,0.00018999999,96283.086,88
"2020-03-11 06:00:00",4,229.2,133,68,1e-06,99.8,-0.12,0.53999996,5e-05,96527.44,77
"2020-03-11 12:00:00",4,228.40001,125,0,0,99.6,-0.04,-0.22,5e-05,96681.62,53
"2020-03-11 18:00:00",4,231,120,9,0,99.6,0,-0.39,6.9999995e-05,96830.43,7
"2020-03-12 00:00:00",4,242.6,125,263,0,90.5,-0.48,-0.83,0.00021,96872.516,0
"2020-03-12 06:00:00",4,233.2,125,85,0,99.8,1.18,0.32999998,9e-05,96842.87,0
"2020-03-12 12:00:00",4,241.7,127,0,0,85.4,2.7,1.3399999,0.00018999999,96792.336,12
"2020-03-12 18:00:00",4,246,139,10,0,76.6,3.73,0.77,0.00026,96584.27,49
"2020-03-13 00:00:00",4,251.7,138,269,0,81.200005,3.3799999,0.57,0.00048,96275.37,39
"2020-03-13 06:00:00",4,252.7,135,89,0,73.200005,8.809999,-0.96999997,0.00047,95913.71,21
"2020-03-13 12:00:00",4,259.2,178,0,0,72.9,11,-2.56,0.00091,94373.555,80
"2020-03-13 18:00:00",4,262.9,233,6,8e-06,72.9,12.54,-2.3,0.0013199999,92586.43,96
"2020-03-14 00:00:00",4,266.57,256,140,1e-05,73.8,12.13,2.86,0.0018399999,91844.89,96
"2020-03-14 06:00:00",4,263.4,253,43,6e-05,87.9,0.45999998,9.139999,0.00166,92673.29,93
"2020-03-14 12:00:00",4,253.8,215,0,3.2e-05,86.9,-0.17,9.45,0.00062999997,93801.33,93
"2020-03-14 18:00:00",4,249,177,9,1.2e-05,88.200005,1.8,6.1,4e-04,94521.484,91
"2020-03-15 00:00:00",4,249.1,161,230,1.1e-05,85.3,0.98999995,8.34,0.00039,95185.73,78
"2020-03-15 06:00:00",4,246.7,161,73,9e-06,87.3,3.29,4.31,0.00031,95657.27,82
"2020-03-15 12:00:00",4,249.7,165,0,1.1e-05,86,5.16,3.02,0.00042,95867.9,93
"2020-03-15 18:00:00",4,251.8,175,11,8e-06,81.9,6.69,1.56,0.00048,95861.53,96
"2020-03-16 00:00:00",4,255.8,173,248,4e-06,80.4,7.1099997,3.5,0.00072,95855.055,80
"2020-03-16 06:00:00",4,252.7,195,68,1.3e-05,83.3,7.5,4.54,0.00054,96209.89,92
"2020-03-16 12:00:00",4,252.40001,191,0,1.8e-05,85.5,7.18,4.11,0.00052999996,96580.86,91
"2020-03-16 18:00:00",4,253.5,198,10,2.8e-05,86.700005,8.809999,2.1299999,0.00061,96374.07,90
"2020-03-17 00:00:00",4,258.9,227,188,5.5e-05,87.6,6.77,3.22,0.0010599999,96046.22,100
"2020-03-17 06:00:00",4,260.4,240,62,6.3e-05,91.3,2.79,2.1699998,0.00127,96250.625,100
"2020-03-17 12:00:00",4,255,224,0,2.9e-05,96.5,0.78,2.23,0.00078,97033.086,100
"2020-03-17 18:00:00",4,259.4,192,13,1e-05,87.700005,3.9399998,1.56,0.00108,97326.25,79
"2020-03-18 00:00:00",4,264.35,186,285,1e-06,85.8,2.75,1.4,0.0016699999,97280.65,51
"2020-03-18 06:00:00",4,261.75998,185,102,0,83.5,5.14,0.89,0.0012899999,97115.94,6
"2020-03-18 12:00:00",4,264.80002,209,0,1.1e-05,86.5,5.66,1.5699999,0.00177,97053.06,53
"2020-03-18 18:00:00",4,267.41,255,13,3.4e-05,86.200005,5.0499997,1.74,0.0021799998,97030.15,94
"2020-03-19 00:00:00",4,269.81,251,220,2e-05,83.4,5.49,2.58,0.00254,97205.33,91
"2020-03-19 06:00:00",4,267.52,242,78,7e-06,79.9,6.72,1.81,0.0020299999,97241.125,83
"2020-03-19 12:00:00",4,266.1,225,0,2e-06,79.8,6.98,1.16,0.0018,97292.375,84
