"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 18:00:00",1,270.12833,213,230,0,51.54961,0.004946289,3.9225488,95862.15,59
"2020-11-11 00:00:00",1,265.93564,199,194,0,62.890724,-1.0518994,4.6511254,96237.54,0
"2020-11-11 06:00:00",1,263.58466,190,0,0,65.68196,-1.6491991,3.3706493,96374.29,78
"2020-11-11 12:00:00",1,262.93115,183,0,0,73.062325,-2.7612157,2.4957592,96305.63,40
"2020-11-11 18:00:00",1,267.76526,191,220,0,58.298706,-3.3204346,1.701106,96232.7,68
"2020-11-12 00:00:00",1,266.38525,227,147,4.62962962962963e-06,73.10311,-4.1523533,0.9799585,96173.06,100
"2020-11-12 06:00:00",1,267.00543,226,0,9.25925925925926e-06,80.25447,-3.8795776,0.9277905,95899.016,94
"2020-11-12 12:00:00",1,266.1561,232,0,1.38888888888889e-05,77.045525,-4.273928,1.4061669,95744.19,99
"2020-11-12 18:00:00",1,267.94452,227,170,1.38888888888889e-05,61.998707,-4.3965235,1.9773486,95642.33,100
"2020-11-13 00:00:00",1,265.6904,242,123,1.85185185185185e-05,72.85073,-3.9889085,2.6256957,95720.6,100
"2020-11-13 06:00:00",1,265.13776,238.56361,0,2.77777777777778e-05,79.17553,-3.8237743,2.0192945,95790.484,100
"2020-11-13 12:00:00",1,264.47348,232.3822,0,2.31481481481481e-05,81.8912,-2.9227953,2.9146924,95986.24,100
"2020-11-13 18:00:00",1,267.01727,223,170,1.38888888888889e-05,63.74837,-2.415088,3.430537,96154.445,100
"2020-11-14 00:00:00",1,264.6167,208,149,4.62962962962963e-06,75.612816,-1.3071606,2.3331957,96248.77,98
"2020-11-14 06:00:00",1,263.75583,181,0,0,80.765854,0.84621334,1.6687475,96266.97,45
"2020-11-14 12:00:00",1,262.81906,178,0,0,78.40395,1.9435717,1.3952832,96264.86,0
"2020-11-14 18:00:00",1,268.69772,183,230,0,40.891216,3.3315575,1.4041308,96146.91,0
"2020-11-15 00:00:00",1,268.01465,197,186,0,43.489143,3.1042163,-0.1943335,96005.336,0
"2020-11-15 06:00:00",1,267.8284,203.49847,0,0,45.694042,3.8758323,0.16571777,95983.516,0
"2020-11-15 12:00:00",1,267.87775,213,0,0,53.802364,3.6969323,-0.435271,95916.75,42
"2020-11-15 18:00:00",1,272.63486,236.30438,160,0,53.506203,4.369601,-0.5680005,95998.86,99
"2020-11-16 00:00:00",1,271.95264,274.15668,122,0,64.8507,4.5124183,-1.0053003,96045.65,100
"2020-11-16 06:00:00",1,270.9987,276,0,9.25925925925926e-06,86.52475,4.371089,-0.65367675,96121.36,99
"2020-10-31 06:00:00",2,270.88544,9.999e+20,9.999e+20,46291666666666664,60.752705,5.2140384,0.05377808,96138.99,9.999e+20
"2020-10-31 12:00:00",2,271.52887,216,0,0,63.35382,7.56332,-0.59063965,95596.98,5
"2020-10-31 18:00:00",2,277.0882,251,220,0,72.14994,10.038537,0.5617944,94869.28,91
"2020-11-01 00:00:00",2,278.7304,323,60,9.25925925925926e-06,92.9043,1.3289331,5.3006005,94343.25,100
"2020-11-01 06:00:00",2,268.87827,282,0,1.38888888888889e-05,77.72732,-1.4529809,7.048054,94482.5,98
"2020-11-01 12:00:00",2,267.61298,248.13568,0,3.7037037037037e-05,84.79888,-6.8467503,8.730024,94555.266,100
"2020-11-01 18:00:00",2,270.04987,276,150,0.000125,78.450035,-8.451834,5.9015307,95305.33,100
"2020-11-02 00:00:00",2,269.48718,222,179,4.62962962962963e-06,64.01771,-4.2037206,3.2010546,96041.414,50
"2020-11-02 06:00:00",2,269.3749,212.20123,0,0,67.30035,-2.1875196,3.5281713,96071.95,42
"2020-11-02 12:00:00",2,270.24133,212.13385,0,0,50.181694,1.9099731,4.5853124,95770.85,2
"2020-11-02 18:00:00",2,276.0892,226,260,0,53.976856,-1.8966894,6.248015,95425.664,1
"2020-11-03 00:00:00",2,273.4068,238,210,0,88.47308,-2.752256,3.1709642,95549.81,38
"2020-11-03 06:00:00",2,272.50153,251,0,0,96.56317,-1.5035473,2.006262,95743.37,48
"2020-11-03 12:00:00",2,271.6506,256,0,0,97.14663,1.7328857,0.4557837,95797.1,76
"2020-11-03 18:00:00",2,278.75195,246,250,0,66.75769,5.4328685,1.5160644,95387.64,5
"2020-11-04 00:00:00",2,277.31628,256,208,0,82.06879,3.614497,3.0476074,95138.516,0
"2020-11-04 06:00:00",2,275.42398,255,0,0,87.172874,2.4525878,2.209441,95152.64,0
"2020-11-04 12:00:00",2,274.299,254.46008,0,0,92.07773,2.3730395,1.4178222,95229.54,0
"2020-11-04 18:00:00",2,283.0993,267.32538,250,0,74.73324,2.9790235,2.4022143,95254.13,0
"2020-11-05 00:00:00",2,279.64655,275,200,0,90.61767,2.4237938,2.7576952,95418.44,0
"2020-11-05 06:00:00",2,278.2281,263,0,0,91.04196,0.94250244,2.7671044,95484.93,8
"2020-11-05 12:00:00",2,277.8849,281,0,0,86.731415,0.8390454,2.5031104,95599.27,99
"2020-11-05 18:00:00",2,284.97516,288,200,0,65.03261,0.80792725,3.0045288,95704.164,100
"2020-11-06 00:00:00",2,281.8034,285.20392,192,0,87.86818,1.7020507,1.929668,95714.2,55
"2020-11-06 06:00:00",2,280.58,274.3822,0,0,89.57837,1.4696313,2.8053174,95727.36,0
"2020-11-06 12:00:00",2,278.9605,271,0,0,90.50657,1.1346802,2.2254686,95830,1
"2020-11-06 18:00:00",2,288.22263,276,240,0,57.61215,2.827114,0.8719507,95650.18,6
"2020-11-07 00:00:00",2,285.15067,292,188,0,72.540085,4.4318967,0.975476,95331.66,40
"2020-11-07 06:00:00",2,284.96405,293,0,0,94.907585,4.146587,2.364524,95289.625,82
"2020-11-07 12:00:00",2,285.97818,367,0,0,91.44701,4.4389625,2.3380616,95276.29,98
"2020-11-07 18:00:00",2,286.73557,373,50,0,82.846695,5.352783,1.9005847,95219.8,100
"2020-11-08 00:00:00",2,287.49512,374,59,4.62962962962963e-06,78.0018,4.2926755,0.9338989,95230.94,100
"2020-11-08 06:00:00",2,285.46085,358,0,4.62962962962963e-06,78.42415,4.5480494,0.9568652,95295.64,98
"2020-11-08 12:00:00",2,283.2705,336,0,6.01851851851852e-06,90.65159,4.3356175,0.15270019,95149.02,99
"2020-11-08 18:00:00",2,285.27704,362,30,4.62962962962963e-06,84.23104,5.0661426,-0.35075438,94958.73,100
"2020-11-09 00:00:00",2,287.1213,370,15,1.85185185185185e-05,86.51181,6.91603,-0.014069824,94632.71,100
"2020-11-09 06:00:00",2,288.06683,375,0,0.000231481481481481,79.49282,5.3718824,5.9548287,94507.98,97
"2020-11-09 12:00:00",2,270.97028,240,0,0,69.42998,1.1989477,4.2970676,95351.64,5
"2020-11-09 18:00:00",2,275.1401,226,210,0,45.177803,-0.10380859,3.1603954,95803.27,32
"2020-11-10 00:00:00",2,269.6803,301,64,6.48148148148148e-05,84.54596,-4.5554786,-0.21755126,95181.35,100
"2020-11-10 06:00:00",2,268.24915,289,0,0.000171296296296296,90.387566,-3.8344188,3.1910303,95311.22,100
"2020-11-10 12:00:00",2,266.67938,268,0,3.7037037037037e-05,73.05261,-3.3526514,3.4472923,95356.664,100
"2020-11-10 18:00:00",2,267.9709,192,240,0,52.724453,-2.5055957,4.4563646,95687.12,24
"2020-11-11 00:00:00",2,265.31647,182,198,0,53.920815,0.19687988,4.3368235,95918.4,0
"2020-11-11 06:00:00",2,263.0949,174.02232,0,0,62.234253,-0.19759521,4.6186156,96132.164,0
"2020-11-11 12:00:00",2,261.85974,182.40515,0,0,69.55712,-0.5495361,3.8447802,96374.805,92
"2020-11-11 18:00:00",2,266.89035,187.46008,220,0,54.86195,-0.432583,3.7157226,96485.46,99
"2020-11-12 00:00:00",2,265.73108,198.32538,172,0,67.15563,0.32034913,2.4758947,96691.01,82
"2020-11-12 06:00:00",2,264.68768,183.86432,0,0,69.05467,1.702439,2.4526172,96667.484,7
"2020-11-12 12:00:00",2,264.22034,184,0,0,70.184105,3.6633275,1.831018,96543.95,1
"2020-11-12 18:00:00",2,271.8174,193.21356,230,0,47.101437,5.3368187,1.8467236,96181.086,1
"2020-11-13 00:00:00",2,270.18375,235,151,0,72.47852,4.57271,2.5270092,95879.82,91
"2020-11-13 06:00:00",2,269.68503,270.96606,0,9.25925925925926e-06,84.58529,2.6631458,2.724624,95750.086,100
"2020-11-13 12:00:00",2,270.1503,281.94415,0,4.62962962962963e-06,83.87228,1.3916479,1.3215942,95729.83,98
"2020-11-13 18:00:00",2,274.68826,263,170,0,63.571026,0.7259619,0.05198486,95765.85,93
"2020-11-14 00:00:00",2,271.0041,245,152,0,83.747025,0.16305664,-1.7715136,95802.7,68
"2020-11-14 06:00:00",2,269.99002,232,0,0,88.796196,0.6412476,-1.9894128,95878.625,65
"2020-11-14 12:00:00",2,270.28534,247,0,0,87.48846,1.2014526,-2.6036131,95773.086,100
"2020-11-14 18:00:00",2,273.94333,282,80,0,80.91238,2.1393213,-2.54417,95622.96,100
"2020-11-15 00:00:00",2,273.18192,307.1897,61,0,91.49883,1.2112036,-2.426887,95454.18,100
"2020-11-15 06:00:00",2,272.16623,292.32538,0,1.38888888888889e-05,97.54124,1.287854,-0.99400145,95364.98,97
"2020-11-15 12:00:00",2,272.14334,287,0,1.38888888888889e-05,98.27596,0.9794043,0.6891748,95223.04,97
"2020-11-15 18:00:00",2,273.31244,294,90,1.38888888888889e-05,85.895195,-2.178872,3.023335,95312.14,97
"2020-11-16 00:00:00",2,270.96014,248,101,0,78.672035,-0.55243653,2.0249486,95457.62,43
"2020-11-16 06:00:00",2,270.55893,219,0,0,74.8323,1.5986133,2.3038182,95510.62,0
"2020-10-31 06:00:00",3,271.54315,9.999e+20,9.999e+20,46291666666666664,57.971294,5.37229,0.037322998,96187.95,9.999e+20
"2020-10-31 12:00:00",3,272.067,219,0,0,66.32747,7.5198264,-0.5237793,95647.26,15
"2020-10-31 18:00:00",3,278.3086,249,240,0,73.79855,9.241572,2.1975634,94878.25,65
"2020-11-01 00:00:00",3,278.3007,332,42,1.85185185185185e-05,93.87004,0.6576416,7.0957227,94347.836,100
"2020-11-01 06:00:00",3,269.2037,286.59485,0,4.62962962962963e-06,78.366646,-1.1858569,7.1187057,94476.68,98
"2020-11-01 12:00:00",3,268.24384,260,0,8.7962962962963e-05,85.36534,-5.3343577,6.9282274,94814.71,100
"2020-11-01 18:00:00",3,270.64142,271,180,9.25925925925926e-05,74.85666,-7.457939,5.8815036,95541.46,100
"2020-11-02 00:00:00",3,270.08875,226,176,4.62962962962963e-06,65.98581,-4.2273803,3.0239747,96254.11,52
"2020-11-02 06:00:00",3,269.16312,206,0,0,76.83834,-0.9543164,2.6178613,96265.25,6
"2020-11-02 12:00:00",3,270.3715,214.13385,0,0,58.422863,1.7188061,4.2922144,96025.375,3
"2020-11-02 18:00:00",3,276.92737,230,260,0,49.197857,0.9023828,6.0794044,95688.85,30
"2020-11-03 00:00:00",3,272.79602,242,209,0,80.72622,-0.110273436,2.5626025,95644.68,8
"2020-11-03 06:00:00",3,271.83725,237,0,0,87.34283,0.20253906,1.8540063,95610.85,0
"2020-11-03 12:00:00",3,272.2467,243.40344,0,0,87.828064,1.9668628,0.99696773,95534.54,0
"2020-11-03 18:00:00",3,280.22998,251,260,0,61.79008,4.3371143,2.3140306,95228.47,0
"2020-11-04 00:00:00",3,277.67355,259,209,0,81.58257,4.3136034,1.9702538,95077.36,0
"2020-11-04 06:00:00",3,278.47836,260,0,0,91.68229,3.6836133,2.0913305,95030.336,0
"2020-11-04 12:00:00",3,276.62656,259,0,0,94.65914,3.8522022,0.8127563,94962.71,10
"2020-11-04 18:00:00",3,282.3678,279,190,0,75.59609,4.8456836,3.3108861,94959.18,88
"2020-11-05 00:00:00",3,281.62045,294,144,0,78.026566,4.209907,3.2717187,95080.91,99
"2020-11-05 06:00:00",3,281.0081,280,0,0,81.66707,2.6469605,3.296311,95178.31,83
"2020-11-05 12:00:00",3,278.78204,281,0,0,93.64071,1.9142212,2.2106469,95219.586,94
"2020-11-05 18:00:00",3,283.40857,289.31885,210,0,74.136894,-1.1290112,2.1659105,95276.86,77
"2020-11-06 00:00:00",3,278.07608,266.80933,197,0,91.61448,0.21166503,0.329563,95394.92,10
"2020-11-06 06:00:00",3,278.64633,265,0,0,83.23916,2.650227,1.3421948,95292.77,31
"2020-11-06 12:00:00",3,280.28198,282,0,0,81.484344,3.8842676,0.9785278,95081.14,84
"2020-11-06 18:00:00",3,288.77966,295,190,0,43.849518,7.3367624,3.6607616,94719.586,99
"2020-11-07 00:00:00",3,285.10965,301,140,0,60.838207,3.018767,2.0546117,94811.79,93
"2020-11-07 06:00:00",3,282.643,282,0,0,76.43198,2.7895653,0.92257077,95078.57,45
"2020-11-07 12:00:00",3,283.87646,290,0,0,97.86708,3.5542333,0.2099414,95259.19,61
"2020-11-07 18:00:00",3,288.95462,359,100,0,80.655716,6.142429,0.18955322,95307.94,100
"2020-11-08 00:00:00",3,288.4932,323,145,0,85.800644,5.94271,-0.52160156,95264.555,100
"2020-11-08 06:00:00",3,290.04932,388,0,1.85185185185185e-05,78.55309,7.759372,1.382871,95371.125,100
"2020-11-08 12:00:00",3,288.82138,383,0,1.85185185185185e-05,82.20765,5.557898,1.0280713,95331.64,100
"2020-11-08 18:00:00",3,290.80325,346,170,2.77777777777778e-05,71.43668,6.3278756,-0.044223633,95296.27,63
"2020-11-09 00:00:00",3,289.64575,373,76,2.77777777777778e-05,80.76406,7.145925,0.43525144,94999.2,88
"2020-11-09 06:00:00",3,282.55624,362,0,0.000212962962962963,89.15817,0.05375488,0.9114282,95244.65,89
"2020-11-09 12:00:00",3,272.98166,329.53992,0,0.00035648149537037,87.5328,-2.576831,2.9877515,95686.58,100
"2020-11-09 18:00:00",3,273.21875,297,90,8.3333337962963e-05,73.293144,-1.5613378,4.043965,95970.85,98
"2020-11-10 00:00:00",3,266.67438,220,186,0,71.73867,-3.1332715,3.8797045,96334.75,19
"2020-11-10 06:00:00",3,264.78476,198.80933,0,0,55.17829,-4.3315525,3.725991,96615.52,20
"2020-11-10 12:00:00",3,263.67264,192,0,0,61.534096,-3.4036741,2.112771,96792.37,54
"2020-11-10 18:00:00",3,266.99734,212,170,0,58.64996,-3.0391405,0.2540454,96844.48,100
"2020-11-11 00:00:00",3,266.53403,223.59485,163,0,58.379627,-3.1163843,0.5419116,96825.836,90
"2020-11-11 06:00:00",3,266.1976,253,0,0,60.175976,-2.3903148,0.4381079,96743.75,98
"2020-11-11 12:00:00",3,265.09042,214,0,0,71.298515,-3.0084593,0.94988036,96693.87,97
"2020-11-11 18:00:00",3,267.75998,213,180,4.62962962962963e-06,56.574226,-2.6754663,2.182954,96648.97,98
"2020-11-12 00:00:00",3,266.0207,213,155,4.62962962962963e-06,63.834145,-2.48437,2.6629028,96695.84,99
"2020-11-12 06:00:00",3,265.6841,206,0,9.25925925925926e-06,75.539375,-2.588452,3.2815845,96773.9,83
"2020-11-12 12:00:00",3,264.38922,215,0,4.62962962962963e-06,74.59994,-1.6242065,3.1539257,96871.73,95
"2020-11-12 18:00:00",3,268.1526,189,230,0,42.20472,0.14933594,3.207085,96798.21,32
"2020-11-13 00:00:00",3,267.01416,186,193,0,46.212215,2.0195434,3.3945262,96454.79,0
"2020-11-13 06:00:00",3,266.41348,229,0,0,52.103188,3.6025512,3.9999657,96002.71,99
"2020-11-13 12:00:00",3,265.7485,219,0,0,66.48412,4.571682,4.677815,95480.414,80
"2020-11-13 18:00:00",3,270.5932,215,210,0,54.637203,2.8430932,4.300369,95141.29,75
"2020-11-14 00:00:00",3,269.68332,221,153,0,69.624535,2.3846729,4.610349,95051.26,83
"2020-11-14 06:00:00",3,268.1757,231,0,0,80.206696,2.0499413,3.791914,94964.62,87
"2020-11-14 12:00:00",3,269.82065,232,0,0,64.07354,2.8749585,3.5521655,94759.52,99
"2020-11-14 18:00:00",3,276.41507,221,220,0,42.59888,2.9366846,4.012224,94650.43,39
"2020-11-15 00:00:00",3,271.91162,222,184,0,73.627884,2.2458665,1.8071802,94645.33,0
"2020-11-15 06:00:00",3,270.57886,226,0,0,93.76074,1.5216845,2.1432543,94738.12,31
"2020-11-15 12:00:00",3,270.3954,290,0,0,88.25326,0.50477296,2.2616503,94927.73,100
"2020-11-15 18:00:00",3,276.15408,240,200,0,64.300514,-0.750415,1.2612598,95093.62,44
"2020-11-16 00:00:00",3,272.13574,234.64868,171,0,87.37496,-1.2706445,-0.0523291,95324.2,10
"2020-11-16 06:00:00",3,271.0475,224,0,0,96.66838,-0.7320776,-1.1139722,95438.75,5
"2020-10-31 06:00:00",4,270.88818,9.999e+20,9.999e+20,46291666666666664,59.661682,4.92901,-0.18833008,96170.64,9.999e+20
"2020-10-31 12:00:00",4,271.69778,219,0,0,61.6878,6.990034,-0.84325683,95594.35,7
"2020-10-31 18:00:00",4,278.73465,252.40515,230,0,70.85409,7.6142626,1.0032495,94846.89,90
"2020-11-01 00:00:00",4,278.13135,330,47,2.31481481481481e-05,95.07857,3.062317,4.0248,94467.89,100
"2020-11-01 06:00:00",4,270.48633,301.2704,0,2.31481481481481e-05,76.49994,-2.157544,6.909204,94572.93,99
"2020-11-01 12:00:00",4,267.76617,250,0,5.09259259259259e-05,84.632286,-5.690554,6.879619,94870.48,100
"2020-11-01 18:00:00",4,270.43814,271.00092,170,9.72222268518518e-05,74.65221,-7.611848,5.239675,95610.77,100
"2020-11-02 00:00:00",4,269.67682,234,164,9.25925925925926e-06,74.01179,-2.708745,3.478496,96157.31,68
"2020-11-02 06:00:00",4,269.46085,208,0,0,76.026245,-0.22867186,3.1029272,96056.54,0
"2020-11-02 12:00:00",4,272.06094,219,0,0,56.959938,1.6038696,5.3757887,95640.52,32
"2020-11-02 18:00:00",4,277.458,236,240,0,65.37265,-1.7735522,5.115542,95389.35,54
"2020-11-03 00:00:00",4,273.19366,253,196,0,95.8667,-1.402583,2.6389208,95597.555,55
"2020-11-03 06:00:00",4,273.45468,266,0,0,92.93174,-1.6534692,1.4764587,95751.35,65
"2020-11-03 12:00:00",4,271.63892,261,0,0,96.2072,1.2774878,0.6633325,95824.02,85
"2020-11-03 18:00:00",4,279.40485,249,250,0,69.70922,4.707029,0.24995849,95456.91,17
"2020-11-04 00:00:00",4,276.54218,260,205,0,92.19783,3.3820899,0.5465674,95231.48,0
"2020-11-04 06:00:00",4,276.5383,260,0,0,91.791306,2.678938,1.7358093,95197.19,0
"2020-11-04 12:00:00",4,276.6872,257,0,0,93.85332,3.9210472,1.3843603,95101.25,0
"2020-11-04 18:00:00",4,283.7537,268.05585,230,0,86.9287,4.8966846,2.9643457,94967.56,38
"2020-11-05 00:00:00",4,282.71066,285,187,0,91.89473,3.8912647,2.824531,94977.15,85
"2020-11-05 06:00:00",4,280.35785,272,0,0,94.20022,1.9422778,2.3474708,95025.21,55
"2020-11-05 12:00:00",4,278.0502,269,0,0,95.198006,0.778457,1.8189721,95154.81,59
"2020-11-05 18:00:00",4,283.3715,277.02197,200,0,77.472404,-1.1306616,1.5851171,95438.266,95
"2020-11-06 00:00:00",4,278.9247,268,198,0,93.5548,-0.5606445,-0.64188474,95712.84,2
"2020-11-06 06:00:00",4,277.69858,258,0,0,95.099754,2.1129835,0.40316162,95722.37,2
"2020-11-06 12:00:00",4,277.19824,258.0998,0,0,92.20309,3.1924412,0.2856421,95570.63,9
"2020-11-06 18:00:00",4,287.14005,270.9002,240,0,58.100697,5.02404,1.6349828,95338.68,21
"2020-11-07 00:00:00",4,283.1893,286.84332,195,0,81.21445,2.3653247,1.0162133,95346.93,0
"2020-11-07 06:00:00",4,281.38113,286,0,0,96.69673,2.172866,0.10469482,95428.1,67
"2020-11-07 12:00:00",4,282.2191,304.81076,0,0,98.5793,2.895874,-0.98330075,95338.49,100
"2020-11-07 18:00:00",4,284.87878,366.05585,40,0,95.82895,5.1014233,-0.29217285,95198.1,100
"2020-11-08 00:00:00",4,286.39532,360,48,0,87.036606,6.416648,-0.5284692,95032.46,100
"2020-11-08 06:00:00",4,286.08585,315.19067,0,0,81.13086,5.165381,1.3981543,95253.18,100
"2020-11-08 12:00:00",4,285.03738,344,0,0,91.11349,4.596421,2.1756103,95325.12,98
"2020-11-08 18:00:00",4,285.9148,370,30,0,90.198715,3.7064233,1.3760889,95505.266,100
"2020-11-09 00:00:00",4,279.66553,365.78647,28,8.3333337962963e-05,91.5768,-3.4189794,0.24772705,95714.56,100
"2020-11-09 06:00:00",4,277.64426,337.29144,0,0.000189814814814815,95.9229,-2.9676147,-2.0175512,95655.77,100
"2020-11-09 12:00:00",4,279.19623,335.29144,0,5.09259259259259e-05,99.32603,-0.22790527,-1.2120092,95304.164,100
"2020-11-09 18:00:00",4,287.04846,364,30,0.000134259259259259,89.52391,6.3058395,1.441328,94821.9,100
"2020-11-10 00:00:00",4,281.7761,369,12,0.000597222268518519,94.1811,1.2397729,3.6450512,94654.21,100
"2020-11-10 06:00:00",4,269.73898,317,0,9.25925925925926e-05,78.773415,-2.6960058,5.551123,95183.69,98
"2020-11-10 12:00:00",4,266.84555,252,0,9.25925925925926e-06,67.38812,-3.1597314,4.82042,95620,100
"2020-11-10 18:00:00",4,267.33243,223,190,4.62962962962963e-06,60.128765,-3.751655,4.455425,95912.83,100
"2020-11-11 00:00:00",4,265.5921,225,139,4.62962962962963e-06,70.40252,-3.2918189,3.0700707,96157.555,100
"2020-11-11 06:00:00",4,264.5451,224,0,9.25925925925926e-06,80.909294,-2.3631713,4.229985,96176.02,100
"2020-11-11 12:00:00",4,264.33817,225,0,9.25925925925926e-06,71.41849,-2.3070362,2.5230615,96232.39,100
"2020-11-11 18:00:00",4,267.3698,222,170,9.25925925925926e-06,53.128426,-2.5244188,2.846621,96361.87,100
"2020-11-12 00:00:00",4,265.80887,206,151,4.62962962962963e-06,63.29444,-2.4659252,2.2903736,96563.98,87
"2020-11-12 06:00:00",4,264.7251,182,0,0,70.304436,-0.56742674,1.3908179,96750.23,1
"2020-11-12 12:00:00",4,265.0831,183,0,0,68.25915,1.5876391,-0.35765135,96860.49,0
"2020-11-12 18:00:00",4,269.69147,213,170,0,40.37457,4.0662184,0.191875,96786.19,83
"2020-11-13 00:00:00",4,269.5356,249,111,0,40.89975,3.424143,-0.6628686,96538.11,100
"2020-11-13 06:00:00",4,269.34592,233,0,0,70.84851,3.4535375,-1.2097753,96364.31,99
"2020-11-13 12:00:00",4,270.12256,269,0,0,65.82828,2.190796,-1.6608764,96051.836,100
"2020-11-13 18:00:00",4,272.8835,275,120,4.62962962962963e-06,66.749695,1.2282494,-1.1537939,95677.38,100
"2020-11-14 00:00:00",4,271.24854,279,92,4.62962962962963e-06,74.7945,0.23428954,-0.6812744,95423.086,100
"2020-11-14 06:00:00",4,269.93796,218.3372,0,0,81.59021,-0.7689087,0.89190185,95306.65,40
"2020-11-14 12:00:00",4,269.13458,212.19067,0,0,88.609764,-0.4486133,0.8034497,95318.75,0
