"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 12:00:00",1,270.09,9.999e+20,9.999e+20,9.999e+20,94.6,-0.72999996,1.05,0.00296,96464.19,9.999e+20
"2020-02-02 18:00:00",1,274.3,238,300,4e-06,67.6,-0.65999997,2.59,0.0029,96215.9,68
"2020-02-03 00:00:00",1,270.87,253,125,3e-06,87.6,0.19,1.3299999,0.0029199999,96260.24,64
"2020-02-03 06:00:00",1,270.37,221,0,0,88,-0.13,1.17,0.0028199998,96248.24,22
"2020-02-03 12:00:00",1,269.8,219,0,0,91.1,-0.53999996,1.6899999,0.00278,96698.08,3
"2020-02-03 18:00:00",1,277.00998,233,340,0,68.5,-0.91999996,4.56,0.00354,96964.03,11
"2020-02-04 00:00:00",1,272.62,264,127,1e-06,87.5,0.03,3.72,0.00329,97423.7,43
"2020-02-04 06:00:00",1,271.24,227,0,0,90.5,0.19999999,1.6999999,0.00306,97564.24,4
"2020-02-04 12:00:00",1,271.08,232,0,0,88.9,-0.19,0.81,0.00297,97585.13,60
"2020-02-04 18:00:00",1,274.46,287,120,4.9e-05,81.9,0.41,-0.22,0.0035299999,97326.14,95
"2020-02-05 00:00:00",1,272.94998,299,64,3.4e-05,97.700005,0.48,0.03,0.0037699998,97302.445,84
"2020-02-05 06:00:00",1,272.34,264,0,0,98.200005,-0.63,1.8499999,0.0036199999,97255.93,60
"2020-02-05 12:00:00",1,269.65,232,0,0,77.5,-3.03,3.34,0.00232,97794,43
"2020-02-05 18:00:00",1,269.41,208,360,0,50.3,-3.61,3.56,0.00147,98110.07,43
"2020-02-06 00:00:00",1,266.5,192,193,0,60.4,-2.07,1.7199999,0.00139,98579.02,35
"2020-02-06 06:00:00",1,265.65,208,0,0,62.3,-0.79999995,-0.06,0.00133,98549.27,64
"2020-02-06 12:00:00",1,267,248,0,0,58.5,1.0699999,-1.5799999,0.0014,98439.1,95
"2020-02-06 18:00:00",1,269.63,277,120,9.6e-05,87.6,1.8299999,-3.11,0.0026099999,97841.48,100
"2020-02-07 00:00:00",1,271.65,298,24,0.000228,95.9,-0.59,-3.1299999,0.00336,97165.32,100
"2020-02-07 06:00:00",1,273.57,309,0,0.00037,98.6,-1.02,-4.02,0.00403,96049.414,100
"2020-02-07 12:00:00",1,274,319,0,0.000192,99.5,-1.18,-2.01,0.00423,95183.336,100
"2020-02-07 18:00:00",1,278.38998,333,31,0.000258,99.8,3.4099998,-0.07,0.00586,94269.23,100
"2020-02-08 00:00:00",1,275.58,322,31,5.6e-05,93.8,4.3199997,4.69,0.0044899997,94679,87
"2020-02-08 06:00:00",1,270.93,286,0,1.9e-05,83.200005,2.01,7.45,0.00281,95531.24,88
"2020-02-08 12:00:00",1,269.5,255,0,5e-06,75,-0.02,7.08,0.0022399998,96491.14,84
"2020-02-08 18:00:00",1,271.88,259,290,7e-06,58.600002,0.089999996,6.71,0.0020899998,97174.18,91
"2020-02-09 00:00:00",1,269.22,245,151,3e-06,66.4,-0.65999997,5.1,0.00192,97912.08,68
"2020-02-09 06:00:00",1,266.93,193,0,0,62.9,-0.81,3.76,0.0015,98354.49,0
"2020-02-09 12:00:00",1,265.85,188,0,0,65.8,-0.19,2.6,0.00143,98953.266,0
"2020-02-09 18:00:00",1,272.07,195,390,0,43.4,-0.78999996,3.85,0.00153,99221.75,0
"2020-02-10 00:00:00",1,269.88,212,205,0,68.5,0.5,0.65999997,0.00204,99473.33,18
"2020-02-10 06:00:00",1,271,258,0,2.4e-05,87.700005,2.8,0.56,0.00287,99310.27,83
"2020-02-10 12:00:00",1,272.44998,296,0,0.000305,97.700005,2.19,-1.11,0.00358,98795.01,97
"2020-02-10 18:00:00",1,275.16,318,47,0.000498,99.9,1.67,0.57,0.0044799997,98371.62,100
"2020-02-11 00:00:00",1,276.5,333,16,0.000397,99.1,1.9499999,2,0.0049199997,98043.555,100
"2020-02-11 06:00:00",1,276.75,328,0,3.4e-05,99.3,1.25,2.1599998,0.0050299997,97878.74,88
"2020-02-11 12:00:00",1,274.96,312,0,7e-06,98.5,0.02,2.35,0.0043599997,98075,72
"2020-02-11 18:00:00",1,277.25,286,240,3.4e-05,92.700005,-0.5,2.1599998,0.00482,98068.74,72
"2020-02-12 00:00:00",1,273.46,303,49,0.000117999996,98.200005,-0.91999996,0.97999996,0.0039,97963.32,98
"2020-02-12 06:00:00",1,272.41998,286,0,5e-06,96.3,-1.7099999,0.78999996,0.00355,97808.4,100
"2020-02-12 12:00:00",1,270.91,289,0,3.7e-05,94.4,-2.32,1.23,0.00311,97933.31,100
"2020-02-12 18:00:00",1,271.47998,272,179,3e-06,85.8,-2.44,1.6999999,0.00293,98281.586,100
"2020-02-13 00:00:00",1,268.4,240,121,3e-06,90.4,-2.02,1.2099999,0.0024299999,98787.766,65
"2020-02-13 06:00:00",1,265.84,205,0,2e-06,87.3,-2.11,1.66,0.00189,99145.484,22
"2020-02-13 12:00:00",1,263.63998,204,0,3e-06,83.6,-2.11,1.6999999,0.00148,99609.65,36
"2020-02-13 18:00:00",1,267.11,194,398,2e-06,65.200005,-1.86,1.35,0.00153,99754.2,35
"2020-02-14 00:00:00",1,264.69998,197,214,1e-06,80.3,-1.78,0.26999998,0.00156,99866.125,29
"2020-02-14 06:00:00",1,263.38998,199,0,1e-06,82.5,-0.83,-0.35999998,0.00143,99780.81,55
"2020-02-14 12:00:00",1,263.41,202,0,3e-06,86.8,-0.07,-1.37,0.0015199999,99568.664,45
"2020-02-14 18:00:00",1,269.1,261,198,0.000119,88.3,1.4599999,-3.04,0.0024899999,98888.414,80
"2020-02-15 00:00:00",1,268.94,286,53,0.000241,98.1,-0.35999998,-1.1899999,0.0027599998,98482.14,95
"2020-02-15 06:00:00",1,269.03,271,0,2.3e-05,98,-0.07,1.92,0.00278,98209.555,80
"2020-02-15 12:00:00",1,267.91,258,0,4e-06,97,-0.21,2.2,0.00251,98186.83,83
"2020-02-15 18:00:00",1,272.7,249,350,4e-06,87.4,-0.77,4.73,0.00329,98024.75,82
"2020-02-16 00:00:00",1,267.65,256,159,7e-06,89.6,-1.6899999,5.98,0.00228,98181.1,74
"2020-02-16 06:00:00",1,258.97998,185,0,1e-06,83.700005,-3.8899999,5.3199997,0.00098,98515.164,34
"2020-02-16 12:00:00",1,255.04999,149,0,0,82.8,-2.8799999,3.49,0.00065999996,98930.7,2
"2020-02-16 18:00:00",1,259.7,149,446,0,77,-3.6899998,4.36,0.00096,99115.56,6
"2020-02-17 00:00:00",1,257.30002,157,240,0,83.1,-3.22,3.47,0.00081999996,99575.266,8
"2020-02-17 06:00:00",1,254.62999,152,0,0,86.6,-2.4099998,2.83,0.00065,99971.016,14
"2020-02-17 12:00:00",1,253.92,153,0,0,87.4,-2.31,1.9599999,0.00061,100197.35,16
"2020-02-17 18:00:00",1,264.7,167,443,0,61.5,-1.02,-0.06,0.00118,99921.87,27
"2020-02-18 00:00:00",1,263.5,204,221,0,74.9,1.06,-0.78,0.0013,99632.555,67
"2020-02-18 06:00:00",1,264.05,250,0,2.1e-05,85.200005,1.9799999,-0.62,0.0015799999,99098.81,96
"2020-02-18 12:00:00",1,264.94,262,0,0.000108,95.9,0.59999996,-0.77,0.00194,98622.09,90
"2020-02-02 12:00:00",2,270.1,9.999e+20,9.999e+20,9.999e+20,96.5,-0.71999997,0.94,0.00303,96485.37,9.999e+20
"2020-02-02 18:00:00",2,274.31,247,270,8e-06,68.9,-0.58,2.72,0.00296,96258.43,78
"2020-02-03 00:00:00",2,271.09,260,115,4e-06,87.700005,0.37,1.27,0.0029799999,96279.93,77
"2020-02-03 06:00:00",2,270.49,229,0,2e-06,90,-0.26999998,1.06,0.0029199999,96237.52,47
"2020-02-03 12:00:00",2,269.9,219,0,0,92.1,-0.53,1.91,0.00284,96720.805,3
"2020-02-03 18:00:00",2,276.34,228,340,0,67.200005,-1.16,4.3399997,0.0033099998,97050.516,8
"2020-02-04 00:00:00",2,272.88,255,145,0,88.700005,-0.22999999,3.79,0.0033999998,97494.625,39
"2020-02-04 06:00:00",2,271.32,228,0,0,90.1,0.07,1.8499999,0.00306,97653.336,3
"2020-02-04 12:00:00",2,270.72998,226,0,0,90.3,0.25,0.9,0.00294,97676.31,38
"2020-02-04 18:00:00",2,274.32,284,120,4.3e-05,81.200005,0.84,-0.29,0.0034599998,97362.7,97
"2020-02-05 00:00:00",2,272.50998,297,48,6.4e-05,98.3,0.62,-0.14999999,0.00367,97270.68,82
"2020-02-05 06:00:00",2,272.35,273,0,2e-06,98.3,-0.47,1.9599999,0.00363,97227.625,60
"2020-02-05 12:00:00",2,269.97998,237,0,0,82.8,-2.73,3.1499999,0.00254,97727.31,72
"2020-02-05 18:00:00",2,269.97,216,330,0,57.9,-3.32,3.35,0.0017599999,98149.33,78
"2020-02-06 00:00:00",2,266.62,200,188,0,67.700005,-2.29,1.23,0.00157,98484.555,52
"2020-02-06 06:00:00",2,265,190,0,0,70.700005,-0.79999995,-0.22,0.00143,98555.69,32
"2020-02-06 12:00:00",2,266.58,238,0,2e-06,69.3,0.83,-1.5899999,0.0016099999,98435.19,85
"2020-02-06 18:00:00",2,269.28,283,80,0.00019,90.9,0.5,-3.23,0.0026399998,97780.91,100
"2020-02-07 00:00:00",2,271.99,300,21,0.000146,97,-0.08,-2.4099998,0.0034899998,97222.93,100
"2020-02-07 06:00:00",2,273.44998,312,0,5.8e-05,99.1,-0.06,-1.8499999,0.00398,96816.77,100
"2020-02-07 12:00:00",2,274.07,312,0,0.000929,99.6,-1.4,-4.29,0.00423,95775.21,100
"2020-02-07 18:00:00",2,275.55,326,29,0.000446,99.6,0.17999999,-3.02,0.00475,94965.07,100
"2020-02-08 00:00:00",2,278.54,337,14,0.000115,98.1,6.06,2.37,0.00582,94105.73,100
"2020-02-08 06:00:00",2,272.85,299,0,2.2e-05,85.3,4.21,6.39,0.00335,94841.52,88
"2020-02-08 12:00:00",2,271.49,259,0,9e-06,76.5,1.81,7.77,0.00269,95892.984,77
"2020-02-08 18:00:00",2,273.56,262,290,5e-06,62.8,0.42999998,7.14,0.0025499999,96771.516,78
"2020-02-09 00:00:00",2,270.03,250,139,2e-06,71.3,-1.36,4.97,0.0022,97463.77,61
"2020-02-09 06:00:00",2,268.36,203,0,0,62.7,-1.22,3,0.00169,98077.55,11
"2020-02-09 12:00:00",2,267.02,192,0,0,64.4,-0.14,2.1299999,0.00154,98620.27,21
"2020-02-09 18:00:00",2,274.15,203,390,0,42.8,1.4,3.04,0.00177,98732.984,10
"2020-02-10 00:00:00",2,272.00998,230,198,0,68.3,2.04,1.51,0.00242,98764.695,44
"2020-02-10 06:00:00",2,272.41,242,0,0,81.1,2.56,2.04,0.00296,98691.68,57
"2020-02-10 12:00:00",2,272.87,269,0,5e-06,88.3,2.1499999,1.8399999,0.0033399998,98633.52,78
"2020-02-10 18:00:00",2,278.33,286,280,2.6e-05,76.5,0.78999996,3.51,0.00426,98898.39,70
"2020-02-11 00:00:00",2,273.52,274,131,2e-06,97.700005,0.22,2.1499999,0.0038599998,98981.87,50
"2020-02-11 06:00:00",2,270.97998,227,0,0,77.8,-1.02,2.09,0.00254,99369.86,23
"2020-02-11 12:00:00",2,268.7,201,0,0,69.3,-1.12,0.5,0.0018999999,99659.24,20
"2020-02-11 18:00:00",2,273.22998,248,240,1e-06,45,2.23,-0.7,0.00174,99186.52,87
"2020-02-12 00:00:00",2,271.72998,282,122,0.000147,92.6,1.3399999,-1.56,0.0032199998,98625.68,86
"2020-02-12 06:00:00",2,271.44998,301,0,0.000428,98.200005,-2.27,0.81,0.00339,97518.19,100
"2020-02-12 12:00:00",2,268.27,263,0,2.4e-05,93.4,-3.83,4.42,0.0025,97869.016,77
"2020-02-12 18:00:00",2,272.15,219,391,3e-06,88.9,-3.4199998,5.14,0.0032,98351.71,27
"2020-02-13 00:00:00",2,267.71,227,179,3e-06,97.6,0.12,1.9,0.00248,98621.53,31
"2020-02-13 06:00:00",2,267.30002,222,0,1e-06,97.6,-0.19,2.19,0.00239,98751.586,46
"2020-02-13 12:00:00",2,267.69998,262,0,4e-06,96.1,-0.51,0.72999996,0.00244,98731.78,98
"2020-02-13 18:00:00",2,270.54,274,154,9.7e-05,93.3,0.74,-2.1699998,0.00296,98759.49,99
"2020-02-14 00:00:00",2,268.63,284,87,0.00019,97.200005,0.06,-3.26,0.0026699998,98375.164,87
"2020-02-14 06:00:00",2,268.4,285,0,0.00012,98.1,-0.71,-2.21,0.00266,98165.87,99
"2020-02-14 12:00:00",2,269.9,294,0,0.00026,98.6,-0.96,-2.11,0.00303,97473.15,99
"2020-02-14 18:00:00",2,272.58,304,70,0.000241,99.4,-0.39,-0.84999996,0.0037399998,97349.77,98
"2020-02-15 00:00:00",2,271.63998,304,87,1.6e-05,99.1,0.14,0.71999997,0.00345,97824.44,84
"2020-02-15 06:00:00",2,270.97998,276,0,1.1e-05,98.700005,1.18,0.66999996,0.00326,98226.586,65
"2020-02-15 12:00:00",2,267.06,262,0,1.1e-05,99.5,-1.12,0.90999997,0.0023999999,98780.71,51
"2020-02-15 18:00:00",2,272.80002,274,271,1.4e-05,98.9,-1.06,-0.32999998,0.00369,99077.48,71
"2020-02-16 00:00:00",2,270.47,290,127,1.6e-05,98.6,0.66999996,-2.1,0.00309,99366.64,98
"2020-02-16 06:00:00",2,271.00998,292,0,2.8e-05,98.9,0.93,-1.5799999,0.0032499998,98917.35,100
"2020-02-16 12:00:00",2,273.63,308,0,9.3e-05,100,1.22,-1.28,0.00402,98131.64,91
"2020-02-16 18:00:00",2,274.5,321,100,0.000287,100,-0.42,2.07,0.0042999997,97596.055,99
"2020-02-17 00:00:00",2,270.12,268,96,8e-06,95.700005,-2.1599998,2.6,0.0029499999,98246.336,54
"2020-02-17 06:00:00",2,265.69,194,0,0,96.1,-0.95,2.32,0.00207,98668.27,3
"2020-02-17 12:00:00",2,262.25,187,0,0,94.5,-1.4399999,1.54,0.0015,99227.1,22
"2020-02-17 18:00:00",2,267,202,381,3e-06,87,-0.61,0.48,0.00207,99401.15,58
"2020-02-18 00:00:00",2,264.8,247,143,1.9e-05,96.3,-1.0799999,-1.03,0.00192,99257.875,89
"2020-02-18 06:00:00",2,262.27,237,0,2.4e-05,97.1,-1.61,-0.29999998,0.00156,99367.2,82
"2020-02-18 12:00:00",2,258.91,190,0,1e-06,96.4,-1.12,-0.25,0.00114,99666.68,25
"2020-02-02 12:00:00",3,270.04,9.999e+20,9.999e+20,9.999e+20,94.1,-0.7,1.09,0.00294,96457.28,9.999e+20
"2020-02-02 18:00:00",3,274.25998,240,300,5e-06,66.8,-0.81,2.51,0.00286,96204.77,75
"2020-02-03 00:00:00",3,270.66998,250,123,3e-06,87.700005,0.07,1.42,0.00288,96276.74,47
"2020-02-03 06:00:00",3,270.25998,218,0,0,87,-0.17,1.18,0.0027599998,96278.13,26
"2020-02-03 12:00:00",3,269.82,220,0,0,89.4,-0.65999997,1.56,0.00274,96742.95,7
"2020-02-03 18:00:00",3,276.57,229,350,0,68.700005,-0.93,4.04,0.00344,97032.1,8
"2020-02-04 00:00:00",3,272.63,273,112,2e-06,88,0,3.62,0.0033099998,97449.86,57
"2020-02-04 06:00:00",3,271.35,228,0,0,88.6,0.02,2.1499999,0.00302,97605.555,4
"2020-02-04 12:00:00",3,270.96,232,0,0,88.1,0.01,0.85999995,0.0029199999,97610.02,67
"2020-02-04 18:00:00",3,274.52,281,140,1.8e-05,73.3,-0.29999998,0.34,0.0031599998,97435.945,98
"2020-02-05 00:00:00",3,272.55,283,83,1.5e-05,93.1,-0.08,0.45,0.00348,97457.875,68
"2020-02-05 06:00:00",3,272.61,275,0,8e-06,94.200005,-1.12,0.96999997,0.00354,97384.555,69
"2020-02-05 12:00:00",3,270.78,281,0,1.9e-05,79.8,-2.78,1.12,0.0026099999,97681.766,87
"2020-02-05 18:00:00",3,271.53,244,310,0,51.600002,-3.47,3.31,0.0017799999,97864.31,75
"2020-02-06 00:00:00",3,266.91,201,189,0,59.9,-2.9099998,1.9399999,0.00142,98370.33,49
"2020-02-06 06:00:00",3,264.74,186,0,0,60.7,-1.0699999,0.61,0.0011999999,98560.45,29
"2020-02-06 12:00:00",3,265.19998,207,0,0,61.5,0.14,-1.16,0.00127,98511.984,91
"2020-02-06 18:00:00",3,268.78,269,119,2.9e-05,79.6,2.1,-2.4299998,0.0022099998,98106.19,98
"2020-02-07 00:00:00",3,270.3,293,37,0.00023599999,96.3,0.39,-2.21,0.0030399999,97374.695,99
"2020-02-07 06:00:00",3,273.30002,307,0,8.7e-05,99.1,0.65999997,-1.73,0.00395,96368.94,99
"2020-02-07 12:00:00",3,274.06,319,0,0.000234,98.8,1.53,0.14,0.00419,95992.1,100
"2020-02-07 18:00:00",3,274.44998,310,110,1.4e-05,93.4,0.049999997,3.07,0.00408,95792.305,100
"2020-02-08 00:00:00",3,271.15,277,77,0,92.700005,-0.13,3,0.0031599998,96168.266,99
"2020-02-08 06:00:00",3,268.46,233,0,0,90.8,-0.58,2.62,0.0025,96466.99,55
"2020-02-08 12:00:00",3,266.59,195,0,0,95,0.22,1.5799999,0.0022399998,96776.95,4
"2020-02-08 18:00:00",3,273.1,224,323,1e-06,80.6,2.75,1.67,0.0031599998,96814.77,54
"2020-02-09 00:00:00",3,271.15,278,114,2.4e-05,98.6,1.5,-0.44,0.00335,96787.27,81
"2020-02-09 06:00:00",3,270.9,246,0,1e-06,98.8,0.63,1.6899999,0.0032799998,97111.75,41
"2020-02-09 12:00:00",3,271.44998,272,0,7e-06,88.1,-1.56,5.6299996,0.00302,97851.77,79
