"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 06:00:00",1,289.78,9.999e+20,9.999e+20,9.999e+20,85.4,-2.36,-1.1899999,0.0099599995,101637.85,9.999e+20
"2019-11-04 12:00:00",1,289.44998,343,0,0,88.8,-1.5899999,-1.56,0.01012,101669.99,48
"2019-11-04 18:00:00",1,298.19,375,340,3e-06,62.100002,-0.26,-2.86,0.01218,101640.74,82
"2019-11-05 00:00:00",1,294.38,406,89,3e-06,82.700005,-1.36,-2.49,0.01286,101609.336,95
"2019-11-05 06:00:00",1,293.71,394,0,1e-06,96.200005,-0.14,-2.06,0.014359999,101558.47,89
"2019-11-05 12:00:00",1,292.38,377,0,0.00014999999,98.6,-0.62,0.31,0.01353,101623.6,53
"2019-11-05 18:00:00",1,300.9,400,390,0.000108,70.9,-0.19,0.35999998,0.01637,101604.05,64
"2019-11-06 00:00:00",1,295.24,396,266,0.000298,92,-1.4699999,-1.5799999,0.01507,101687.31,52
"2019-11-06 06:00:00",1,293.59,375,0,1e-06,96.4,-1.78,-1.03,0.01425,101740.99,61
"2019-11-06 12:00:00",1,292.56,368,0,0,98.9,-2.2,-1.26,0.0136899995,101882.086,37
"2019-11-06 18:00:00",1,298.58,397,330,1e-05,72.200005,-2.8899999,-2.3,0.014459999,101875.87,51
"2019-11-07 00:00:00",1,294.52,397,201,6e-06,88.700005,-2.3899999,-2.12,0.0138799995,101864.64,39
"2019-11-07 06:00:00",1,292.59,365,0,0,98.6,-2.2,-0.78,0.0137,101839.555,5
"2019-11-07 12:00:00",1,292.79,376,0,2e-06,97.6,-2.04,-1.0799999,0.01373,101754.35,39
"2019-11-07 18:00:00",1,300.05,388,410,6e-06,63.2,-0.91999996,-1.81,0.013859999,101551.945,31
"2019-11-08 00:00:00",1,295.66,397,263,2.1e-05,86.3,-1.68,-1.53,0.01454,101424.31,28
"2019-11-08 06:00:00",1,293.4,386,0,2e-06,97.3,0.75,-1.09,0.014289999,101236.54,61
"2019-11-08 12:00:00",1,293.16,380,0,8e-06,97.4,1.3199999,1.18,0.01409,101169.31,76
"2019-11-08 18:00:00",1,296.13,396,140,0.000111,86.8,0.42999998,2.98,0.0150999995,101078.9,86
"2019-11-09 00:00:00",1,291.82,397,109,0.000117999996,94,-4.0099998,-1.4,0.01253,101129.734,95
"2019-11-09 06:00:00",1,286.79,385,0,0.000136,93.700005,-4.7599998,-1.5799999,0.00904,101241.4,98
"2019-11-09 12:00:00",1,283.38,365,0,0.000124,93.9,-5.02,-1.16,0.00722,101427.086,100
"2019-11-09 18:00:00",1,287.81,349,240,9e-06,72.1,-4.2,-1.74,0.00739,101433.89,78
"2019-11-10 00:00:00",1,286.09,331,214,0,77.4,-3.84,-1,0.0071199997,101470.36,30
"2019-11-10 06:00:00",1,285.29,316,0,1e-06,89.5,-3.46,-0.59999996,0.00782,101407.23,15
"2019-11-10 12:00:00",1,286.18,322,0,0,95.9,-3.25,-0.90999997,0.00887,101440.06,16
"2019-11-10 18:00:00",1,295.16998,369,350,0,69.8,-3.29,-1.4399999,0.01146,101224.76,77
"2019-11-11 00:00:00",1,290.09,390,121,1e-05,88.3,-2.83,-0.12,0.01053,101251.58,93
"2019-11-11 06:00:00",1,287.46,341,0,1e-06,92.4,-2.35,0.96,0.0093,101266.98,59
"2019-11-11 12:00:00",1,284.88,318,0,0,86.6,-2.9299998,1.2099999,0.00734,101436.02,43
"2019-11-11 18:00:00",1,292.75,288,490,0,38.5,-3.52,1.63,0.00543,101390.086,0
"2019-11-12 00:00:00",1,287.07,303,293,0,68.200005,-2.87,0.78,0.00666,101624.45,0
"2019-11-12 06:00:00",1,282.41998,278,0,0,64.6,-3.51,0.41,0.00463,101820.87,0
"2019-11-12 12:00:00",1,284.19998,286,0,0,83.1,-3.36,-0.089999996,0.00671,101948.54,1
"2019-11-12 18:00:00",1,291.8,335,350,8e-06,69.8,-4.12,-3.6899998,0.00921,102019.484,35
"2019-11-13 00:00:00",1,288.41998,364,107,1e-05,78.3,-4.0299997,-3.1399999,0.00833,102123.93,66
"2019-11-13 06:00:00",1,288.13,321,0,0,78.5,-2.98,-3.31,0.0081899995,102168.125,26
"2019-11-13 12:00:00",1,288.94,330,0,0,80.6,-2,-2.83,0.00885,102176.055,29
"2019-11-13 18:00:00",1,294.77,360,340,7e-06,63.4,-0.25,-5.2599998,0.01003,102175.77,42
"2019-11-14 00:00:00",1,292.18,385,73,5e-06,76.9,-0.64,-3.81,0.010369999,102106.68,81
"2019-11-14 06:00:00",1,291.43,352,0,0,82.4,-0.11,-3.33,0.01059,102052.04,20
"2019-11-14 12:00:00",1,291.13,343,0,0,87.6,0.48,-2.86,0.01107,101923.4,8
"2019-11-14 18:00:00",1,298.97998,363,430,5e-06,57.4,2.71,-4.75,0.011779999,101776.914,12
"2019-11-15 00:00:00",1,294.72,375,238,4e-06,77.5,1.7199999,-3.5,0.0123,101697.586,23
"2019-11-15 06:00:00",1,294.04,366,0,0,86.4,2.55,-2.76,0.01315,101580.27,63
"2019-11-15 12:00:00",1,294.32,376,0,0,89.5,2.85,-2.03,0.0139,101371.555,81
"2019-11-15 18:00:00",1,299.4,408,200,8e-06,70.8,5.58,-0.84999996,0.015009999,101098.58,98
"2019-11-16 00:00:00",1,297.72,421,104,6e-06,79.8,3.78,0.25,0.01533,100856.77,97
"2019-11-16 06:00:00",1,296.25998,398,0,0.000106,86.1,4.49,2.78,0.01517,100647.08,90
"2019-11-16 12:00:00",1,295.63,396,0,1.6e-05,85.200005,2.37,4.85,0.01445,100593.48,80
"2019-11-16 18:00:00",1,296.79,367,420,2e-06,50.600002,-1.11,5.7999997,0.00921,100676.945,24
"2019-11-17 00:00:00",1,289.66,321,281,0,67.4,-2.1299999,2.7,0.00785,100960.71,1
"2019-11-17 06:00:00",1,285.1,292,0,0,78.200005,-2.4099998,1.8299999,0.00676,101052.016,1
"2019-11-17 12:00:00",1,282.33,278,0,0,85.9,-1.76,1.29,0.00615,101231.2,2
"2019-11-17 18:00:00",1,292.18,288,460,0,48.8,-1.43,0.72999996,0.00664,101161.5,15
"2019-11-18 00:00:00",1,286.97998,307,282,0,72,-1.53,-0.65,0.00703,101191.46,7
"2019-11-18 06:00:00",1,285.49,302,0,0,90.6,-1.73,0.21,0.00802,101186.62,12
"2019-11-18 12:00:00",1,285.49,305,0,0,97.3,-2.03,0.69,0.00861,101264.9,8
"2019-11-18 18:00:00",1,294,325,420,8e-06,60.7,-1.9499999,-0.91999996,0.00924,101145.12,12
"2019-11-19 00:00:00",1,290.16998,371,153,1e-05,85.3,-2.52,-1.16,0.01022,101148.69,72
"2019-11-19 06:00:00",1,287.6,335,0,1e-06,97.5,-2.05,-0.14999999,0.00991,101123.77,31
"2019-11-19 12:00:00",1,287.25,332,0,1e-06,97.4,-2.07,-0.32,0.00969,101095.92,45
"2019-11-19 18:00:00",1,295.22,347,340,0,55.5,0.11,-0.26,0.009149999,100950.71,56
"2019-11-20 00:00:00",1,289.75,369,111,4e-06,80.4,0.34,0.7,0.009389999,100987.695,95
"2019-11-20 06:00:00",1,287.19998,337,0,0,90.200005,-0.14,0.76,0.00894,100942.96,54
"2019-11-04 06:00:00",2,289.94998,9.999e+20,9.999e+20,9.999e+20,90.9,-2.2,-1.26,0.01071,101628.375,9.999e+20
"2019-11-04 12:00:00",2,289.82,355,0,0,87.4,-1.56,-1.68,0.01021,101668.21,82
"2019-11-04 18:00:00",2,298.72,371,380,2e-06,60.2,0.049999997,-3.6699998,0.0122,101641.65,88
"2019-11-05 00:00:00",2,294.69,408,130,4e-06,82.3,-1.09,-2.79,0.013049999,101587.77,97
"2019-11-05 06:00:00",2,293.54,395,0,7e-06,98,-0.099999994,-2.1399999,0.01447,101549.31,77
"2019-11-05 12:00:00",2,293.33,387,0,2.4e-05,98.4,0.66999996,-0.42999998,0.01435,101597.43,47
"2019-11-05 18:00:00",2,299.96,394,430,0.00023599999,74.6,1.1,1.6899999,0.01627,101570.24,62
"2019-11-06 00:00:00",2,295.00998,393,276,0.000448,92.6,-1.64,-0.85999995,0.01497,101654.27,55
"2019-11-06 06:00:00",2,293.13998,373,0,0,97.700005,-2.18,-0.32999998,0.014049999,101736.77,45
"2019-11-06 12:00:00",2,292.99,380,0,4e-06,95.8,-2.78,-1.4699999,0.013619999,101883.16,45
"2019-11-06 18:00:00",2,298.34,409,250,1.3e-05,73.1,-2.79,-2.31,0.01442,101874.984,73
"2019-11-07 00:00:00",2,294.72998,397,202,1.8e-05,88.700005,-3.11,-2.4299998,0.014049999,101879.94,40
"2019-11-07 06:00:00",2,293.02,393,0,4e-06,95.9,-2.31,-0.93,0.013669999,101896.875,56
