"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 18:00:00",1,292.91998,349,360,2e-06,60.7,-5.02,-5.15,0.00857,102183.87,42
"2019-11-07 00:00:00",1,289.13,350,190,2e-06,70.4,-4.2,-3.76,0.00782,102307.43,50
"2019-11-07 06:00:00",1,288.35,314,0,1e-06,77.200005,-3.6699998,-2.87,0.00816,102285.875,11
"2019-11-07 12:00:00",1,288.72,320,0,1e-06,79.200005,-4.06,-2.35,0.00856,102342.68,34
"2019-11-07 18:00:00",1,292.88998,353,320,1.4e-05,68,-4.63,-4.41,0.00957,102323.23,44
"2019-11-08 00:00:00",1,290.55,383,87,2e-05,79.9,-4.6,-3.04,0.00971,102314.914,80
"2019-11-08 06:00:00",1,291.09,380,0,1.7e-05,81.9,-3.3999999,-2.8,0.01031,102169.99,82
"2019-11-08 12:00:00",1,290.85,363,0,7e-06,83.1,-3.34,-1.8499999,0.01029,102158.805,49
"2019-11-08 18:00:00",1,295.24,368,360,3e-05,65.4,-4.2599998,-4.1,0.01067,102093.96,37
"2019-11-09 00:00:00",1,292.34,375,193,1.7e-05,76.200005,-4.12,-2.6699998,0.01038,102106.875,52
"2019-11-09 06:00:00",1,289.94,345,0,2e-06,84.700005,-3.86,-1.09,0.009939999,101971.12,27
"2019-11-09 12:00:00",1,287.22,314,0,0,86.5,-4.12,-0.03,0.00853,101970.44,1
"2019-11-09 18:00:00",1,293.9,303,490,0,40.2,-4.33,0.04,0.00605,101841.14,0
"2019-10-24 18:00:00",2,300.2,9.999e+20,9.999e+20,9.999e+20,67,-2.62,-3.01,0.01485,101492.13,9.999e+20
"2019-10-25 00:00:00",2,296.43,420,221,2.4e-05,84.700005,-1.12,-3.29,0.014959999,101553.836,69
"2019-10-25 06:00:00",2,295.32,408,0,6e-06,92.9,-0.52,-2.6499999,0.01531,101576.57,71
"2019-10-25 12:00:00",2,294.84,382,0,0,96,-0.91999996,-2.61,0.01536,101548.99,12
"2019-10-25 18:00:00",2,302.7,400,490,9e-06,59.600002,0.68,-5.95,0.01528,101331.64,10
"2019-10-26 00:00:00",2,297.68,412,274,9e-06,80.200005,0.12,-4.11,0.015299999,101313.29,28
"2019-10-26 06:00:00",2,295.99,393,0,0,88,-0.42,-3.36,0.01516,101303.33,17
"2019-10-26 12:00:00",2,296.74,406,0,3e-06,90.4,0.52,-3.1,0.016339999,101071.914,49
"2019-10-26 18:00:00",2,302.00998,417,420,5.7e-05,66.8,3.5,-4.2799997,0.016549999,100893.93,34
"2019-10-27 00:00:00",2,298.03,424,160,6.4e-05,85,1.62,-2.2,0.01664,100864.68,65
"2019-10-27 06:00:00",2,295.91,394,0,1.4e-05,94.9,2.03,-0.65,0.01635,100848.945,12
"2019-10-27 12:00:00",2,295.00998,381,0,0,97.9,2.1599998,-0.64,0.01594,100925.69,10
"2019-10-27 18:00:00",2,304.44998,397,500,0,55,3.76,2.4299998,0.0157,100910.43,29
"2019-10-28 00:00:00",2,299.15,416,297,1e-06,77.6,1.5799999,2.04,0.01623,100916.375,35
"2019-10-28 06:00:00",2,296.11,391,0,0,95.6,0.93,1.3399999,0.01664,100973.69,5
"2019-10-28 12:00:00",2,295.16998,387,0,0,97.6,0.95,0.37,0.01603,101060.81,20
"2019-10-28 18:00:00",2,304.2,412,460,0,54.3,2.69,1.62,0.01529,100970.305,13
"2019-10-29 00:00:00",2,298.82,424,266,9.2e-05,79.3,1.11,0.87,0.01623,101058.78,34
"2019-10-29 06:00:00",2,296.75998,408,0,0.000111,91.5,0.53999996,0.03,0.016549999,101098.39,66
"2019-10-29 12:00:00",2,295.6,408,0,0,95.200005,0.59,-0.13,0.01604,101156.305,63
"2019-10-29 18:00:00",2,301.5,408,480,0.000582,74.200005,-0.26999998,0.19,0.01787,101113.055,47
"2019-10-30 00:00:00",2,297.38,412,214,0.000191,90.6,-0.48999998,-2.08,0.016999999,101175.83,65
"2019-10-30 06:00:00",2,295.96,393,0,0,96.3,1.5,-1.36,0.01656,101258.04,51
"2019-10-30 12:00:00",2,295.47,396,0,0,97.4,1.04,-1,0.01627,101164.08,94
"2019-10-30 18:00:00",2,301,413,310,2.6e-05,73.5,2.19,1.38,0.01715,101028.414,92
"2019-10-31 00:00:00",2,297.22,419,124,0.000113,93.5,1.86,0.32999998,0.01739,101060.43,79
"2019-10-31 06:00:00",2,295.57,407,0,0.000235,95.4,2.1299999,1.18,0.01606,100962.6,81
"2019-10-31 12:00:00",2,294.63998,398,0,6.1e-05,96.8,1.1,1.9,0.01538,101053.01,92
"2019-10-31 18:00:00",2,288.34,390,180,7.1e-05,73.5,-5.22,2.02,0.00784,101226.58,87
"2019-11-01 00:00:00",2,286.35,328,158,1e-06,57.2,-3.29,0.62,0.00533,101599.69,59
"2019-11-01 06:00:00",2,283.5,273,0,0,70.9,-3.53,0.11,0.00548,101536,44
"2019-11-01 12:00:00",2,284.78,290,0,0,77.9,-4.5499997,-1.1999999,0.0065599997,101779.5,63
"2019-11-01 18:00:00",2,293.27,312,500,0,60.600002,-4.47,-2.61,0.0088,101630.38,9
"2019-11-02 00:00:00",2,289.50998,339,273,1e-06,77.3,-3.9099998,-2.3,0.0088599995,101610.77,27
"2019-11-02 06:00:00",2,288.59,322,0,0,81.700005,-3.6299999,-1.4699999,0.00883,101524.18,14
"2019-11-02 12:00:00",2,289.54,342,0,0,86,-4.1,-1.4,0.0099,101309.625,69
"2019-11-02 18:00:00",2,295.72998,372,360,3e-06,67.8,-4.37,-2.36,0.0115,101304.92,87
"2019-11-03 00:00:00",2,291.87,377,186,4e-06,83.200005,-4.17,-1.76,0.01114,100986.7,66
"2019-11-03 06:00:00",2,290.58,362,0,2e-06,88.9,-3.72,-0.48999998,0.01095,101151.164,40
"2019-11-03 12:00:00",2,290.22998,353,0,3e-06,90.3,-3.7099998,-0.98999995,0.01089,101079.734,34
"2019-11-03 18:00:00",2,295.99,379,350,1.3e-05,69,-4.35,-3.26,0.011899999,101107.055,57
"2019-11-04 00:00:00",2,292.75998,383,195,1.3e-05,82.1,-3.8999999,-2.49,0.01158,101292.83,58
"2019-11-04 06:00:00",2,291.96,373,0,4e-06,87.5,-2.87,-2.05,0.011729999,101346.695,52
"2019-11-04 12:00:00",2,292.22,381,0,8e-06,88.700005,-3.29,-1.61,0.012089999,101250.89,63
"2019-11-04 18:00:00",2,296.41,395,270,2.3e-05,70.6,-4.31,-3.49,0.01242,101886.32,70
"2019-11-05 00:00:00",2,293.47,388,195,8e-06,82.6,-2.1699998,-2.79,0.01219,101250.41,47
"2019-11-05 06:00:00",2,292.78,354,0,0,86.700005,-2.96,-2.37,0.012139999,102076.85,6
"2019-11-05 12:00:00",2,291.88,352,0,0,90.200005,-2.58,-2.08,0.012019999,101382.37,3
"2019-11-05 18:00:00",2,298.59,369,440,4e-06,60.100002,-3.03,-5.14,0.01203,101961.086,19
"2019-11-06 00:00:00",2,293.81,363,259,3e-06,79.700005,-2.61,-3.07,0.01193,101852.086,13
"2019-11-06 06:00:00",2,292.43,346,0,0,90.1,-2.8799999,-1.86,0.012449999,101227.516,4
"2019-11-06 12:00:00",2,293.16998,372,0,3e-06,89,-2.56,-1.54,0.012739999,102378.836,34
"2019-11-06 18:00:00",2,297.53,382,360,2e-05,67.1,-1.63,-4.18,0.012759999,100647.53,25
"2019-11-07 00:00:00",2,295.54,381,254,4e-06,77.700005,-2.49,-2.9399998,0.012879999,102481.21,16
"2019-11-07 06:00:00",2,293.11,360,0,0,90.5,-2.09,-1.88,0.01311,100724.88,3
"2019-11-07 12:00:00",2,293.25,357,0,0,93,-2.84,-1.3299999,0.013429999,102017.83,2
"2019-11-07 18:00:00",2,299.66,380,440,2.4e-05,62,-2.05,-3.53,0.01334,101241.52,15
"2019-11-08 00:00:00",2,294.85,388,237,4.4e-05,85.200005,-1.42,-2,0.01365,101569.87,21
"2019-11-08 06:00:00",2,293.5,365,0,0,92.700005,-2,-1.12,0.013599999,101874.94,1
"2019-11-08 12:00:00",2,292.35,357,0,0,95.3,-2.55,-0.53,0.01308,101367.54,5
"2019-11-08 18:00:00",2,300.02,369,460,1e-06,58.600002,-4.43,-2.83,0.01275,101996.83,17
"2019-11-09 00:00:00",2,294.78,376,243,3e-06,78.6,-2.75,-2.69,0.01255,101468.19,18
"2019-11-09 06:00:00",2,294.07,362,0,3e-06,83.700005,-3.58,-3.4499998,0.012709999,102119.516,14
"2019-11-09 12:00:00",2,292.62,396,0,1.3e-05,85.4,-4,-2.49,0.0119199995,101562.43,74
"2019-11-09 18:00:00",2,297.58,390,290,9e-06,67.1,-3.4199998,-3.46,0.01261,102116.516,58
"2019-10-24 18:00:00",3,299.5,9.999e+20,9.999e+20,9.999e+20,68.6,-2.44,-2.37,0.01454,101565.65,9.999e+20
"2019-10-25 00:00:00",3,296.72998,417,165,1e-05,84.6,-0.89,-3.1,0.015199999,101593.77,66
"2019-10-25 06:00:00",3,295.22,404,0,2e-06,94.4,-0.39999998,-2.52,0.01547,101613.875,61
"2019-10-25 12:00:00",3,295.02,383,0,0,95.9,-0.83,-2.6599998,0.0155299995,101568.12,4
"2019-10-25 18:00:00",3,302.80002,402,480,1.4e-05,58.4,0.78,-5.74,0.015129999,101380.016,11
"2019-10-26 00:00:00",3,297.41998,404,309,5.3e-05,83.8,0.17999999,-3.9299998,0.01573,101288.2,10
"2019-10-26 06:00:00",3,297.04,419,0,1.1e-05,86.6,0.29999998,-4.31,0.015929999,101184.16,73
"2019-10-26 12:00:00",3,296.75,422,0,1.6e-05,92.4,1.1899999,-2.59,0.01671,100983.74,74
"2019-10-26 18:00:00",3,303.08,421,390,5.7e-05,60.4,5.74,-1.55,0.01595,100774.586,45
"2019-10-27 00:00:00",3,297.33,409,282,0.000166,88.9,2.34,-0.84,0.01668,100829.375,18
"2019-10-27 06:00:00",3,295.96,389,0,0,96.4,2.78,-0.16,0.01666,100790.984,39
"2019-10-27 12:00:00",3,296.07,388,0,0,98,3.29,0.7,0.01702,100866.9,37
"2019-10-27 18:00:00",3,300.6,420,310,2.8e-05,69.5,1.17,3.6399999,0.01591,100881.1,63
"2019-10-28 00:00:00",3,296.66998,413,194,1e-06,76.700005,0.53999996,2.35,0.01382,100981.664,46
"2019-10-28 06:00:00",3,292.49,367,0,0,72.5,-1.55,1.05,0.01007,101098.58,9
"2019-10-28 12:00:00",3,290.54,353,0,0,75.8,-1.88,-0.17,0.0093,101273.27,0
"2019-10-28 18:00:00",3,302.6,368,510,0,44.8,0.39,-0.35,0.01145,101140.27,5
"2019-10-29 00:00:00",3,295.63,391,310,0,75.200005,-0.26,-0.48,0.0127,101111.35,3
"2019-10-29 06:00:00",3,293.52,376,0,0,89.1,-0.84,-0.22,0.013189999,101210.87,3
"2019-10-29 12:00:00",3,293.34,374,0,0,97.8,-1.42,-0.93,0.01433,101227.53,11
"2019-10-29 18:00:00",3,302.72998,399,440,1.1e-05,59.100002,-0.44,-1.22,0.015199999,101193.06,67
"2019-10-30 00:00:00",3,296.25,411,243,0.000166,92.5,-0.53999996,-2.27,0.01619,101251.18,87
"2019-10-30 06:00:00",3,295.19998,400,0,1.5e-05,97.5,0.35999998,-1.77,0.015999999,101316.1,97
"2019-10-30 12:00:00",3,294.65,393,0,0,97.5,0.97999996,-0.53,0.01547,101277.96,94
"2019-10-30 18:00:00",3,300.2,409,270,2.6e-05,70.9,-1.11,-1.14,0.0157,101213.52,88
"2019-10-31 00:00:00",3,295.46,408,88,5.8999998e-05,92.8,-0.22999999,-2.32,0.015489999,101201.25,91
"2019-10-31 06:00:00",3,294.91998,399,0,9.8e-05,96.9,1.91,-0.049999997,0.01565,101106.945,93
"2019-10-31 12:00:00",3,294.91998,398,0,7.9e-05,97.3,1.0799999,2.76,0.01574,101048.086,78
"2019-10-31 18:00:00",3,293,405,190,0.00024,86.200005,-5.48,4.64,0.01242,101043.04,94
"2019-11-01 00:00:00",3,286.11,331,202,1e-06,49.3,-5.04,0.85999995,0.00452,101662.17,41
"2019-11-01 06:00:00",3,281.27,251,0,0,54.3,-4.31,-0.44,0.0036,101832.35,2
"2019-11-01 12:00:00",3,280.81,251,0,0,67.3,-3.27,-0.53999996,0.00432,102162.45,1
"2019-11-01 18:00:00",3,290.11,299,450,1e-06,62.4,-4.0099998,-3.06,0.00739,102040.97,48
"2019-11-02 00:00:00",3,288.11,354,121,5e-06,77.6,-3.8999999,-2.53,0.00809,102063.14,87
"2019-11-02 06:00:00",3,288.34,340,0,3e-06,78.700005,-3.73,-1.8399999,0.00835,101865.51,86
"2019-11-02 12:00:00",3,289.15,374,0,1.8e-05,84.6,-4.24,-1.55,0.009459999,101682.3,96
"2019-11-02 18:00:00",3,293,382,190,5.2e-05,80.4,-4.54,-2.75,0.011469999,101663.56,76
"2019-11-03 00:00:00",3,290.58,385,102,4.9e-05,88.200005,-5.1099997,-1.8399999,0.010849999,101222.33,76
"2019-11-03 06:00:00",3,291.72998,383,0,1.6e-05,85.4,-3.4199998,-2.32,0.0112499995,101602.875,77
"2019-11-03 12:00:00",3,290.75998,354,0,4e-06,84,-5.24,-2.1499999,0.01048,101006.95,20
"2019-11-03 18:00:00",3,294.52,366,340,9e-06,60.4,-5.43,-3.35,0.009459999,101794.52,51
"2019-11-04 00:00:00",3,290.18,342,272,0,61.5,-4.0099998,-1.92,0.0073499996,101800.58,11
"2019-11-04 06:00:00",3,288.07,314,0,0,70.9,-3.9399998,-2.5,0.0074199997,101525.69,3
"2019-11-04 12:00:00",3,287.55,302,0,0,79.200005,-4.3199997,-1.5699999,0.00791,102668.23,2
"2019-11-04 18:00:00",3,292.25,318,480,3e-06,61.7,-5.29,-3.46,0.00844,101280.98,12
"2019-11-05 00:00:00",3,290.59,360,165,5e-06,74.1,-4.91,-1.3299999,0.008979999,102927.75,68
"2019-11-05 06:00:00",3,289.75,349,0,3e-06,80.4,-5.52,-2.73,0.00936,101570.93,41
"2019-11-05 12:00:00",3,288.16,346,0,3e-06,77.4,-6.31,-1.93,0.008049999,102668.37,45
"2019-11-05 18:00:00",3,292.03,310,480,1e-06,57.2,-5.96,-3.28,0.0076499996,102162.93,11
"2019-11-06 00:00:00",3,289.08,343,261,1e-05,78.8,-5.74,-1.26,0.0088,101413.16,48
"2019-11-06 06:00:00",3,289.22,361,0,1.4e-05,78.3,-5.56,-1.61,0.0087,102960.29,63
"2019-11-06 12:00:00",3,286.43,317,0,1e-06,85.9,-5.43,-1.4499999,0.008169999,100479.75,12
"2019-11-06 18:00:00",3,294.75,319,470,1e-06,53.7,-6.0099998,-3.21,0.008429999,103146.555,20
"2019-11-07 00:00:00",3,289.49,349,272,8e-06,75,-5.81,-1.23,0.0087399995,99886.36,33
"2019-11-07 06:00:00",3,291.38,349,0,3e-06,75.4,-5.75,-2.3899999,0.00964,102530.68,35
"2019-11-07 12:00:00",3,290.41,375,0,5e-05,86.3,-6.44,-1.91,0.01064,100038.734,67
"2019-11-07 18:00:00",3,292.16998,385,190,9.5e-05,78.8,-8.73,-1.4699999,0.01076,101024.875,86
"2019-11-08 00:00:00",3,292.15,389,71,0.000209,88.200005,-8.28,-3.98,0.01196,101503.06,99
"2019-11-08 06:00:00",3,292.54,383,0,0.000154,94.1,-2.81,-2.45,0.013289999,99663.65,70
"2019-11-08 12:00:00",3,293.43,364,0,0.000227,89.8,-4.6,-2.4199998,0.01303,102676.79,43
"2019-11-08 18:00:00",3,296.4,380,390,0.000149,76.1,-4.67,-4.37,0.01371,99377.016,40
"2019-11-09 00:00:00",3,295.97998,379,257,6.2e-05,80.200005,-2.98,-3.86,0.0136899995,102151.7,14
"2019-11-09 06:00:00",3,294.03,370,0,4.2e-05,85.700005,-3.86,-3.33,0.01322,100230.27,9
"2019-11-09 12:00:00",3,294.69,376,0,1.8e-05,84.4,-3.8799999,-2.4199998,0.01342,101168.56,12
"2019-11-09 18:00:00",3,298.52,389,360,1.4e-05,67.700005,-5.21,-5.0099998,0.013549999,101385.836,26
"2019-10-24 18:00:00",4,301.2,9.999e+20,9.999e+20,9.999e+20,67.200005,-2.34,-2.53,0.01578,101537.37,9.999e+20
"2019-10-25 00:00:00",4,296.38,414,247,6.5e-05,90.3,-0.7,-3.22,0.01589,101574.64,57
"2019-10-25 06:00:00",4,295.1,396,0,4e-06,95.4,-0.69,-2.6399999,0.0155,101641.336,52
"2019-10-25 12:00:00",4,294.99,385,0,0,96.8,-0.71,-2.6599998,0.01564,101575.74,34
"2019-10-25 18:00:00",4,301.30002,408,450,6.1e-05,68.5,1.16,-5.62,0.016169999,101392.25,28
"2019-10-26 00:00:00",4,296.71,401,305,0.000101,84.700005,-0.03,-3.79,0.01524,101322.805,18
"2019-10-26 06:00:00",4,296.68,422,0,9e-06,85.8,-0.31,-3.55,0.01543,101222.54,82
"2019-10-26 12:00:00",4,296.6,425,0,3.8e-05,94.3,0.85999995,-2.34,0.0169,101074.45,88
"2019-10-26 18:00:00",4,302.50998,424,320,4.9e-05,64.700005,4.8599997,-2.54,0.01653,100831.805,52
"2019-10-27 00:00:00",4,297.28,418,235,0.000173,90.8,2.29,-1.54,0.01699,100869.43,28
"2019-10-27 06:00:00",4,295.93,391,0,6e-06,97.1,2.4199998,-0.9,0.01674,100798.6,12
"2019-10-27 12:00:00",4,295.02,376,0,0,98.3,2.47,0.26,0.01601,100908.08,16
"2019-10-27 18:00:00",4,301.7,413,370,4.1e-05,71.9,2.31,3.51,0.01753,100947.29,48
"2019-10-28 00:00:00",4,297.74,420,253,3.6e-05,85.1,-0.64,1.67,0.016339999,100997.164,26
"2019-10-28 06:00:00",4,294.16998,388,0,0,79.3,-1.8199999,0.14,0.012259999,101141.77,2
"2019-10-28 12:00:00",4,291.9,369,0,0,64.5,-1.77,-0.82,0.00864,101291.91,4
"2019-10-28 18:00:00",4,303.30002,382,500,0,52.3,0.76,-0.84999996,0.013979999,101230.93,5
"2019-10-29 00:00:00",4,298,416,290,0,77,0.25,-2.21,0.015,101145.46,37
"2019-10-29 06:00:00",4,296.05,396,0,0,96.6,0.94,-1.38,0.01671,101259.71,34
"2019-10-29 12:00:00",4,295.50998,397,0,0,98.1,0.82,-0.96,0.016409999,101190.77,16
"2019-10-29 18:00:00",4,301.4,411,460,0.000347,75.3,0.87,-1.62,0.017889999,101139.58,59
"2019-10-30 00:00:00",4,297.38,417,185,0.000403,91.5,0,-2.1499999,0.01718,101158.836,99
"2019-10-30 06:00:00",4,295.87,396,0,1e-06,98.5,1.23,-1.67,0.016859999,101242.62,75
"2019-10-30 12:00:00",4,295.25,388,0,0,98.6,1.2099999,-1.27,0.01625,101191.9,37
"2019-10-30 18:00:00",4,300.80002,410,420,0.000148,78.3,1.0799999,2.72,0.01804,100998.2,56
"2019-10-31 00:00:00",4,296.63998,421,192,1e-04,93.8,-2.58,0.14999999,0.01683,101185.305,58
"2019-10-31 06:00:00",4,294.27,385,0,7.4e-05,97.9,-1.89,-0.75,0.015199999,101101.266,57
"2019-10-31 12:00:00",4,294.11,406,0,2.7e-05,96.5,-2.55,0.17999999,0.0148,101363.35,94
"2019-10-31 18:00:00",4,296.41,409,230,1.8e-05,78.4,-3.1499999,-0.19999999,0.0138799995,101120.52,97
"2019-11-01 00:00:00",4,294.29,412,107,1e-05,83.6,-2.07,-0.35,0.012949999,101520.31,99
"2019-11-01 06:00:00",4,291.29,363,0,0,93.5,-2.59,-0.17,0.0120399995,101153.68,37
"2019-11-01 12:00:00",4,290.94,383,0,8e-06,87.1,-3.62,-1.5699999,0.010919999,101652.48,68
"2019-11-01 18:00:00",4,293.91,378,290,3e-06,65.5,-4.67,-2.1499999,0.00993,101373.54,74
"2019-11-02 00:00:00",4,290.58,372,187,3e-06,74.1,-3.9299998,-2.79,0.009099999,101424.164,65
"2019-11-02 06:00:00",4,289.38998,343,0,1e-06,78,-4.2599998,-2.59,0.00887,101535.14,38
"2019-11-02 12:00:00",4,289.47998,328,0,0,83,-3.56,-2.44,0.009529999,101127.96,8
"2019-11-02 18:00:00",4,296.7,346,470,1e-06,60.3,-3.1499999,-4.56,0.0108199995,101622.73,13
"2019-11-03 00:00:00",4,292.32,374,207,5e-06,80.4,-2.98,-3.06,0.01107,101039.02,49
"2019-11-03 06:00:00",4,291.08,342,0,0,89.3,-1.7199999,-1.56,0.011299999,101473.77,5
"2019-11-03 12:00:00",4,290.54,348,0,4e-06,92.9,-2.11,-1.0699999,0.01141,101002.336,57
"2019-11-03 18:00:00",4,299,360,480,1.1e-05,57.600002,-1.8199999,-3.1999998,0.01191,101234.21,33
"2019-11-04 00:00:00",4,294.12,372,280,2e-06,80.3,-0.96999997,-2.12,0.01231,101475.555,18
"2019-11-04 06:00:00",4,292.16998,363,0,0,92,-1.89,-0.39999998,0.01253,101078.24,42
"2019-11-04 12:00:00",4,291.54,356,0,2e-06,92.5,-3.9099998,0.13,0.01203,101728.65,40
"2019-11-04 18:00:00",4,296.19,377,380,3e-06,62.8,-4.17,-0.53,0.01097,100947.39,81
"2019-11-05 00:00:00",4,291.54,354,254,0,71.200005,-2.53,-0.16,0.00926,101801.12,66
"2019-11-05 06:00:00",4,288.13,313,0,0,78.3,-2.44,1.01,0.00823,101383.836,11
"2019-11-05 12:00:00",4,286.71,299,0,0,84.3,-3.1799998,-0.17,0.00803,101901.37,1
"2019-11-05 18:00:00",4,294.47,316,490,0,53.8,-3.47,-3.57,0.00839,101824.89,6
"2019-11-06 00:00:00",4,289.19998,341,222,0,71.8,-2.58,-3.05,0.008049999,101688.18,38
"2019-11-06 06:00:00",4,287.1,306,0,0,76.8,-2.1399999,-1.37,0.0074799997,102272.016,26
"2019-11-06 12:00:00",4,286.04,303,0,0,77.200005,-2.8,-0.96,0.0070599997,101546.18,55
