"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-04 12:00:00",1,274.56128,9.999e+20,9.999e+20,9.999e+20,98.8,-1.06,-0.42999998,0.00429,97173.336,9.999e+20
"2020-01-04 18:00:00",1,275,321,30,0.000155,99.6,-0.21,-1.64,0.0044799997,96736.74,100
"2020-01-05 00:00:00",1,274.12,319,11,0.000102,99,-1.27,-0.68,0.00419,96465.46,95
"2020-01-05 06:00:00",1,273.30002,305,0,0.000106,97.1,-2.83,1.93,0.00387,96231.55,99
"2020-01-05 12:00:00",1,270,247,0,6e-06,92,-3.99,3.51,0.00286,96526.01,60
"2020-01-05 18:00:00",1,271.30002,229,250,2e-06,83.5,-4.2799997,4.8199997,0.00286,96893.2,33
"2020-01-06 00:00:00",1,268.11,210,105,1e-06,85.3,-1.9499999,3.6399999,0.00227,97317.2,15
"2020-01-06 06:00:00",1,267.30002,200,0,0,84.6,-0.96,1.48,0.00211,97378.98,44
"2020-01-06 12:00:00",1,268.16,230,0,1e-05,88,1.06,-0.93,0.00234,97430.46,59
"2020-01-06 18:00:00",1,274.00998,273,170,2.8e-05,83.9,1.37,2.87,0.0034899998,97286.305,87
"2020-01-07 00:00:00",1,270.3,253,70,4e-06,89.1,0.97999996,3.56,0.00281,97570.14,53
"2020-01-07 06:00:00",1,269.88998,215,0,2e-06,88.8,1.16,3.04,0.00271,97628.43,25
"2020-01-07 12:00:00",1,269.46,217,0,1e-06,91.4,0.93,2.51,0.00269,97836.71,22
"2020-01-07 18:00:00",1,273.72998,236,230,1e-06,75.3,1.42,2.6,0.00305,97828.125,43
"2020-01-08 00:00:00",1,271.31,253,90,1e-06,89.4,1.06,-0.90999997,0.0030399999,97618.23,88
"2020-01-08 06:00:00",1,271.07,279,0,1e-04,96.8,-0.93,-1.3399999,0.00326,96897.12,98
"2020-01-08 12:00:00",1,270.75,291,0,0.000164,97.4,-1.11,-0.08,0.00321,96521.31,99
"2020-01-08 18:00:00",1,272.25998,285,120,0.000117999996,91.200005,-1.78,4.44,0.0033699998,96562.805,98
"2020-01-09 00:00:00",1,270.71,261,80,1.8e-05,93,-3.28,4.81,0.00302,97582.68,77
"2020-01-09 06:00:00",1,268.5,220,0,2e-06,92.5,-2.1299999,5.27,0.00251,98438.27,35
"2020-01-09 12:00:00",1,266.8,201,0,0,93.700005,-1.2099999,3.4199998,0.00219,99198.734,2
"2020-01-09 18:00:00",1,269.75998,203,280,1e-06,86.4,-1.49,3.1599998,0.00256,99629.586,10
"2020-01-10 00:00:00",1,265.80002,219,110,1e-06,96.3,-0.71,0.89,0.00205,100103.13,26
"2020-01-10 06:00:00",1,266,213,0,0,95.4,1.01,-1.0799999,0.00207,100223.93,30
"2020-01-10 12:00:00",1,265.61,212,0,0,98.1,1.51,-1.13,0.0020599999,100157.33,35
"2020-01-10 18:00:00",1,273.75,259,180,4e-06,92.9,5.2599998,0.87,0.0037099998,99586.18,81
"2020-01-11 00:00:00",1,274.63,285,85,7.2e-05,99,3.22,1.74,0.00423,99244.07,83
"2020-01-11 06:00:00",1,277.44998,324,0,3.9e-05,98.8,3.1699998,3.1299999,0.00517,98948.5,96
"2020-01-11 12:00:00",1,275.62,320,0,7e-06,99.1,1.7199999,1.53,0.00456,98906.81,98
"2020-01-11 18:00:00",1,279.52,329,50,0.000263,99.5,3.06,0.52,0.00606,98376.836,98
"2020-01-12 00:00:00",1,284.08,352,10,0.000247,97.1,7.12,2.62,0.00814,97298.22,100
"2020-01-12 06:00:00",1,286.09,362,0,0.000452,96.5,5.8599997,2.8799999,0.00931,96572.984,99
