"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-11 00:00:00",1,291.1,9.999e+20,9.999e+20,9.999e+20,68.3,-0.69,1.65,0.00921,95179.484,9.999e+20
"2020-08-11 06:00:00",1,286.7,299,11,0,78.3,-0.22999999,2.99,0.00797,95297.98,1
"2020-08-11 12:00:00",1,285,288,9,0,71.6,0.38,2.8999999,0.00652,95333.69,0
"2020-08-11 18:00:00",1,299.6,310,600,0,29.4,0.57,4.5099998,0.0067,95375.91,0
"2020-08-12 00:00:00",1,296.5,346,595,0,60,-0.19,2.57,0.01133,95396.695,0
"2020-08-12 06:00:00",1,289.80002,335,9,0,83.5,0.089999996,2.86,0.01035,95635.375,0
"2020-08-12 12:00:00",1,288.30002,324,8,0,92.9,-0.37,1.48,0.0103899995,95875.54,0
"2020-08-12 18:00:00",1,302,350,573,0,38.5,1.24,1.1,0.01005,95931.43,6
"2020-08-13 00:00:00",1,298.2,391,448,0.000115,84.1,0.74,-0.19999999,0.017439999,96012.22,43
"2020-08-13 06:00:00",1,289.9,354,8,0,85.5,2.26,0.08,0.0106,96177.7,65
"2020-08-13 12:00:00",1,289.6,343,7,0,89.4,1.93,-0.5,0.010849999,96266.64,85
"2020-08-13 18:00:00",1,300.5,358,512,0,41.4,5.04,-1.81,0.00987,96232.31,84
"2020-08-14 00:00:00",1,296,372,497,0,61.8,2.8,-1.26,0.0112,96233.664,77
"2020-08-14 06:00:00",1,289.80002,341,7,0,68.8,2.24,-1.76,0.00849,96144.664,65
"2020-08-14 12:00:00",1,289.80002,366,3,1e-06,76.8,1.76,-1.4699999,0.00949,96120.95,83
"2020-08-14 18:00:00",1,299.2,351,526,0,46.3,4.94,-2.29,0.01023,95964.4,54
"2020-08-15 00:00:00",1,296.4,370,484,0,60.5,3.85,-2.37,0.01134,95732.73,50
"2020-08-15 06:00:00",1,292.1,342,7,6e-06,67.5,4.71,0.48,0.009699999,95618.79,17
