"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 12:00:00",1,287.66,9.999e+20,9.999e+20,9.999e+20,96.700005,3.85,0.78,0.010179999,97924.305,9.999e+20
"2019-10-31 18:00:00",1,291.15,390,70,0.000146,96,4.43,1.13,0.01272,97481.87,100
"2019-11-01 00:00:00",1,291.88998,401,16,0.000188,94.9,7.1499996,1.51,0.013259999,96862.66,100
"2019-11-01 06:00:00",1,292.28,406,0,0.000135,93.3,8.809999,2.18,0.01346,96135.63,100
"2019-11-01 12:00:00",1,279.29,333,0,0.000286,65.200005,2.78,7.18,0.00397,96874.555,66
"2019-11-01 18:00:00",1,282.25998,253,420,0,54.9,0.03,8.71,0.00405,97602.26,3
"2019-11-02 00:00:00",1,276.91998,245,156,0,66,-1.52,4.6,0.00335,98352.08,1
"2019-11-02 06:00:00",1,273.94998,234,0,0,82.3,0.11,1.4499999,0.0033699998,98583.89,0
"2019-11-02 12:00:00",1,272.86,232,0,0,87.1,-0.34,0.94,0.00329,98689.27,0
"2019-11-02 18:00:00",1,281.25,242,410,0,50,2.32,-0.59999996,0.0034299998,98356.77,0
"2019-11-03 00:00:00",1,274.91,245,153,0,84.200005,1.63,-0.52,0.0037099998,98122.51,1
"2019-11-03 06:00:00",1,273.38,239,0,0,97.4,0.53999996,1.5799999,0.0038599998,97768.5,2
"2019-11-03 12:00:00",1,273.03,233,0,0,92.200005,0.04,2.47,0.0035599999,97812.664,2
"2019-11-03 18:00:00",1,279.43,239,410,0,48.5,-1.4599999,5.16,0.00294,97966.99,3
"2019-11-04 00:00:00",1,274.08,239,142,0,76.700005,0.65999997,2.51,0.00317,98374.54,12
"2019-11-04 06:00:00",1,271.9,228,0,0,88.200005,0.24,2,0.0030999999,98634.39,2
"2019-11-04 12:00:00",1,272.1,230,0,0,83.4,0.48,1.51,0.00297,98911.12,35
"2019-11-04 18:00:00",1,280.93,241,400,0,48.2,2.3799999,1.5799999,0.0032199998,98876.62,15
"2019-11-05 00:00:00",1,274.4,245,146,0,81.8,2.1599998,0.65,0.00344,99063.96,0
"2019-11-05 06:00:00",1,273.47998,248,0,0,89.4,1.81,0.84999996,0.00351,99190.23,46
"2019-11-05 12:00:00",1,273.04,238,0,0,92.4,2.19,0.5,0.00351,99260.305,27
"2019-11-05 18:00:00",1,284.44998,255,390,0,58.4,4.73,0.64,0.00494,98965.96,29
"2019-11-06 00:00:00",1,281.59,305,134,1e-06,84.1,3.26,-0.17999999,0.00587,98748.18,48
"2019-11-06 06:00:00",1,281.99,324,0,9e-06,94.9,2.71,2.31,0.00683,98496.46,72
"2019-11-06 12:00:00",1,278.07,265,0,0,84.4,-1.25,4.0899997,0.00462,98731.77,3
"2019-11-06 18:00:00",1,280.25998,236,400,0,45.4,-0.95,4,0.00289,98789.43,8
"2019-11-07 00:00:00",1,274.5,235,145,0,72.3,0.28,2.06,0.00306,98902.08,6
"2019-11-07 06:00:00",1,273.04,241,0,0,72.700005,-0.04,2.45,0.00278,98777.27,27
"2019-11-07 12:00:00",1,272.3,244,0,0,73.5,-0.06,2.79,0.00265,98843.71,56
"2019-11-07 18:00:00",1,276.5,215,400,0,32,-2.6699998,3.6,0.00157,98802.29,9
"2019-11-08 00:00:00",1,270.4,210,146,0,50.3,-0.7,1.64,0.0015799999,98950.555,3
"2019-11-08 06:00:00",1,269.37,203,0,0,54.600002,0.38,1.25,0.0015799999,98836.36,12
"2019-11-08 12:00:00",1,270.07,206,0,0,62.600002,1.37,1.74,0.00191,98635.52,10
"2019-11-08 18:00:00",1,275.3,219,370,4e-06,36.4,-1.4499999,5.0099998,0.00163,98799.75,23
"2019-11-09 00:00:00",1,270.05,227,112,3e-06,46.7,-1.86,1.92,0.00142,99096.12,45
"2019-11-09 06:00:00",1,268.53,194,0,0,46.600002,0.79999995,0.9,0.0012599999,99124.555,2
"2019-11-09 12:00:00",1,268.27,199,1,0,57.8,1.42,1.41,0.0015199999,99118.93,3
"2019-11-09 18:00:00",1,274.88998,209,380,0,34.7,0.62,3.1499999,0.00151,98910.37,12
"2019-11-10 00:00:00",1,269.68,221,127,0,52.600002,0.82,1.38,0.0015499999,98995.016,48
"2019-11-10 06:00:00",1,270.44,237,0,2e-06,52.100002,1.2099999,0.7,0.00163,98906.22,58
"2019-11-10 12:00:00",1,270.41,256,0,9e-06,64.700005,1.74,0.38,0.0020299999,98746.68,78
"2019-11-10 18:00:00",1,278.47998,247,340,1e-06,44.9,1.0799999,3.86,0.00253,98507.555,43
"2019-11-11 00:00:00",1,272.47,238,127,0,82.700005,-0.59999996,3.05,0.00303,98807.26,16
"2019-11-11 06:00:00",1,269.24,211,0,0,79.6,-1.4,2.1699998,0.00227,99144.15,2
"2019-11-11 12:00:00",1,267.93,204,0,0,68.9,-1.9499999,1.5699999,0.0017599999,99677.2,3
"2019-11-11 18:00:00",1,274.55,209,380,0,31.6,-1.9699999,0.71999997,0.00133,99833.31,1
"2019-11-12 00:00:00",1,269.63998,219,133,0,46.4,-0.35,-1.25,0.0013499999,100072.375,6
"2019-11-12 06:00:00",1,269.49,220,0,0,55,0.56,-1.25,0.00159,100101.734,23
"2019-11-12 12:00:00",1,269.83,226,0,0,78.9,0.61,-1.54,0.00235,99901.664,47
"2019-11-12 18:00:00",1,276.4,287,140,1.6e-05,80.3,1.35,-2.08,0.0038899998,99386.695,94
"2019-11-13 00:00:00",1,276.46,320,19,0.000212,99.200005,0.5,-2.32,0.00487,98611.55,100
"2019-11-13 06:00:00",1,280.94998,346,0,0.000639,99.5,1.86,-0.94,0.0067999996,97409.484,99
"2019-11-13 12:00:00",1,280.9,351,0,0.000504,99.200005,1.03,1.73,0.0067399996,96924.414,99
"2019-11-13 18:00:00",1,277.99,314,150,5.3e-05,82.200005,-1.67,6.92,0.00456,96918.54,93
"2019-11-14 00:00:00",1,273.04,253,112,1e-06,71.700005,-1.8299999,6.15,0.00278,97500.76,37
"2019-11-14 06:00:00",1,270.91,223,0,0,70.6,-2.57,4.8599997,0.00232,98173.125,24
"2019-11-14 12:00:00",1,268.72998,201,1,0,60.100002,-1.73,3.87,0.00165,98904.1,10
"2019-11-14 18:00:00",1,274.11,198,380,0,33.8,-1.5999999,3.37,0.00139,99170.54,3
"2019-11-15 00:00:00",1,270.72,210,131,0,47.5,0.52,1.24,0.00151,99471.98,25
"2019-11-15 06:00:00",1,271.97998,236,0,0,45.9,1.18,0.24,0.0016099999,99466.14,67
"2019-11-15 12:00:00",1,270.96,251,0,1e-06,54.600002,1.67,-0.099999994,0.00177,99395.875,61
"2019-11-15 18:00:00",1,278.52,254,290,5e-06,52.2,3.11,1.3,0.0029499999,99051.24,41
"2019-11-16 00:00:00",1,273.38998,272,88,2e-06,84.4,0.98999995,1.24,0.0033,99037.14,86
"2019-11-16 06:00:00",1,271.84,253,0,0,85.6,-0.93,1.41,0.00299,98964.95,55
"2019-11-16 12:00:00",1,271.25998,230,0,0,85.8,-1.61,0.64,0.00286,99039.375,7
"2019-10-31 12:00:00",2,287.69998,9.999e+20,9.999e+20,9.999e+20,97.200005,4.19,0.71,0.01028,97935.95,9.999e+20
"2019-10-31 18:00:00",2,291.27,389,70,9.4e-05,95.200005,4.58,1.39,0.012709999,97484.4,100
"2019-11-01 00:00:00",2,292,402,17,0.000122,94.700005,7.0499997,1.42,0.01332,96902.68,100
"2019-11-01 06:00:00",2,292.19,405,0,0.000129,93.1,8.63,1.93,0.013359999,96148.49,100
"2019-11-01 12:00:00",2,279.47998,330,0,0.000293,66.3,2.74,7.24,0.00408,96922.305,68
"2019-11-01 18:00:00",2,282.15,254,420,0,54.5,-0.26,8.59,0.0039999997,97664.305,4
"2019-11-02 00:00:00",2,276.97998,244,156,0,65.4,-1.5799999,4.42,0.00333,98388.48,1
"2019-11-02 06:00:00",2,273.78,233,0,0,83.6,-0.11,1.41,0.00338,98631.46,0
"2019-11-02 12:00:00",2,272.71,230,0,0,88,-0.32999998,0.59999996,0.00329,98718.79,0
"2019-11-02 18:00:00",2,281.09,241,410,0,49.5,2.54,-0.69,0.00335,98349.65,0
"2019-11-03 00:00:00",2,274.53,244,154,0,86.9,1.7199999,-0.26,0.00373,98094.23,1
"2019-11-03 06:00:00",2,273.62,241,0,0,98,0.52,1.74,0.00395,97798.02,2
"2019-11-03 12:00:00",2,273.13,233,0,0,91.8,-0.07,2.4299998,0.0035599999,97872.85,2
"2019-11-03 18:00:00",2,279.44,238,410,0,48.600002,-1.23,4.99,0.0029499999,98075.336,4
"2019-11-04 00:00:00",2,274.33,242,139,0,76.1,0.5,2.6599998,0.0032,98447.65,16
"2019-11-04 06:00:00",2,272.00998,227,0,0,86.8,0.51,2.08,0.00308,98736.95,1
"2019-11-04 12:00:00",2,271.82,225,0,0,86.700005,0.53,1.5699999,0.00302,99082.29,11
"2019-11-04 18:00:00",2,281.1,256,340,0,50.4,2.4199998,1.6899999,0.00339,99093.79,71
"2019-11-05 00:00:00",2,274.75998,250,141,0,83,2.05,0.77,0.00358,99241.54,10
"2019-11-05 06:00:00",2,272.96,245,0,0,93.9,1.8299999,0.71999997,0.00355,99290.43,35
"2019-11-05 12:00:00",2,273.53,240,0,0,89.700005,1.92,0.08,0.0035299999,99417.58,38
"2019-11-05 18:00:00",2,283.66998,280,310,4e-06,73.9,4.41,0.37,0.00591,99133.71,43
"2019-11-06 00:00:00",2,280.54,300,95,1e-06,97.700005,3,0.06,0.00633,99077.79,36
"2019-11-06 06:00:00",2,282.16998,322,0,7e-06,98.3,2.3899999,0.89,0.00713,98819.48,58
"2019-11-06 12:00:00",2,281.22,330,0,3e-06,94.8,0.76,2.47,0.00647,98570.82,74
"2019-11-06 18:00:00",2,282.85,266,390,0,44.100002,-2.74,4.4,0.00335,98868.15,6
"2019-11-07 00:00:00",2,274.84,234,147,0,66.5,-0.56,1.41,0.00288,99103.73,1
"2019-11-07 06:00:00",2,272.38998,224,0,0,79,-0.06,1.56,0.00287,99073.65,0
"2019-11-07 12:00:00",2,272.41,226,0,0,79.5,0.25,1.5799999,0.0029,98874.48,7
