"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 06:00:00",1,248.64,9.999e+20,9.999e+20,9.999e+20,98,0.11,3.1,0.00042,96305.96,9.999e+20
"2020-02-14 12:00:00",1,245.81,142,0,0,98,0.88,2.44,0.00032,96420.23,22
"2020-02-14 18:00:00",1,255.53,146,282,0,95.4,3.1399999,2.26,0.00081999996,96288.93,4
"2020-02-15 00:00:00",1,255.59999,162,312,0,95.5,5.58,1.7199999,0.00083,95814.984,6
"2020-02-15 06:00:00",1,258.31,175,0,0,94.8,6.8199997,3.52,0.00108,95333.586,16
"2020-02-15 12:00:00",1,262.69998,222,0,1.1e-05,97,3.8,4.73,0.0016699999,94960.52,85
"2020-02-15 18:00:00",1,268.4,254,211,1.1e-05,97.8,1.38,5.17,0.00274,94852.6,88
"2020-02-16 00:00:00",1,268.02,267,220,1e-05,97.3,0.78999996,4.11,0.00263,94879.65,85
"2020-02-16 06:00:00",1,264.13,251,0,1.2e-05,96.6,-2.04,4.65,0.00189,95096.4,80
"2020-02-16 12:00:00",1,253.28,184,0,3e-06,99,-0.91999996,2.9099998,0.00068,95377.46,71
"2020-02-16 18:00:00",1,257.80002,167,272,3e-06,96.5,-1.0799999,2.4299998,0.00105,95611.33,82
"2020-02-17 00:00:00",1,244,177,306,2e-06,99.8,-0.35999998,0.22999999,0.00027,95620.56,47
"2020-02-17 06:00:00",1,258.75998,205,0,2e-06,97.6,2.6,-1.28,0.00116,95588.95,59
"2020-02-17 12:00:00",1,261.75,259,0,9e-05,97.9,4.44,-2.34,0.00154,95218.73,99
"2020-02-17 18:00:00",1,270.30002,277,163,7.4e-05,98.3,4.69,-1.62,0.00318,94896.04,99
"2020-02-18 00:00:00",1,269.97998,295,167,4.7e-05,98.5,0.35999998,0.82,0.00312,94716.83,97
"2020-02-18 06:00:00",1,266.36,279,0,1.7e-05,97.9,-3.1499999,3.05,0.00232,94905.21,87
"2020-02-18 12:00:00",1,262.50998,261,0,2.3e-05,97.1,-3.84,4.38,0.0016399999,95245.02,98
"2020-02-18 18:00:00",1,261.2,235,234,1.6e-05,96.5,-3.61,4.77,0.00144,95751.18,99
"2020-02-19 00:00:00",1,256.72,209,274,1.3e-05,97.3,-2.3,4.15,0.00094,96178.96,100
"2020-02-19 06:00:00",1,253.86,183,0,9e-06,98,-1.39,3.09,7e-04,96588.29,81
