"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 00:00:00",1,262.72998,231,225,1.3e-05,97.3,3.1599998,2.22,0.0016699999,95457.02,76
"2020-02-09 06:00:00",1,259.84,194,0,1e-06,97.8,2.1,3.6599998,0.0012899999,95512.016,25
"2020-02-09 12:00:00",1,262.37,223,0,9e-06,98.200005,1.53,2.82,0.00163,95625.97,78
"2020-02-09 18:00:00",1,267.63,262,130,7.9e-05,98.3,-0.58,1.17,0.00256,95726.65,93
"2020-02-10 00:00:00",1,266.05,272,175,2.5e-05,98.200005,-2.9299998,-0.48999998,0.0022399998,95920.04,92
"2020-02-10 06:00:00",1,255.81999,189,0,0,99.9,-0.98999995,-1.7199999,0.00088999997,96111.164,67
"2020-02-10 12:00:00",1,258.97,186,0,0,98.200005,0.39999998,-2.55,0.00119,95876.2,80
"2020-02-10 18:00:00",1,266.66998,237,180,8e-06,98.200005,1.54,-3.37,0.00237,95352.04,93
"2020-02-11 00:00:00",1,267.75,279,142,6.8e-05,98.9,-0.28,-1.51,0.0026099999,94876.64,86
"2020-02-11 06:00:00",1,267.54,269,0,8e-06,98.4,-0.13,1.35,0.00256,94855.01,68
"2020-02-11 12:00:00",1,267,274,0,1.7e-05,98.6,-1.18,1.9799999,0.0024599999,94817.055,77
"2020-02-11 18:00:00",1,269.37,248,215,8e-06,97.4,-1.9499999,3.46,0.00293,95088.39,60
"2020-02-12 00:00:00",1,266.03,265,201,1.7e-05,97.5,-2.71,2.51,0.00223,95404.336,87
"2020-02-12 06:00:00",1,262.65,234,0,7e-06,97.700005,-3.27,1.89,0.00166,95743.79,90
"2020-02-12 12:00:00",1,259.94998,207,0,6e-06,97.9,-2.57,2.47,0.0012899999,96182.19,67
"2020-02-12 18:00:00",1,258.86,196,240,7e-06,96.200005,-2.83,3.06,0.00114,96632.734,89
"2020-02-13 00:00:00",1,253.04999,173,279,6e-06,98,-1.9599999,1.76,0.00065,96905.49,80
"2020-02-13 06:00:00",1,250.22,168,0,1e-06,98.8,-1.3,1.5799999,0.00049,97100.43,74
"2020-02-13 12:00:00",1,246.20999,155,0,0,99.6,-0.87,1.4599999,0.00034,97160.43,39
"2020-02-13 18:00:00",1,257.13,157,266,0,94.200005,-0.049999997,1.04,0.00094,97173.62,25
"2020-02-14 00:00:00",1,246.79,170,293,1e-06,99.9,-0.13,1.25,0.00036,96954.45,44
"2020-02-14 06:00:00",1,248.06999,164,0,0,99,0.45,1.4399999,4e-04,96845.68,31
"2020-02-14 12:00:00",1,245.79999,168,0,0,95,0.28,0.90999997,0.00031,96580.414,19
"2020-02-14 18:00:00",1,260.2,187,249,2e-06,91.700005,0.93,0.56,0.00125,96370.8,47
"2020-02-15 00:00:00",1,253.92,219,252,1.5e-05,99.5,-0.29,-0.96999997,0.00075,96029.5,74
"2020-02-15 06:00:00",1,252.90999,209,0,1.2e-05,99.6,-0.7,-0.55,7e-04,95809.805,84
"2020-02-15 12:00:00",1,257.38,202,0,9e-06,98.6,-2.2,-0.42999998,0.0010299999,95440.56,65
"2020-02-15 18:00:00",1,264.7,227,200,3.1e-05,96.6,-2.84,-1.1899999,0.0019699999,95237.77,90
"2020-02-16 00:00:00",1,262.85,243,216,3.1e-05,98,-3.1699998,0.61,0.0016999999,95134.93,92
"2020-02-16 06:00:00",1,256.11,195,0,2e-06,99.9,-1.35,1.7199999,0.00091999996,95172.125,55
"2020-02-16 12:00:00",1,254.06999,176,0,1e-06,99.4,-0.099999994,1.9,0.00074,95115.24,69
"2020-02-16 18:00:00",1,260.97998,200,238,1.1e-05,96,-0.84999996,2.29,0.0014099999,95052,82
"2020-02-17 00:00:00",1,258.9,208,268,1.5e-05,97.8,-0.29999998,2.69,0.00118,95134.46,77
"2020-02-17 06:00:00",1,255.4,171,0,3e-06,97.5,1.5799999,3.58,0.00083,95094.305,43
"2020-02-17 12:00:00",1,256.87,191,0,4e-06,96.9,2.58,4.7799997,0.00096,94753.18,65
"2020-02-17 18:00:00",1,264.4,222,240,1.1e-05,97.1,-0.25,4.74,0.0019299999,94813.8,82
"2020-02-18 00:00:00",1,265.84,243,266,1.3e-05,98,-0.32999998,2.82,0.0022099998,95173.6,76
"2020-02-18 06:00:00",1,264.05,225,0,3e-06,98.9,1.31,1.8399999,0.00191,95368.43,48
"2020-02-18 12:00:00",1,265.47998,250,0,6e-06,98.200005,2.74,0.57,0.00214,95362.62,81
"2020-02-18 18:00:00",1,269,265,207,1e-05,98,4.52,-0.91999996,0.0028499998,95084.125,93
"2020-02-19 00:00:00",1,269.83,286,203,1.9e-05,97.3,4.5699997,2.07,0.0030399999,94728.35,90
"2020-02-03 00:00:00",2,273.50998,9.999e+20,9.999e+20,9.999e+20,97.3,-1.9599999,3.37,0.00404,94115.79,9.999e+20
"2020-02-03 06:00:00",2,267.66998,246,0,1e-06,98.3,-0.59,2.8999999,0.0026,94495.95,37
"2020-02-03 12:00:00",2,268.21,248,0,3e-06,97.9,-1.5999999,3.04,0.0026999998,94678.98,59
"2020-02-03 18:00:00",2,266.79,268,120,4e-06,97.700005,-2.56,2.62,0.00239,94928.54,97
"2020-02-04 00:00:00",2,264.66,262,157,6e-06,98,-2.85,1.8299999,0.0019999999,95081.836,97
"2020-02-04 06:00:00",2,261.81,246,0,5e-06,97.700005,-4.0899997,1.66,0.00154,95398.516,100
"2020-02-04 12:00:00",2,257.62,201,0,2e-06,98.1,-2.57,2.2,0.00104,95658.875,86
"2020-02-04 18:00:00",2,259.68,182,220,2e-06,97.3,-2.31,3.8,0.0012599999,95877.71,75
"2020-02-05 00:00:00",2,256.05,179,245,3e-06,97.700005,-2.04,3.23,0.00087999995,96009.03,67
"2020-02-05 06:00:00",2,251.43,161,0,2e-06,99.1,-0.78999996,2.45,0.00055999996,96180.23,53
"2020-02-05 12:00:00",2,250.06999,153,0,0,95.200005,1.02,2.27,0.00047,96101.75,35
"2020-02-05 18:00:00",2,260.75998,157,240,0,96.3,2.31,2.73,0.0013799999,95874.43,1
"2020-02-06 00:00:00",2,260.65,177,266,0,97.3,3.01,2.46,0.0013799999,95386.89,0
"2020-02-06 06:00:00",2,258.52,174,0,0,96.3,3.06,2.36,0.00113,95007.9,0
"2020-02-06 12:00:00",2,257.83,173,0,0,96,2.6,1.93,0.00105,94552.4,0
"2020-02-06 18:00:00",2,264.88998,183,230,0,95.4,3.61,2.09,0.0019999999,94431.32,33
"2020-02-07 00:00:00",2,260.18,194,256,0,98.1,-0.35,2.1,0.0013499999,94508.664,35
"2020-02-07 06:00:00",2,261.6,206,0,3e-06,98.4,-2.81,-0.72999996,0.00154,94647.96,41
"2020-02-07 12:00:00",2,258.71,227,0,1e-05,97.9,-2.95,-0.78,0.00117,94819.414,97
"2020-02-07 18:00:00",2,260.77,184,230,2e-06,96.700005,-2.9299998,-0.71999997,0.00139,95013.984,53
"2020-02-08 00:00:00",2,256.15,183,257,3e-06,98.9,-2.21,-0.31,0.00091999996,95040.43,49
"2020-02-08 06:00:00",2,247.62999,167,0,1e-06,100,-1.25,-0.75,0.00040999998,95160.74,48
"2020-02-08 12:00:00",2,243.98999,157,0,0,100,-0.78999996,0.57,0.00027999998,95217.98,35
"2020-02-08 18:00:00",2,261.34,162,250,0,96.200005,0.71,1.5,0.0014599999,95231.23,5
"2020-02-09 00:00:00",2,261.83,200,262,7e-06,98,0.76,2.23,0.00156,95207.6,56
"2020-02-09 06:00:00",2,262.97,223,0,1e-05,97.9,-1.9599999,3.6499999,0.00172,95369.305,71
"2020-02-09 12:00:00",2,258.37,210,0,4e-06,98.6,-0.87,2.34,0.00113,95812.45,71
"2020-02-09 18:00:00",2,262.81,183,240,0,96.5,0.78999996,1.1999999,0.00166,96060.9,63
"2020-02-10 00:00:00",2,264.28,219,246,1e-06,98.5,2.49,-0.19,0.0019299999,95894.1,88
"2020-02-10 06:00:00",2,265.75,264,0,8.6e-05,98,4.63,-1.3199999,0.00219,95347.27,97
"2020-02-10 12:00:00",2,269.34,283,0,0.000195,98.200005,3.6899998,-1.5999999,0.00296,94462.87,99
"2020-02-10 18:00:00",2,272.21,293,130,0.000122,98.3,-1.67,3.58,0.0037099998,94080.83,98
"2020-02-11 00:00:00",2,270.36,290,144,1.5e-05,97.8,-1.0699999,3.57,0.0032,94455.6,91
"2020-02-11 06:00:00",2,268.77,266,0,1.2e-05,97.6,-0.24,4.11,0.0028,95008.9,74
"2020-02-11 12:00:00",2,267.44998,259,0,7e-06,97.700005,0.38,3.4399998,0.0025199999,95228.555,77
"2020-02-11 18:00:00",2,269.68,233,224,5e-06,97.3,-0.53,4.36,0.0029799999,95623.04,51
"2020-02-12 00:00:00",2,265.04,250,216,7e-06,98,0.39999998,2.36,0.00205,95832.48,70
"2020-02-12 06:00:00",2,264.06,211,0,1e-06,98.200005,0.71,2.58,0.00189,96077.87,36
"2020-02-12 12:00:00",2,263.62,230,0,5e-06,97.6,1.12,3.3899999,0.0018,96178.055,66
"2020-02-12 18:00:00",2,266.91,217,234,4e-06,97.4,-0.01,4.0699997,0.00237,96468.016,49
"2020-02-13 00:00:00",2,266.25,244,251,9e-06,97.8,-0.01,2.32,0.00226,96468.586,70
"2020-02-13 06:00:00",2,260.07,233,0,4e-06,99.4,0.7,0.51,0.00133,96532.664,86
"2020-02-13 12:00:00",2,264.94998,266,0,0.000122,98.8,1.3299999,-0.85999995,0.00204,96232.164,97
"2020-02-13 18:00:00",2,268.93,271,158,6.6e-05,97.9,-1.15,1.03,0.0028199998,96026.58,98
"2020-02-14 00:00:00",2,264.13998,271,173,7.7e-05,97.6,-4.5899997,-0.099999994,0.00189,96003.414,96
"2020-02-14 06:00:00",2,258.84,237,0,9e-06,98,-3.29,0.02,0.00117,95999.305,100
"2020-02-14 12:00:00",2,254.70999,200,0,3e-06,98.9,-2.59,0.19999999,0.00078,95966.1,100
"2020-02-14 18:00:00",2,258.44998,170,264,2e-06,95.9,-3.35,1.11,0.0011,96106.99,62
"2020-02-15 00:00:00",2,253.25,179,282,7e-06,99.6,-1.31,1.8499999,0.00068,96212.305,72
"2020-02-15 06:00:00",2,248.78,148,0,1e-06,98.700005,0.79999995,2.1599998,0.00043,96130.02,45
"2020-02-15 12:00:00",2,250.54,143,0,0,95.200005,2.45,2.6399999,0.00049,95845.836,7
"2020-02-15 18:00:00",2,260.13,169,274,1e-06,96.8,2.29,6.6099997,0.00131,95361.52,13
"2020-02-16 00:00:00",2,263.32,220,267,1.8e-05,96.9,-1.43,5.73,0.0017499999,95338.6,78
"2020-02-16 06:00:00",2,260.56,219,0,1.6e-05,96.700005,-3.1999998,4.33,0.0013499999,95970.49,73
"2020-02-16 12:00:00",2,256.13,183,0,6e-06,98.5,-0.71,2.51,0.00088999997,96307.516,50
"2020-02-16 18:00:00",2,261.69998,178,262,2e-06,96.1,1.13,-0.14999999,0.0014899999,96376.54,66
"2020-02-17 00:00:00",2,262.36,231,256,3e-06,97.6,4.2999997,-1.4599999,0.0016099999,95913.21,90
"2020-02-17 06:00:00",2,266,272,0,0.000282,97.3,6.64,-2.58,0.00222,95276.68,95
"2020-02-17 12:00:00",2,271.29,296,0,0.000216,97.6,6.5,-1.39,0.00342,94439.805,100
"2020-02-17 18:00:00",2,274.1,316,60,5.7e-05,99.9,2.9199998,-0.22,0.00433,93892.73,99
"2020-02-18 00:00:00",2,274.22,321,61,0.000123,99.9,3.1299999,0.41,0.00439,93469.68,100
"2020-02-18 06:00:00",2,274.2,318,0,5.8999998e-05,99.9,2.61,5.12,0.0044,93409.89,100
"2020-02-18 12:00:00",2,270.1,312,0,3.4e-05,96.9,-5.1099997,3.8899999,0.00312,94579.1,95
"2020-02-18 18:00:00",2,268.09,252,240,1e-05,97.1,-3.62,-0.47,0.00263,95425.586,70
"2020-02-19 00:00:00",2,266.25998,264,235,1.2e-05,98.4,-0.52,-1.52,0.00229,95713.14,81
"2020-02-03 00:00:00",3,273.32,9.999e+20,9.999e+20,9.999e+20,97.5,-2.02,2.98,0.00399,94129.39,9.999e+20
"2020-02-03 06:00:00",3,268.58,267,0,2e-06,98.5,-0.38,2.62,0.0028,94531.04,67
"2020-02-03 12:00:00",3,269.41998,253,0,2e-06,98.1,-1.9599999,2.84,0.00297,94720.516,66
"2020-02-03 18:00:00",3,268.16998,271,123,3e-06,97.6,-1.86,3.27,0.0026699998,94948.62,96
"2020-02-04 00:00:00",3,263.71,263,159,4e-06,97.9,-3.1699998,1.74,0.0018399999,95106.086,98
"2020-02-04 06:00:00",3,262.31,251,0,5e-06,97.6,-4.2799997,1.73,0.0016099999,95384.89,100
"2020-02-04 12:00:00",3,258.4,212,0,3e-06,97.9,-3.06,2.1499999,0.0011199999,95595.945,87
"2020-02-04 18:00:00",3,259.54,186,220,3e-06,97.3,-3.3799999,3.6,0.00124,95901.766,83
"2020-02-05 00:00:00",3,254.76999,179,242,0,98.4,-1.3399999,2.61,0.00078,96061.6,67
"2020-02-05 06:00:00",3,250.45999,156,0,1e-06,98.3,0.08,2.51,0.00051,96086.14,35
"2020-02-05 12:00:00",3,251.58,152,0,0,97.8,0.76,2.59,0.00055999996,95984.57,5
"2020-02-05 18:00:00",3,262.33,164,240,0,96.6,3.34,2.6399999,0.00159,95742.65,4
"2020-02-06 00:00:00",3,260.65,183,262,0,97.3,2.04,2.1699998,0.0013799999,95408.414,14
"2020-02-06 06:00:00",3,258.22,179,0,0,95.6,1.6999999,2.22,0.0010899999,95205.25,55
"2020-02-06 12:00:00",3,257.57,189,0,0,91.4,-0.82,1.79,0.00098,94757.47,71
"2020-02-06 18:00:00",3,264.99,183,240,0,92.1,0.26999998,-0.32999998,0.00195,94522.37,48
"2020-02-07 00:00:00",3,259.54,185,267,0,96.8,2.1299999,-0.099999994,0.00125,94424.05,14
"2020-02-07 06:00:00",3,257.44998,177,0,0,97.1,-0.84,-1.9,0.0010299999,94270.33,10
"2020-02-07 12:00:00",3,251.09,181,0,0,100,-1.05,0.22999999,0.00059999997,94388.39,10
"2020-02-07 18:00:00",3,266.74,192,230,0,97.4,-1.9399999,-1.88,0.00238,94594.87,57
"2020-02-08 00:00:00",3,263.52,238,232,7e-06,97.1,-1.4699999,-0.81,0.00179,95074.95,76
"2020-02-08 06:00:00",3,262.03,216,0,1e-05,98.8,2,-1.22,0.0016,95211.37,87
"2020-02-08 12:00:00",3,261.72998,226,0,1.6e-05,98.8,2.01,-0.9,0.0015499999,95218.12,69
"2020-02-08 18:00:00",3,266.12,240,180,2.2e-05,97.6,3.1999998,-0.48999998,0.00225,95302.72,82
"2020-02-09 00:00:00",3,263.3,261,190,3.5e-05,99.4,0.28,0.48999998,0.0018,95297.44,92
"2020-02-09 06:00:00",3,261.43,240,0,1.8e-05,98.9,-1.5899999,1.88,0.00151,95471.414,75
"2020-02-09 12:00:00",3,260.5,205,0,6e-06,98.6,-1.77,1.5899999,0.0013799999,95659.266,68
"2020-02-09 18:00:00",3,264.71,210,220,4e-06,96.9,-2.11,1.06,0.0019699999,95863.54,56
"2020-02-10 00:00:00",3,257.52,222,239,7e-06,99,0.049999997,1.74,0.00105,96017.1,69
"2020-02-10 06:00:00",3,260.69998,181,0,0,97.8,3.6499999,2.09,0.00139,95775.85,50
"2020-02-10 12:00:00",3,260.15,214,0,6e-06,96.8,4.88,3.1799998,0.0013199999,95237.96,93
"2020-02-10 18:00:00",3,265.59,243,200,2.8e-05,97.5,3.33,5.13,0.00216,94655.625,94
"2020-02-11 00:00:00",3,266.27,254,207,2.5e-05,97.8,0.44,3.33,0.0023,94582.62,84
"2020-02-11 06:00:00",3,263.22998,240,0,2e-05,99.200005,-0.35,2.05,0.00179,94754.836,75
"2020-02-11 12:00:00",3,261.00998,237,0,1.9e-05,97.700005,-1.8,3.55,0.00145,94840.04,87
"2020-02-11 18:00:00",3,261,203,231,1.2e-05,95.9,-2.1,4.61,0.0014099999,95062.46,75
"2020-02-12 00:00:00",3,256.82,185,268,8e-06,97.4,-1.27,2.95,0.00096,95303.125,73
"2020-02-12 06:00:00",3,251.23999,167,0,2e-06,99.9,0.03,2.02,0.00055999996,95512.04,50
"2020-02-12 12:00:00",3,254.15999,200,0,1.4e-05,98.6,-0.02,-0.58,0.00075,95383.586,82
"2020-02-12 18:00:00",3,260.37,206,232,1.8e-05,95.9,-2.6599998,0.98999995,0.0013199999,95512.305,86
"2020-02-13 00:00:00",3,257.06,193,262,8e-06,97.6,-1.65,2.4199998,0.00098,95721.266,79
"2020-02-13 06:00:00",3,252.68999,160,0,6e-06,98.4,-1.09,2.84,0.00062999997,96097.625,46
"2020-02-13 12:00:00",3,249.11,149,0,3e-06,98.200005,-0.35999998,3.09,0.00043999997,96207.66,51
"2020-02-13 18:00:00",3,251.26,140,271,1e-06,96.5,-1.13,3.76,0.00052999996,96564.96,40
"2020-02-14 00:00:00",3,247.76,143,304,1e-06,97.700005,-0.28,2.4199998,0.00037999998,96651.875,40
"2020-02-14 06:00:00",3,245.06,137,0,1e-06,98.5,-0.39,2.49,0.00029,96908.7,38
"2020-02-14 12:00:00",3,242.75,132,0,0,97.4,-0.32999998,2.2,0.00022999999,96941.31,25
"2020-02-14 18:00:00",3,251.51,133,284,0,95,0.88,1.79,0.00054,97026.555,3
"2020-02-15 00:00:00",3,249.87,145,315,0,97.700005,1.16,2.08,0.00047,96657.305,14
"2020-02-15 06:00:00",3,249.08,153,0,1e-06,97.700005,0.25,3.09,0.00043999997,96807.79,38
"2020-02-15 12:00:00",3,249.43999,151,0,2e-06,98.4,-0.51,2.51,0.00045,96919.21,44
"2020-02-15 18:00:00",3,259.8,161,275,1e-06,96.200005,-0.65999997,1.26,0.00124,97151.54,54
"2020-02-16 00:00:00",3,250.31999,198,284,4e-06,99.9,0.14999999,0.55,0.00049999997,97284.49,88
"2020-02-16 06:00:00",3,256.25,189,0,0,97.8,1.87,1.03,0.00088999997,97320.68,77
"2020-02-16 12:00:00",3,253.56999,178,0,0,97.200005,1.8399999,1.43,0.00067,97221.95,39
"2020-02-16 18:00:00",3,262.21,185,263,1e-06,96.6,1.4499999,2.1299999,0.0015499999,97047.27,46
"2020-02-17 00:00:00",3,261.29,236,256,8e-06,98.6,1.16,1.03,0.00147,96905.52,85
"2020-02-17 06:00:00",3,259.22998,212,0,2e-06,98.9,-0.22999999,1.93,0.00121,96900.766,55
"2020-02-17 12:00:00",3,256.31,207,0,2e-06,99.5,-1.31,0.22,0.00093,97053.44,58
"2020-02-17 18:00:00",3,265.9,227,212,8e-06,96.700005,0.32999998,-2.3,0.0021499998,96936.87,81
"2020-02-18 00:00:00",3,265.81,262,228,4.1e-05,98.5,0.56,-2.26,0.00217,96998.85,93
"2020-02-18 06:00:00",3,264.5,264,0,3.1e-05,98.4,2.02,-2.03,0.00196,96642.18,98
"2020-02-18 12:00:00",3,266.3,276,0,6.5e-05,98.8,1.5799999,-1.9599999,0.00228,96355.55,93
"2020-02-18 18:00:00",3,270.97,280,177,3e-05,97.8,2.21,0.55,0.00329,96269.12,83
"2020-02-19 00:00:00",3,269.77,290,185,1.4e-05,99.1,0.9,0.9,0.00305,96097.59,86
"2020-02-03 00:00:00",4,273.34,9.999e+20,9.999e+20,9.999e+20,97.5,-1.9399999,3.03,0.0039999997,94117.016,9.999e+20
"2020-02-03 06:00:00",4,268.1,236,0,0,98.1,-1.0699999,3.24,0.00268,94525.766,31
"2020-02-03 12:00:00",4,267.94998,239,0,1e-06,98,-1.5899999,3.1499999,0.0026399998,94720.1,52
"2020-02-03 18:00:00",4,266.13,264,130,1e-06,97.700005,-3.08,3.1399999,0.00226,94971.1,96
"2020-02-04 00:00:00",4,263.1,250,177,5e-06,97.9,-2.97,2.09,0.00174,95181.4,98
"2020-02-04 06:00:00",4,260.97998,238,0,6e-06,97.9,-3.3799999,2,0.00143,95493.58,100
"2020-02-04 12:00:00",4,257.62,204,0,4e-06,98,-2.72,2.51,0.00104,95728.625,91
"2020-02-04 18:00:00",4,259.32,185,220,3e-06,97.200005,-2.31,3.22,0.00121,95955.914,82
"2020-02-05 00:00:00",4,255.54999,169,254,1e-06,97.9,-1.0799999,3.03,0.00084999995,96023.99,36
"2020-02-05 06:00:00",4,252.92,163,0,2e-06,99.200005,-0.53,2.78,0.00065,96093.62,36
"2020-02-05 12:00:00",4,250.62,156,0,0,97.200005,0.66999996,2.4099998,0.00051,96028.08,33
"2020-02-05 18:00:00",4,262.52,164,240,0,95.700005,3.1399999,3.29,0.0016099999,95743.875,1
"2020-02-06 00:00:00",4,262.19,182,264,0,97.200005,3.56,2.8999999,0.00159,95364.15,1
"2020-02-06 06:00:00",4,260.58,179,0,0,95.8,3.1799998,3.1,0.00136,95044.81,1
"2020-02-06 12:00:00",4,259.46,178,0,0,95.4,2.1399999,2.53,0.0012299999,94538.07,1
"2020-02-06 18:00:00",4,265.21,183,240,0,96.6,3.97,1.5999999,0.0020899998,94244.96,2
"2020-02-07 00:00:00",4,262.03,196,261,0,98,2.33,0.53999996,0.0016,94022.586,30
"2020-02-07 06:00:00",4,261.6,222,0,1.3e-05,97.5,1.3199999,0.84999996,0.00153,94131.125,86
"2020-02-07 12:00:00",4,260.13998,220,0,1.3e-05,98.8,-1.7099999,-0.7,0.00136,94240.805,68
"2020-02-07 18:00:00",4,266.78,257,139,6.8e-05,97.3,-1.54,-1.55,0.00238,94601.54,95
"2020-02-08 00:00:00",4,263.82,261,179,2.7e-05,98,-3.79,-1.3199999,0.0018699999,94828.09,95
"2020-02-08 06:00:00",4,258.22,226,0,7e-06,99.1,-2.21,0.08,0.0011199999,94895.68,85
"2020-02-08 12:00:00",4,257.12,202,0,5e-06,99.4,-1.7199999,0.35,0.00101,94889.36,65
"2020-02-08 18:00:00",4,263.06,185,240,1e-06,97,0.41,1.78,0.0017299999,94767.805,33
"2020-02-09 00:00:00",4,261.02,217,241,1e-05,98,0.34,2.11,0.0014599999,94586.84,75
"2020-02-09 06:00:00",4,260.5,201,0,1e-05,97.8,-2.48,3.34,0.0013799999,94675.46,66
"2020-02-09 12:00:00",4,258.41,200,0,8e-06,97.700005,-2.71,2.34,0.00113,95043.06,62
"2020-02-09 18:00:00",4,260.43,198,220,9e-06,94.700005,-1.63,1.41,0.0013199999,95382.15,82
"2020-02-10 00:00:00",4,256,194,252,1e-05,97.5,-1,-1.8199999,0.00087999995,95497.86,83
"2020-02-10 06:00:00",4,259.06,212,0,1e-06,97.9,2.52,-3.6699998,0.0011999999,95277.14,96
"2020-02-10 12:00:00",4,263.38998,256,0,0.000114,97.700005,3.05,-4.0699997,0.0018,94474.375,98
"2020-02-10 18:00:00",4,270.02,274,155,7.1e-05,98.4,3.6,-2.59,0.0031599998,93660.93,94
"2020-02-11 00:00:00",4,270.43,288,147,0.000101,97.700005,0.32999998,4.37,0.0032499998,93420.516,93
"2020-02-11 06:00:00",4,264.9,265,0,2.8e-05,96.200005,-1.06,6.7799997,0.00202,94220.375,90
"2020-02-11 12:00:00",4,262.59,219,0,1e-05,97,-0.94,5.1,0.00165,94773.39,60
"2020-02-11 18:00:00",4,262.61,192,240,3e-06,96.5,-0.19,6.0499997,0.0016399999,95339.914,40
"2020-02-12 00:00:00",4,254.26999,175,275,3e-06,97.9,-2.12,2.11,0.00074,95937.48,61
"2020-02-12 06:00:00",4,252.03,182,0,1e-06,99.1,-1.24,0.84999996,0.00059999997,96129.055,91
"2020-02-12 12:00:00",4,253.20999,214,0,2e-06,98.4,-1.75,-0.51,0.00067,96366.48,87
"2020-02-12 18:00:00",4,259.16,211,224,6e-06,96.4,-0.78,-3.31,0.00118,96339.81,95
"2020-02-13 00:00:00",4,259.97998,241,196,0.000145,97.5,-1.16,-4.5899997,0.0012899999,95830.63,99
"2020-02-13 06:00:00",4,261.13,260,0,0.000737,97,-4.7,-5.95,0.0014599999,94697,100
"2020-02-13 12:00:00",4,263.04,259,0,0.000352,97,-7.43,0.17999999,0.00172,94553.37,100
"2020-02-13 18:00:00",4,262.97,241,203,2.6e-05,96.4,-5.5299997,2.6699998,0.00169,95705.14,94
"2020-02-14 00:00:00",4,257.88998,202,267,6e-06,98.700005,-2.25,0.9,0.00107,96426.9,57
"2020-02-14 06:00:00",4,245.84,174,0,0,100,-0.53,0.19,0.00032999998,96987.71,31
"2020-02-14 12:00:00",4,256.19,179,0,0,97.4,-1.86,-1.3199999,0.00088999997,96981.94,49
"2020-02-14 18:00:00",4,263.66,199,227,1e-06,97.4,-1.55,-2.9399998,0.0017799999,97094.055,72
"2020-02-15 00:00:00",4,262.71,241,236,1.4e-05,98,-0.88,-3.21,0.00165,97147.68,92
"2020-02-15 06:00:00",4,261.22,248,0,8e-06,98.1,-1.41,-3.6599998,0.00144,97025.37,99
"2020-02-15 12:00:00",4,261.27,250,0,3.6e-05,97.8,-2.62,-3.6299999,0.00145,96806.875,99
"2020-02-15 18:00:00",4,263.5,250,187,5.8e-05,97,-1.5799999,-2.97,0.0017499999,97068.27,99
