"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 12:00:00",1,288.31,9.999e+20,9.999e+20,9.999e+20,69.6,-2.99,0.04,0.0074099996,101596.29,9.999e+20
"2019-11-02 18:00:00",1,293.99,384,250,2.7e-05,65.6,-2.9399998,0.59,0.00998,101470.02,86
"2019-11-03 00:00:00",1,289.69,360,150,3e-06,67.6,-2.96,0.51,0.00784,101512.43,77
"2019-11-03 06:00:00",1,284.78,295,0,0,61.9,-3.03,0.089999996,0.00521,101637.08,64
"2019-11-03 12:00:00",1,282.87,279,0,0,72.700005,-3.49,0.29999998,0.00538,101692.33,23
"2019-11-03 18:00:00",1,294.9,300,510,0,54.100002,-3.72,-2.86,0.00869,101647.836,0
"2019-11-04 00:00:00",1,289.4,335,289,0,79.3,-2.6,-2.1599998,0.00902,101655.5,22
"2019-11-04 06:00:00",1,287.72998,315,0,0,82.9,-2.81,-1.2099999,0.00847,101655.305,13
"2019-11-04 12:00:00",1,287.79,320,0,0,87.4,-2.54,-0.95,0.00895,101692.83,31
"2019-11-04 18:00:00",1,299.36,353,480,0,54.9,-0.79999995,-3.1699998,0.01157,101598.555,21
"2019-11-05 00:00:00",1,294.12,396,195,5e-06,77.6,-1.49,-2.18,0.01188,101623.445,72
"2019-11-05 06:00:00",1,293.06,385,0,0,85.700005,-1.66,-1.7099999,0.01229,101621.48,95
"2019-11-05 12:00:00",1,292.15,371,0,0,96,-2.29,-0.71,0.01298,101679.01,48
"2019-11-05 18:00:00",1,301.18,382,460,5e-06,57.100002,-2.1499999,-1.89,0.013359999,101680.555,18
"2019-11-06 00:00:00",1,295.22,391,265,1.9e-05,82.200005,-2.02,-2.1399999,0.01344,101786.12,44
"2019-11-06 06:00:00",1,292.78,366,0,0,94.5,-2.27,-0.96,0.01327,101893.21,28
"2019-11-06 12:00:00",1,292.27,363,0,0,94,-3.28,-1.5799999,0.01277,101991.66,54
"2019-11-06 18:00:00",1,298.61,386,380,2e-06,66.3,-3.06,-3.35,0.01327,101945.305,70
"2019-11-07 00:00:00",1,294.16998,390,200,3e-06,86.9,-2.58,-2.1599998,0.013289999,101939.9,46
"2019-11-07 06:00:00",1,292.18,364,0,0,97.700005,-2.19,-0.75,0.01321,101886.7,29
"2019-11-07 12:00:00",1,292.63,370,0,1e-06,96.1,-2.27,-1.12,0.013379999,101821.375,49
"2019-11-07 18:00:00",1,300.25998,396,390,4e-06,62,-1.4599999,-1.63,0.01376,101593.664,59
"2019-11-08 00:00:00",1,295.46,401,231,1.2e-05,86.5,-1.1,-2.44,0.0144,101448.305,51
"2019-11-08 06:00:00",1,293.85,389,0,1e-06,96.4,0.21,-1.5899999,0.0145499995,101274.31,56
"2019-11-08 12:00:00",1,293.47,383,0,0,96.5,2.1399999,-0.12,0.014239999,101113.2,58
"2019-11-08 18:00:00",1,296.55,398,150,0.000159,88.6,2.31,2.9099998,0.015829999,100932.43,90
"2019-11-09 00:00:00",1,294.69998,399,123,2.9e-05,91.3,0.25,3.6599998,0.014599999,100755.9,84
"2019-11-09 06:00:00",1,289.88998,389,0,1.4e-05,86.5,-4.64,2.1699998,0.01022,100919.9,86
"2019-11-09 12:00:00",1,285.29,334,0,2e-06,80.700005,-5.0299997,-0.42,0.0070499997,101332.27,39
"2019-11-09 18:00:00",1,290.59,314,450,0,53.8,-4.41,-2.48,0.00661,101476.98,29
"2019-11-10 00:00:00",1,285.97998,298,295,0,63.3,-3.23,-1.54,0.00576,101714.58,2
"2019-11-10 06:00:00",1,284.31,285,0,0,72,-4.0699997,-1.11,0.00587,101811.99,2
"2019-11-10 12:00:00",1,284.18,290,0,0,81.8,-4.47,-1.1899999,0.00661,101865.125,4
"2019-11-10 18:00:00",1,293.22,332,380,6e-06,65.5,-3.9099998,-4.3199997,0.009459999,101801.266,33
"2019-11-11 00:00:00",1,290.62,377,126,1.6e-05,81,-3.4399998,-2.81,0.009939999,101796.02,80
"2019-11-11 06:00:00",1,290.53,377,0,8e-06,86.200005,-2.4099998,-1.37,0.01052,101721.49,92
"2019-11-11 12:00:00",1,289.6,348,0,1e-06,93,-2.74,-0.82,0.0106999995,101659.46,43
"2019-11-11 18:00:00",1,296.78,359,410,4e-06,64.5,-2.9299998,-2.3799999,0.011609999,101572.65,18
"2019-11-12 00:00:00",1,292.41,383,174,7e-06,84,-2.86,-1.3299999,0.01155,101608.4,50
"2019-11-12 06:00:00",1,289.9,340,0,0,94.6,-2.8,-0.21,0.0111,101613.7,7
