"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 12:00:00",1,263.1,206,0,0,97.8,-1.78,3.81,0.00174,95045.805,46
"2020-02-03 18:00:00",1,265.27,243,160,3e-06,97.3,-3.06,3.3,0.0020899998,95379.69,94
"2020-02-04 00:00:00",1,262.88998,249,169,4e-06,98.4,-1.48,2.02,0.00171,95645.2,98
"2020-02-04 06:00:00",1,259.41998,222,0,0,98.8,-1.22,2.1499999,0.00125,95893.15,94
"2020-02-04 12:00:00",1,256.69,189,0,0,99.4,-1.35,1.93,0.00096,96001.664,81
"2020-02-04 18:00:00",1,261.62,194,200,1e-06,97.1,-1.73,1.86,0.0015,96071.71,91
"2020-02-05 00:00:00",1,253.08,187,241,2e-06,99.9,-1.1899999,1.28,0.00068,95986.71,55
"2020-02-05 06:00:00",1,244.39,168,0,0,99.9,-0.69,0.35999998,0.00027999998,95637.4,50
"2020-02-05 12:00:00",1,244.14,156,0,0,99.9,0.11,0.55,0.00027999998,95260.97,7
"2020-02-05 18:00:00",1,261.72998,166,240,0,96.9,2.4199998,1.49,0.00153,94827.85,25
"2020-02-06 00:00:00",1,262.72,206,242,3e-06,97.200005,3.32,2.6499999,0.00168,94557.37,44
"2020-02-06 06:00:00",1,261.77,183,0,0,96.9,3.34,3.97,0.00154,94418.24,11
"2020-02-06 12:00:00",1,262.37,191,0,1e-06,97.700005,3.5,3.22,0.0016399999,94345.23,22
"2020-02-06 18:00:00",1,265.97998,234,185,1.2e-05,97.5,4.37,2.61,0.0022399998,94494.77,83
"2020-02-07 00:00:00",1,266.12,257,191,4.6e-05,97.700005,3.72,1.39,0.00228,94221.87,86
"2020-02-07 06:00:00",1,265.25998,259,0,4.3e-05,98.3,2.32,1.4499999,0.00214,93939.266,86
"2020-02-07 12:00:00",1,264.79,242,0,1.3e-05,98.700005,0.78,2.61,0.00207,93769.79,73
"2020-02-07 18:00:00",1,267.52,247,187,1.4e-05,97.1,-0.31,3.85,0.0025499999,93784.305,82
"2020-02-08 00:00:00",1,263.29,250,207,1.8e-05,98.700005,0.19999999,1.76,0.00182,93784.25,75
"2020-02-08 06:00:00",1,257.68,220,0,2e-06,99.9,0.62,0.96,0.0011,93828.02,61
"2020-02-08 12:00:00",1,262.03,213,0,4e-06,98.9,-2.12,-0.41,0.00162,93996.79,70
"2020-02-08 18:00:00",1,265.5,241,178,1.7e-05,97,-4.6,1.52,0.00214,94503.96,90
"2020-02-09 00:00:00",1,261.06,234,209,2e-05,96.8,-4.19,3.27,0.00143,95119.44,86
"2020-02-09 06:00:00",1,257.11,186,0,8e-06,97.6,-2.78,3.4099998,0.00099,95655.12,54
"2020-02-09 12:00:00",1,253.26,169,0,4e-06,98.4,-0.62,3.06,0.00067,95913.18,45
"2020-02-09 18:00:00",1,256.28,171,230,7e-06,96.3,0.35999998,3.58,0.00088999997,96070.555,72
"2020-02-10 00:00:00",1,254.25,179,250,1.2e-05,97.9,-0.26999998,2.78,0.00074,96158.95,77
"2020-02-10 06:00:00",1,249.48,150,0,2e-06,99.1,0.19999999,2.52,0.00047,96407.5,38
"2020-02-10 12:00:00",1,247.26,144,0,1e-06,98.9,0.21,2.44,0.00037,96554.79,43
"2020-02-10 18:00:00",1,253.65,144,250,2e-06,96.4,-1.66,3.3999999,0.00068,96746.13,46
"2020-02-11 00:00:00",1,249.67,155,276,5e-06,98.3,-1.12,2.06,0.00047,96790.04,65
"2020-02-11 06:00:00",1,246.65999,143,0,4e-06,99.1,-0.76,2.27,0.00035,96813.21,44
"2020-02-11 12:00:00",1,244.72,139,0,1e-06,99.3,-0.42,2.32,0.00029,96726.75,57
"2020-02-11 18:00:00",1,250.79999,135,260,1e-06,97.4,-0.57,2.87,0.00052,96696.93,50
"2020-02-12 00:00:00",1,247.31,142,288,2e-06,97.9,-0.32,2.44,0.00036,96645.56,53
"2020-02-12 06:00:00",1,245.65,134,0,1e-06,97.8,-0.44,3.4299998,0.00031,96661.96,37
"2020-02-12 12:00:00",1,244.86,134,0,1e-06,97.9,-0.37,3.27,0.00027999998,96759.63,47
"2020-02-12 18:00:00",1,250.68,134,260,1e-06,97.4,-0.14999999,3.4099998,0.00051,96955.98,34
"2020-02-13 00:00:00",1,246.73999,141,298,1e-06,98.200005,1.06,1.81,0.00034,97040.08,39
"2020-02-13 06:00:00",1,245.17,139,0,0,94.8,1.88,1.24,0.00029,97086.04,13
"2020-02-13 12:00:00",1,251.26999,171,0,1.1e-05,97.9,3.4499998,-0.66999996,0.00054,96871.08,46
"2020-02-13 18:00:00",1,258.13,232,160,7.8e-05,97,5.02,0.049999997,0.00107,96575.69,97
"2020-02-14 00:00:00",1,261.87,251,164,0.000106,98,3.04,0.56,0.00154,96380.47,99
"2020-02-14 06:00:00",1,263.30002,260,0,0.000113,98.1,3.1,1.1,0.0017499999,96234.02,98
"2020-02-14 12:00:00",1,262.91,250,0,3.6e-05,98.8,1.16,1.3,0.00171,96244.14,94
"2020-01-29 12:00:00",2,249.65999,9.999e+20,9.999e+20,9.999e+20,100,-0.45,-0.61,0.00048,96090.836,9.999e+20
"2020-01-29 18:00:00",2,266.91998,222,160,1e-06,97.9,0.08,-0.98999995,0.00239,96084.88,86
"2020-01-30 00:00:00",2,260.50998,260,164,9e-06,99.700005,0.31,-0.16,0.00139,96076.664,100
"2020-01-30 06:00:00",2,253,203,0,1e-06,100,1.35,0.17,0.00068,96066.34,39
"2020-01-30 12:00:00",2,255.98,207,0,1e-06,99.9,0.44,1.3,0.00091,96044.37,50
"2020-01-30 18:00:00",2,266.06,203,190,1e-06,97.6,1.4699999,0.06,0.00222,95961.18,62
"2020-01-31 00:00:00",2,265.19998,254,179,9e-06,97.8,1.53,0.68,0.00208,95836.87,95
"2020-01-31 06:00:00",2,260.58,222,0,1e-06,98.3,1.56,1.29,0.0013799999,95748.44,85
"2020-01-31 12:00:00",2,261.71,224,0,5e-06,98.200005,1.92,0.65,0.00153,95598.31,89
"2020-01-31 18:00:00",2,268.34,243,170,1.4e-05,97.8,2.19,1.87,0.0026999998,95492.89,72
"2020-02-01 00:00:00",2,268.13,275,160,1.6e-05,98.4,2.11,0.26,0.00268,95242.76,88
"2020-02-01 06:00:00",2,266.3,256,0,1.1e-05,98.8,2.21,0.96,0.00232,95033.18,72
"2020-02-01 12:00:00",2,266.13998,264,0,9e-06,98.3,0.88,1.5,0.00228,94797.75,82
"2020-02-01 18:00:00",2,267.88998,230,200,7e-06,98.1,-0.29999998,2.1,0.00263,94851.016,52
"2020-02-02 00:00:00",2,265.79,266,184,1.1e-05,97.9,0.34,1.93,0.0022099998,94745.32,85
"2020-02-02 06:00:00",2,261.5,231,0,3e-06,98.4,1.13,2.1299999,0.0015199999,94655.836,72
"2020-02-02 12:00:00",2,266.53,246,0,0,94.8,3.04,4.0499997,0.00228,94319.16,46
"2020-02-02 18:00:00",2,273.1,248,180,1e-06,98,2.1399999,2.73,0.00395,94239.46,63
"2020-02-03 00:00:00",2,272.13,237,235,0,94.700005,2.1499999,4.45,0.00355,94171.04,67
"2020-02-03 06:00:00",2,270.80002,258,0,8e-06,97.700005,-4.22,4.24,0.0033099998,94344.84,63
"2020-02-03 12:00:00",2,262.54,241,0,7e-06,97.5,-2.5,1.1999999,0.00166,94745.12,67
"2020-02-03 18:00:00",2,266.66,224,160,0,96,-1.54,2.84,0.00232,95109.93,45
"2020-02-04 00:00:00",2,263.72998,227,196,0,97.5,0.099999994,3.74,0.00183,95380.28,70
"2020-02-04 06:00:00",2,260.25998,195,0,1e-06,97.3,-2.22,4.22,0.00133,95778.73,43
"2020-02-04 12:00:00",2,253.18999,164,0,1e-06,98.200005,-0.66999996,3.1699998,0.00065999996,96034.586,38
"2020-02-04 18:00:00",2,258.03,172,210,0,96.3,0.58,3.58,0.0010599999,96090.33,54
"2020-02-05 00:00:00",2,258.19,206,202,1.3e-05,97.6,0.16,3.6399999,0.0010899999,95868.875,81
"2020-02-05 06:00:00",2,253.31,167,0,1e-06,99.6,0.9,2.1599998,0.00068,95876.52,42
"2020-02-05 12:00:00",2,255.37999,172,0,1e-06,97.1,3.29,1.6999999,0.00081999996,95535.5,62
"2020-02-05 18:00:00",2,263.91998,189,220,0,94.700005,5.18,2.62,0.0018099999,95342.484,52
"2020-02-06 00:00:00",2,261.72998,193,254,0,97.1,4.12,0.65,0.00154,94856.58,29
"2020-02-06 06:00:00",2,259.61,184,0,0,96.5,3.1599998,0.72999996,0.0012599999,94386.26,14
"2020-02-06 12:00:00",2,259.53,186,0,0,95.3,2.57,-0.22,0.00124,93915.43,34
"2020-02-06 18:00:00",2,266.22998,197,220,0,97.1,2.25,1.36,0.00229,93846.336,59
"2020-02-07 00:00:00",2,265.72998,224,245,3e-06,98.200005,0.85999995,2.3,0.00223,93699.58,58
"2020-02-07 06:00:00",2,261.9,227,0,2e-06,98.700005,0.049999997,2.03,0.0016,93803.305,55
"2020-02-07 12:00:00",2,264.30002,231,0,4e-06,98.4,-1.35,2.31,0.0019699999,93947.125,61
"2020-02-07 18:00:00",2,267.44,248,195,8e-06,97,-2.61,1.3,0.0025199999,94389,80
"2020-02-08 00:00:00",2,261.96,253,203,1e-05,98.200005,-1.52,-0.42,0.0016099999,94649.46,87
"2020-02-08 06:00:00",2,261.97998,224,0,5e-06,98.4,-0.08,-2.19,0.0016,94845.086,91
"2020-02-08 12:00:00",2,263.13998,256,0,9.8e-05,98.5,-0.52,-3.4299998,0.00177,94348.33,97
"2020-02-08 18:00:00",2,266.44,264,139,0.00012,98.200005,-2.08,-1.14,0.00235,94227.73,95
"2020-02-09 00:00:00",2,266.13,267,185,3.1e-05,98.6,-1.51,1.06,0.0023,94320.58,87
"2020-02-09 06:00:00",2,263.18,232,0,9e-06,98.5,-0.29999998,2.87,0.00177,94682.07,64
"2020-02-09 12:00:00",2,256.94,201,0,3e-06,98.9,1.26,1.9,0.00099,94936,51
"2020-02-09 18:00:00",2,264.36,184,242,0,96.6,4.13,0.84,0.00192,94875.22,39
"2020-02-10 00:00:00",2,263.85,226,231,1.7e-05,97.700005,3.9399998,1.1899999,0.00186,94732.445,73
"2020-02-10 06:00:00",2,265.63,257,0,5.8e-05,98.200005,3.11,1.66,0.00219,94470.19,92
"2020-02-10 12:00:00",2,264.5,248,0,2.5e-05,97.8,1.0799999,3.47,0.00199,94474.086,86
"2020-02-10 18:00:00",2,264.66,221,220,7e-06,97.1,0.17999999,3.55,0.0019999999,94420.31,66
"2020-02-11 00:00:00",2,261.32,235,229,1.5e-05,98,-0.32999998,2.3899999,0.0015,94489.85,82
"2020-02-11 06:00:00",2,256.27,185,0,1e-06,99.3,0.98999995,2.1499999,0.00094,94238.164,45
"2020-02-11 12:00:00",2,255.39,180,0,1e-06,97.9,2.56,0.049999997,0.00084999995,93974.18,33
"2020-02-11 18:00:00",2,268.19,255,107,0.000174,97.9,5.98,1.61,0.00274,93041.45,91
"2020-02-12 00:00:00",2,272.49,299,119,0.000139,97.4,-1.6899999,5.25,0.0037999998,93000.055,91
"2020-02-12 06:00:00",2,261.37,254,0,2.1e-05,96.9,-2.83,4.8399997,0.0015,93794.52,92
"2020-02-12 12:00:00",2,252.15,216,0,1.2e-05,96.8,-4.2,5.6099997,0.00059999997,94475.27,99
"2020-02-12 18:00:00",2,249,161,230,1e-05,97,-3.1,6.22,0.00043,95161.91,82
"2020-02-13 00:00:00",2,245.53,155,258,9e-06,96.9,-1.6999999,5.68,0.00031,95568.49,82
"2020-02-13 06:00:00",2,242.68999,142,0,7e-06,96.9,-0.22,5.39,0.00022999999,96033.44,75
"2020-02-13 12:00:00",2,241.12999,141,0,7e-06,97.200005,0.14,5.18,0.00018999999,96140.95,78
"2020-02-13 18:00:00",2,245.33,125,269,2e-06,96.9,1.02,5.0299997,0.00029999999,96326.54,62
"2020-02-14 00:00:00",2,246.15,124,308,1e-06,96.9,0.87,4.25,0.00032999998,96525.81,39
"2020-02-14 06:00:00",2,246.56,134,0,2e-06,97.200005,1.06,4.0899997,0.00034,96711.05,52
"2020-02-14 12:00:00",2,244.92,137,0,2e-06,97,0.91999996,3.73,0.00027999998,96781.766,54
"2020-01-29 12:00:00",3,250.6,9.999e+20,9.999e+20,9.999e+20,99.9,-0.87,-0.59,0.00052,96056.12,9.999e+20
"2020-01-29 18:00:00",3,266.41998,211,170,1e-06,97.8,-0.57,-0.68,0.0023,96042.37,85
"2020-01-30 00:00:00",3,261.29,254,177,1e-05,98.700005,-0.48999998,-0.14999999,0.0014899999,96027.77,100
"2020-01-30 06:00:00",3,255.06999,240,0,4e-06,100,0.06,-0.11,0.00084,96005.82,83
"2020-01-30 12:00:00",3,258.58,211,0,2e-06,100,0.81,1.03,0.00117,96003.086,64
"2020-01-30 18:00:00",3,266.21,225,180,1e-06,96.8,1.1899999,-0.26999998,0.0022399998,95926.93,87
"2020-01-31 00:00:00",3,265.05,249,185,8e-06,98.200005,1.8299999,0.24,0.00205,95824.91,93
"2020-01-31 06:00:00",3,261.1,227,0,3e-06,98.3,1.91,0.63,0.00145,95707.266,85
"2020-01-31 12:00:00",3,260.56,217,0,2e-06,98.1,1.78,0.7,0.0013799999,95633.4,74
"2020-01-31 18:00:00",3,266.62,219,190,6e-06,97.9,1.9,1.5699999,0.00235,95626.21,68
"2020-02-01 00:00:00",3,267.72998,262,176,2e-05,98.4,1.93,1.29,0.00259,95354.016,78
"2020-02-01 06:00:00",3,266.72,264,0,1.3e-05,98.5,1.64,1.13,0.00239,95067.37,80
"2020-02-01 12:00:00",3,263.8,248,0,5e-06,98.9,1.43,2.1399999,0.00188,94951.58,77
"2020-02-01 18:00:00",3,268.66,247,150,4e-06,98.200005,1.23,3.6999998,0.0028,94771.164,89
"2020-02-02 00:00:00",3,268.81,281,138,4e-06,98,3.31,3.3899999,0.00284,94254.35,94
"2020-02-02 06:00:00",3,270.8,269,0,6e-06,97.9,1.65,4.23,0.0033399998,93742.836,77
"2020-02-02 12:00:00",3,273.57,304,0,1.4e-05,99.9,-3.04,5.2999997,0.00417,93885.15,93
"2020-02-02 18:00:00",3,273.05,297,100,9e-06,98.3,-0.58,4.4,0.00395,94239.62,87
"2020-02-03 00:00:00",3,273.16,308,114,1.2e-05,97.8,-2.05,4,0.00395,94266.45,97
"2020-02-03 06:00:00",3,267.83,270,0,4e-06,97.6,-2.57,2.82,0.0026099999,94607.19,93
"2020-02-03 12:00:00",3,262.94,240,0,0,95.3,-1.4499999,1.86,0.00168,94764.72,89
"2020-02-03 18:00:00",3,267.11,217,190,0,97,-2.53,1.4399999,0.00244,95017.47,63
"2020-02-04 00:00:00",3,265.41998,263,164,1e-06,98.6,-1.6999999,0.53999996,0.00214,95155.24,97
"2020-02-04 06:00:00",3,264.31,257,0,0,98.4,-2.29,0.24,0.00195,95206.164,100
"2020-02-04 12:00:00",3,262.81,246,0,9e-06,98.700005,-2.21,0.78,0.00171,95342.33,97
"2020-02-04 18:00:00",3,260.78,232,180,1e-05,97,-2.83,2.52,0.00139,95524.06,100
"2020-02-05 00:00:00",3,255.01999,197,216,5e-06,98.1,-1.53,2.57,8e-04,95744.836,96
"2020-02-05 06:00:00",3,253.33,164,0,3e-06,98.3,-1.89,2.03,0.00067,95796.305,51
"2020-02-05 12:00:00",3,251.23,164,0,3e-06,98.200005,-1.16,2.62,0.00055,95810.805,73
"2020-02-05 18:00:00",3,255.4,154,240,0,96.700005,-1.68,3.1799998,0.00081999996,95783.45,39
"2020-02-06 00:00:00",3,253.76,169,252,4e-06,98.8,1.36,2.1499999,0.00071,95543.914,60
"2020-02-06 06:00:00",3,253.1,162,0,2e-06,98.1,2,3.24,0.00065999996,95369.37,43
"2020-02-06 12:00:00",3,255.81999,158,0,0,95.3,3.37,3.7099998,0.00086,94760.914,15
"2020-02-06 18:00:00",3,262.22998,187,200,0,92.200005,7.54,3.6699998,0.00153,94268.21,79
"2020-02-07 00:00:00",3,265.24,253,158,1.1e-05,95.9,7.45,5.99,0.00208,93689.73,98
"2020-02-07 06:00:00",3,267.59,267,0,3.7e-05,97.1,4.7599998,4.98,0.00257,93626.7,96
"2020-02-07 12:00:00",3,269.28,280,0,2e-05,97.6,2.05,3.62,0.0029499999,93858.57,97
"2020-02-07 18:00:00",3,268.79,266,170,4e-06,97.5,0.48,4.25,0.00283,93955.805,93
"2020-02-08 00:00:00",3,265.65,222,245,6e-06,97.9,-1.18,2.72,0.0022,94075.4,55
"2020-02-08 06:00:00",3,263.00998,236,0,2.1e-05,97.3,-3.9299998,3.06,0.0017299999,94618.45,66
"2020-02-08 12:00:00",3,256.25,207,0,8e-06,98.1,-1.38,2.6,0.00091,95223.36,90
"2020-02-08 18:00:00",3,258.75,189,222,1.2e-05,96.9,-0.74,3.1999998,0.00115,95610.37,76
"2020-02-09 00:00:00",3,255.18,190,244,1.2e-05,98.200005,-0.26999998,3.58,0.00081,95828.1,81
"2020-02-09 06:00:00",3,250.20999,156,0,2e-06,97.6,0.19999999,3.57,0.00049,95961.836,48
"2020-02-09 12:00:00",3,247.45,142,0,1e-06,97.200005,0.98999995,2.99,0.00037,96068.58,31
"2020-02-09 18:00:00",3,252.36,122,268,0,93.3,1.28,3.6599998,0.00058,96272.5,6
"2020-02-10 00:00:00",3,254.97,145,296,0,96,3.24,2.54,0.00078,95994.93,1
"2020-02-10 06:00:00",3,258.02,168,0,2e-06,97.1,3.56,4.83,0.00107,95502.47,27
"2020-02-10 12:00:00",3,264.94998,235,0,3.3e-05,97.6,-1,5.24,0.00204,95155.6,83
"2020-02-10 18:00:00",3,263.37,241,202,3.2e-05,96.3,-4.2,5.41,0.00174,95643.3,88
"2020-02-11 00:00:00",3,260.55,201,260,5e-06,97.700005,0.55,3.6299999,0.00137,95706.87,59
"2020-02-11 06:00:00",3,258.25998,194,0,1e-06,97.5,1.1999999,3.11,0.0011,95377.43,46
"2020-02-11 12:00:00",3,259.13,213,0,7e-06,98.3,2.4299998,1.4499999,0.00122,94850.03,65
"2020-02-11 18:00:00",3,266.08,221,226,3e-06,97.8,5.04,3.1799998,0.00228,94081.766,77
"2020-02-12 00:00:00",3,269.38,253,218,2e-06,97,3.47,5.5,0.00297,93694.34,74
"2020-02-12 06:00:00",3,271.66,280,0,1.2e-05,97.5,-0.65999997,4.46,0.00355,93668.3,79
"2020-02-12 12:00:00",3,269.02,262,0,4e-06,97.6,-0.83,3.61,0.00289,93825.43,84
"2020-02-12 18:00:00",3,269.22998,245,222,1.1e-05,96.9,0.04,5.47,0.0029199999,93710.125,67
"2020-02-13 00:00:00",3,267.13,262,206,5.8e-05,96.9,-3,4.67,0.00247,93819.91,83
"2020-02-13 06:00:00",3,258.38,248,0,5.1e-05,96.9,-4.56,3.6299999,0.0011199999,94685.39,98
"2020-02-13 12:00:00",3,255.62999,202,0,1.8e-05,97.200005,-3.1,3.6699998,0.00084999995,95276.56,88
"2020-02-13 18:00:00",3,256.11,195,230,1.9e-05,95.5,-2.35,4.2999997,0.00087,95918.164,85
"2020-02-14 00:00:00",3,251.11,167,275,7e-06,98.4,0.82,2.05,0.00054,96106.44,70
"2020-02-14 06:00:00",3,252.17,155,0,0,95.5,4.33,2.74,0.00058,95964.016,30
"2020-02-14 12:00:00",3,257.16,173,0,2e-06,97.1,2.84,4.73,0.00099,95627.414,54
"2020-01-29 12:00:00",4,249.7,9.999e+20,9.999e+20,9.999e+20,99.9,-0.35,-0.31,0.00048,96013.86,9.999e+20
"2020-01-29 18:00:00",4,266.99,227,160,0,97.700005,0.32999998,-0.78,0.0023999999,96018.805,86
"2020-01-30 00:00:00",4,258.22998,252,174,8e-06,99.9,0.38,-0.32999998,0.00113,96008.21,100
"2020-01-30 06:00:00",4,254.3,197,0,0,100,1.4599999,0.17999999,0.00078,95999.04,38
"2020-01-30 12:00:00",4,258.22998,205,0,1e-06,99.8,0.84,1.39,0.00113,95939.25,49
"2020-01-30 18:00:00",4,265.97,207,190,0,97.9,1.1999999,-0.02,0.00222,95895.7,65
"2020-01-31 00:00:00",4,264.75998,247,184,6e-06,97.5,1.54,0.59,0.00199,95832.37,94
"2020-01-31 06:00:00",4,261.1,224,0,2e-06,98.1,1.66,1.27,0.00144,95795.83,82
"2020-01-31 12:00:00",4,261.41998,216,0,4e-06,98.4,1.6999999,0.98999995,0.0014899999,95683.766,79
"2020-01-31 18:00:00",4,267.59,231,180,9e-06,98.4,2.85,1.5,0.0025499999,95500.12,69
"2020-02-01 00:00:00",4,268.9,278,163,1.8e-05,98.3,2.81,1.2099999,0.0028499998,95112.24,87
"2020-02-01 06:00:00",4,267.13,270,0,1.8e-05,98.700005,1.7199999,0.65999997,0.0024899999,94641.62,87
"2020-02-01 12:00:00",4,262.27,241,0,1.2e-05,98.4,-1.42,1.6999999,0.0016399999,94562.6,76
"2020-02-01 18:00:00",4,268.36,222,180,3e-06,97.9,-2.31,2.25,0.0027299998,94823.08,50
"2020-02-02 00:00:00",4,262.91998,256,178,1e-05,99.200005,0.52,1.9699999,0.0017499999,94883.43,80
"2020-02-02 06:00:00",4,265.31,210,0,0,97.200005,3.4399998,2.45,0.00211,94607.586,53
"2020-02-02 12:00:00",4,269.88998,245,0,1e-06,97.700005,3.6699998,4.96,0.00309,94124.375,67
"2020-02-02 18:00:00",4,273.47,243,210,0,99.5,2.57,4.85,0.00413,94005.375,56
"2020-02-03 00:00:00",4,271.97,235,239,0,97.1,-1.73,5.23,0.0036,94127.48,33
"2020-02-03 06:00:00",4,266.91998,231,0,0,97.6,-2.62,4.77,0.00241,94690.32,37
"2020-02-03 12:00:00",4,262.19998,193,0,0,97.700005,-2.97,2.98,0.0016099999,95072.15,6
"2020-02-03 18:00:00",4,265.44998,195,220,0,97.200005,-1.73,2.23,0.0021199998,95371.05,27
"2020-02-04 00:00:00",4,261.53,206,241,0,95.9,-1.23,1.53,0.00148,95555.71,53
"2020-02-04 06:00:00",4,262.11,229,0,0,95.1,-1.26,1.5799999,0.00154,95555.555,89
"2020-02-04 12:00:00",4,262.58,233,0,0,98.1,-2.09,0.53999996,0.00166,95504.56,94
"2020-02-04 18:00:00",4,265.75998,246,140,8e-06,97.200005,-1.9799999,-0.39999998,0.00217,95298.54,100
"2020-02-05 00:00:00",4,263.09,255,138,2.4e-05,98.3,-3.01,0.14999999,0.0017499999,95083.58,100
"2020-02-05 06:00:00",4,259.52,222,0,7e-06,98.1,-3.47,1.9599999,0.00127,94722.75,98
"2020-02-05 12:00:00",4,256.47,208,0,1.7e-05,97.8,-2.4199998,3.1499999,0.00094,94671.375,89
"2020-02-05 18:00:00",4,254.73999,170,220,5e-06,97.1,0.35,4.15,0.00078,94770.8,70
"2020-02-06 00:00:00",4,252.87,156,264,0,98.3,2.49,0.69,0.00065,94654.02,28
"2020-02-06 06:00:00",4,259.28,199,0,2e-06,97.8,4.17,1.22,0.00124,94148.914,94
"2020-02-06 12:00:00",4,265.71,248,0,2e-05,98.200005,4.33,-0.12,0.00223,93462.08,96
"2020-02-06 18:00:00",4,270.38,272,170,4.2e-05,96.9,0.78999996,6.19,0.00321,93542.43,83
"2020-02-07 00:00:00",4,269.8,279,168,6.7e-05,98,0.26999998,3.59,0.0030999999,93510.16,93
"2020-02-07 06:00:00",4,265.80002,252,0,2.5e-05,97.9,0,2.98,0.0022399998,93546.516,86
"2020-02-07 12:00:00",4,262.6,222,0,7e-06,98.4,-0.89,2.96,0.00172,93430.67,64
"2020-02-07 18:00:00",4,264.07,222,207,8e-06,97.1,1.25,3.1499999,0.00192,93419.13,73
"2020-02-08 00:00:00",4,264.29,248,205,2.2e-05,97.6,3.79,0.79999995,0.0019699999,92980.48,93
"2020-02-08 06:00:00",4,267.4,267,0,0.000102,97.9,5.39,1.36,0.0025799999,92544.21,89
"2020-02-08 12:00:00",4,269.13,290,0,7.4e-05,96.200005,-1.26,7.7599998,0.00291,92496.49,93
"2020-02-08 18:00:00",4,266.27,260,180,5.2e-05,96.1,-1.3199999,7.7599998,0.0023,93013.8,94
"2020-02-09 00:00:00",4,262.56,252,176,4.7e-05,96,-3.06,6.98,0.00165,93595.44,94
"2020-02-09 06:00:00",4,256.9,222,0,3e-05,95.700005,-2.3,6.73,0.00096,94213.02,93
"2020-02-09 12:00:00",4,251.84999,165,0,6e-06,96.6,-1.3,6.31,0.00058,94665.68,64
"2020-02-09 18:00:00",4,249.7,165,230,9e-06,96.700005,-2.8799999,6.3999996,0.00047,95261.5,87
"2020-02-10 00:00:00",4,248.5,146,268,5e-06,96.8,-2.7,4.15,0.00040999998,95975.18,71
"2020-02-10 06:00:00",4,247.81999,144,0,3e-06,97.6,-0.83,3.1,0.00037999998,96683.086,52
"2020-02-10 12:00:00",4,245.72,153,0,2e-06,98.3,0.14999999,2.18,0.00031,97126.375,66
"2020-02-10 18:00:00",4,252.67,171,220,1.4e-05,96.5,0.01,1.17,0.00061,97214.96,62
"2020-02-11 00:00:00",4,252.09999,207,207,5.2e-05,98.3,0.75,-0.32999998,0.00059999997,96684.08,95
"2020-02-11 06:00:00",4,249.29,206,0,5.3e-05,98.3,-0.55,2.36,0.00045,96319.125,91
"2020-02-11 12:00:00",4,243,134,0,0,96.3,0.96999997,2.28,0.00022999999,96140.63,29
"2020-02-11 18:00:00",4,254.76999,162,230,1e-06,93.8,3.75,5.56,0.00075,95903.85,52
