"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-08 12:00:00",1,274.4,9.999e+20,9.999e+20,9.999e+20,96.1,0.41,2.31,0.0042499998,94587.83,9.999e+20
"2020-04-08 18:00:00",1,281.9,260,505,3e-06,75.1,-2.26,4.93,0.0055799996,94544.14,31
"2020-04-09 00:00:00",1,277.1,256,499,7e-06,60.5,-2.82,2.08,0.00324,94468.766,42
"2020-04-09 06:00:00",1,273.5,240,2,1.7e-05,81.5,-1.9499999,3.6399999,0.00336,94289.625,39
"2020-04-09 12:00:00",1,270.4,281,2,5.2e-05,79.700005,-2.78,4.92,0.00262,94191.6,93
"2020-04-09 18:00:00",1,274.1,272,391,5.5e-05,63.5,-5.54,4.5299997,0.00275,94226.25,93
"2020-04-10 00:00:00",1,273.1,275,382,3.2e-05,74.5,-5.2599998,3.28,0.003,94520.97,91
"2020-04-10 06:00:00",1,271.1,286,1,7.7e-05,88.700005,-4.37,1.4499999,0.0030699999,94846.336,95
"2020-04-10 12:00:00",1,269.7,276,2,4.6e-05,87.3,-3.84,2.09,0.00269,95113.086,89
"2020-04-10 18:00:00",1,273.7,266,425,2.4e-05,64.8,-3.53,2.97,0.00269,95169.62,85
"2020-04-11 00:00:00",1,272.7,235,508,3e-06,72.200005,-1.68,0.64,0.0027899998,95117.21,53
"2020-04-11 06:00:00",1,269.5,219,2,0,78.700005,1.87,0.03,0.00238,95123.44,31
"2020-04-11 12:00:00",1,270.5,231,3,0,80.5,2.71,0.59999996,0.00265,94984.4,69
"2020-04-11 18:00:00",1,281.4,248,520,0,40.5,2.45,2.78,0.00291,94810.24,45
"2020-04-12 00:00:00",1,277,287,420,1e-06,77.700005,1.9499999,1.06,0.00411,94603.016,76
"2020-04-12 06:00:00",1,273.80002,281,2,9e-06,96.8,0.11,1.22,0.00408,94619.06,98
"2020-04-12 12:00:00",1,271.9,280,3,2.7e-05,89.9,-3.99,-1.51,0.0033099998,94637.99,91
"2020-04-12 18:00:00",1,276.6,278,354,4.8e-05,67.8,-5.0899997,-2.05,0.0034999999,94621.23,88
"2020-04-13 00:00:00",1,270.6,294,169,0.00017,89.8,-5.85,-1.92,0.003,94542.6,97
"2020-04-13 06:00:00",1,269.7,289,1,0.000313,95.200005,-6.97,1.03,0.00296,94140.97,100
"2020-04-13 12:00:00",1,269.2,288,2,0.000219,95.8,-5.17,4.02,0.00289,94115.87,99
"2020-04-13 18:00:00",1,271.6,285,286,1e-04,93.200005,-3.6999998,6.15,0.00335,94445.46,97
"2020-04-14 00:00:00",1,270.80002,278,340,1e-04,95,-1.6899999,3.9299998,0.00318,94885.336,91
"2020-04-14 06:00:00",1,266.4,230,2,1.7e-05,98.1,-0.21,2.99,0.00231,95184.96,68
"2020-04-14 12:00:00",1,263.6,199,4,0,98.5,-0.17,3.1999998,0.0018399999,95405.34,20
"2020-04-14 18:00:00",1,270.6,225,552,1.8e-05,87.4,-0.14,3.8999999,0.00289,95534.375,53
"2020-04-15 00:00:00",1,269.30002,259,436,8.7e-05,95.9,-1.4699999,1.29,0.0028499998,95502.766,87
"2020-04-15 06:00:00",1,260.7,212,3,1.1e-05,98.4,-0.12,1.86,0.0014,95575.95,53
"2020-04-15 12:00:00",1,262.30002,189,5,0,97.5,-1.37,1.65,0.00162,95577.05,7
"2020-04-15 18:00:00",1,270.6,233,513,4.1e-05,88.700005,-3.1499999,0.17999999,0.00293,95553.3,67
"2020-04-16 00:00:00",1,268.1,248,451,6.2e-05,95.6,-2.53,-0.53999996,0.0025799999,95518.68,75
"2020-04-16 06:00:00",1,259.1,193,3,1e-06,96.5,1.27,1.23,0.0012299999,95516.73,36
"2020-04-16 12:00:00",1,261.4,184,6,0,97.5,0.03,2.56,0.00148,95545.305,20
"2020-04-16 18:00:00",1,270.6,214,562,2.2e-05,87.6,-1.4499999,3.1399999,0.00286,95822.555,31
"2020-04-17 00:00:00",1,269.9,264,418,6.3e-05,95.700005,-1.62,1.02,0.00299,95877.63,87
"2020-04-17 06:00:00",1,260.30002,207,3,5e-06,99.6,1.26,1.15,0.00136,96084.086,24
"2020-04-17 12:00:00",1,261.30002,186,6,0,94,0.79999995,1.88,0.0014099999,96173.44,2
"2020-04-17 18:00:00",1,273.4,199,617,0,94.9,2.3,0.98999995,0.00382,96175.8,9
"2020-04-18 00:00:00",1,272.5,223,575,5e-06,94.9,2.08,-0.04,0.00358,95962.9,33
"2020-04-18 06:00:00",1,269.5,268,3,2.5e-05,93.8,3.56,-2.97,0.00283,95524.055,93
"2020-04-18 12:00:00",1,270.7,290,3,0.000207,97.4,1.49,-4.24,0.00326,94757.984,97
"2020-04-18 18:00:00",1,275.1,304,270,3.8e-05,99.9,-0.62,-1.55,0.00465,94380.62,96
"2020-04-19 00:00:00",1,274.4,314,224,3.7e-05,99.5,-2.03,1.31,0.0044,94214.69,95
"2020-04-19 06:00:00",1,271.9,292,2,3.8e-05,97.6,-2.2,1.53,0.00361,94048.85,85
"2020-04-19 12:00:00",1,271.7,289,3,0.000135,96.3,-4.85,1.3,0.0034999999,94152.35,93
"2020-04-19 18:00:00",1,273.4,286,383,6.5e-05,94.3,-5.48,2.86,0.0038599998,94607.89,91
"2020-04-20 00:00:00",1,273.25,269,434,2.6e-05,94.1,-2.8899999,2.4199998,0.0037999998,94994.766,67
"2020-04-20 06:00:00",1,270.2,225,4,0,97.9,-0.64,2.83,0.0031299999,95172.35,12
"2020-04-20 12:00:00",1,271.5,245,5,2e-06,96.6,-0.57,3.06,0.00342,95343.18,38
"2020-04-20 18:00:00",1,276.5,306,269,1.2e-05,93.6,0.19999999,3.31,0.00475,95496.22,87
"2020-04-21 00:00:00",1,276.6,289,401,9e-06,94.5,1.55,0.88,0.00484,95425.89,70
"2020-04-21 06:00:00",1,273,262,3,4e-06,95.4,2.6,0.24,0.00376,95383.84,52
"2020-04-21 12:00:00",1,274.6,304,1,0.00034199998,98.9,1.7099999,0.91999996,0.0044299997,95006.65,90
"2020-04-21 18:00:00",1,278.7,321,235,3.9e-05,90.8,-2.6499999,3.05,0.00538,95108.05,97
"2020-04-22 00:00:00",1,277.6,292,282,6e-06,86.8,-1.26,2.4299998,0.00475,95254.19,72
"2020-04-22 06:00:00",1,272.1,233,5,0,96,-1.06,2.96,0.0035599999,95343.89,2
"2020-04-22 12:00:00",1,273,242,5,4e-06,92.4,-2.47,3.6,0.00366,95539.11,22
"2020-04-22 18:00:00",1,277.5,292,359,2.6e-05,65.8,-4.21,2.55,0.0035599999,95726.055,80
"2020-04-23 00:00:00",1,275.5,273,434,1.7e-05,73.4,-2.6499999,-0.08,0.0034599998,95922.54,57
"2020-04-23 06:00:00",1,268.9,222,5,0,95.8,0.37,-0.59,0.00274,96093.305,7
"2020-04-23 12:00:00",1,271.30002,220,8,0,82.5,1.27,0.57,0.0028499998,96222.586,32
"2020-04-23 18:00:00",1,281.1,246,562,1e-06,35.9,-0.29999998,2.36,0.0024899999,96148.98,37
"2020-04-24 00:00:00",1,277.9,295,392,1.7e-05,65.5,-0.29999998,0.25,0.0036499999,95952.87,96
"2020-04-24 06:00:00",1,272.5,275,3,2.6e-05,87.3,-2.34,2.09,0.0033,95941.336,83
"2020-04-24 12:00:00",1,269.9,250,5,5e-06,80.700005,-4.5299997,2.4199998,0.0024899999,96084.67,57
"2020-04-08 12:00:00",2,275.30002,9.999e+20,9.999e+20,9.999e+20,99.6,0.74,2.2,0.0047,94575.125,9.999e+20
"2020-04-08 18:00:00",2,281.6,272,492,1e-06,75.8,-2.6799998,4.23,0.0055199997,94570.836,52
"2020-04-09 00:00:00",2,277.2,271,435,8e-06,66.4,-3.1599998,1.48,0.00357,94430.95,74
"2020-04-09 06:00:00",2,273.1,240,2,6e-06,80,-0.84999996,2.9299998,0.0032,94276.74,57
"2020-04-09 12:00:00",2,271,285,2,5.5e-05,79.700005,-2.9399998,5.0299997,0.0027599998,94138.06,95
"2020-04-09 18:00:00",2,274.6,272,397,5.4e-05,63.5,-5.48,4.2599998,0.0028499998,94233.56,90
"2020-04-10 00:00:00",2,272.9,276,390,3.8e-05,76.6,-5.48,3.04,0.00303,94536.15,88
"2020-04-10 06:00:00",2,271,286,1,8.1e-05,88.5,-4.3399997,1.29,0.00303,94866.62,96
