"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 18:00:00",1,281,9.999e+20,9.999e+20,9.999e+20,41.7,1.9399999,-0.84,0.0028,98315.39,9.999e+20
"2019-11-03 00:00:00",1,275.04,243,153,0,73.5,1.49,-0.39,0.00327,98161.664,1
"2019-11-03 06:00:00",1,273.75,242,0,0,87.1,0.76,1.4599999,0.0035299999,97940.836,12
"2019-11-03 12:00:00",1,272.88998,233,0,0,94,0.19,1.9399999,0.00358,97943.08,2
"2019-11-03 18:00:00",1,280.66998,242,410,1e-06,53.600002,0.17999999,4.36,0.00354,98022.48,5
"2019-11-04 00:00:00",1,274.93,249,134,2e-06,75,0.29,2.75,0.0033,98381.12,17
"2019-11-04 06:00:00",1,272.37,226,0,0,85.5,0.17,2.24,0.00311,98686.52,1
"2019-11-04 12:00:00",1,271.53,221,0,0,87.8,0.37,1.62,0.00299,98990.9,6
"2019-11-04 18:00:00",1,280.65,236,400,0,44.3,2.56,0.61,0.0029,98914.64,13
"2019-11-05 00:00:00",1,275.04,252,142,0,77.4,2.55,-0.12,0.00342,98921.1,36
"2019-11-05 06:00:00",1,276.75,287,0,3e-06,82.700005,3.02,0.58,0.0041199997,98782.93,81
"2019-11-05 12:00:00",1,277.12,272,0,1e-06,93.5,3.27,0.96999997,0.0047999998,98613.09,69
"2019-11-05 18:00:00",1,284.19998,283,330,1.1e-05,66.1,3.82,3.53,0.0055199997,98423.08,58
"2019-11-06 00:00:00",1,279.28,296,88,6e-06,90.1,1.3,2.5,0.00538,98481.21,72
"2019-11-06 06:00:00",1,275.09,246,0,0,88,0.16,2.47,0.00391,98598.77,2
"2019-11-06 12:00:00",1,272.87,222,0,0,73.8,-0.35,3.9099998,0.0027899998,98863.086,1
"2019-11-06 18:00:00",1,278.38998,226,400,0,44.3,-2.12,4.97,0.00247,98966.7,5
