"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 12:00:00",1,274.12,9.999e+20,9.999e+20,9.999e+20,87.3,0.31,1.65,0.00364,97968.24,9.999e+20
"2019-11-03 18:00:00",1,280.88998,242,410,0,53.600002,-0.28,4.4,0.0035899999,98072.12,3
"2019-11-04 00:00:00",1,275.32,254,133,1e-06,76.200005,0.5,2.3799999,0.00345,98411.72,19
"2019-11-04 06:00:00",1,273.22998,230,0,0,85.3,0.14,2.3799999,0.0033,98740.39,1
"2019-11-04 12:00:00",1,271.47,222,0,0,90.700005,0.39,1.52,0.00308,98991.45,1
"2019-11-04 18:00:00",1,280.8,235,400,0,45.100002,2.7,0.66999996,0.00297,98930.74,9
"2019-11-05 00:00:00",1,276.37,259,142,0,75,3.06,0.17,0.00363,98910.375,40
"2019-11-05 06:00:00",1,276.75,277,0,0,89,2.73,0.76,0.00444,98798.24,67
"2019-11-05 12:00:00",1,277.72998,288,0,9e-06,92.1,2.9299998,0.88,0.00493,98688.98,74
"2019-11-05 18:00:00",1,283.27,309,230,3.6e-05,74.8,3.8,2.69,0.00587,98423.555,82
"2019-11-06 00:00:00",1,279.19998,293,91,1.1e-05,93.700005,1.51,2.26,0.00556,98437.37,61
"2019-11-06 06:00:00",1,275.59,258,0,0,71.6,-0.89,4,0.00329,98626.695,17
"2019-11-06 12:00:00",1,272.99,222,0,0,74.8,-0.68,3.46,0.00284,98983.1,0
"2019-11-06 18:00:00",1,278.44,226,400,0,47,-0.84999996,3.4499998,0.00263,98995.43,1
"2019-11-07 00:00:00",1,273.68,237,142,0,74.5,1.5999999,1.1,0.00297,99007.19,0
"2019-11-07 06:00:00",1,274.63998,256,0,1e-06,74.6,2.74,1.51,0.0032,98685.23,37
"2019-11-07 12:00:00",1,275.91998,284,0,0,74.3,2.33,2.37,0.00351,98390.54,64
"2019-11-07 18:00:00",1,279.91,259,370,0,49.5,-1.4599999,6.17,0.00309,98397.12,14
"2019-11-08 00:00:00",1,272.49,237,139,0,56.8,-2.56,1.7199999,0.0020899998,98680.23,65
"2019-11-08 06:00:00",1,270.49,267,0,0,53.100002,-1.81,0.65999997,0.00168,98608.49,94
"2019-11-08 12:00:00",1,269.63998,264,0,2e-06,50.9,-2.21,0.64,0.00151,98510.516,89
"2019-11-08 18:00:00",1,273.97998,195,400,0,23.800001,-3.9599998,1.56,0.00098,98300.56,2
"2019-11-09 00:00:00",1,269.35,195,146,0,36.3,-1.93,0.68,0.00105,98434.38,1
"2019-11-09 06:00:00",1,267.25998,189,0,0,46.7,-3.24,2.51,0.00115,98428.09,1
"2019-11-09 12:00:00",1,265.34,180,0,0,43.7,-3.01,2.86,0.00091999996,98593.18,1
"2019-11-09 18:00:00",1,269.6,176,400,0,22.300001,-3.3799999,3.3999999,0.00065999996,98595.2,1
"2019-11-10 00:00:00",1,266.36,180,146,0,29.4,-1.49,1.16,0.00067,98891.875,3
"2019-11-10 06:00:00",1,264.97,187,0,0,37.5,-0.84,1.05,0.00075,99018.69,34
"2019-11-10 12:00:00",1,264.41998,187,1,0,39.7,-0.19,0.48,0.00075999997,99177.875,1
"2019-11-10 18:00:00",1,273.69998,206,370,0,19.2,2.32,0.45999998,0.00077,98928.58,28
"2019-11-11 00:00:00",1,269.66998,234,123,0,44.3,2.1299999,-0.88,0.0013199999,98824.29,55
"2019-11-11 06:00:00",1,271.04,278,0,5.7e-05,90,1.7199999,-0.69,0.00297,98489.75,78
