"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-29 12:00:00",1,280.97,9.999e+20,9.999e+20,9.999e+20,90.1,1.42,-0.75,0.006,99184.68,9.999e+20
"2019-10-29 18:00:00",1,284.02,340,140,1.4e-05,83.9,2.44,-0.89,0.0068699997,99017.586,92
"2019-10-30 00:00:00",1,282.54,344,74,7e-06,97.4,1.6999999,-0.39999998,0.0072299996,99011.96,83
"2019-10-30 06:00:00",1,282.9,351,0,6e-06,98.6,1.61,0.22999999,0.00751,99044.49,92
"2019-10-30 12:00:00",1,283.52,345,0,3e-06,98.1,1.06,0.83,0.0077899997,99023.586,89
"2019-10-30 18:00:00",1,290,336,320,1e-06,72.700005,1.88,1.23,0.0088599995,98873.96,89
"2019-10-31 00:00:00",1,285.96,355,100,3e-06,97.3,1.75,0.44,0.00909,98829.1,83
"2019-10-31 06:00:00",1,286.97,349,0,2.3e-05,97.6,2.57,-0.76,0.00979,98419.47,90
"2019-10-31 12:00:00",1,288.16998,374,0,4.8e-05,98.5,3.29,0.48,0.01072,98040.71,98
"2019-10-31 18:00:00",1,289.41998,379,50,0.00017099999,95.6,3.1,1.77,0.01132,97708.46,97
"2019-11-01 00:00:00",1,289.88998,380,57,0.000505,98.5,4.08,-0.44,0.01208,97199.27,98
"2019-11-01 06:00:00",1,291.99,399,0,0.000231,95,6.8599997,2.6,0.013379999,96724.87,99
"2019-11-01 12:00:00",1,291.75,396,0,0.000641,94.6,7.6499996,3.1599998,0.01321,96089.305,100
"2019-11-01 18:00:00",1,283.66998,363,110,0.000112,70.700005,0,8.62,0.0058,96876.1,86
"2019-11-02 00:00:00",1,277.97998,277,111,1e-06,67.9,-2.46,5.43,0.00373,97983.19,29
"2019-11-02 06:00:00",1,274.44998,233,0,0,77.3,-0.71,1.49,0.0032799998,98379.49,1
"2019-11-02 12:00:00",1,272.78,222,0,0,83.1,-0.71999997,0.84999996,0.00312,98639.62,0
"2019-11-02 18:00:00",1,280.99,234,420,0,43.9,1.9,-0.75,0.0029499999,98415.69,0
"2019-11-03 00:00:00",1,274.5,240,155,0,83.5,1.29,-1.1899999,0.0035599999,98283.54,0
"2019-11-03 06:00:00",1,272.41998,235,0,0,95.1,0.83,0.48,0.0034999999,97967.75,1
"2019-11-03 12:00:00",1,273.50998,236,0,0,92.8,0.14999999,1.53,0.0037,97793.02,2
"2019-11-03 18:00:00",1,281.22,247,410,0,53.9,-1.15,4.63,0.0037,97775.73,7
"2019-11-04 00:00:00",1,274.44998,243,141,0,76.3,-0.14,2.6499999,0.00324,98241.95,9
"2019-11-04 06:00:00",1,272.63,229,0,0,92,-0.48999998,2.1299999,0.00342,98557.016,1
"2019-11-04 12:00:00",1,271.8,224,0,0,92.5,0.16,1.5899999,0.00323,98855.62,7
"2019-11-04 18:00:00",1,280.22998,240,390,0,46.3,1.51,1.6899999,0.00294,98894.4,37
"2019-11-05 00:00:00",1,273.77,244,137,0,78.200005,1.81,0.85999995,0.00314,99087.43,21
"2019-11-05 06:00:00",1,272.44998,234,0,0,87.1,1.61,0.96999997,0.00317,99185.77,0
"2019-11-05 12:00:00",1,272.47998,233,0,0,86.8,2,0.51,0.00317,99325.805,9
"2019-11-05 18:00:00",1,283.22,248,390,0,53.3,4.75,1.4599999,0.00414,99171.336,25
"2019-11-06 00:00:00",1,278.28,260,141,0,96.6,2.8799999,0.35,0.0053499998,99074.49,41
"2019-11-06 06:00:00",1,281.32,287,0,9e-06,98.3,2.9399998,0.44,0.0067399996,98811.27,61
"2019-11-06 12:00:00",1,281.3,330,0,1.1e-05,99.1,1.67,0.68,0.0068099997,98473.74,68
"2019-11-06 18:00:00",1,285.66998,319,280,8e-06,66,-0.41,3.57,0.0060699997,98576.766,57
"2019-11-07 00:00:00",1,280.88,292,120,1e-06,72.6,-2.19,4.68,0.00483,98816.74,30
"2019-11-07 06:00:00",1,275.75,250,0,0,75.3,-1.5999999,2.25,0.0034899998,99080.914,13
"2019-11-07 12:00:00",1,271.93,223,0,0,90.8,-0.42,1.38,0.00318,99327.85,9
"2019-11-07 18:00:00",1,279.87,231,390,0,40.7,0.35999998,2.08,0.0025199999,99219.87,3
"2019-11-08 00:00:00",1,273.85,238,141,0,67.700005,0.52,1.4599999,0.0027299998,99247,6
"2019-11-08 06:00:00",1,274.21,256,0,2e-06,66.700005,0.62,1.1,0.00277,99126.69,46
"2019-11-08 12:00:00",1,274.88,294,0,7.9e-05,76.200005,1.1999999,-0.84999996,0.00333,98849.75,87
"2019-11-08 18:00:00",1,276.36,309,80,0.000306,97.8,1.02,-0.69,0.00478,98137.48,95
"2019-11-09 00:00:00",1,275.85,306,33,6.1e-05,98,0.11,3.1699998,0.00463,97871.54,91
"2019-11-09 06:00:00",1,272.15,252,0,0,93.5,-1.49,2.96,0.0033699998,98051.586,81
"2019-11-09 12:00:00",1,268.36,224,0,0,91.3,-0.7,2.49,0.00245,98375.17,53
"2019-11-09 18:00:00",1,269.00998,196,390,3e-06,63.9,-3.52,5,0.00179,98556.55,14
"2019-11-10 00:00:00",1,265.15,204,119,5e-06,69.4,-3.58,3.87,0.0014099999,99117.555,52
"2019-11-10 06:00:00",1,263.9,176,0,0,65.200005,-2.8,3.1299999,0.00118,99407.38,7
"2019-11-10 12:00:00",1,263.05,173,1,0,68.5,-1.91,2.49,0.00115,99844.37,10
"2019-11-10 18:00:00",1,268.25,179,390,0,47,-2.29,2.44,0.00121,99910.97,14
"2019-11-11 00:00:00",1,265.21,190,129,0,69.4,-0.66999996,1.37,0.0014,100120.14,30
"2019-11-11 06:00:00",1,264.19998,181,0,0,77.200005,-0.65999997,1.3399999,0.00143,100202.89,1
"2019-11-11 12:00:00",1,263.91,184,0,0,75.6,-0.26999998,1.0699999,0.00137,100319.65,24
"2019-11-11 18:00:00",1,272.1,221,320,0,40.3,1,1.48,0.0014099999,100090.18,50
"2019-11-12 00:00:00",1,268.71,222,126,0,57.2,1.77,0.69,0.00154,99929.4,27
"2019-11-12 06:00:00",1,269.62,231,0,0,68.700005,1.77,1.51,0.0019999999,99626.86,40
"2019-11-12 12:00:00",1,270.21,245,1,0,78.200005,1.4599999,1.76,0.0023999999,99388,46
"2019-11-12 18:00:00",1,277.19,286,220,2e-06,75,1.39,2.51,0.00384,99142.3,67
"2019-11-13 00:00:00",1,273.99,295,77,4e-06,98.4,0.76,1.8499999,0.00402,99137.93,73
"2019-11-13 06:00:00",1,275,308,0,1.7e-05,98.9,0.39,1.78,0.00434,99098.4,87
"2019-11-13 12:00:00",1,275.36,316,0,6.4e-05,98.5,-0.24,1.41,0.00444,99189.06,94
"2019-11-13 18:00:00",1,279.25,323,140,0.000117,96.8,0,-1.49,0.00573,99194.98,88
"2019-11-14 00:00:00",1,276.99,332,36,0.000335,99,-0.32999998,-2.3,0.00501,99212.93,91
"2019-11-14 06:00:00",1,274.44,328,0,0.000434,96,-1.78,-2.52,0.00405,99292.305,100
"2019-11-14 12:00:00",1,273.65,315,0,6.8e-05,95.3,-0.65,-1.8,0.00379,99421.18,98
"2019-10-29 12:00:00",2,281.09,9.999e+20,9.999e+20,9.999e+20,92.700005,1.4399999,-0.65,0.00622,99223.68,9.999e+20
"2019-10-29 18:00:00",2,283.58,346,100,1.7e-05,87.5,2.22,-0.98999995,0.00696,99064.984,95
"2019-10-30 00:00:00",2,282.44998,351,64,6e-06,97.8,1.52,-0.52,0.00722,99046.35,87
"2019-10-30 06:00:00",2,283.24,351,0,1.6e-05,98.5,1.51,-0.11,0.0076599997,99076.04,90
"2019-10-30 12:00:00",2,283.54,334,0,3e-06,99.3,1.43,0.72999996,0.00789,99020.18,93
"2019-10-30 18:00:00",2,288.7,363,200,6e-06,84,1.78,1.01,0.0094,98920.75,99
"2019-10-31 00:00:00",2,286.4,356,106,6e-06,97.700005,1.49,0.22999999,0.009389999,98834.664,94
"2019-10-31 06:00:00",2,286.78,363,0,1.1e-05,98.9,1.53,-0.85999995,0.00981,98376.65,95
"2019-10-31 12:00:00",2,287.9,373,0,2.4e-05,98.5,2.6699998,0.29999998,0.01054,98015.18,93
"2019-10-31 18:00:00",2,289.55,380,40,0.000405,96.700005,2.76,1.0699999,0.01156,97678.06,98
"2019-11-01 00:00:00",2,290.66998,387,15,0.00048,96.4,5.5099998,0.68,0.01242,97184.555,99
"2019-11-01 06:00:00",2,291.6,399,0,0.000178,95.5,6.0699997,1.48,0.0131399995,96615.41,99
