"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 12:00:00",2,263.4,264,0,6.5e-05,94.8,-2.6799998,-0.79999995,0.00172,95388.766,99
"2020-03-18 18:00:00",2,266.2,265,239,9.1e-05,91.200005,-4.3399997,-0.14999999,0.0021199998,95480.234,99
"2020-03-19 00:00:00",2,266.30002,259,403,2.4e-05,89.6,-7.44,-1.4599999,0.0021,95456.414,95
"2020-03-19 06:00:00",2,262.4,247,4,1.1e-05,92,-7.3599997,-0.26999998,0.00153,95600.586,90
"2020-03-19 12:00:00",2,258.30002,217,0,4e-06,92.6,-5.97,2.85,0.00105,96132.59,97
"2020-03-19 18:00:00",2,260.7,174,380,1e-06,88.5,-6.12,3.1899998,0.00125,96537.984,61
"2020-03-20 00:00:00",2,260.4,178,571,1e-06,89.1,-3.56,2.09,0.00122,96841.25,37
"2020-03-20 06:00:00",2,254,165,5,0,95.4,-2.74,0.57,0.00068999996,97352.77,2
"2020-03-20 12:00:00",2,248.3,160,0,0,100,-0.099999994,0.74,0.00040999998,97477.54,2
"2020-03-20 18:00:00",2,261.6,166,393,0,79.1,1.73,0.19,0.0011999999,97546.47,2
"2020-03-21 00:00:00",2,260.4,177,579,0,90.700005,3.52,-1.36,0.00124,97139.375,3
"2020-03-21 06:00:00",2,256.4,171,6,0,94.8,4.6,0.14999999,0.00087999995,96994.08,6
"2020-03-21 12:00:00",2,257.7,185,0,0,94.9,4,-0.83,0.00101,96597.18,18
"2020-03-21 18:00:00",2,264.6,197,386,0,92.1,4.43,-0.19999999,0.0018399999,96476.3,23
"2020-03-22 00:00:00",2,267.80002,212,569,0,93.200005,4.7799997,-1.5799999,0.0024299999,96089.875,19
"2020-03-22 06:00:00",2,268.5,234,6,1e-06,93.200005,4.73,-0.84,0.0026099999,95455.71,56
"2020-03-22 12:00:00",2,269.4,246,0,1e-06,93.700005,2.87,2.6599998,0.00284,95079.06,55
"2020-03-22 18:00:00",2,273.6,248,373,0,97.700005,0.59999996,4.5699997,0.0040599997,95011.836,50
"2020-03-23 00:00:00",2,274.4,272,512,3e-06,98.200005,-0.97999996,6.22,0.00429,95314.4,69
"2020-03-23 06:00:00",2,271.08,298,3,4e-06,92.200005,-6.0299997,1.88,0.00314,95892.2,95
"2020-03-23 12:00:00",2,265.4,238,0,1e-06,93.5,-4.5099998,1.51,0.0019999999,96459.79,70
"2020-03-23 18:00:00",2,267.78,229,376,2e-06,91.1,-4.4,1.05,0.00237,96881.81,66
"2020-03-24 00:00:00",2,267.33,230,554,1e-06,90.200005,-2.6,0.78999996,0.00227,96699.74,73
"2020-03-24 06:00:00",2,263.57,251,4,7e-06,92.9,-0.65,0.68,0.00169,96760.02,91
"2020-03-24 12:00:00",2,265.5,263,0,2.6e-05,93.3,2.33,0.62,0.0020299999,96131.81,84
"2020-03-24 18:00:00",2,268.7,247,362,1.3e-05,91.1,4.62,0.29,0.00257,95817.234,64
"2020-03-25 00:00:00",2,268.81,247,545,3e-06,91.4,4.73,-1.81,0.00263,95062.77,62
"2020-03-25 06:00:00",2,270.5,282,5,6e-06,93.5,5.85,-0.56,0.00308,94370.24,91
"2020-03-25 12:00:00",2,271.30002,297,0,1.6e-05,94.700005,1.23,1.02,0.00336,94042.1,91
"2020-03-25 18:00:00",2,273.7,279,346,3e-06,99.6,-2.98,4.39,0.00419,93986.79,75
"2020-03-26 00:00:00",2,272.35,291,440,7e-06,86.5,-4.35,0.56,0.0032799998,94659.75,86
"2020-03-26 06:00:00",2,266.41,255,6,4e-06,92.5,-1.36,-3.07,0.0022,94630.83,69
"2020-03-26 12:00:00",2,263.9,214,0,0,95.4,-1.24,-3.97,0.00183,94863.77,72
"2020-03-26 18:00:00",2,265.94,255,249,6e-06,93.8,-3.3899999,-5.62,0.0021499998,94425.664,97
"2020-03-27 00:00:00",2,266.16998,275,287,0.000249,93,-7.17,-3.22,0.0021799998,94063.61,100
"2020-03-27 06:00:00",2,264.63,275,3,0.000248,92.700005,-8.24,1.3399999,0.0018999999,94278.27,100
"2020-03-11 06:00:00",3,270,9.999e+20,9.999e+20,9.999e+20,93,4.67,2.47,0.0029199999,95206,9.999e+20
"2020-03-11 12:00:00",3,273.7,241,0,1e-06,83.4,5.8199997,5.0499997,0.00348,94711.94,47
"2020-03-11 18:00:00",3,275.7,253,298,0,96.5,2.9399998,5.48,0.0046699997,94439.75,76
"2020-03-12 00:00:00",3,276.5,249,487,0,80.3,2.6299999,3.8999999,0.00413,94154.35,51
"2020-03-12 06:00:00",3,273,261,3,0,77.5,-3.61,2.6299999,0.00309,94272.086,66
"2020-03-12 12:00:00",3,271.2,267,0,1e-06,84.3,-4.62,5.27,0.0029499999,94597.94,98
"2020-03-12 18:00:00",3,271.4,229,320,2e-06,75.1,-7,6.67,0.0026399998,95053.65,54
"2020-03-13 00:00:00",3,269.4,230,485,2e-06,71.6,-3.99,4.23,0.00216,95339.27,47
"2020-03-13 06:00:00",3,265.5,195,3,0,81.4,-3.51,3.72,0.0017599999,95737.25,1
"2020-03-13 12:00:00",3,263.5,185,0,0,81.4,-3.3799999,4.21,0.0014899999,96133.875,0
"2020-03-13 18:00:00",3,264.6,178,350,0,68.200005,-6.19,4.42,0.00136,96600.79,1
"2020-03-14 00:00:00",3,263.00998,177,537,0,73.5,-3.98,-1.0699999,0.00127,96748.41,26
"2020-03-14 06:00:00",3,258.4,181,3,0,87.4,-1.09,-2.97,0.00098,97148.875,51
"2020-03-14 12:00:00",3,256.4,194,0,0,91.9,-1.48,-5.3199997,0.00084999995,97271.48,75
"2020-03-14 18:00:00",3,258.4,222,285,2e-06,87.700005,-1.52,-6.18,0.00099,97450.6,94
"2020-03-15 00:00:00",3,259.5,239,432,6e-06,89.9,-1.3,-6.77,0.00113,97285.21,84
"2020-03-15 06:00:00",3,260.4,252,2,2.8e-05,93.4,-1.5999999,-6.6,0.00127,97249.27,98
"2020-03-15 12:00:00",3,263.1,262,0,0.000142,94.1,2.24,-7.8199997,0.0016399999,96885.12,99
"2020-03-15 18:00:00",3,267.9,275,141,2e-04,92,6.91,-6.7,0.0024299999,96309.48,99
"2020-03-16 00:00:00",3,272.6,294,174,0.000366,91.5,8.33,-3.8999999,0.0034999999,95631.375,100
"2020-03-16 06:00:00",3,273.80002,302,2,4e-05,91.4,7.0899997,0.24,0.00382,95255.94,93
"2020-03-16 12:00:00",3,265.80002,294,0,0.000192,91.3,-3.9299998,7.74,0.00205,95267.516,95
"2020-03-16 18:00:00",3,262.7,245,307,6e-06,88.200005,-5.15,7.04,0.0015,95866.234,100
"2020-03-17 00:00:00",3,261.5,221,498,2e-06,87.4,-6.3999996,4.06,0.00134,95963.336,92
"2020-03-17 06:00:00",3,256.6,202,3,0,94.200005,-5.2,2.95,0.00088999997,96256.94,53
"2020-03-17 12:00:00",3,257.1,227,0,4e-06,93.9,-5.5099998,2.23,0.00094999996,96346.23,98
"2020-03-17 18:00:00",3,260,227,300,3e-06,91.4,-5.4,1.68,0.00121,96717.31,96
"2020-03-18 00:00:00",3,260.9,230,467,5e-06,89.5,-5.24,1.9,0.0012899999,96825.33,96
"2020-03-18 06:00:00",3,255.6,201,4,1e-06,95.6,-3.31,2.74,0.00081999996,97182.67,88
"2020-03-18 12:00:00",3,252.40001,170,0,0,95,-2.9299998,3.12,0.00058,97367.69,41
"2020-03-18 18:00:00",3,258.30002,164,379,0,87.6,-2.71,3.32,0.00098,97454.06,3
"2020-03-19 00:00:00",3,258.2,171,569,0,92.4,-0.16,2.74,0.00102,97283.766,6
"2020-03-19 06:00:00",3,255.90001,168,5,0,92.200005,1.35,3.4499998,0.00081,97185.56,1
"2020-03-19 12:00:00",3,255.3,169,0,0,90.700005,0.84999996,3.82,0.00075,96994.08,1
"2020-03-19 18:00:00",3,261.80002,171,388,0,83.700005,2.97,3.78,0.0013,97005.63,0
"2020-03-20 00:00:00",3,261.7,178,579,0,88.3,3.1399999,2.31,0.00136,96854.23,1
"2020-03-20 06:00:00",3,258.1,173,6,0,88.6,3.48,2.8899999,0.00096,96979.734,0
"2020-03-20 12:00:00",3,257.1,171,0,0,88.3,2.61,2.23,0.00087,96824.42,1
"2020-03-20 18:00:00",3,265.6,179,394,0,86.4,3.1399999,1.4,0.00188,96894.83,0
"2020-03-21 00:00:00",3,264.6,194,577,0,92.9,2.8799999,0.11,0.00185,96718.28,7
"2020-03-21 06:00:00",3,260.9,201,5,0,94.6,2.3899999,1.3299999,0.00136,96674.45,76
"2020-03-21 12:00:00",3,255.7,200,0,0,100,-0.79999995,0.77,0.00087,96367.02,84
"2020-03-21 18:00:00",3,267.2,214,341,0,89,-2.8999999,1.02,0.00222,96116.164,95
"2020-03-22 00:00:00",3,268,239,515,3e-06,91.9,-3.83,1.02,0.0024599999,95699.94,91
"2020-03-22 06:00:00",3,265.80002,242,5,4e-06,93.700005,-3.5,2.72,0.0020899998,95483.93,69
"2020-03-22 12:00:00",3,265,220,0,2e-06,94.1,-3.3899999,4.31,0.00199,95333.625,34
"2020-03-22 18:00:00",3,270.2,243,347,8e-06,89.1,-5.77,5.0899997,0.0028499998,95335.2,48
"2020-03-23 00:00:00",3,270.30002,264,499,1.1e-05,87.200005,-3.1999998,4.47,0.0028,95521.85,73
"2020-03-23 06:00:00",3,265.30002,211,6,0,93,-1.35,4.79,0.00198,95594.9,31
"2020-03-23 12:00:00",3,263.5,204,0,1e-06,93.200005,-2.23,5.4,0.0016999999,95834.4,18
"2020-03-23 18:00:00",3,267.4,212,385,1e-06,88,-4.06,6.14,0.00223,95917.27,39
"2020-03-24 00:00:00",3,267.22,224,561,3e-06,86,-1.5999999,5.38,0.00216,95967.99,58
"2020-03-24 06:00:00",3,262.44,188,7,0,89.5,0.59999996,5.46,0.0014899999,95953.33,2
"2020-03-24 12:00:00",3,261.4,184,0,0,88,1.73,5.1,0.00133,95894.5,1
"2020-03-24 18:00:00",3,268.80002,189,415,0,84,2.9299998,4.19,0.00239,95765.71,1
"2020-03-25 00:00:00",3,270.03,208,596,0,91,5.39,-0.38,0.00288,95311.35,2
"2020-03-25 06:00:00",3,272.80002,259,7,5e-06,91.200005,6.39,-0.17999999,0.0035599999,94930.45,54
"2020-03-25 12:00:00",3,274.6,309,0,1e-05,93.8,7.3999996,-0.71,0.0042,94258.31,86
"2020-03-25 18:00:00",3,275.2,311,214,8e-05,100,4.0899997,-0.32999998,0.00471,94023.266,95
"2020-03-26 00:00:00",3,274.43,318,334,5.4e-05,95.9,-3.24,5.45,0.00428,93724,97
"2020-03-26 06:00:00",3,273.1,259,4,2e-06,82.1,-2.3799999,8.5,0.0033099998,94057.9,40
"2020-03-26 12:00:00",3,270.5,216,0,0,78.4,-1.12,10.99,0.0026,94396.29,4
"2020-03-26 18:00:00",3,272.30002,210,420,0,81.8,-3.21,10.469999,0.00309,94891.54,2
"2020-03-27 00:00:00",3,270.30002,216,598,0,87.8,-1.66,3.76,0.0028199998,95335.086,3
"2020-03-27 06:00:00",3,267.2,238,8,7e-06,91.1,-1.9499999,-2.61,0.0023,95529.81,49
"2020-03-11 06:00:00",4,270.2,9.999e+20,9.999e+20,9.999e+20,94.4,4.38,1.86,0.00303,95284.27,9.999e+20
"2020-03-11 12:00:00",4,273.6,244,0,1e-06,87.6,5.95,4.4,0.0036499999,94732.41,57
"2020-03-11 18:00:00",4,275.7,254,298,0,97,2.58,5.21,0.00469,94458.055,74
"2020-03-12 00:00:00",4,276.47998,262,449,0,81.9,2.8899999,3.6399999,0.0042,94190.27,78
"2020-03-12 06:00:00",4,274.9,265,2,7e-06,78.5,-2.24,3.62,0.00361,94186,54
"2020-03-12 12:00:00",4,271.4,274,0,9e-06,84.6,-5.49,5.69,0.003,94547.664,99
"2020-03-12 18:00:00",4,271.6,222,329,1e-06,74,-6.79,6.96,0.0026399998,95017.47,39
"2020-03-13 00:00:00",4,269.7,231,488,2e-06,73.200005,-4.93,5.08,0.0022399998,95353.75,49
"2020-03-13 06:00:00",4,265.7,195,3,0,80.8,-3.81,4.2,0.0018,95741,1
"2020-03-13 12:00:00",4,263.6,187,0,0,80.700005,-3.34,4.41,0.0014899999,96139.05,0
"2020-03-13 18:00:00",4,264.9,181,348,0,71.9,-6.46,3.54,0.0014899999,96529.21,1
"2020-03-14 00:00:00",4,263.9,186,523,0,76.5,-2.6,-0.96999997,0.00144,96675.12,40
"2020-03-14 06:00:00",4,259.4,198,3,0,86.4,-0.88,-3.8,0.00107,97004.63,76
"2020-03-14 12:00:00",4,257.2,219,0,0,90.700005,-2.05,-6.24,0.00091,96942.164,95
"2020-03-14 18:00:00",4,258.7,239,228,4e-06,87.700005,-2.23,-7.43,0.00102,97105.7,98
"2020-03-15 00:00:00",4,259.5,241,398,1.5e-05,91.200005,-2.6599998,-6.97,0.00115,97027.63,88
"2020-03-15 06:00:00",4,260.2,244,2,2.5e-05,94,-2.1699998,-6.12,0.0012599999,97145.37,97
"2020-03-15 12:00:00",4,261.4,254,0,9.5e-05,94.200005,-1.81,-5.83,0.0014099999,97097.4,98
"2020-03-15 18:00:00",4,264.6,264,197,0.000134,93.9,1.12,-6.67,0.0018699999,96807.836,99
"2020-03-16 00:00:00",4,268.40262,277,315,0.000102,92.700005,2.55,-5.45,0.0025499999,96318.516,99
"2020-03-16 06:00:00",4,268.2,279,3,0.000114,95.200005,2.56,-3.6899998,0.0026,96037.69,90
"2020-03-16 12:00:00",4,267.80002,287,0,0.00022,97.3,-0.84,-1.31,0.00257,95747.15,96
"2020-03-16 18:00:00",4,262.4,270,226,0.000115,91.700005,-7.48,3.11,0.0015199999,96148.46,93
"2020-03-17 00:00:00",4,260.30002,243,409,4e-05,89,-5.3599997,4.18,0.00122,96376.71,97
"2020-03-17 06:00:00",4,255.6,177,4,0,91,-3.78,4.43,0.00078,96689.04,12
"2020-03-17 12:00:00",4,253.2,174,0,0,92.8,-2.5,3.83,0.00062,96874.02,44
"2020-03-17 18:00:00",4,259.80002,167,375,0,90.4,-3.4299998,3.3999999,0.00117,97020.12,1
"2020-03-18 00:00:00",4,260.30002,187,551,1e-06,93.4,-2.28,0.7,0.0012599999,96905.414,53
"2020-03-18 06:00:00",4,248.40001,174,4,0,100,-1.0699999,-0.29,0.00040999998,96973.164,37
"2020-03-18 12:00:00",4,249.40001,176,0,0,100,0.42,0.35,0.00045999998,96809.49,47
"2020-03-18 18:00:00",4,262.30002,192,357,1e-06,87.200005,0.14,2.62,0.00142,96774.3,82
"2020-03-19 00:00:00",4,262.7,211,534,1e-06,90.3,-0.45,2.83,0.0015199999,96626.37,74
"2020-03-19 06:00:00",4,259.30002,185,5,0,92.1,-0.51,4.42,0.00114,96713.14,19
"2020-03-19 12:00:00",4,257.6,176,0,0,92,-1.01,4.63,0.00096,96808.25,2
"2020-03-19 18:00:00",4,263.5,179,386,0,89.700005,-0.25,5.3599997,0.00162,96662.18,2
"2020-03-20 00:00:00",4,264.30002,186,575,0,89.200005,2.26,4.72,0.00174,96147.836,3
"2020-03-20 06:00:00",4,262.5,180,5,0,85.200005,3.51,7.0699997,0.00143,95618.37,5
"2020-03-20 12:00:00",4,264.30002,192,0,0,84.3,-0.07,8.54,0.0016699999,95140.016,22
"2020-03-20 18:00:00",4,269.4,202,385,0,88.3,-3.4099998,6.92,0.00265,95397.23,3
"2020-03-21 00:00:00",4,269,208,568,0,91.200005,1.36,3.61,0.00265,95095.87,19
"2020-03-21 06:00:00",4,271.2,246,5,0,89,4.0699997,5.1099997,0.0030999999,94542.27,70
"2020-03-21 12:00:00",4,272.1,245,0,3e-06,89.6,-1.3,6.95,0.0033399998,94411.06,48
"2020-03-21 18:00:00",4,273.5,266,299,3e-06,96.6,-4.23,3.26,0.00397,94760.87,74
"2020-03-22 00:00:00",4,269.4,279,451,1e-06,94.200005,-1.5,0.74,0.00284,94985.45,84
"2020-03-22 06:00:00",4,267.2,246,5,0,96.4,2.19,-0.85999995,0.00244,95081.516,65
"2020-03-22 12:00:00",4,269.9,250,0,5e-06,94.3,2.4099998,-1.7199999,0.0029499999,95138.03,58
"2020-03-22 18:00:00",4,273,292,301,9e-06,100,2.46,-1.4699999,0.00397,95262.1,90
"2020-03-23 00:00:00",4,272.7,298,438,7e-06,94.9,0.71999997,-1.65,0.0036799998,95508.26,93
"2020-03-23 06:00:00",4,270.2,288,4,1.3e-05,94.6,-1.64,-2.01,0.003,95704.64,93
"2020-03-23 12:00:00",4,267,278,0,6.1e-05,92.9,-7.0299997,-0.74,0.00227,96015.625,94
"2020-03-23 18:00:00",4,265.2,242,358,4e-06,90.6,-5.31,-0.03,0.00191,96286.055,93
"2020-03-24 00:00:00",4,264.7,233,539,6e-06,91.3,-2.09,-1.54,0.0018399999,96217.64,81
"2020-03-24 06:00:00",4,260.9,209,6,1e-06,93.9,2.44,-1.4399999,0.0013499999,96151.48,34
"2020-03-24 12:00:00",4,260.30002,209,0,0,91.6,3.23,-1.23,0.0012599999,95824.74,22
"2020-03-24 18:00:00",4,267.6,210,397,0,92.5,5.1,-1.68,0.00241,95634.97,10
"2020-03-25 00:00:00",4,271.2,240,558,1e-06,92,5.23,-1.25,0.0032,95114.71,34
"2020-03-25 06:00:00",4,272.9,245,6,1e-06,93.1,5.73,-1.09,0.00367,94651.04,20
