"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-27 00:00:00",1,286.09,9.999e+20,9.999e+20,9.999e+20,74.4,-0.089999996,0.06,0.00684,101379.52,9.999e+20
"2019-11-27 06:00:00",1,286,306,0,0,75.8,1.6999999,-0.17999999,0.00691,101465.33,12
"2019-11-27 12:00:00",1,285.84,313,0,0,68.9,1.86,0.57,0.00622,101551.96,26
"2019-11-27 18:00:00",1,297.85,337,410,0,50.9,1.74,1.93,0.00979,101668.6,45
"2019-11-28 00:00:00",1,292.66,361,253,0,86,1.14,2.24,0.012,101697.516,26
"2019-11-28 06:00:00",1,291.34,359,0,0,98.3,0.14,2.24,0.012619999,101823.12,34
"2019-11-28 12:00:00",1,288.21,358,0,0,79.3,-3.3,0.53999996,0.008359999,101955.984,48
"2019-11-28 18:00:00",1,294.66998,303,430,0,26.2,-2.76,0.59999996,0.00414,101847.55,36
"2019-11-29 00:00:00",1,287.88998,306,270,0,51.100002,-2.46,0.02,0.00525,101902.27,20
"2019-11-29 06:00:00",1,284.91998,300,0,0,61.7,-2.12,-0.26,0.0052199997,101918.914,6
"2019-11-29 12:00:00",1,283.66998,295,0,0,71.700005,-2.4299998,-0.59,0.0055899997,101951.664,9
"2019-11-29 18:00:00",1,293.53,309,410,0,45.3,-2.21,-2.08,0.00666,101761.56,12
"2019-11-30 00:00:00",1,287.47998,324,250,0,72.200005,-1.73,-1.66,0.0072399997,101808.055,41
"2019-11-30 06:00:00",1,284.69998,308,0,0,82.4,-1.6899999,-1.38,0.0069,101642.37,33
"2019-11-30 12:00:00",1,283.81,300,0,0,85.9,-1.5,-1.27,0.00678,101587.555,0
"2019-11-30 18:00:00",1,296.18,320,410,0,47.2,0.65999997,-1.14,0.00821,101427.87,6
"2019-12-01 00:00:00",1,290.02,339,250,0,73.6,0.31,-2.28,0.008719999,101370.836,0
"2019-12-01 06:00:00",1,288.25,328,0,0,91.9,2.22,-0.37,0.0097199995,101302.74,1
"2019-12-01 12:00:00",1,288.24,334,0,0,95.6,2.58,-0.08,0.01012,101303.914,36
"2019-12-01 18:00:00",1,298.07,355,360,1e-06,62.5,6.06,3.4199998,0.0122299995,101025.72,56
"2019-12-02 00:00:00",1,294.94,412,83,2.8e-05,83.1,4.92,4.58,0.01347,100843.625,92
"2019-12-02 06:00:00",1,289.19,364,0,0.000319,86.6,-0.48,3.97,0.0098,100775.46,47
"2019-12-02 12:00:00",1,282.44,280,0,0,78,-1.61,3.82,0.0056399996,100951.91,0
"2019-12-02 18:00:00",1,286.88,268,420,0,47.9,-2.19,5.0499997,0.00466,100890.8,0
"2019-12-03 00:00:00",1,282.29,274,270,0,64.5,-2.57,2.34,0.0046099997,101086.06,0
"2019-12-03 06:00:00",1,278.6,256,0,0,71.8,-1.9599999,2.9399998,0.00399,101108.3,1
"2019-12-03 12:00:00",1,276.34,244,0,0,81.8,-1.53,2.6299999,0.00387,101169.83,1
"2019-12-03 18:00:00",1,284.12,246,420,0,45.100002,-1.64,3,0.0036499999,100996.54,1
"2019-12-04 00:00:00",1,279.82,257,270,0,58.2,-1.14,1.9,0.00351,100981.4,3
"2019-12-04 06:00:00",1,277.4,253,0,0,60.9,-0.84,1.88,0.00311,100955.23,59
"2019-12-04 12:00:00",1,275.53,243,0,0,64.4,-0.55,1.88,0.00288,100973.74,31
"2019-12-04 18:00:00",1,286.69998,254,420,0,33.8,-0.08,3.77,0.0032499998,100781.9,33
"2019-12-05 00:00:00",1,282,273,264,0,59,0.71,2.48,0.00415,100723.195,15
"2019-12-05 06:00:00",1,281.12,272,0,0,76.8,-1.31,2.8,0.0050899996,100813.016,2
"2019-12-05 12:00:00",1,278.59,259,0,0,86.9,-2.3899999,2.48,0.00482,101094.9,2
"2019-12-05 18:00:00",1,285.9,250,420,0,37.7,-3.12,1.6899999,0.00342,101295.04,2
"2019-12-06 00:00:00",1,281.25,261,270,0,54.100002,-2.3999999,-0.34,0.00358,101545.805,10
"2019-12-06 06:00:00",1,279.4,254,0,0,69.700005,-2.1,-0.52,0.00407,101699.56,3
"2019-12-06 12:00:00",1,279.3,259,0,0,79.8,-2.3899999,0.08,0.00462,101840.34,0
"2019-12-06 18:00:00",1,290.03,281,400,0,49.7,-1.48,-1.1899999,0.00587,101929.62,7
"2019-12-07 00:00:00",1,285.81,313,241,0,66.700005,-1.35,-1.9599999,0.00598,101976.414,45
"2019-12-07 06:00:00",1,282.99,290,0,0,82.3,-1.81,-1.51,0.00612,102039.055,7
"2019-12-07 12:00:00",1,282.11,282,0,0,83.5,-2.31,-1.05,0.0058399998,102109.06,0
"2019-12-07 18:00:00",1,291.8,292,400,0,47.3,-1.16,-1.48,0.00623,102071.02,1
