"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 00:00:00",1,274.16998,9.999e+20,9.999e+20,9.999e+20,95.1,-1.24,-1.8299999,0.00397,98134.555,9.999e+20
"2019-11-12 06:00:00",1,274.56,320,0,5.4e-05,97.4,-0.32999998,-1.9599999,0.00422,97483.125,100
"2019-11-12 12:00:00",1,279.62,330,0,0.000101,98.5,2.87,1.29,0.0061399997,96771.75,100
"2019-11-12 18:00:00",1,271.34,310,120,9.4e-05,86,-2.57,4.2799997,0.0029499999,97128.6,98
"2019-11-13 00:00:00",1,267.07,255,47,4e-06,60,-3.56,5.64,0.0014599999,97648.27,96
"2019-11-13 06:00:00",1,263.32,178,0,0,54.100002,-3.31,6.06,0.00094999996,97851.73,19
"2019-11-13 12:00:00",1,262.31,167,0,0,55,-2.78,4.67,0.00087999995,98253.22,2
"2019-11-13 18:00:00",1,267.63,174,380,0,42.2,-3,4.0099998,0.0010599999,98578.305,1
"2019-11-14 00:00:00",1,265.25,183,135,0,65,-1.37,1.9399999,0.00134,99031.98,1
"2019-11-14 06:00:00",1,264.58,190,0,0,70.9,-0.099999994,0.55,0.0013799999,99228.086,24
"2019-11-14 12:00:00",1,265.29,209,1,0,60.600002,1.48,-0.57,0.00125,99328.664,56
"2019-11-14 18:00:00",1,273.41,248,250,0,34.3,3.8799999,0.9,0.00134,99197.65,76
"2019-11-15 00:00:00",1,271.24,243,106,0,78.5,2.24,0.11,0.00262,99030.23,68
"2019-11-15 06:00:00",1,270.4,235,0,0,81.700005,1.8399999,1.16,0.00256,98835.48,67
"2019-11-15 12:00:00",1,270.16998,223,0,0,88.6,1.3199999,1.4599999,0.00274,98606.21,2
"2019-11-15 18:00:00",1,278.94998,235,350,0,49.3,1.77,4.02,0.00288,98177.07,1
"2019-11-16 00:00:00",1,271.96,232,124,0,89.700005,0.12,2.8899999,0.00318,98308.69,2
"2019-11-16 06:00:00",1,268.81,239,0,1e-06,62,-5.75,2.46,0.0017299999,98632.49,25
"2019-11-16 12:00:00",1,265.41998,180,0,0,47,-3.9599998,0.55,0.00098,99184.99,2
"2019-11-16 18:00:00",1,270.74,182,370,0,25.5,-4.15,0.099999994,0.00081,99236.39,0
"2019-11-17 00:00:00",1,266.16998,183,132,0,53,-2.57,1.0699999,0.00117,99534.75,0
"2019-11-17 06:00:00",1,264.68,180,0,0,48.7,-2.04,0.24,0.00094999996,99515.2,2
"2019-11-17 12:00:00",1,264.25,182,0,0,37.7,-0.74,-0.58,0.00071,99551.68,18
"2019-11-17 18:00:00",1,273.37,198,360,0,41,0.89,-1.68,0.0016,99245.08,20
"2019-11-18 00:00:00",1,270.29,233,121,2e-06,79.1,-0.45999998,-1.15,0.0024599999,99007.77,47
"2019-11-18 06:00:00",1,270.19,266,0,5e-06,93.3,-0.82,-0.98999995,0.00288,98634.24,65
"2019-11-18 12:00:00",1,270.31,247,0,1e-06,95,-0.71,-0.89,0.00297,98328.23,61
"2019-11-18 18:00:00",1,275.97,297,130,1.2e-05,73.8,-0.51,-0.77,0.00351,97960.89,96
"2019-11-19 00:00:00",1,272.71,288,61,7e-06,94,-0.31,-0.87,0.00354,97930.87,95
"2019-11-19 06:00:00",1,272.54,290,0,6e-06,98,0.39999998,-0.14999999,0.0036499999,97862.98,79
"2019-11-19 12:00:00",1,271.77,267,0,4e-06,98.5,0.53,0.14,0.0034599998,97952.54,72
"2019-11-19 18:00:00",1,278.4,274,260,6e-06,79.9,1.8199999,0.049999997,0.00451,97907.6,63
"2019-11-20 00:00:00",1,274.00998,307,59,3e-06,96.5,1.27,-0.08,0.00398,98112.15,78
"2019-11-20 06:00:00",1,272.85,276,0,0,96.3,0.69,0.69,0.00364,98562.76,66
"2019-11-20 12:00:00",1,272.07,252,0,0,96.8,-0.57,0.7,0.00345,98788.06,20
"2019-11-20 18:00:00",1,280.84,254,320,0,74.700005,-0.76,0.62,0.00494,98932.664,6
"2019-11-21 00:00:00",1,274.22998,277,93,2e-06,97,-1.38,0.58,0.00403,99177.23,39
"2019-11-21 06:00:00",1,272.5,258,0,1e-06,97.8,-1.38,0.74,0.00357,99266.055,26
"2019-11-21 12:00:00",1,270.94,237,0,0,97.5,-0.96,0.11,0.00317,99356.4,3
"2019-11-21 18:00:00",1,279.96,247,320,0,71.9,1.27,0.42999998,0.00446,99204.49,2
"2019-11-22 00:00:00",1,274.09,252,111,0,96.8,1.81,0.53,0.00398,99127.49,6
"2019-11-22 06:00:00",1,273.27,248,0,0,98.8,1.4699999,1.03,0.0038299998,98856.87,32
"2019-11-22 12:00:00",1,275.1,290,0,4e-06,95.9,0.85999995,1.88,0.00426,98642.56,78
"2019-11-22 18:00:00",1,281.09,308,220,3e-06,82.3,0.41,2.06,0.00557,98332.99,66
"2019-11-23 00:00:00",1,278.25998,294,96,1e-06,98.5,-0.13,1.8299999,0.00549,98289.1,47
"2019-11-23 06:00:00",1,278.47998,308,0,1.4e-05,98.3,-0.53999996,1.16,0.00557,98250.5,60
"2019-11-23 12:00:00",1,279.13,329,0,0.000148,98.700005,0.97999996,-1.24,0.00585,98273.98,94
"2019-11-23 18:00:00",1,282.16998,342,90,3.3e-05,92.6,1.4,-0.53999996,0.00677,98115.016,96
"2019-11-24 00:00:00",1,280.44,338,39,9e-06,98.200005,1.4699999,-0.38,0.0063899998,98051.4,87
"2019-11-24 06:00:00",1,281,332,0,4.4e-05,98.9,1.5699999,1.1999999,0.0067,97777.766,86
"2019-11-24 12:00:00",1,279.22,312,0,5e-06,96.5,0.19,2.3799999,0.00578,97878.71,59
"2019-11-24 18:00:00",1,280.88,260,310,0,70.4,-0.78999996,3.1299999,0.00472,97845.43,14
"2019-11-25 00:00:00",1,275.55,250,104,0,91.5,-0.39,2.01,0.00422,98036.19,9
"2019-11-25 06:00:00",1,273.87,243,0,0,97.700005,-0.78,1.7199999,0.0039999997,98039.65,14
"2019-11-25 12:00:00",1,272.68,264,0,2e-06,96,-0.65,1.5,0.0036,98100.09,46
"2019-11-25 18:00:00",1,278.61,248,290,0,62.7,1.39,1.17,0.0036,97705.31,33
"2019-11-26 00:00:00",1,275.47998,263,97,1.3e-05,83.3,2.29,1.1,0.00385,97279.234,51
"2019-11-26 06:00:00",1,275.97998,290,0,2.8e-05,95.1,0.12,3.56,0.00458,96819.08,67
"2019-11-26 12:00:00",1,273.13998,234,0,0,90.6,-0.42,3.06,0.00357,96772.73,7
"2019-11-26 18:00:00",1,275.94998,256,240,3.1e-05,64,-3.5,5.2999997,0.00308,96699.586,49
"2019-11-27 00:00:00",1,272.97,252,75,8e-06,77.200005,-2.8,4.75,0.00299,97123.45,48
"2019-11-27 06:00:00",1,272.3,233,0,0,74.8,-2.9299998,4.83,0.00275,97285.14,24
"2019-11-27 12:00:00",1,271.21,218,0,0,73.5,-2.81,4.1,0.00248,97703.95,4
"2019-11-27 18:00:00",1,275.32,219,310,0,52.7,-4.17,4.56,0.00239,97907.59,4
"2019-11-28 00:00:00",1,271.44,221,107,0,70.9,-3,2.51,0.00242,98360.1,4
"2019-11-12 00:00:00",2,274.07,9.999e+20,9.999e+20,9.999e+20,95,-1.3199999,-1.86,0.00395,98150.35,9.999e+20
"2019-11-12 06:00:00",2,273.79,316,0,5e-05,97.5,-0.45999998,-1.9,0.0039999997,97498.69,99
"2019-11-12 12:00:00",2,278.99,327,0,0.000106,98.700005,2.58,1.11,0.0058999998,96756.69,100
"2019-11-12 18:00:00",2,271.00998,307,130,8.1e-05,84.700005,-2.53,4.5299997,0.00283,97119.54,96
"2019-11-13 00:00:00",2,266.34,254,46,3e-06,61.4,-3.8,6.08,0.0014,97659.61,96
"2019-11-13 06:00:00",2,263.41998,178,0,0,54.3,-3.23,5.7799997,0.00096,97867.69,17
"2019-11-13 12:00:00",2,262.47,169,0,0,55.4,-2.6799998,4.25,9e-04,98303.64,2
"2019-11-13 18:00:00",2,267.66998,174,380,0,40.8,-3.36,3.6699998,0.0010299999,98619.79,1
"2019-11-14 00:00:00",2,265.05,182,135,0,65.1,-1.4499999,1.8499999,0.0013199999,99120.73,1
"2019-11-14 06:00:00",2,264.31,187,0,0,72.1,-0.35999998,0.25,0.00136,99297.12,4
"2019-11-14 12:00:00",2,265.08,202,1,0,59.4,1.4599999,-0.63,0.0011999999,99422.836,42
"2019-11-14 18:00:00",2,273.02,247,240,0,31.800001,3.56,0.61,0.00121,99307.89,77
"2019-11-15 00:00:00",2,270.44,253,79,0,81.8,1.7199999,-0.71,0.00257,99136.52,77
"2019-11-15 06:00:00",2,270.91998,261,0,0,98.5,1.55,0.65,0.00321,98890.58,82
"2019-11-15 12:00:00",2,270.19998,231,0,0,95.4,1,1.56,0.0029499999,98605.37,45
"2019-11-15 18:00:00",2,278.58,234,350,0,50.4,1.76,4.29,0.00288,98103.93,1
"2019-11-16 00:00:00",2,272.66998,233,125,0,81.6,-0.31,4.3199997,0.00305,98201.58,2
"2019-11-16 06:00:00",2,267.25,228,0,1e-06,56.5,-4.24,1.89,0.0013799999,98731.93,18
"2019-11-16 12:00:00",2,265.65,182,0,0,50.4,-3.32,0.83,0.00107,99182.44,0
"2019-11-16 18:00:00",2,271.16998,187,370,0,25.9,-3.08,0.17,0.00084999995,99248.85,0
"2019-11-17 00:00:00",2,267.24,192,130,0,54.8,-2.3799999,0.14999999,0.0013199999,99452.9,0
"2019-11-17 06:00:00",2,265.8,188,0,0,55,-1.61,-0.32999998,0.00118,99293.99,0
"2019-11-17 12:00:00",2,265.28,189,0,0,45.100002,-0.71,-0.95,0.00093,99232.4,0
"2019-11-17 18:00:00",2,273.05,213,340,0,54.600002,-0.34,-2.8799999,0.0020899998,98854.02,16
