"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 12:00:00",1,285.36,9.999e+20,9.999e+20,9.999e+20,48.600002,-3.1399999,-0.03,0.0042399997,101782.9,9.999e+20
"2019-11-01 18:00:00",1,291.78,358,400,0,47.2,-2.9099998,-1.48,0.00623,101715.83,49
"2019-11-02 00:00:00",1,290.05,383,155,1e-06,64.1,-2.46,-1.15,0.0075999997,101704.625,74
"2019-11-02 06:00:00",1,289.1,386,0,9e-06,78,-3.06,-0.21,0.008719999,101586.87,88
"2019-11-02 12:00:00",1,287.66998,389,0,2.1e-05,89,-3.27,0.48,0.00908,101523.9,95
"2019-11-02 18:00:00",1,289.04,383,110,1.9e-05,72.1,-3.27,0.77,0.00801,101514.29,94
"2019-11-03 00:00:00",1,287.9,353,203,0,66.6,-2.58,0.48,0.00689,101510.36,74
"2019-11-03 06:00:00",1,284.72,304,0,0,62.2,-3.54,0.32999998,0.00521,101580.516,78
"2019-11-03 12:00:00",1,281.93,276,0,0,71.700005,-3.58,0.17999999,0.00499,101645.36,32
"2019-11-03 18:00:00",1,294.78,304,510,0,59,-3.7099998,-3.23,0.0094099995,101554.836,10
"2019-11-04 00:00:00",1,289.58,357,214,1e-06,81.6,-3,-1.89,0.0094,101569.15,43
"2019-11-04 06:00:00",1,289.16998,336,0,0,81.8,-3.1799998,-0.83,0.00919,101546.75,21
"2019-11-04 12:00:00",1,288.77,352,0,0,87.4,-3.23,-0.71999997,0.00957,101533.2,52
"2019-11-04 18:00:00",1,297.19,367,390,3e-06,67.1,-3.1999998,-2.74,0.01242,101487.1,42
"2019-11-05 00:00:00",1,292.75998,395,117,6e-06,86.3,-3.09,-1.56,0.01215,101489.52,86
"2019-11-05 06:00:00",1,291.69,367,0,0,95.1,-2.62,-0.39999998,0.012519999,101503.68,71
"2019-11-05 12:00:00",1,291.47,369,0,1e-06,97.700005,-2.6399999,-0.24,0.01268,101599.7,71
"2019-11-05 18:00:00",1,298.46,391,390,2e-06,64.9,-3.47,-1.6999999,0.01294,101623.09,64
"2019-11-06 00:00:00",1,293.65,376,263,1e-06,80.4,-2.12,-1.6899999,0.01193,101746.195,64
"2019-11-06 06:00:00",1,291.19,353,0,0,81.8,-2.9099998,-0.85999995,0.01042,101821.836,80
"2019-11-06 12:00:00",1,290.15,348,0,0,85.4,-3.1299999,-0.96999997,0.01017,101923.16,85
"2019-11-06 18:00:00",1,297.41,374,350,2e-06,69.200005,-3.1799998,-2.55,0.01292,101863.7,86
"2019-11-07 00:00:00",1,293.6,391,180,3e-06,85.9,-2.51,-1.8,0.0127,101889.75,86
"2019-11-07 06:00:00",1,291.25998,358,0,0,91.5,-2.95,-0.45,0.0117,101833.84,56
"2019-11-07 12:00:00",1,289.63998,346,0,0,94.8,-3.5,-0.26,0.010919999,101878.45,33
"2019-11-07 18:00:00",1,297.74,360,440,1e-06,59.100002,-3.26,-1.86,0.011279999,101715.305,49
"2019-11-08 00:00:00",1,291.52,348,285,0,75.700005,-2.26,-1.63,0.00985,101710.805,42
"2019-11-08 06:00:00",1,288.59,320,0,0,79.6,-2.6299999,-0.19,0.008599999,101645.914,48
"2019-11-08 12:00:00",1,287.91,318,0,0,79.6,-3.6399999,0.24,0.00822,101685.93,46
"2019-11-08 18:00:00",1,295.13,355,340,0,61.4,-3.8799999,-2.04,0.010009999,101571.664,80
