"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",1,284.93674,369,0,4.62962962962963e-06,98.27334,0.44761473,-1.5458179,96215.516,100
"2020-11-10 18:00:00",1,286.96463,371.70856,80,4.62962962962963e-06,92.920654,0.924541,-1.5764722,96003.6,97
"2020-11-11 00:00:00",1,286.13852,377,44,0,98.79603,0.6900952,-1.229082,95853.25,100
"2020-11-11 06:00:00",1,286.69263,379,0,0,99.40014,1.1349145,-0.6744287,95643.21,100
"2020-11-11 12:00:00",1,286.73856,379.29144,0,0,99.347244,1.03656,-0.32038817,95511.82,100
"2020-11-11 18:00:00",1,285.50278,372,80,1.85185185185185e-05,81.89725,-1.9364,2.6096387,95642.164,100
"2020-11-12 00:00:00",1,279.9831,341,47,0.000138888888888889,89.76178,-1.5691577,2.0310767,95867.56,82
"2020-11-12 06:00:00",1,278.19263,330,0,0,81.03974,-1.6843188,1.7353271,95904.52,85
"2020-11-12 12:00:00",1,277.72424,335.30438,0,4.62962962962963e-06,78.83486,-1.2617432,0.87786865,96013.83,98
"2020-11-12 18:00:00",1,278.81265,331.94415,50,9.25925925925926e-06,72.24953,-1.6472753,0.21239257,95992.85,98
"2020-11-13 00:00:00",1,277.31055,333,56,8.3333337962963e-05,89.39582,-0.4573828,-1.397185,96020.89,100
"2020-11-13 06:00:00",1,275.264,320.07886,0,0.000115740740740741,91.607056,-0.87412715,-0.749187,96014.664,100
"2020-11-13 12:00:00",1,274.41434,302,0,0,86.7395,-1.1212939,-0.6674292,95955.51,89
"2020-11-13 18:00:00",1,286.0018,262,370,0,56.27238,0.029968262,0.31111816,95712.25,6
"2020-11-14 00:00:00",1,278.5197,268.69666,200,0,81.03457,-0.568667,1.7358007,95797.484,8
"2020-11-14 06:00:00",1,273.85214,232.34833,0,0,77.13848,-1.0187865,1.6147608,95861.9,0
"2020-11-14 12:00:00",1,272.1346,220.34833,0,0,70.71087,-1.0353442,1.7339282,96055.234,0
"2020-11-14 18:00:00",1,281.94427,227.34833,390,0,35.2961,-2.1495824,2.676892,96063.31,1
"2020-11-15 00:00:00",1,274.4741,232.21356,211,0,59.148266,-1.1066577,1.9330407,96280.22,0
"2020-11-15 06:00:00",1,272.7476,233.94415,0,0,64.442764,-0.3405957,0.52874756,96448.89,49
"2020-11-15 12:00:00",1,271.3678,231,0,0,68.59674,-0.14264892,0.14145751,96604.93,10
"2020-10-30 12:00:00",2,282.37305,9.999e+20,9.999e+20,46291666666666664,80.49043,-3.1435304,3.448822,94773.12,9.999e+20
"2020-10-30 18:00:00",2,282.70398,329,180,4.62962962962963e-06,63.452206,-3.528745,4.0166917,95529.1,96
"2020-10-31 00:00:00",2,279.92432,324,84,0,67.69767,-2.7727416,1.939226,95989.414,98
"2020-10-31 06:00:00",2,275.4462,266,0,0,84.61135,-1.0802295,0.81047606,96222.72,33
"2020-10-31 12:00:00",2,273.45923,232.27039,0,0,88.48064,-0.46512938,0.03453125,96556.6,0
"2020-10-31 18:00:00",2,282.18567,257,390,0,57.265697,2.4021459,-1.167539,96529.35,34
"2020-11-01 00:00:00",2,276.85114,257,232,0,88.071884,1.051294,-0.65857667,96356.375,27
"2020-11-01 06:00:00",2,275.6464,256.86432,0,0,95.85839,1.2905102,0.40410888,96105.39,67
"2020-11-01 12:00:00",2,276.6565,275,0,0,93.232254,1.1645312,1.5605688,95731.7,100
"2020-11-01 18:00:00",2,287.14453,318,300,4.62962962962963e-06,57.705208,0.974729,7.6951976,95035.125,68
"2020-11-02 00:00:00",2,277.37033,285,102,9.25925925925926e-06,52.70468,-2.705083,6.38978,95168.87,40
"2020-11-02 06:00:00",2,272.102,229,0,0,60.794746,-4.2225194,6.962922,95400.266,36
"2020-11-02 12:00:00",2,272.0122,209,0,0,60.59222,-4.343003,6.9248705,95691.83,3
"2020-11-02 18:00:00",2,281.00006,219,450,0,32.103405,-3.6615233,5.0473337,95776.086,0
"2020-11-03 00:00:00",2,274.8117,237,240,0,63.173122,-0.3565283,2.0467455,95946.49,0
"2020-11-03 06:00:00",2,272.772,232.40515,0,0,74.68222,-0.36799803,2.0356739,95880.64,39
"2020-11-03 12:00:00",2,272.67416,242,0,0,76,-0.9463183,2.0249877,95908.14,58
"2020-11-03 18:00:00",2,286.7924,258,420,0,44.436356,-0.8056714,2.976538,95950.85,0
"2020-11-04 00:00:00",2,279.7029,276,228,0,79.75357,-0.61683595,1.4237963,96219.2,0
"2020-11-04 06:00:00",2,277.23468,262,0,0,88.82232,-0.48426268,1.0485742,96430.44,0
"2020-11-04 12:00:00",2,276.316,258,0,0,90.42919,-0.14104736,0.6681738,96533.4,0
"2020-11-04 18:00:00",2,289.47202,274,420,0,48.17652,2.1841455,-0.5982007,96522.15,0
"2020-11-05 00:00:00",2,281.6509,289,223,0,88.02281,0.81984127,-0.0016674805,96570.41,0
"2020-11-05 06:00:00",2,279.42755,272,0,0,92.002106,0.42470703,0.9008557,96543.4,0
"2020-11-05 12:00:00",2,278.18518,265,0,0,92.05285,-0.26086426,0.86505616,96557.4,0
"2020-11-05 18:00:00",2,290.88245,283,380,0,47.28559,1.4636571,-0.67563474,96293.76,69
"2020-11-06 00:00:00",2,282.9789,305,178,0,83.66251,0.47565183,-0.54452145,96209.21,98
"2020-11-06 06:00:00",2,281.06772,290.86432,0,0,91.800545,0.050881345,0.2670874,96067.58,98
"2020-11-06 12:00:00",2,279.96014,281.99908,0,0,94.901634,-0.5732153,0.9271802,95893.83,50
"2020-11-06 18:00:00",2,294.28174,290,410,0,43.92131,0.5414453,0.64312255,95667.055,0
"2020-11-07 00:00:00",2,284.6135,300,220,0,78.865845,0.7011865,-0.15591064,95662.6,0
"2020-11-07 06:00:00",2,282.58124,286,0,0,92.240715,-0.0953247,0.7839062,95698.43,0
"2020-11-07 12:00:00",2,281.70068,285.53992,0,0,93.76766,-0.50384766,0.38339356,95741.39,1
"2020-11-07 18:00:00",2,292.6632,323,360,0,69.34807,1.8854419,-1.4168701,95606.44,26
"2020-11-08 00:00:00",2,287.47842,375,68,4.62962962962963e-06,97.1271,0.907915,-0.72939205,95608.6,92
"2020-11-08 06:00:00",2,286.61926,354,0,4.62962962962963e-06,97.24752,0.68882567,0.37031737,95520.87,89
"2020-11-08 12:00:00",2,285.57413,320,0,0,97.750404,0.65432125,0.9515234,95563.945,60
"2020-11-08 18:00:00",2,295.15393,328.00092,380,2.31481481481481e-05,59.78131,1.7845751,2.7849853,95364.44,13
"2020-11-09 00:00:00",2,283.70868,338.00092,183,7.87037037037037e-05,86.76904,-1.3681152,2.2292676,95685.18,69
"2020-11-09 06:00:00",2,279.1027,343,0,5.55555555555556e-05,84.75894,-2.2705956,3.1317065,95837.94,100
"2020-11-09 12:00:00",2,277.27176,327,0,0,78.95322,-2.5381787,1.9883202,95890.516,99
"2020-11-09 18:00:00",2,278.78192,248,390,0,37.192524,-3.8765647,3.8097289,96136.97,31
"2020-11-10 00:00:00",2,272.6521,217,228,0,62.793343,-1.9107909,1.959353,96454.24,0
"2020-11-10 06:00:00",2,269.61505,204,0,0,78.57242,-0.86548585,1.1468334,96484.29,0
"2020-11-10 12:00:00",2,269.1834,203,0,0,73.2486,-1.0194898,0.7037866,96683.836,0
"2020-11-10 18:00:00",2,280.76013,228.00092,360,0,28.976805,-0.3438623,-1.9933032,96596.74,67
"2020-11-11 00:00:00",2,273.93527,244,177,0,64.281746,0.62,-1.4016039,96594.94,67
"2020-11-11 06:00:00",2,272.33942,248,0,0,79.970474,0.31605712,-0.7774853,96556.89,92
"2020-11-11 12:00:00",2,274.7864,291,0,0,71.34658,-0.2839917,-0.73492676,96477.94,100
"2020-11-11 18:00:00",2,281.65112,328,130,0,66.82888,0.48360595,-0.35360107,96345.44,100
"2020-11-12 00:00:00",2,278.8932,332.14423,68,0,87.82986,0.14477783,-1.1060668,96181.21,100
"2020-11-12 06:00:00",2,279.4042,346,0,0,93.37796,0.6804736,-0.19807373,96116.03,98
"2020-11-12 12:00:00",2,280.66354,350.99908,0,7.87037037037037e-05,98.313774,-0.09382812,0.1307666,96054.37,100
"2020-11-12 18:00:00",2,283.34546,356.99908,30,0.000125,95.82876,-0.18623535,-0.01557373,95969.18,99
"2020-11-13 00:00:00",2,283.00256,358,52,4.62962962962963e-06,98.19525,-0.26521727,-0.25235596,95959.086,91
"2020-11-13 06:00:00",2,283.3638,354,0,0,98.46084,-0.4081909,-0.46406004,95916.13,97
"2020-11-13 12:00:00",2,283.4417,365.59656,0,0,99.03326,0.28806397,-0.37639892,95936.71,100
"2020-11-13 18:00:00",2,285.9951,368,50,0,94.110916,0.522467,-0.78193843,95959.9,100
"2020-11-14 00:00:00",2,285.2836,373,32,0,99.331116,0.6302637,-0.74623287,95974.68,100
"2020-11-14 06:00:00",2,285.54297,374,0,9.25925925925926e-05,99.51692,0.57010984,-0.63219726,95950.35,100
"2020-11-14 12:00:00",2,285.85455,372.34772,0,9.72222268518518e-05,99.25937,1.0497998,-0.033928223,95983.74,97
"2020-11-14 18:00:00",2,290.4273,375,160,4.62962962962963e-06,81.381065,0.75134766,1.2114526,95964.6,99
"2020-11-15 00:00:00",2,286.32755,345,97,4.62962962962963e-05,95.1932,-0.9251904,1.0283154,95991.96,65
"2020-11-15 06:00:00",2,286.2788,352,0,0,94.97915,-0.8658691,0.8654907,95968.64,91
"2020-11-15 12:00:00",2,285.07974,355,0,1.38888888888889e-05,94.92565,-0.53272706,0.17933105,96003.984,97
"2020-10-30 12:00:00",3,281.98572,9.999e+20,9.999e+20,46291666666666664,78.73597,-3.6721435,3.6729198,94877.055,9.999e+20
"2020-10-30 18:00:00",3,281.7129,319,190,4.62962962962963e-06,66.53541,-3.6421897,3.9160986,95594.95,89
"2020-10-31 00:00:00",3,278.63885,308,115,0,67.376366,-3.280183,2.8875048,95981.33,91
"2020-10-31 06:00:00",3,274.26233,240,0,0,81.53645,-0.688374,0.8665942,96260.52,7
"2020-10-31 12:00:00",3,272.96216,230,0,0,84.728065,-0.1984619,0.03604736,96551.63,0
"2020-10-31 18:00:00",3,281.24802,244,440,0,57.171673,2.7036352,-1.4105297,96570.81,19
"2020-11-01 00:00:00",3,275.80508,252,235,0,82.56381,1.0516113,-0.38206786,96430.07,13
"2020-11-01 06:00:00",3,274.72577,252,0,0,93.09334,1.2566137,0.13512695,96133.02,56
"2020-11-01 12:00:00",3,276.24054,280,0,0,97.66024,1.3218188,0.17419921,95655.03,100
"2020-11-01 18:00:00",3,286.5349,340,150,2.31481481481481e-05,69.34849,2.9762866,5.4425144,94927.29,94
"2020-11-02 00:00:00",3,276.84332,294,83,3.24074074074074e-05,58.60456,-3.476411,6.483015,95076.27,53
"2020-11-02 06:00:00",3,271.52344,228,0,0,64.35271,-4.8295555,7.9951706,95234.5,42
"2020-11-02 12:00:00",3,271.3023,211,0,0,60.459347,-5.952812,8.477148,95493.98,9
"2020-11-02 18:00:00",3,278.91522,213,450,0,30.253004,-4.5378857,6.2932076,95677.71,0
"2020-11-03 00:00:00",3,273.96378,230.32538,242,0,57.553047,-1.1412671,2.784807,95861.44,22
"2020-11-03 06:00:00",3,271.59515,228,0,0,70.091095,-0.18702637,2.0839062,96000.08,29
"2020-11-03 12:00:00",3,271.9538,235,0,0,68.75982,-0.96055174,1.8372875,96102.02,64
"2020-11-03 18:00:00",3,286.12885,250,430,0,33.823433,-0.12109863,3.3097875,96113.3,0
"2020-11-04 00:00:00",3,278.34924,267.60428,230,0,73.666374,-0.7197925,1.5057665,96270.65,0
"2020-11-04 06:00:00",3,275.92963,255,0,0,83.535484,-0.8383667,1.6052368,96561.516,0
"2020-11-04 12:00:00",3,275.26617,253,0,0,83.80012,-0.90505123,1.1229174,96754.24,0
"2020-11-04 18:00:00",3,290.64438,273,420,0,41.60214,0.9702002,0.26982176,96741.21,0
"2020-11-05 00:00:00",3,280.9513,285,226,0,80.12763,0.78914547,-0.20835449,96855.73,0
"2020-11-05 06:00:00",3,278.8883,268.18903,0,0,87.81824,-0.50338864,0.8859985,96834.72,0
"2020-11-05 12:00:00",3,278.15558,264,0,0,88.18811,-0.66365474,1.0624413,96782.04,0
"2020-11-05 18:00:00",3,293.452,282.11273,410,0,41.972836,-0.0043359376,-0.07830566,96488.68,1
"2020-11-06 00:00:00",3,283.41647,296,223,0,75.8156,0.4137744,0.30877686,96384.516,22
"2020-11-06 06:00:00",3,281.2003,284,0,0,86.7241,-0.5810278,0.7169409,96267.58,72
"2020-11-06 12:00:00",3,280.0875,279,0,0,91.288734,-0.89390135,0.9524853,96105.18,85
"2020-11-06 18:00:00",3,293.30774,288.16968,410,0,44.32934,0.10488525,-1.4732617,95991.05,0
"2020-11-07 00:00:00",3,283.861,298,220,0,79.578026,0.6730127,-0.15490723,95960.72,0
"2020-11-07 06:00:00",3,281.3237,277,0,0,91.45544,-1.2807862,0.08383301,95920.55,0
"2020-11-07 12:00:00",3,279.77856,268.19067,0,0,91.06203,-0.94130856,0.20556396,95958.4,0
"2020-11-07 18:00:00",3,292.37424,280.94415,410,0,39.849525,0.8169995,-1.7243872,95910.98,0
"2020-11-08 00:00:00",3,283.04907,287.2704,221,0,76.68221,0.101909176,-0.5339648,95912.336,0
"2020-11-08 06:00:00",3,280.05954,266.92822,0,0,92.79162,-0.8562671,-0.042353515,96013.67,0
"2020-11-08 12:00:00",3,279.36075,267,0,0,96.256096,-1.4963428,-0.39282957,96115.65,0
"2020-11-08 18:00:00",3,290.57736,286,400,0,56.749695,0.78384274,-2.4960034,96109.94,0
"2020-11-09 00:00:00",3,284.0818,308,211,0,91.58773,-0.17433105,-0.84195554,96227.23,33
"2020-11-09 06:00:00",3,283.41885,356,0,0,94.5338,-1.3981079,-0.71737546,96333.18,97
"2020-11-09 12:00:00",3,284.1715,351,0,0,89.592125,-1.1861547,-1.2742456,96400.85,86
"2020-11-09 18:00:00",3,288.4894,367.56088,120,0,79.230156,-0.08682373,-1.4435229,96343.39,98
"2020-11-10 00:00:00",3,287.28577,378,58,0,88.23089,-0.7194336,-1.4978784,96326.51,99
"2020-11-10 06:00:00",3,284.5294,354,0,0,97.61956,-0.9553344,-1.3122338,96234.266,83
"2020-11-10 12:00:00",3,283.0869,306.32538,0,0,98.5319,-1.1754444,-0.5603174,96119.305,58
"2020-11-10 18:00:00",3,287.74817,368,80,0,87.328316,-0.0071435547,-1.3646191,95954.766,97
"2020-11-11 00:00:00",3,286.42984,377,38,0,97.404945,0.03851074,-1.1308887,95839.336,97
"2020-11-11 06:00:00",3,286.15225,377,0,3.7037037037037e-05,99.30015,0.048845213,-1.5056591,95642.33,100
"2020-11-11 12:00:00",3,285.9473,378,0,4.62962962962963e-06,98.54899,0.98409176,-1.3995239,95513.336,100
"2020-11-11 18:00:00",3,286.09164,373,50,9.25925925925926e-06,91.6013,0.5177637,-1.2378027,95329.5,100
"2020-11-12 00:00:00",3,285.36932,372,28,1.38888888888889e-05,97.29016,0.59417725,-1.3656323,95014.26,100
"2020-11-12 06:00:00",3,285.8508,375,0,6.48148148148148e-05,99.460365,0.353645,-1.4303198,94619.68,100
"2020-11-12 12:00:00",3,287.48752,382,0,0.000185185185185185,99.59964,1.2145337,-1.8356909,94234.21,100
"2020-11-12 18:00:00",3,284.11517,387,10,0.00185185185185185,97.40069,-2.82447,3.3465233,93923.984,100
"2020-11-13 00:00:00",3,274.53723,341,4,0.00121759263888889,90.9712,-3.1805882,4.236404,94401.555,100
"2020-11-13 06:00:00",3,271.91193,311.05585,0,9.72222268518518e-05,86,-3.271184,3.8329175,94752.83,100
"2020-11-13 12:00:00",3,269.63016,300,0,0.000361111111111111,93.50756,-2.2898023,2.7438402,94831.98,100
"2020-11-13 18:00:00",3,270.26126,295,40,0.000652777777777778,95.65151,-2.6440868,2.329392,94905.36,100
"2020-11-14 00:00:00",3,270.2593,296,35,0.00045833337962963,94.69672,-2.7990038,3.0109887,95026.24,100
"2020-11-14 06:00:00",3,268.16882,224.62965,0,1.85185185185185e-05,92.37257,-2.6015892,3.339287,95080.91,33
"2020-11-14 12:00:00",3,267.6412,208,0,0,93.10512,-2.0985472,3.199873,95248.22,9
"2020-11-14 18:00:00",3,274.04688,215.05585,400,0,97.64855,-2.3035693,3.5033445,95364.87,14
"2020-11-15 00:00:00",3,269.37387,224,210,0,94.27322,-1.6851465,2.7133422,95672.87,25
"2020-11-15 06:00:00",3,266.58115,213,0,0,95.79461,-1.3695679,2.011599,95760.77,10
"2020-11-15 12:00:00",3,266.3419,222,0,0,95.43804,-1.4492577,1.9230028,95968.69,26
"2020-10-30 12:00:00",4,282.3683,9.999e+20,9.999e+20,46291666666666664,78.51916,-3.7860718,3.5489318,94844.4,9.999e+20
"2020-10-30 18:00:00",4,283.8849,337,160,4.62962962962963e-06,58.360104,-3.3911474,3.6980956,95489.27,100
"2020-10-31 00:00:00",4,280.33463,324,113,0,69.86951,-2.9751098,2.661577,95999.25,83
"2020-10-31 06:00:00",4,275.13608,244,0,0,83.86641,-0.99916744,1.084773,96366.68,7
"2020-10-31 12:00:00",4,273.53864,233,0,0,87.16906,-0.40272704,-0.1724878,96647.43,0
"2020-10-31 18:00:00",4,283.00827,265,380,0,58.36907,2.2045555,-1.0764575,96622.016,35
"2020-11-01 00:00:00",4,280.14667,305,178,0,77.33456,0.9844385,-0.81631833,96437.55,81
"2020-11-01 06:00:00",4,276.62003,266,0,0,94.82829,1.1300024,0.11789795,96173.64,66
"2020-11-01 12:00:00",4,278.0331,281,0,0,96.53812,1.6340307,0.7500635,95902.836,100
"2020-11-01 18:00:00",4,289.1716,334,210,9.25925925925926e-06,65.131676,2.9737792,3.5134544,95165.18,88
"2020-11-02 00:00:00",4,280.90134,321,183,3.24074074074074e-05,68.43474,-3.2951512,6.510803,95030.836,56
"2020-11-02 06:00:00",4,272.75238,250,0,4.62962962962963e-06,63.85851,-4.6077833,7.190813,95149.66,66
"2020-11-02 12:00:00",4,271.40588,217,0,0,66.132805,-3.8322532,6.339109,95472.17,43
"2020-11-02 18:00:00",4,279.17038,221,440,0,38.885258,-4.616267,6.2704835,95549.34,14
"2020-11-03 00:00:00",4,274.57217,232,240,0,67.678535,-1.3433691,3.168623,95734.68,0
"2020-11-03 06:00:00",4,272.52158,229,0,0,78.23157,0.5083032,2.4494994,95659.68,3
"2020-11-03 12:00:00",4,273.4615,235,0,0,71.473366,-1.6089404,2.5065894,95846.96,62
"2020-11-03 18:00:00",4,285.7135,253.60107,420,0,42.180096,-2.060537,3.8334935,95898.92,0
"2020-11-04 00:00:00",4,278.34396,268,229,0,77.731766,-0.82773435,1.3041626,96244.95,0
"2020-11-04 06:00:00",4,275.9743,255,0,0,87.882195,-0.6221484,1.1132251,96495.23,0
"2020-11-04 12:00:00",4,274.54224,252,0,0,92.90706,-0.16389649,-0.3395874,96671.68,0
"2020-11-04 18:00:00",4,287.78018,267,410,0,46.892494,2.10416,-0.18391845,96672.83,0
"2020-11-05 00:00:00",4,279.8795,280,223,0,86.0646,0.83893067,-0.12123047,96714.9,0
"2020-11-05 06:00:00",4,278.0048,265,0,0,90.818474,-0.3749487,0.8718603,96682.44,23
"2020-11-05 12:00:00",4,276.89572,260.78644,0,0,92.15892,-0.5387158,0.73838377,96706.164,39
"2020-11-05 18:00:00",4,290.86273,276,410,0,46.074814,0.88097656,-0.77469724,96493.56,17
"2020-11-06 00:00:00",4,282.57855,299,198,0,77.902115,0.60472655,-0.37813964,96413.79,86
"2020-11-06 06:00:00",4,280.77725,293.3822,0,0,83.77326,-0.024377441,0.31451172,96317.35,100
"2020-11-06 12:00:00",4,279.50473,287,0,0,87.34401,-0.41614988,0.746333,96235.74,100
"2020-11-06 18:00:00",4,292.2334,284.29144,400,0,42.341515,0.90989256,1.225498,96025.96,19
"2020-11-07 00:00:00",4,283.99615,294,220,0,72.10124,-0.023000488,1.069165,95913.414,0
"2020-11-07 06:00:00",4,281.43503,278,0,0,80.14686,-0.9245679,1.382207,95905.58,0
"2020-11-07 12:00:00",4,279.74863,270,0,0,86.698586,-1.0283399,1.0832324,96070.875,4
"2020-11-07 18:00:00",4,291.66226,287,400,0,46.849613,0.31206542,-1.6731787,96154.164,4
"2020-11-08 00:00:00",4,283.70145,298,213,0,82.742714,1.3073242,-1.2132666,96337.555,0
"2020-11-08 06:00:00",4,281.26065,286,0,0,98.46358,0.49776366,-0.85873777,96523.96,16
"2020-11-08 12:00:00",4,282.56836,344,0,0,94.619545,0.27228516,-0.7870703,96680.19,97
"2020-11-08 18:00:00",4,286.37833,358,130,0,73.39957,0.86809814,-1.0674658,96591.305,100
"2020-11-09 00:00:00",4,283.99146,347,119,0,84.71245,1.0263916,-1.2176709,96592.04,83
"2020-11-09 06:00:00",4,283.6121,356.02197,0,4.62962962962963e-06,86.71447,0.26625243,-0.704707,96505.02,98
"2020-11-09 12:00:00",4,280.06088,296,0,0,97.00744,0.82708985,-0.21736084,96376.89,41
"2020-11-09 18:00:00",4,288.15106,320,270,0,68.6497,1.6135888,-0.3629956,96170.555,67
"2020-11-10 00:00:00",4,285.5391,350.85385,138,0,82.46576,0.68873775,-1.2321801,96052.85,79
"2020-11-10 06:00:00",4,283.51874,350.9524,0,0,91.452065,0.4419751,-0.5836035,95879.62,93
"2020-11-10 12:00:00",4,283.08737,339,0,0,96.723816,0.4017578,-1.0540551,95644.5,85
"2020-11-10 18:00:00",4,288.38632,366,130,0,82.11797,2.0205028,-2.2485888,95226.24,100
"2020-11-11 00:00:00",4,287.86758,383,35,7.87037037037037e-05,98.972595,1.330437,-1.6094458,94857.57,100
"2020-11-11 06:00:00",4,288.83682,387,0,8.3333337962963e-05,98.73537,1.8444824,-0.03708618,94521.266,99
"2020-11-11 12:00:00",4,277.2542,321,0,5.09259259259259e-05,84.25049,-2.157749,3.4113524,95115.23,57
"2020-11-11 18:00:00",4,283.3077,235,410,0,42.330536,-4.280005,3.0670238,95329.5,0
"2020-11-12 00:00:00",4,277.51178,240,219,0,65.45479,-2.7869873,2.9504492,95743.18,0
"2020-11-12 06:00:00",4,273.49008,223.19485,0,0,85.738144,-1.4227197,2.020752,96040.29,4
"2020-11-12 12:00:00",4,271.47922,214,0,0,88.795906,-1.2852979,1.054226,96172.81,0
"2020-11-12 18:00:00",4,284.0168,226.40515,410,0,30.488459,-0.014855957,-2.286499,96232.19,0
"2020-11-13 00:00:00",4,275.10727,236,218,0,67.51107,0.9055078,-0.573103,96430.586,0
"2020-11-13 06:00:00",4,272.0165,222,0,0,78.80012,0.60435057,0.21172851,96491.71,0
"2020-11-13 12:00:00",4,271.07428,213,0,0,74.29749,0.25924072,0.41781738,96568.46,19
"2020-11-13 18:00:00",4,282.77628,241.80933,310,0,36.8818,1.2490698,-1.1903906,96460.06,99
"2020-11-14 00:00:00",4,275.60147,260.97614,154,0,79.53834,0.543772,-0.7171533,96489.65,100
