"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 12:00:00",3,275.19684,311,0,0,91.09417,2.393767,2.250437,95473.125,100
"2020-11-16 18:00:00",3,277.68747,316,80,0,78.572685,3.136643,2.4315991,95264.586,99
"2020-10-31 18:00:00",4,278.59726,9.999e+20,9.999e+20,46291666666666664,70.78218,9.6360235,1.7941773,94791.2,9.999e+20
"2020-11-01 00:00:00",4,277.65033,320,104,4.62962962962963e-06,94.6504,1.3745337,4.4448047,94453.125,93
"2020-11-01 06:00:00",4,269.46332,284,0,1.38888888888889e-05,75.475365,-1.8211938,7.760376,94531.34,94
"2020-11-01 12:00:00",4,268.15872,249,0,2.77777777777778e-05,81.63188,-9.581244,7.6271214,94778.85,100
"2020-11-01 18:00:00",4,270.26718,232,240,4.62962962962963e-06,41.906765,-9.372551,5.1971874,95842.68,69
"2020-11-02 00:00:00",4,268.20264,190.27039,229,0,49.32498,-5.4226074,3.6434104,96445.71,0
"2020-11-02 06:00:00",4,268.54617,202,0,0,51.36343,0.5817529,3.6314282,96269.24,0
"2020-11-02 12:00:00",4,271.4208,215,0,0,42.298138,2.2929273,7.011844,95722.766,35
"2020-11-02 18:00:00",4,278.25803,235,260,0,54.431362,-1.4301122,4.794381,95355.7,2
"2020-11-03 00:00:00",4,274.24002,250,195,0,93.00032,-0.8912378,3.011074,95372.305,19
"2020-11-03 06:00:00",4,273.26562,246,0,0,97.40024,0.11218505,2.2514234,95437.45,6
"2020-11-03 12:00:00",4,273.4965,251,0,0,95.99389,2.4386766,1.01583,95341.49,51
"2020-11-03 18:00:00",4,283.53912,261,250,0,60.28844,5.1337085,5.0923166,94885.48,1
"2020-11-04 00:00:00",4,278.03186,264,207,0,86.21438,2.237312,2.4176855,94901.016,0
"2020-11-04 06:00:00",4,276.67877,259,0,0,90.44689,1.894292,1.7426488,94976.93,0
"2020-11-04 12:00:00",4,276.44922,270,0,0,93.66979,2.6893382,0.6859253,95080.62,92
"2020-11-04 18:00:00",4,284.4869,260.19067,250,0,73.92025,3.4745092,2.2324634,95149.055,28
"2020-11-05 00:00:00",4,281.71912,289,161,0,85.10143,3.3964915,2.2941406,95300.77,100
"2020-11-05 06:00:00",4,281.1065,283,0,0,89.833435,3.2698095,2.639519,95372.51,95
"2020-11-05 12:00:00",4,278.70337,262,0,0,93.73047,3.142246,1.5538256,95397.46,12
"2020-11-05 18:00:00",4,285.4012,273.94415,210,0,73.06435,3.4333837,2.435825,95372.02,56
"2020-11-06 00:00:00",4,282.88687,285.6313,183,0,93.01574,2.7691748,1.7936938,95531.33,21
"2020-11-06 06:00:00",4,282.11066,276,0,0,95.227745,2.8734105,1.4355346,95599.266,3
"2020-11-06 12:00:00",4,281.50876,274.3822,0,0,96.93574,4.032222,0.8677368,95573.35,23
"2020-11-06 18:00:00",4,284.33746,331.32538,130,0,92.40116,4.426028,1.9726514,95547.766,84
"2020-11-07 00:00:00",4,283.76144,365,66,0,97.99107,1.7859838,2.3726807,95701.32,100
"2020-11-07 06:00:00",4,283.65555,366,0,9.25925925925926e-06,98.90004,1.5906689,0.39228758,95846.29,100
"2020-11-07 12:00:00",4,283.90134,367,0,4.62962962962963e-06,98.99827,1.0487133,-0.86637694,95963.7,100
"2020-11-07 18:00:00",4,289.0053,356.19067,130,0,74.29983,3.6782935,-0.89908934,95905.81,76
"2020-11-08 00:00:00",4,287.43625,322.02197,183,0,81.51109,4.8391895,-0.15546142,95827.87,33
"2020-11-08 06:00:00",4,286.81494,365,0,0,79.73153,5.3506103,-0.2639441,95804.734,96
"2020-11-08 12:00:00",4,285.44934,363.46082,0,0,92.809204,5.3649607,-0.61733884,95689.37,98
"2020-11-08 18:00:00",4,288.16187,375,30,9.25925925925926e-06,80.9287,6.355857,-0.70521,95548.336,100
"2020-11-09 00:00:00",4,287.88986,363,49,4.62962962962963e-06,85.54256,7.2214646,-0.55813473,95454.51,86
"2020-11-09 06:00:00",4,288.60504,379,0,9.25925925925926e-06,85.11437,7.1883106,0.3747949,95392.18,100
"2020-11-09 12:00:00",4,285.51373,382.32538,0,0.000435185231481481,94.873436,-2.421699,0.9994873,95524.086,100
"2020-11-09 18:00:00",4,288.8964,377,50,5.09259259259259e-05,91.964676,5.9413595,-1.4612353,94996.41,99
"2020-11-10 00:00:00",4,289.32388,388.05585,13,0.000328703703703704,91.09177,8.416704,1.3992382,94413.23,100
"2020-11-10 06:00:00",4,277.5474,363,0,0.000888888888888889,79.68645,-1.1998755,6.069409,94945,98
"2020-11-10 12:00:00",4,271.4324,264,0,0,63.234753,0.63317627,4.577668,95130.18,48
"2020-11-10 18:00:00",4,274.56912,232,180,0,51.43805,0.85902095,4.071201,95285.65,83
"2020-11-11 00:00:00",4,274.0598,261,124,0,56.26897,-2.4161572,0.3519458,95440.35,100
"2020-11-11 06:00:00",4,271.3055,294,0,3.24074074074074e-05,82.7587,-1.7661523,-3.7178905,95192.4,100
"2020-11-11 12:00:00",4,271.5365,303,0,0.000384259259259259,92.726456,-1.8045093,-6.2527685,94563.37,100
"2020-11-11 18:00:00",4,273.30176,313,10,0.000407407407407407,98.08434,-4.1809645,-0.79637206,93914.555,100
"2020-11-12 00:00:00",4,273.3844,315,29,1.38888888888889e-05,96.59421,-3.5745435,3.4489038,94458.43,99
"2020-11-12 06:00:00",4,268.8002,264.05585,0,0,96.819534,0.5842822,3.5418725,94916.38,91
"2020-11-12 12:00:00",4,266.80502,208,0,0,94.3825,1.0880517,2.8344066,95159.18,57
"2020-11-12 18:00:00",4,273.25253,210,230,0,77.09268,2.5766382,1.4082739,95221.48,1
"2020-11-13 00:00:00",4,270.61032,223.19067,185,0,92.720436,3.0938013,0.655603,95188.586,0
"2020-11-13 06:00:00",4,268.71,217.32538,0,0,95.93079,1.2187304,1.8992236,95228.69,24
"2020-11-13 12:00:00",4,269.67892,270,0,0,93.55536,-0.057390135,1.356748,95168.13,100
"2020-11-13 18:00:00",4,274.59393,240.46008,200,0,83.899666,0.31166503,2.101101,95214.87,78
"2020-11-14 00:00:00",4,272.37488,298.92017,102,4.62962962962963e-06,88.5902,-0.25178954,2.968418,95468.96,91
"2020-11-14 06:00:00",4,270.62924,290.58295,0,4.62962962962963e-06,89.799706,-0.78436035,2.815681,95769.03,94
"2020-11-14 12:00:00",4,269.06775,259.03577,0,0,94.56824,0.39110595,1.9202026,96077.555,65
"2020-11-14 18:00:00",4,275.48605,215.67462,220,0,70.2619,0.378667,1.0162743,96227.45,4
"2020-11-15 00:00:00",4,272.60046,238.78452,169,0,90.26511,2.2232056,-0.8327783,96080.12,65
"2020-11-15 06:00:00",4,272.82043,273,0,4.62962962962963e-06,84.79989,4.6122193,-0.39462647,95877.586,100
"2020-11-15 12:00:00",4,273.11313,299,0,7.87037037037037e-05,94.98929,5.1916943,-0.89071774,95345.25,100
