"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 06:00:00",1,254.09999,9.999e+20,9.999e+20,9.999e+20,100,-0.5,1.8399999,0.00075999997,95470.64,9.999e+20
"2020-02-10 12:00:00",1,256.06,170,0,0,96.700005,0.81,2.25,0.00087999995,95524.52,3
"2020-02-10 18:00:00",1,265.93,176,260,0,97.200005,2.49,2.27,0.0022,95516.43,1
"2020-02-11 00:00:00",1,265.07,196,285,0,96.9,3.6,2.57,0.00204,95270.79,14
"2020-02-11 06:00:00",1,264.47998,220,0,4e-06,97.9,0.62,3.31,0.00196,95185.71,44
"2020-02-11 12:00:00",1,262.53,211,0,3e-06,97.700005,-0.61,3.6399999,0.00165,95206.95,47
"2020-02-11 18:00:00",1,264.68,226,210,8e-06,97.4,-1.0699999,4.5,0.00199,95287.69,76
"2020-02-12 00:00:00",1,262.74,195,273,1e-06,97.4,1.9,3.75,0.00168,95160.086,29
"2020-02-12 06:00:00",1,261.75,197,0,2e-06,97.6,2.3999999,4.33,0.00154,95069.87,34
"2020-02-12 12:00:00",1,263.43,200,0,0,96.6,3.6299999,3.6999998,0.0017799999,94767.086,49
"2020-02-12 18:00:00",1,268.68,244,187,1e-06,97,3.6299999,4.3199997,0.00278,94537.68,90
"2020-02-13 00:00:00",1,268.84,275,192,7.9e-05,98.3,-0.42,1.25,0.00286,94387.62,98
"2020-02-13 06:00:00",1,256.91,252,0,7.8e-05,97.5,-5.69,-0.98999995,0.00097,94638.77,94
"2020-02-13 12:00:00",1,252.95999,226,0,4.4e-05,97,-6.69,0.26,0.00064,94922.266,100
"2020-02-13 18:00:00",1,253.87999,170,246,6e-06,96,-5.65,1.31,7e-04,95399.93,95
"2020-02-14 00:00:00",1,251.64,176,266,9e-06,97.4,-2.49,2.22,0.00055999996,95805.31,92
"2020-02-14 06:00:00",1,247.87,160,0,7e-06,99.1,-0.84,2.19,0.00039,96240.99,74
"2020-02-14 12:00:00",1,243.34999,146,0,2e-06,100,-0.32999998,1.88,0.00024999998,96689.79,67
"2020-02-14 18:00:00",1,255.39,143,279,0,94.6,2.1499999,-0.28,0.00078999996,96930.64,14
"2020-02-15 00:00:00",1,254.83,165,305,1e-06,97.6,4.66,-0.63,0.00078,96676.37,42
