"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-25 00:00:00",1,282.81,9.999e+20,9.999e+20,9.999e+20,78.1,2.34,1.54,0.00592,98771.51,9.999e+20
"2019-10-25 06:00:00",1,280.28,280,0,0,92.9,-0.12,1.8399999,0.00592,98941.01,16
"2019-10-25 12:00:00",1,280.54,288,0,0,88.9,-0.42999998,1.18,0.00576,99077.914,66
"2019-10-25 18:00:00",1,288.30002,321,300,2e-06,55.100002,0.69,0.91999996,0.006,98841.984,92
"2019-10-26 00:00:00",1,282.68,335,118,1.6e-05,89.6,0.24,-0.74,0.0067399996,98616.58,97
"2019-10-26 06:00:00",1,281.58,333,0,0.000149,97.6,-1.26,1.01,0.00683,98441.35,95
"2019-10-26 12:00:00",1,278.46,279,0,0,97.9,-1.4,1.3299999,0.00551,98698.266,29
"2019-10-26 18:00:00",1,284.07,268,420,0,58.600002,-2.02,1.1899999,0.00483,98786.625,34
"2019-10-27 00:00:00",1,278.41998,272,156,0,81.700005,-1.25,-0.63,0.00457,99013.33,68
"2019-10-27 06:00:00",1,277.00998,270,0,0,92.4,1.11,-0.98999995,0.00468,99043.38,81
"2019-10-27 12:00:00",1,278.13998,294,0,1.4e-05,94.6,1.36,-1.81,0.0052,98901.086,90
"2019-10-27 18:00:00",1,279.78,330,70,0.00047,96.200005,2.1399999,-3.9299998,0.0059499997,98492.65,99
"2019-10-28 00:00:00",1,280.41,341,7,0.000618,97.4,1.4699999,-4.62,0.0063199997,98077.266,100
"2019-10-28 06:00:00",1,281.50998,350,0,0.000298,97.4,-1.8,-3.09,0.00683,97806.164,98
"2019-10-28 12:00:00",1,281.25998,342,0,3.4e-05,97.6,-2.58,-1.4399999,0.00671,98141.46,83
"2019-10-28 18:00:00",1,285.5,348,150,1.7e-05,88.700005,-1.73,-2.37,0.00808,98404.51,85
"2019-10-29 00:00:00",1,283.41,357,45,2.4e-05,96.8,-1.86,-1.8399999,0.0076499996,98661.1,90
"2019-10-29 06:00:00",1,283.43,359,0,4.6e-05,97.6,-1.25,-2.36,0.0077299997,98691.336,94
"2019-10-29 12:00:00",1,284.33,365,0,9.3e-05,97.700005,-0.52,-2.84,0.00822,98615.94,98
"2019-10-29 18:00:00",1,285.5,369,20,0.000163,97.9,-0.14999999,-2.26,0.008909999,98515.28,99
"2019-10-30 00:00:00",1,285.61,369,48,3.8e-05,98.9,-0.47,-1.53,0.00907,98443.27,89
"2019-10-30 06:00:00",1,285.49,371,0,2e-05,99.1,0.63,0.21,0.00902,98417.08,88
"2019-10-30 12:00:00",1,284.07,332,0,3e-06,98.700005,0,1.63,0.00816,98590.02,54
"2019-10-30 18:00:00",1,289.79,314,360,0,74.9,-0.58,2.2,0.00899,98563.13,65
"2019-10-31 00:00:00",1,284.03,318,120,0,93.1,-1.3299999,-0.01,0.00768,98534.336,89
"2019-10-31 06:00:00",1,284.65,336,0,1e-05,96.3,1.04,-1.4,0.0083099995,98068.42,99
"2019-10-31 12:00:00",1,285.81,359,0,0.000219,97.1,4.5299997,-2.6299999,0.00912,97298.9,100
"2019-10-31 18:00:00",1,286.91,381,50,0.00026,85.5,-0.099999994,8.07,0.00871,96910.69,100
"2019-11-01 00:00:00",1,276.85,268,109,0,65.4,-3.4199998,5.08,0.00332,97975.65,46
"2019-11-01 06:00:00",1,273.4,223,0,0,67.200005,-2.23,2.78,0.00265,98504.93,1
"2019-11-01 12:00:00",1,272.18,214,0,0,73.1,-0.29,1.48,0.00262,98886.875,0
"2019-11-01 18:00:00",1,280.59,229,430,0,40.8,-0.03,1.88,0.00265,98824.12,0
"2019-11-02 00:00:00",1,274.21,240,157,0,72.700005,0.89,1.51,0.00302,98912.4,0
"2019-11-02 06:00:00",1,273.25998,238,0,0,81.4,0.13,1.5,0.00315,99198.7,1
"2019-11-02 12:00:00",1,272.94,239,2,0,82.4,0.03,1.36,0.00311,99223.586,1
"2019-11-02 18:00:00",1,282.4,251,410,0,50,0.71999997,1.68,0.00367,99082.43,4
"2019-11-03 00:00:00",1,274.6,259,146,0,87.4,0.21,0.87,0.00372,99109.02,32
"2019-11-03 06:00:00",1,274.11,263,0,1e-06,89.6,0.88,0.61,0.00369,99033.445,59
"2019-11-03 12:00:00",1,273.66998,248,0,0,88.700005,1.18,0.71,0.00354,99004.055,7
"2019-11-03 18:00:00",1,284.02,256,410,0,54.5,2.55,0.69,0.0044799997,98820.336,1
"2019-11-04 00:00:00",1,277.05,260,148,0,90.5,1.9799999,0.53999996,0.0046099997,98736,1
