"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-30 06:00:00",1,269.07663,9.999e+20,9.999e+20,46291666666666664,76.906494,-0.95440674,0.40707397,95916.1,9.999e+20
"2020-10-30 12:00:00",1,269.18985,203.59485,0,0,76.25655,-0.9883081,1.6644238,96072.44,31
"2020-10-30 18:00:00",1,274.03925,208,280,0,51.646954,-1.0495899,2.0988965,96249.836,5
"2020-10-31 00:00:00",1,271.73825,218,229,0,69.13716,1.746162,-0.08332275,96234.79,0
"2020-10-31 06:00:00",1,271.9284,220,0,0,69.93236,4.3679514,0.1622827,96101.48,0
"2020-10-31 12:00:00",1,273.30762,228,0,0,65.608894,7.267971,0.39375243,95526.87,0
"2020-10-31 18:00:00",1,278.55725,255,210,0,66.33644,8.281831,1.0826586,94789.875,75
"2020-11-01 00:00:00",1,278.12637,311,131,1.38888888888889e-05,93.94492,2.854448,4.6208835,94333.18,98
"2020-11-01 06:00:00",1,269.99826,294,0,2.77777777777778e-05,75.52302,-1.4712671,7.118159,94423.65,99
"2020-11-01 12:00:00",1,268.1312,256,0,6.01851898148148e-05,85.83193,-6.395161,6.8570557,94816.805,100
"2020-11-01 18:00:00",1,270.79645,268,180,7.40740740740741e-05,68.50521,-7.627566,4.8194385,95800.36,100
"2020-11-02 00:00:00",1,269.1198,210.00092,198,0,66.22486,-3.0095556,3.08031,96329.73,42
"2020-11-02 06:00:00",1,269.05145,205,0,0,65.51913,-0.497583,3.156272,96330.27,0
"2020-11-02 12:00:00",1,270.4441,213,0,0,49.961433,2.4792504,4.29656,95947.23,14
"2020-11-02 18:00:00",1,277.05893,236,230,0,43.218834,0.7518042,5.1424046,95533.766,67
"2020-11-03 00:00:00",1,272.74762,241,208,0,81.63501,-0.8835278,2.500421,95583.14,34
"2020-11-03 06:00:00",1,271.5892,232.59502,0,0,96.73171,-0.564043,1.3616797,95576.56,1
"2020-11-03 12:00:00",1,271.92624,244.40515,0,0,96.48709,2.0633276,0.84719235,95643.95,67
"2020-11-03 18:00:00",1,280.56992,251,250,0,67.406044,4.1180396,1.6596557,95388.52,4
"2020-11-04 00:00:00",1,278.51758,264,206,0,85.7181,5.0942698,2.3689036,95134.71,0
"2020-11-04 06:00:00",1,278.0293,260,0,0,86.13228,3.9480565,2.8685205,95088.02,0
"2020-11-04 12:00:00",1,278.18192,259,0,0,95.61825,3.7140965,2.5723755,95103.36,2
"2020-11-04 18:00:00",1,285.946,270,230,0,72.03456,3.7934668,3.5287938,95173.74,60
"2020-11-05 00:00:00",1,282.89926,277.46008,204,0,88.392136,2.7191527,3.237561,95444.5,5
"2020-11-05 06:00:00",1,280.74054,272.17963,0,0,94.609375,1.8635962,2.3666162,95621.08,0
"2020-11-05 12:00:00",1,279.0396,271,0,0,94.35483,1.8575268,1.9224535,95717.22,1
"2020-11-05 18:00:00",1,287.71936,280,240,0,64.42855,2.8841138,2.8386889,95738.71,30
"2020-11-06 00:00:00",1,284.3203,291.3822,197,0,82.798225,2.4562695,2.9156346,95811.516,0
"2020-11-06 06:00:00",1,283.34897,283,0,0,83.8863,1.4721093,3.9261863,95899.38,4
"2020-11-06 12:00:00",1,279.99268,273.8815,0,0,86.152916,-0.5839746,1.8892285,96129.21,33
"2020-11-06 18:00:00",1,287.8034,269.2475,240,0,47.65171,2.8072948,1.4098192,96176.62,0
"2020-11-07 00:00:00",1,284.36578,288,194,0,73.453606,2.2480419,2.3717334,96034.27,20
"2020-11-07 06:00:00",1,280.75122,279,0,0,94.92,-1.6904418,0.8067578,96139.586,37
"2020-11-07 12:00:00",1,276.90335,271,0,0,83.30273,-0.81525147,-2.9553564,96272.4,94
"2020-11-07 18:00:00",1,278.70557,312.32538,60,0,75.98383,2.3245826,-3.5321655,96171.016,85
"2020-11-08 00:00:00",1,279.60834,346.05585,19,0,84.745735,3.6111083,-2.932827,95973.45,100
"2020-11-08 06:00:00",1,281.10574,343,0,0,91.39364,5.406409,-1.9758301,95825.43,100
"2020-11-08 12:00:00",1,279.6887,270,0,0,90.16178,4.4534984,-1.2166162,95634.5,98
"2020-11-08 18:00:00",1,286.19113,283,180,0,66.399956,6.060918,-0.05517578,95454.625,100
"2020-11-09 00:00:00",1,285.3774,329.02197,107,0,76.753494,4.7365036,-0.12927002,95393.01,100
"2020-11-09 06:00:00",1,284.17154,302,0,0,91.766106,5.173628,0.22122557,95340.93,50
"2020-11-09 12:00:00",1,285.54474,345,0,0,93.63427,6.9645677,-0.5393848,94908.89,81
"2020-11-09 18:00:00",1,287.52243,373,50,4.62962962962963e-06,77.79837,8.34242,-1.0529907,94454.02,100
