"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-26 18:00:00",1,302.57,9.999e+20,9.999e+20,9.999e+20,68.9,3.37,-1.49,0.017649999,100894.234,9.999e+20
"2019-10-27 00:00:00",1,298.18,422,263,7.3e-05,88.3,2.82,-0.29,0.017439999,100882.79,28
"2019-10-27 06:00:00",1,296.57,396,0,0,96.9,2.69,0.68,0.01735,100895.086,12
"2019-10-27 12:00:00",1,295.88,390,0,0,99.1,2.28,0.29999998,0.01698,101031.18,32
"2019-10-27 18:00:00",1,304.4,412,480,1.5e-05,57.8,3.36,2.79,0.01644,101014.586,19
"2019-10-28 00:00:00",1,298.69,419,305,7.2e-05,83,0.77,2.08,0.01685,101052.35,11
"2019-10-28 06:00:00",1,296.21,397,0,0,92.4,-0.32999998,1.52,0.016139999,101169.055,0
"2019-10-28 12:00:00",1,294.79,387,0,0,96.200005,-0.93,-0.58,0.0154,101250.53,5
"2019-10-28 18:00:00",1,303.2,410,490,0.000111,66.8,1.23,0.03,0.017649999,101190.805,7
"2019-10-29 00:00:00",1,297.84,413,297,0.000754,92.4,0.51,-1.89,0.01781,101269.64,50
"2019-10-29 06:00:00",1,296.69,401,0,0,96.5,1.5899999,-1.0799999,0.01733,101310.24,35
"2019-10-29 12:00:00",1,295.81,397,0,0,98,1.3399999,-0.79999995,0.01667,101367.625,82
"2019-10-29 18:00:00",1,304.1,410,430,2e-06,56.5,0.93,-1.27,0.015689999,101323.516,81
"2019-10-30 00:00:00",1,297.78,419,237,9.1e-05,87.8,-0.74,-2.1699998,0.01685,101362.734,88
"2019-10-30 06:00:00",1,296.13998,398,0,1.6e-05,96.700005,0.87,-1.67,0.0168,101418.055,93
"2019-10-30 12:00:00",1,295.86,394,0,0,97.9,0.51,-1.52,0.01671,101450.43,96
"2019-10-30 18:00:00",1,302.28,416,320,2.4e-05,65.4,1.42,-1.43,0.01639,101346.49,96
"2019-10-31 00:00:00",1,297.79,417,227,7.7e-05,89.200005,0.84999996,-2.18,0.017129999,101382.73,86
"2019-10-31 06:00:00",1,296.16,399,0,0,97.3,1.81,-1.06,0.01692,101427.2,49
"2019-10-31 12:00:00",1,295.22998,388,0,0,98.200005,1.61,-0.44,0.01611,101484.43,21
"2019-10-31 18:00:00",1,303.71,403,460,3e-06,55.8,1.9599999,0.17999999,0.01521,101355.64,22
"2019-11-01 00:00:00",1,298.59,420,223,6e-06,77.3,1.36,-0.71999997,0.015559999,101341.375,34
"2019-11-01 06:00:00",1,296.8,412,0,1e-06,90.5,1.93,0.049999997,0.01636,101339.43,41
"2019-11-01 12:00:00",1,295.49,390,0,0,97.3,1.67,0.87,0.016239999,101374.48,6
"2019-11-01 18:00:00",1,303.19,405,460,5.5e-05,61,1.49,3.8799999,0.01615,101170.805,11
