"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 06:00:00",1,292.75998,362,0,0,90.8,-3.03,-0.95,0.0127799995,101545.73,74
"2019-11-08 12:00:00",1,292.54,366,0,1e-06,91,-3.1799998,-0.96,0.012639999,101514.1,89
"2019-11-08 18:00:00",1,298.94998,382,400,8e-06,63.5,-3.01,-1.79,0.013069999,101411.56,63
"2019-11-09 00:00:00",1,294.22998,374,269,1.6e-05,80.700005,-2.74,-1.5999999,0.01244,101452.49,42
"2019-11-09 06:00:00",1,291.47998,351,0,0,90.4,-2.3999999,-0.45,0.01174,101492.05,62
"2019-11-09 12:00:00",1,290.04,335,0,0,81.4,-3.31,-0.44,0.00966,101605.25,38
"2019-11-09 18:00:00",1,296.87,343,450,0,58.8,-4.0499997,-2.83,0.01066,101605.06,39
"2019-11-10 00:00:00",1,292.63998,377,225,1e-06,75.200005,-4.24,-3.06,0.01048,101750.5,74
"2019-11-10 06:00:00",1,291.19,368,0,1.6e-05,85.200005,-4.5,-2.8999999,0.01083,101831.94,75
"2019-11-10 12:00:00",1,290.69998,383,0,0.000162,92.6,-4.97,-3.79,0.01141,101875.5,94
"2019-11-10 18:00:00",1,291.9,390,120,0.000155,87.3,-5.27,-5.6299996,0.01162,101854.766,100
"2019-11-11 00:00:00",1,290.25,391,58,0.000122,90.5,-5.94,-4.49,0.010849999,101864.7,98
"2019-11-11 06:00:00",1,291.03,393,0,0.00018,92.4,-5.45,-4.3399997,0.011659999,101757.414,99
"2019-11-11 12:00:00",1,291.13998,396,0,0.000288,93,-5.5299997,-4.58,0.01181,101733.78,100
"2019-11-11 18:00:00",1,292.06,398,50,0.000433,92.200005,-5.0499997,-4.5299997,0.012399999,101725.36,99
"2019-11-12 00:00:00",1,292.19998,398,44,0.000389,94.200005,-4.4,-4.2,0.01279,101654.375,91
"2019-11-12 06:00:00",1,292.69,399,0,0.000314,94.200005,-3.9199998,-3.6599998,0.01321,101525.29,85
"2019-11-12 12:00:00",1,292.69,395,0,5.3e-05,92.6,-4.67,-2.56,0.01297,101470.664,78
"2019-11-12 18:00:00",1,296.56,400,200,1.1e-05,73,-5.2999997,-3.4499998,0.0130199995,101408.125,82
"2019-11-13 00:00:00",1,293.13,401,115,1.5e-05,84.8,-4.8599997,-1.99,0.012209999,101491.625,79
"2019-11-13 06:00:00",1,292.63,375,0,3e-06,86.700005,-4.1,-1.52,0.01212,101437.336,37
"2019-11-13 12:00:00",1,292.03,367,0,2e-06,89.6,-4.08,-1.64,0.01205,101445.28,32
"2019-11-13 18:00:00",1,295.9,391,260,1.3e-05,75.3,-4.23,-3.07,0.012879999,101395.7,58
"2019-11-14 00:00:00",1,293.47,399,108,1.4e-05,85.9,-3.6,-2.4299998,0.01266,101389.66,78
"2019-11-14 06:00:00",1,292.47,382,0,6e-06,92,-2.27,-0.48,0.012739999,101278.89,75
"2019-11-14 12:00:00",1,291.59,372,0,4e-06,93.3,-3,0.71,0.01224,101206.18,85
"2019-11-14 18:00:00",1,295.16998,386,260,4e-06,74.1,-4.5899997,0.32999998,0.01215,101117.52,92
"2019-11-15 00:00:00",1,290.63,392,113,1.8e-05,83,-4.7599998,0.089999996,0.01026,101174.164,88
"2019-11-15 06:00:00",1,286.66998,336,0,1e-06,83.5,-3.75,1.4399999,0.007999999,101176.41,35
"2019-11-15 12:00:00",1,284.19,298,0,0,77.1,-2.81,2.07,0.0062599997,101240.52,2
"2019-11-15 18:00:00",1,292.35,301,460,0,52.5,-4.83,3.6599998,0.0072399997,101123.33,1
"2019-10-30 18:00:00",2,303.5,9.999e+20,9.999e+20,9.999e+20,57.9,1.5899999,-1.0799999,0.0156,101323.24,9.999e+20
"2019-10-31 00:00:00",2,298.25,434,178,7.4e-05,87.4,0.19999999,-2.2,0.01726,101321.75,79
"2019-10-31 06:00:00",2,296.38998,398,0,5e-06,97.200005,2.05,-1.06,0.01716,101248.58,24
"2019-10-31 12:00:00",2,295.22,385,0,0,98.3,2.11,-0.06,0.01616,101237.31,5
"2019-10-31 18:00:00",2,303.53998,402,470,6e-06,61.4,3.61,2.8999999,0.0166,101075.2,10
"2019-11-01 00:00:00",2,298.55,417,254,2.8e-05,80,1.68,3.31,0.016099999,101116.26,23
"2019-11-01 06:00:00",2,289.66,393,0,6e-06,70.3,-5.73,1.25,0.0081899995,101506.21,43
"2019-11-01 12:00:00",2,284.78,366,0,1e-06,50.600002,-4.5299997,-0.099999994,0.0042499998,101708.19,78
"2019-11-01 18:00:00",2,290.81,366,290,0,59.3,-3.04,-1.52,0.00738,101604.48,62
"2019-11-02 00:00:00",2,290.02,392,94,1e-05,78.8,-2.73,-0.98999995,0.00933,101629.27,93
"2019-11-02 06:00:00",2,289.49,391,0,1.7e-05,86.8,-3.1499999,-0.45999998,0.0099599995,101473.59,96
"2019-11-02 12:00:00",2,288.05,377,0,8e-06,90.4,-3.1399999,1.06,0.00945,101448.625,71
"2019-11-02 18:00:00",2,290.54,377,210,1.4e-05,70.3,-3.52,1.75,0.00864,101383.79,84
"2019-11-03 00:00:00",2,287.61,355,140,2e-06,71.3,-2.73,0.71999997,0.0072399997,101389.445,74
"2019-11-03 06:00:00",2,283.91,288,0,0,64.8,-3.85,0.53999996,0.00515,101509.85,45
"2019-11-03 12:00:00",2,281.02,265,0,0,69.3,-3.3899999,0.03,0.00453,101611.74,1
"2019-11-03 18:00:00",2,294.50998,300,510,0,59.100002,-3.1499999,-3.6899998,0.00928,101516.15,3
"2019-11-04 00:00:00",2,290.13998,381,161,3e-06,77.5,-3.6299999,-1.91,0.00925,101496.46,80
"2019-11-04 06:00:00",2,287.82,344,0,0,82.4,-3.75,-0.82,0.008479999,101567.77,54
"2019-11-04 12:00:00",2,288.25,332,0,0,89.200005,-3.7099998,-1.3299999,0.009459999,101507.29,47
"2019-11-04 18:00:00",2,295.96,376,300,7e-06,72.6,-3.26,-3.34,0.012449999,101549.76,86
"2019-11-05 00:00:00",2,293.56,402,109,6e-06,83.700005,-3.1499999,-1.89,0.012379999,101596.836,99
"2019-11-05 06:00:00",2,293.33,395,0,2e-06,94.6,-2.49,-0.81,0.01382,101389.77,95
"2019-11-05 12:00:00",2,292.5,370,0,0,98.5,-1.76,-0.39999998,0.01365,101466.55,37
"2019-11-05 18:00:00",2,299.78,397,350,1.1e-05,68,-2.3999999,0.11,0.01468,101518.43,74
"2019-11-06 00:00:00",2,295.09,401,224,2e-06,91,-1.17,-1.89,0.0148,101445.9,45
"2019-11-06 06:00:00",2,293.4,377,0,2.3e-05,98.5,-0.65,-1.15,0.0144299995,101476.56,46
"2019-11-06 12:00:00",2,293.16998,384,0,9.1e-05,98,-1.0699999,0.06,0.01418,101331.43,46
"2019-11-06 18:00:00",2,295.81,404,260,0.000205,81.4,-4.11,-1.66,0.01382,101710.766,83
"2019-11-07 00:00:00",2,291.94,375,204,2e-06,88.6,-1.89,-1,0.01186,101420.1,34
"2019-11-07 06:00:00",2,289.81,341,0,0,87.4,-2.18,-0.11,0.01019,101747.164,28
"2019-11-07 12:00:00",2,288.28,331,0,0,89.4,-2.77,0.26999998,0.009459999,101562.164,38
"2019-11-07 18:00:00",2,298.12,351,440,1e-06,57.8,-3.37,-0.53999996,0.01132,101497.02,74
"2019-11-08 00:00:00",2,293.19,359,272,1e-06,77.5,-3.24,-1.62,0.01117,101858.28,39
"2019-11-08 06:00:00",2,290.94998,341,0,1e-06,79.700005,-4.16,-1.2099999,0.01003,101620.164,38
"2019-11-08 12:00:00",2,290.28,345,0,4e-06,74.9,-3.6599998,-2.05,0.008979999,102053.14,57
"2019-11-08 18:00:00",2,293.97,364,290,8e-06,71,-4.58,-3.26,0.01078,101489.47,47
"2019-11-09 00:00:00",2,290.63,384,102,1.5e-05,79.8,-5.1,-2.1499999,0.009769999,102264.6,92
"2019-11-09 06:00:00",2,288.49,360,0,5e-06,80.3,-5.16,-1.5,0.00863,101786.44,96
"2019-11-09 12:00:00",2,286.47998,331,0,0,76.6,-5.2799997,-2.28,0.00719,102203.555,97
"2019-11-09 18:00:00",2,291.69998,338,340,3e-06,63.8,-5.35,-4.12,0.00835,102343.836,93
"2019-11-10 00:00:00",2,289.68,347,177,3e-06,77.4,-3.8999999,-3.54,0.00897,101680.87,65
"2019-11-10 06:00:00",2,290.93,339,0,0,82.1,-2.9399998,-2.8,0.01023,102336.63,15
"2019-11-10 12:00:00",2,291.88,379,0,1.2e-05,88.3,-3.4099998,-2.08,0.01175,101625.25,75
"2019-11-10 18:00:00",2,294.54,398,160,2.9e-05,79.9,-5,-2.6599998,0.01253,101835.05,94
"2019-11-11 00:00:00",2,291.18,398,90,4.6e-05,89.5,-5.41,-1.99,0.01143,101469.18,100
"2019-11-11 06:00:00",2,290.61,381,0,9e-06,91.200005,-4.23,-1.38,0.0112499995,101288.8,77
"2019-11-11 12:00:00",2,288.69998,382,0,2.7e-05,83.1,-4.5899997,-1.11,0.009029999,101902.95,82
"2019-11-11 18:00:00",2,293.34,366,300,1e-06,68.5,-5.23,-2.8799999,0.01004,101418.78,53
"2019-11-12 00:00:00",2,289.75,368,180,4e-06,75.8,-4.72,-2.9199998,0.00878,102271.805,53
"2019-11-12 06:00:00",2,288.41998,346,0,3e-06,83.1,-5.69,-1.93,0.00892,101390.29,37
"2019-11-12 12:00:00",2,288.31,363,0,1.8e-05,85.9,-5.38,-2.36,0.009099999,102136.414,69
"2019-11-12 18:00:00",2,290.03,376,170,3.3e-05,80.3,-6.71,-1.75,0.00954,101598.99,80
"2019-11-13 00:00:00",2,285.55,364,128,1.1e-05,85.3,-5.99,-1.38,0.0075499997,101982.36,75
"2019-11-13 06:00:00",2,285.32,355,0,1.4e-05,88.8,-5.5899997,-1.12,0.00775,101762.94,79
"2019-11-13 12:00:00",2,283.18,357,0,9.5e-05,94.1,-6.1299996,0.17999999,0.00715,101369.77,92
"2019-11-13 18:00:00",2,283.91998,354,90,8.3e-05,90,-6.43,-1,0.0071199997,102120.9,93
"2019-11-14 00:00:00",2,283.41998,353,31,6.4e-05,81.4,-6.69,-0.48999998,0.00628,101549.78,99
"2019-11-14 06:00:00",2,282.77,312,0,7e-06,74.9,-6.8399997,-0.94,0.0055,102153.086,47
"2019-11-14 12:00:00",2,281.29,281,0,1e-06,79.700005,-6.77,-0.63,0.00532,101791.766,14
"2019-11-14 18:00:00",2,286.62,290,430,2e-06,61.600002,-7.18,-0.75,0.00586,101857.016,20
"2019-11-15 00:00:00",2,283.53,299,227,1e-06,67.1,-5.7799997,-0.57,0.00519,102192.6,24
"2019-11-15 06:00:00",2,281.57,280,0,0,73,-5.67,-0.5,0.00499,101741.85,8
"2019-11-15 12:00:00",2,279.75,270,0,0,78.4,-4.7799997,0.16,0.00471,102248.234,9
"2019-11-15 18:00:00",2,287.18,268,470,0,53.3,-4.94,-0.85999995,0.00527,101504.71,7
"2019-10-30 18:00:00",3,303.1,9.999e+20,9.999e+20,9.999e+20,58.5,1.91,-0.87,0.015389999,101428.45,9.999e+20
"2019-10-31 00:00:00",3,299.71,434,221,1e-06,75.200005,0.47,-2.1499999,0.01618,101423.87,57
"2019-10-31 06:00:00",3,297.38,426,0,2e-06,90.6,2.02,-1.28,0.01698,101363.555,73
"2019-10-31 12:00:00",3,295.38,386,0,0,98.1,1.7199999,-0.099999994,0.01626,101368.164,2
"2019-10-31 18:00:00",3,303.72998,403,470,2e-06,58,3.1299999,2.19,0.01584,101202.69,9
"2019-11-01 00:00:00",3,298.47998,414,275,4.6e-05,82.200005,1.3,3.4299998,0.01647,101210.75,11
"2019-11-01 06:00:00",3,291.71,392,0,3e-06,78.1,-5.85,1.75,0.010369999,101452.78,23
"2019-11-01 12:00:00",3,285.65,377,0,1e-06,49.3,-4.3199997,0.14999999,0.00439,101745.93,82
"2019-11-01 18:00:00",3,291.9,350,430,0,49.600002,-3.1999998,-1.4599999,0.00661,101696.5,35
"2019-11-02 00:00:00",3,290.13998,380,154,2e-06,74.9,-2.6,-0.89,0.00894,101688.805,70
"2019-11-02 06:00:00",3,289.59,368,0,2e-06,79.1,-3.07,-0.74,0.00912,101589.59,54
"2019-11-02 12:00:00",3,288.53,361,0,2e-06,87.3,-3.21,0.22999999,0.00942,101466.19,39
"2019-11-02 18:00:00",3,288.47,382,160,2e-05,82.5,-3.53,1.28,0.0088599995,101419.23,77
"2019-11-03 00:00:00",3,287.41,376,139,1.6e-05,80.9,-3.1899998,0.24,0.00809,101518.98,87
"2019-11-03 06:00:00",3,286.50998,346,0,1e-06,64.5,-3.83,0.32999998,0.0060799997,101472.99,79
"2019-11-03 12:00:00",3,283.93,324,1,0,67.8,-3.54,0.07,0.00539,101550.89,60
"2019-11-03 18:00:00",3,294.18,309,500,0,52.600002,-3.4399998,-1.49,0.008119999,101389.62,27
"2019-11-04 00:00:00",3,290.07,349,271,2e-06,77.200005,-3.59,-1.5,0.00919,101523.55,81
"2019-11-04 06:00:00",3,288.24,338,0,0,86.6,-2.69,-1.05,0.0091699995,101486.37,26
"2019-11-04 12:00:00",3,289.88998,371,0,9e-06,87.5,-3.76,-1.48,0.01029,101562.2,68
"2019-11-04 18:00:00",3,296.94998,382,340,1.3e-05,69.1,-4.12,-2.3799999,0.01258,101562.29,79
"2019-11-05 00:00:00",3,292.72998,391,163,6e-06,89.5,-3.22,-1.09,0.0125899995,101433.625,89
"2019-11-05 06:00:00",3,291.99,376,0,0,94.6,-2.99,-0.35,0.012689999,101499.1,91
"2019-11-05 12:00:00",3,292.61,401,0,6e-06,94.4,-1.9499999,-0.26,0.0131399995,101720.89,99
"2019-11-05 18:00:00",3,297.74,403,250,1e-05,71.8,-3.1699998,-0.98999995,0.01371,101689.82,80
"2019-11-06 00:00:00",3,293.18,388,210,2e-06,90.8,-2.27,-1.11,0.01311,101610.875,52
"2019-11-06 06:00:00",3,290.49,348,0,0,89.8,-2.77,-0.51,0.0109399995,101787.2,8
"2019-11-06 12:00:00",3,288.61,334,0,0,90.200005,-2.54,-0.65999997,0.00973,101883.45,2
"2019-11-06 18:00:00",3,298.69,349,480,0,58.3,-3.1999998,-2.29,0.011729999,102124.98,3
"2019-11-07 00:00:00",3,292.68,378,207,1e-06,76.9,-2.46,-2.19,0.01072,101962.12,41
"2019-11-07 06:00:00",3,290.06,331,0,0,82.700005,-2.8799999,-1.03,0.009769999,102054.31,1
"2019-11-07 12:00:00",3,290.44,329,0,0,82.9,-3.4299998,-1.8399999,0.010059999,101777.2,11
"2019-11-07 18:00:00",3,297.83,365,370,4e-06,60,-2.82,-5.1,0.011469999,101891.43,54
"2019-11-08 00:00:00",3,294.25998,373,222,5e-06,77.200005,-3.3,-3.07,0.011849999,102095.93,70
"2019-11-08 06:00:00",3,293.00998,360,0,1e-06,85.5,-2.4099998,-2.19,0.012209999,101645.57,79
"2019-11-08 12:00:00",3,292.52,377,0,5e-06,84.9,-2.54,-2.06,0.0117,102030.47,88
"2019-11-08 18:00:00",3,298.8,362,450,6e-06,55.9,-1.8499999,-4.0099998,0.01139,101321.984,60
"2019-11-09 00:00:00",3,294.28,363,275,9e-06,72,-1.74,-2.71,0.01108,101985.516,44
"2019-11-09 06:00:00",3,291.74,343,0,0,83.6,-1.81,-1.6999999,0.011039999,101443.43,59
"2019-11-09 12:00:00",3,291.24,343,0,0,83,-2.22,-1.4499999,0.01058,101861.8,81
"2019-11-09 18:00:00",3,298.75,358,440,7e-06,53.100002,-1.35,-4.5099998,0.01076,101653.23,48
"2019-11-10 00:00:00",3,293.56,368,251,1.2e-05,73.4,-0.97999996,-2.81,0.010869999,101450.8,39
"2019-11-10 06:00:00",3,292.61,362,0,0,81,0.25,-2.07,0.01127,101796.9,48
"2019-11-10 12:00:00",3,290.83,361,0,0,91.9,-0.28,-1.02,0.01145,101535.59,70
"2019-11-10 18:00:00",3,299.63998,378,390,0,55.7,2.84,-1.1899999,0.01196,101310.13,45
"2019-11-11 00:00:00",3,295.31,398,184,1e-05,77.700005,2.35,0.81,0.01287,100875.37,90
"2019-11-11 06:00:00",3,293.22998,373,0,5.1e-05,90.4,1.73,2.86,0.0132,100761.14,38
"2019-11-11 12:00:00",3,291.58,360,0,1.4e-05,92.8,-2.74,2.32,0.01222,100785.24,11
"2019-11-11 18:00:00",3,292.28,385,180,1.6e-05,73.9,-4.67,1.43,0.01014,101075.805,77
"2019-11-12 00:00:00",3,288.54,358,147,2e-06,79,-3.12,0,0.00854,101066.266,54
"2019-11-12 06:00:00",3,286.36,304,0,0,87,-2.79,0.29999998,0.00814,101291.7,8
"2019-11-12 12:00:00",3,285.09,299,0,0,88.6,-3,0.42999998,0.00763,101249.31,10
"2019-11-12 18:00:00",3,294.24,307,470,0,51.8,-2.95,-1.14,0.00799,101575.77,26
"2019-11-13 00:00:00",3,288.65,318,287,0,74.5,-2.36,-1.29,0.00811,101171.24,15
"2019-11-13 06:00:00",3,286.4,300,0,0,82.200005,-2.23,0.16,0.00769,101641.02,32
"2019-11-13 12:00:00",3,284.82,295,0,0,86.6,-2.54,0.52,0.00732,101268.35,19
"2019-11-13 18:00:00",3,294.69998,307,470,0,49.5,-2.32,-1.5,0.00784,101629.65,11
"2019-11-14 00:00:00",3,289.13,322,283,0,68.3,-2.46,-1.15,0.00764,101655.77,11
"2019-11-14 06:00:00",3,286.74,305,0,0,74.8,-2.29,-0.9,0.0071699996,101445.305,1
"2019-11-14 12:00:00",3,286.13998,301,0,0,78.1,-2.76,0.41,0.00716,102008.305,1
"2019-11-14 18:00:00",3,295.5,319,460,0,52,-3.1999998,-2.28,0.00868,101389.61,1
"2019-11-15 00:00:00",3,290.29,330,280,0,74.4,-2.36,-1.29,0.00892,102245.49,3
"2019-11-15 06:00:00",3,287.75998,313,0,0,82.700005,-2.36,-0.97999996,0.008479999,101453.62,1
"2019-11-15 12:00:00",3,287.86,316,0,0,85.8,-2.6399999,-0.16,0.00883,101816.1,18
"2019-11-15 18:00:00",3,298.27,347,440,0,60.100002,-2.99,-2.98,0.01181,101923.086,21
"2019-10-30 18:00:00",4,303.80002,9.999e+20,9.999e+20,9.999e+20,59.600002,0.59,-0.71,0.01632,101327.12,9.999e+20
"2019-10-31 00:00:00",4,298.07,423,245,9.7e-05,88.1,0.61,-2.03,0.01718,101467.49,43
"2019-10-31 06:00:00",4,296.50998,401,0,2e-06,96.4,1.8,-1.41,0.017129999,101306.125,33
"2019-10-31 12:00:00",4,295.61,390,0,0,98.700005,1.93,0,0.01661,101307.88,5
"2019-10-31 18:00:00",4,303.69998,406,470,6e-06,61.4,3.6399999,2.75,0.01675,101170.266,10
"2019-11-01 00:00:00",4,298.86,417,277,3.5e-05,79.3,1.53,3.37,0.01625,101192.95,21
"2019-11-01 06:00:00",4,290.47998,394,0,5e-06,74.6,-6.04,1.61,0.00916,101496.52,35
"2019-11-01 12:00:00",4,285.5,372,0,0,50.7,-4.22,-0.14,0.00447,101728.39,72
"2019-11-01 18:00:00",4,289.87,380,180,0,58.4,-3.07,-1.26,0.00685,101695.56,88
"2019-11-02 00:00:00",4,290.44,388,132,6e-06,79.5,-2.62,-1.23,0.00966,101629.49,83
"2019-11-02 06:00:00",4,290.22998,394,0,1.6e-05,87.700005,-2.9299998,-0.51,0.01055,101539.64,91
"2019-11-02 12:00:00",4,288.44,376,0,7e-06,92.9,-2.98,0.94,0.00997,101416.59,64
"2019-11-02 18:00:00",4,288.86,383,130,2e-05,82,-3.33,1.54,0.00904,101361.3,85
"2019-11-03 00:00:00",4,288.00998,340,242,0,72.6,-2.75,0.78999996,0.00757,101348.27,51
"2019-11-03 06:00:00",4,284.72998,304,0,0,62.2,-3.83,0.65999997,0.0052199997,101483.43,81
"2019-11-03 12:00:00",4,281.00998,272,0,0,67.1,-3.72,0.26,0.00438,101598.69,42
"2019-11-03 18:00:00",4,293.68,289,510,0,58,-3.78,-3.29,0.00865,101496.37,18
"2019-11-04 00:00:00",4,288.75,346,232,0,81.1,-3.31,-1.7099999,0.0088599995,101517.65,34
"2019-11-04 06:00:00",4,287.53,317,0,0,85.9,-3.31,-0.51,0.00868,101440.18,1
"2019-11-04 12:00:00",4,288.86,349,0,1e-06,86.700005,-3.31,-0.69,0.00955,101506.65,31
"2019-11-04 18:00:00",4,296.34,380,330,4e-06,67.5,-4.37,-2.26,0.01188,101438.016,67
"2019-11-05 00:00:00",4,292.22998,397,126,7e-06,84.5,-3.4099998,-1.51,0.01151,101532.555,93
"2019-11-05 06:00:00",4,290.43,357,0,0,94.200005,-2.87,-0.59999996,0.01145,101545.28,68
"2019-11-05 12:00:00",4,291.21,366,0,3e-06,93.4,-3.3799999,-1.15,0.0119199995,101642.414,81
"2019-11-05 18:00:00",4,295.16,397,180,1.5e-05,74,-3.57,-1.5999999,0.01206,101753.305,92
"2019-11-06 00:00:00",4,292.9,374,267,0,86.1,-2.23,-1.05,0.012209999,101683.305,58
"2019-11-06 06:00:00",4,290.19,352,0,0,89.8,-2.78,0.19999999,0.01071,101800.2,57
"2019-11-06 12:00:00",4,287.91,329,0,0,88.5,-3.26,-0.049999997,0.00912,101836.08,8
"2019-11-06 18:00:00",4,296.85,321,490,0,43.2,-3.87,-1.29,0.0077899997,101963.21,1
"2019-11-07 00:00:00",4,290.4,324,303,0,61.7,-2.1699998,-1.66,0.00745,102009.93,0
"2019-11-07 06:00:00",4,288.77,315,0,0,84.4,-2.48,-0.59999996,0.00921,101871.04,2
"2019-11-07 12:00:00",4,288.94,335,0,0,94.3,-2.81,-0.12,0.01038,101925.15,30
"2019-11-07 18:00:00",4,298.25998,348,460,0,57.3,-3.1599998,-2.18,0.01129,101629.89,45
"2019-11-08 00:00:00",4,292.88,363,251,1e-06,82.200005,-2.8899999,-1.88,0.01163,101773.625,74
"2019-11-08 06:00:00",4,290.66998,343,0,1e-06,84.8,-3.53,-0.96999997,0.01045,101769.83,73
"2019-11-08 12:00:00",4,289.02,330,0,0,82,-3.6799998,-0.45999998,0.00911,101708.67,57
"2019-11-08 18:00:00",4,295.71,328,480,0,51.9,-4.02,-1.3299999,0.00877,101712.586,41
"2019-11-09 00:00:00",4,290.11,326,289,0,64.200005,-3.33,-0.64,0.0076499996,101536.96,45
"2019-11-09 06:00:00",4,287.81,307,0,0,71.4,-3.21,-0.31,0.00732,101853.62,50
"2019-11-09 12:00:00",4,287.50998,312,0,0,80,-3.98,-0.26999998,0.0080699995,101457.4,60
"2019-11-09 18:00:00",4,295.35,339,400,1e-06,59.8,-4.21,-2.33,0.00986,101874.83,75
"2019-11-10 00:00:00",4,291.33,365,197,3e-06,77.5,-3.59,-1.87,0.01,101335.58,87
"2019-11-10 06:00:00",4,289.88,353,0,2e-06,82,-4.29,-0.59999996,0.0095999995,101884.18,68
"2019-11-10 12:00:00",4,288.88,338,0,1e-06,79.700005,-4.06,-1.09,0.0088,101588.93,77
"2019-11-10 18:00:00",4,295.94,347,400,1e-06,59.100002,-5.0699997,-3.1599998,0.01012,101708.95,70
"2019-11-11 00:00:00",4,292.41,380,190,4e-06,74.9,-4.97,-2.71,0.01031,101746.9,83
"2019-11-11 06:00:00",4,291.56,376,0,1.2e-05,81,-5.65,-4.0299997,0.010559999,101703.21,67
"2019-11-11 12:00:00",4,290.78,391,0,5.4e-05,86.200005,-5.5299997,-3.22,0.010679999,102087.43,87
"2019-11-11 18:00:00",4,292.77,387,170,3.4e-05,75.700005,-6.22,-4.04,0.010679999,101622.086,82
"2019-11-12 00:00:00",4,291.24,389,67,2.8e-05,82.4,-5.47,-3.59,0.01047,102304.02,88
"2019-11-12 06:00:00",4,291.84,383,0,8e-06,84.4,-4.6,-2.1399999,0.01126,101244.71,77
"2019-11-12 12:00:00",4,291.38998,373,0,3e-06,85.1,-4.88,-2.9199998,0.01089,102656.23,86
