"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-26 18:00:00",1,265.6,240,273,9e-06,97.200005,-0.97999996,1.26,0.00214,95481.08,98
"2020-02-27 00:00:00",1,264.93,255,286,1.3e-05,97.8,-1.5,-0.12,0.00204,95242.39,91
"2020-02-27 06:00:00",1,262.30002,235,0,4e-06,98.3,-2.19,0.12,0.00163,95016.44,85
"2020-02-27 12:00:00",1,263.80002,215,0,5e-06,98.3,-3.35,0.64,0.0018699999,94721.12,71
"2020-02-27 18:00:00",1,269.80002,260,232,4.5e-05,97.4,-6.5,0.41,0.0030399999,94643.54,80
"2020-02-28 00:00:00",1,266.93,274,251,5.4e-05,97.1,-6.17,1.51,0.00241,94826.66,97
"2020-02-28 06:00:00",1,266.30002,257,0,2.4e-05,96.9,-5.66,1.81,0.00228,94990.83,89
"2020-02-28 12:00:00",1,264.2,227,0,5e-06,97.6,-3.9599998,2.99,0.00191,95332.56,53
"2020-02-28 18:00:00",1,268.30002,237,294,6e-06,97.6,-3.35,2.47,0.00268,95629.54,65
"2020-02-29 00:00:00",1,267.41,270,286,9e-06,97.8,-1.35,1.99,0.0024899999,95817.99,87
"2020-02-29 06:00:00",1,263.5,240,0,4e-06,98.6,-0.9,1.12,0.0018099999,95975.35,62
"2020-02-29 12:00:00",1,263.30002,240,0,4e-06,97.9,0.089999996,-1.18,0.0017499999,96138.61,75
"2020-02-29 18:00:00",1,268.4,246,269,7e-06,97,1.35,-2.27,0.0026699998,96372.37,86
"2020-03-01 00:00:00",1,267.94,278,255,1.9e-05,97.9,1.53,-1.8499999,0.00259,96481.875,95
"2020-03-01 06:00:00",1,263.61,239,0,5e-06,98.9,2.19,-1.4499999,0.00182,96623.1,73
"2020-03-01 12:00:00",1,262.30002,224,0,4e-06,98.5,2.01,-1.01,0.00162,96615.18,54
"2020-03-01 18:00:00",1,269.9,245,281,8e-06,97.5,3.58,0.06,0.003,96594.95,62
"2020-02-14 18:00:00",2,258.30002,9.999e+20,9.999e+20,9.999e+20,91.4,3.33,2.8799999,0.0010299999,96294.984,9.999e+20
"2020-02-15 00:00:00",2,255.84999,161,313,0,96,5.45,1.4,0.00084999995,95865.586,6
"2020-02-15 06:00:00",2,258.29,173,0,0,94.9,7.0099998,3.49,0.00108,95340.164,10
"2020-02-15 12:00:00",2,261.44998,216,0,1e-05,97.200005,4.7599998,4.38,0.0015,94906.62,77
"2020-02-15 18:00:00",2,267.03,255,187,2e-05,98,2.25,4.68,0.00244,94762.76,96
"2020-02-16 00:00:00",2,267.58,246,237,1e-05,97.4,0.62,3.8899999,0.00254,94812.68,59
"2020-02-16 06:00:00",2,264.55,233,0,1.2e-05,97,-2.49,4.45,0.00196,95119.36,55
"2020-02-16 12:00:00",2,253.56999,190,0,4e-06,98.9,-1.41,2.8,7e-04,95426.31,82
"2020-02-16 18:00:00",2,257.9,168,264,2e-06,96.5,-1.36,2.06,0.00105,95671.5,78
"2020-02-17 00:00:00",2,244.98999,180,292,2e-06,100,-0.45999998,1.1,0.00031,95688.375,63
"2020-02-17 06:00:00",2,255.93999,184,0,0,97.3,2.1699998,-0.87,0.00087999995,95663.37,43
"2020-02-17 12:00:00",2,258.87,207,0,4e-06,96.6,4.27,-1.18,0.00116,95412.195,68
"2020-02-17 18:00:00",2,268.1,266,137,0.000102,97.9,5.74,-1.8299999,0.00265,95011.18,96
"2020-02-18 00:00:00",2,269.37,285,171,6.2e-05,98.6,0.96999997,1.04,0.00297,94886.74,95
"2020-02-18 06:00:00",2,263.12,259,0,1.3e-05,97.9,-1.91,3.77,0.00174,95224.29,89
"2020-02-18 12:00:00",2,261.44,226,0,4e-06,97.8,-2.26,3.81,0.0014899999,95541.52,89
"2020-02-18 18:00:00",2,262.4,217,254,8e-06,96.700005,-2.44,4.42,0.00159,96047.09,79
"2020-02-19 00:00:00",2,257.46,206,282,8e-06,97.6,-1.1899999,3.1299999,0.00102,96455.74,85
"2020-02-19 06:00:00",2,255.25,177,0,7e-06,97.700005,-2.19,2.9199998,0.00081,96880.086,58
"2020-02-19 12:00:00",2,252.25,164,0,3e-06,99.200005,-1.74,2.29,0.00059999997,97196.12,72
"2020-02-19 18:00:00",2,257.1,161,283,4e-06,96.1,-3.1999998,3.09,0.00096,97354.7,89
"2020-02-20 00:00:00",2,253.79999,179,302,8e-06,98,-1.5999999,2.73,0.00068999996,97517.2,82
"2020-02-20 06:00:00",2,250.34999,156,0,3e-06,99.3,-0.83,2.57,0.00049999997,97483.625,63
"2020-02-20 12:00:00",2,248.12,153,0,1e-06,98.4,-0.01,2.84,4e-04,97617.71,67
"2020-02-20 18:00:00",2,257.2,153,306,0,95.4,1.22,3.73,0.00094999996,97422.98,7
"2020-02-21 00:00:00",2,259.44,173,339,0,94.8,2.79,4.74,0.00118,97028.664,0
"2020-02-21 06:00:00",2,260.05,178,0,0,95.8,3.54,5.9,0.00127,96539.24,0
"2020-02-21 12:00:00",2,262.56,180,0,0,94.8,4.0299997,6.5699997,0.00159,95896.24,21
"2020-02-21 18:00:00",2,268.22,183,308,0,95.200005,4.45,7.0299997,0.0026,95476.24,39
"2020-02-22 00:00:00",2,266.75998,205,340,2e-06,96.700005,1.79,7.16,0.00236,95096.04,23
"2020-02-22 06:00:00",2,268.35,261,0,2e-05,97.1,-0.91999996,5.3199997,0.00269,95278.45,80
"2020-02-22 12:00:00",2,265.91,221,0,2e-06,97.4,-0.5,4.8199997,0.0022,95413.64,44
"2020-02-22 18:00:00",2,267.80002,202,300,2e-06,97.700005,-1.6999999,5.21,0.00259,95623.37,20
"2020-02-23 00:00:00",2,267.91998,255,286,1.3e-05,97.4,-2.78,2.72,0.0025799999,96055.98,76
"2020-02-23 06:00:00",2,261.1,232,0,5e-06,99.8,-1.77,0.81,0.00147,96401.23,55
"2020-02-23 12:00:00",2,250.97,186,0,0,100,-0.68,-0.96999997,0.00055999996,96753.69,15
"2020-02-23 18:00:00",2,267.7,185,319,0,96.9,2.49,-1.25,0.0025,96801.91,3
"2020-02-24 00:00:00",2,266.36,245,300,8e-06,97.6,2.04,-0.29,0.00226,96873.38,77
"2020-02-24 06:00:00",2,263.27,194,0,1e-06,98.5,3.4299998,0.22,0.0017499999,96740.29,28
"2020-02-24 12:00:00",2,265.56,245,0,8e-06,97.700005,3.28,1,0.0021199998,96684.055,85
"2020-02-24 18:00:00",2,269.7,256,244,1e-05,97.5,4.64,0.28,0.00297,96415.08,79
"2020-02-25 00:00:00",2,269.41998,284,203,4.8e-05,97.8,4.69,0.71999997,0.0029199999,96094.74,93
"2020-02-25 06:00:00",2,271.71,292,0,1.7e-05,97.8,3.06,2.37,0.0034899998,95862.04,91
"2020-02-25 12:00:00",2,272.68,295,0,1.5e-05,98,1.1,3.06,0.00376,95675.32,78
"2020-02-25 18:00:00",2,271.4,284,235,1.2e-05,97.700005,-1.54,3.6299999,0.0034299998,95913.23,77
"2020-02-26 00:00:00",2,267.52,265,266,1.1e-05,97.6,-2.1499999,2.08,0.0025,96117.48,81
"2020-02-26 06:00:00",2,265.78,231,0,3e-06,98,-2.6,1.15,0.00217,96370.74,87
"2020-02-26 12:00:00",2,262.53,232,0,3e-06,98.5,-0.48999998,2.32,0.00165,96139.586,96
"2020-02-26 18:00:00",2,268,213,311,2e-06,97.4,-2.97,3.26,0.0026099999,96013.76,63
"2020-02-27 00:00:00",2,265.6,245,305,1.5e-05,96.8,-4.29,1.7099999,0.00213,95948.9,73
"2020-02-27 06:00:00",2,261.80002,233,0,1.5e-05,97.1,-4.64,0.06,0.00153,95934.68,72
"2020-02-27 12:00:00",2,258.27,191,0,2e-06,98.5,-2.8899999,0.14999999,0.0011199999,95742.516,47
"2020-02-27 18:00:00",2,262.9,185,322,3e-06,94.8,-2.05,1.02,0.00165,95885.45,39
"2020-02-28 00:00:00",2,257.9,203,344,5e-06,99.4,-0.41,1.79,0.0011,95664.96,53
"2020-02-28 06:00:00",2,258.36,197,0,1e-06,98.5,1.93,1.4399999,0.00113,95422.68,51
"2020-02-28 12:00:00",2,259.6,207,0,1e-06,97.6,2.6299999,2.87,0.00127,95008.7,76
"2020-02-28 18:00:00",2,266.69,194,334,0,97.200005,1.29,4.38,0.00236,94818.65,60
"2020-02-29 00:00:00",2,266.5,250,314,1.7e-05,97.6,-1.9,2.3999999,0.00233,94925.1,73
"2020-02-29 06:00:00",2,263.33,229,0,4e-06,98.9,-1.1999999,2.12,0.0018,94970.99,64
"2020-02-29 12:00:00",2,262.30002,228,0,7e-06,99,-1.23,1.78,0.00165,95267.24,77
"2020-02-29 18:00:00",2,266.16,222,297,1.4e-05,95,-3,1.9399999,0.0022,95334.9,71
"2020-03-01 00:00:00",2,262.38,227,315,1.8e-05,97.200005,-3.09,1.6999999,0.0016099999,95601.98,73
"2020-03-01 06:00:00",2,262.35,221,0,3.2e-05,98.3,-3.21,0.9,0.00163,95622.89,81
"2020-03-01 12:00:00",2,261.08,240,0,3.6e-05,97.700005,-3.3799999,-0.55,0.00144,95817.98,92
"2020-03-01 18:00:00",2,262.97,205,320,1.3e-05,94.9,-4.0899997,1.09,0.00165,96145.64,73
"2020-02-14 18:00:00",3,257.9,9.999e+20,9.999e+20,9.999e+20,91.200005,3.6699998,3.1,0.00099,96350.3,9.999e+20
"2020-02-15 00:00:00",3,256.16998,163,311,0,95.9,5.62,1.31,0.00087999995,95856.08,12
"2020-02-15 06:00:00",3,258.09,172,0,0,95.5,6.8799996,3.33,0.00107,95352.836,12
"2020-02-15 12:00:00",3,262.09,219,0,8e-06,97.1,5.0899997,4.27,0.0015799999,94861.81,85
"2020-02-15 18:00:00",3,268.35,259,180,2e-05,98.1,2.28,4.7799997,0.0027299998,94682.21,95
"2020-02-16 00:00:00",3,267.86,271,206,1.4e-05,97.200005,0.78999996,4.27,0.0026,94826.805,84
"2020-02-16 06:00:00",3,263.57,246,0,2e-05,96,-2.6799998,5.35,0.0017799999,95154.914,69
"2020-02-16 12:00:00",3,252.3,184,0,0,98.6,-1.11,2.73,0.00061,95455,83
"2020-02-16 18:00:00",3,256.9,164,270,3e-06,96.700005,-1.3399999,2.71,0.00094999996,95673.73,67
"2020-02-17 00:00:00",3,247.29,174,302,2e-06,100,-0.61,1.4499999,4e-04,95720.62,64
"2020-02-17 06:00:00",3,255.84999,182,0,1e-06,96.5,1.76,-0.42999998,0.00086,95769.63,28
"2020-02-17 12:00:00",3,258.78,214,0,1.4e-05,97.700005,3.47,-1.4699999,0.00116,95559.44,72
"2020-02-17 18:00:00",3,265.9,262,137,0.000139,98.1,4.7799997,-2.6399999,0.0022099998,95295.77,97
"2020-02-18 00:00:00",3,269.21,283,150,8.5e-05,98.4,2.23,0.41,0.0029199999,95033.65,95
"2020-02-18 06:00:00",3,265.49,271,0,1.6e-05,98.200005,-2.08,2.56,0.0021499998,95184.805,94
"2020-02-18 12:00:00",3,262.22998,230,0,5e-06,98,-2.1599998,3.22,0.0016099999,95454.49,81
"2020-02-18 18:00:00",3,263.80002,233,236,1.2e-05,96.9,-2.3999999,4.36,0.0018099999,95844.46,96
"2020-02-19 00:00:00",3,257.94998,230,258,1.7e-05,97.200005,-2.62,4.3399997,0.0010599999,96319.93,94
"2020-02-19 06:00:00",3,254.11,176,0,7e-06,98.8,-1.63,2.31,0.00072999997,96671.516,69
"2020-02-19 12:00:00",3,250.48999,169,0,4e-06,98.6,0.04,3.09,0.00049999997,96962.14,83
"2020-02-19 18:00:00",3,254.1,148,294,2e-06,96.700005,-2.49,3.7099998,0.00071,97177.39,52
"2020-02-20 00:00:00",3,250.01999,162,314,5e-06,98.700005,-0.61,2.3899999,0.00048,97319.71,74
"2020-02-20 06:00:00",3,245.59999,143,0,0,98.3,0.41,2.26,0.00031,97251.75,30
"2020-02-20 12:00:00",3,248.06999,162,0,0,95.8,1.01,1.8299999,0.00037999998,97161.914,67
"2020-02-20 18:00:00",3,258.69,199,259,8e-06,96,-0.89,0.93,0.0011199999,97088.805,84
"2020-02-21 00:00:00",3,255.76999,197,303,7e-06,98.8,-2.01,0.65,0.00086,97276.16,73
"2020-02-21 06:00:00",3,252.03,162,0,0,99.5,-0.08,2.24,0.00059,97470.555,31
"2020-02-21 12:00:00",3,253.7,164,0,0,96.700005,1.5899999,2.77,0.00068,97179.42,19
"2020-02-21 18:00:00",3,262.78,170,313,0,96.1,2.81,4.49,0.00163,96928.04,6
"2020-02-22 00:00:00",3,262.07,173,350,0,94.9,2.96,4.47,0.0015199999,96539.2,2
"2020-02-22 06:00:00",3,259.4,158,0,0,94.700005,2.6299999,4.7799997,0.00118,96485.94,1
"2020-02-22 12:00:00",3,259.88,182,0,0,96.5,3.02,3.04,0.00127,96161.17,13
"2020-02-22 18:00:00",3,267.07,206,299,0,98.1,4.24,2.51,0.0024299999,95876.02,6
"2020-02-23 00:00:00",3,268.33,271,260,1.5e-05,97.4,3.1499999,3.1799998,0.0026699998,95827,84
"2020-02-23 06:00:00",3,269.13998,271,0,9e-06,97.9,2.09,2.96,0.00288,95647.29,79
"2020-02-23 12:00:00",3,269.5,278,0,8e-06,98.4,1.09,1.61,0.00297,95698.125,83
"2020-02-23 18:00:00",3,272.38998,274,220,9e-06,95.3,-0.78999996,1.41,0.0035899999,95624.62,74
"2020-02-24 00:00:00",3,269.16,287,207,1.3e-05,97.700005,-1.52,-1.02,0.00288,95893.61,91
"2020-02-24 06:00:00",3,265.2,246,0,5e-06,98.5,-1.04,-1.62,0.0020899998,95930.15,63
"2020-02-24 12:00:00",3,260.4,247,0,6e-06,99.6,-0.58,-1.75,0.00142,96137.02,76
"2020-02-24 18:00:00",3,269.47,206,304,2e-06,96.9,1.31,-1.38,0.00291,96075.836,26
"2020-02-25 00:00:00",3,269.8,284,234,1.3e-05,97.700005,1.54,-0.87,0.0030099999,96166.24,89
"2020-02-25 06:00:00",3,268.66,281,0,1e-05,98,1.39,-0.59,0.00275,96236.086,88
"2020-02-25 12:00:00",3,267.63998,260,0,8e-06,98.4,1.54,-0.87,0.00256,95983.016,74
"2020-02-25 18:00:00",3,272.99,277,197,2e-05,98.9,2.36,-0.93,0.0038599998,96268.68,94
"2020-02-26 00:00:00",3,271.91998,300,189,6.1e-05,99.1,1.35,-0.84,0.0036,95572.266,93
"2020-02-26 06:00:00",3,268.00998,286,0,3.9e-05,99.6,-0.57,1.29,0.00266,96038.19,95
"2020-02-26 12:00:00",3,268.28,277,0,5.1e-05,98.9,-1.8499999,2.36,0.00272,95271.305,84
"2020-02-26 18:00:00",3,271.55,277,220,5e-05,98.6,-3.09,2.36,0.0034899998,95524.15,89
"2020-02-27 00:00:00",3,269.52,288,225,3.4e-05,97.4,-3.07,2.53,0.00296,95181.73,88
"2020-02-27 06:00:00",3,265.00998,260,0,9e-06,98.4,-0.22999999,3.46,0.00208,94676.74,78
"2020-02-27 12:00:00",3,263,256,0,1e-05,98.4,-0.17,2.98,0.00174,94544.21,97
"2020-02-27 18:00:00",3,270.12,257,221,5.6e-05,97.4,-3.27,2.9199998,0.00315,93839.56,87
"2020-02-28 00:00:00",3,267.66998,270,248,3.4e-05,97.700005,-2.82,1.9599999,0.0025799999,94697.42,85
"2020-02-28 06:00:00",3,266.7,255,0,2.4e-05,97.9,-2.6399999,3.07,0.00241,94136.516,73
"2020-02-28 12:00:00",3,264.4,248,0,3.7e-05,97.3,-2.09,5.0299997,0.00195,94754.48,86
"2020-02-28 18:00:00",3,264.80002,241,247,5.6e-05,97.4,-3.24,4.2599998,0.0020299999,94342.21,90
"2020-02-29 00:00:00",3,265.13,259,238,8e-05,97.3,-4.43,2.21,0.00207,94862.984,90
"2020-02-29 06:00:00",3,262.1,246,0,3.3e-05,97.200005,-4.18,2.48,0.0015799999,95134.15,93
"2020-02-29 12:00:00",3,260.68,235,0,2.5e-05,97.5,-2.96,3.26,0.00139,95308.05,95
"2020-02-29 18:00:00",3,262.4,227,281,2.5e-05,96,-4.67,2.52,0.00159,95903.73,90
"2020-03-01 00:00:00",3,259.85,228,308,2.5e-05,97.6,-3.01,2.07,0.00128,95904.555,91
"2020-03-01 06:00:00",3,258.4,208,0,1.3e-05,98.3,-2.77,0.93,0.0011199999,96268.26,79
"2020-03-01 12:00:00",3,258.30002,204,0,1.2e-05,98.200005,-3.1,1.1,0.0011,96385.516,81
"2020-03-01 18:00:00",3,261.6,214,294,2.1e-05,96.200005,-5.71,0.38,0.00147,96539.45,92
"2020-02-14 18:00:00",4,258,9.999e+20,9.999e+20,9.999e+20,91,3.56,3.36,0.0009999999,96276.5,9.999e+20
"2020-02-15 00:00:00",4,256.13998,162,312,0,95.4,5.56,1.52,0.00087,95835.15,9
"2020-02-15 06:00:00",4,258.12,173,0,0,95.200005,6.97,3.47,0.0010599999,95326.52,15
"2020-02-15 12:00:00",4,261.56,211,0,5e-06,97.200005,5.33,4.0899997,0.0015199999,94818.086,80
"2020-02-15 18:00:00",4,268.04,256,191,2e-05,98,2.12,5.13,0.00266,94600.88,95
"2020-02-16 00:00:00",4,267.3,251,225,1.1e-05,97.1,1.0699999,4.72,0.00248,94769,67
"2020-02-16 06:00:00",4,260.25998,238,0,1e-05,96.8,-1.86,5.22,0.00133,95171.93,77
"2020-02-16 12:00:00",4,251.73,169,0,2e-06,98.4,-1.02,2.85,0.00058,95434.19,73
"2020-02-16 18:00:00",4,257.30002,165,265,3e-06,96.5,-1.2099999,2.4099998,0.00099,95663.46,66
"2020-02-17 00:00:00",4,246.70999,177,295,2e-06,100,-0.84,1.25,0.00037999998,95727.6,81
"2020-02-17 06:00:00",4,253.29999,169,0,0,96.3,1.79,-0.95,0.00065999996,95762.45,23
"2020-02-17 12:00:00",4,258.57,221,0,3.9e-05,98,3.21,-1.42,0.00114,95593.336,70
"2020-02-17 18:00:00",4,265.80002,263,158,9.6e-05,97.9,4.4,-0.69,0.00219,95463.555,98
"2020-02-18 00:00:00",4,265.1,277,176,4.4e-05,99.1,-0.02,0.28,0.0021,95233.66,99
"2020-02-18 06:00:00",4,264.69998,265,0,1.6e-05,98.700005,-3.1399999,1.52,0.00202,95191.836,100
"2020-02-18 12:00:00",4,262.44,239,0,6e-06,98,-2.81,2.99,0.0016399999,95255.9,88
"2020-02-18 18:00:00",4,263.9,228,244,1.1e-05,96.9,-3.09,4.79,0.0018399999,95547.164,79
"2020-02-19 00:00:00",4,258.5,231,260,1.6e-05,96.700005,-1.78,5.39,0.00111,95976.68,96
"2020-02-19 06:00:00",4,255.12999,192,0,1.4e-05,96.9,-2.83,4.8399997,8e-04,96432.586,84
"2020-02-19 12:00:00",4,252.43999,171,0,7e-06,97.700005,-2.11,4.5699997,0.00061,96895.836,82
"2020-02-19 18:00:00",4,255.40001,162,279,5e-06,96.700005,-2.3799999,4.5699997,0.00081,97255.24,88
"2020-02-20 00:00:00",4,250.97,161,314,3e-06,97.700005,-0.57,3.1899998,0.00052,97354.07,79
"2020-02-20 06:00:00",4,247.43999,140,0,1e-06,97.9,0.12,3.1,0.00037,97359.83,34
"2020-02-20 12:00:00",4,246.04999,137,0,0,96.4,0.74,2.69,0.00031,97172.65,20
"2020-02-20 18:00:00",4,258.1,159,294,1e-06,96.9,2.28,3.23,0.0010599999,96904.79,26
"2020-02-21 00:00:00",4,260.66,234,254,8e-06,97.9,0.39999998,3.6999998,0.00137,96649.625,90
"2020-02-21 06:00:00",4,257.11,203,0,3e-06,98.6,0.31,2.29,0.00099,96735.56,56
"2020-02-21 12:00:00",4,258.41,187,0,0,98.4,2.09,1.35,0.0011199999,96696.02,30
"2020-02-21 18:00:00",4,269.07,202,299,0,98.3,3.08,3.02,0.0028499998,96427.375,20
"2020-02-22 00:00:00",4,270.22998,214,336,0,96.200005,3.5,4.43,0.0030699999,96026.87,1
"2020-02-22 06:00:00",4,269.43,214,0,0,96,2.52,5.8599997,0.00287,95884.875,1
"2020-02-22 12:00:00",4,268.19,222,0,2e-06,97.8,0.71999997,4.13,0.00265,95983.89,17
"2020-02-22 18:00:00",4,271.44,274,197,8e-06,98.200005,1.64,3.35,0.0034299998,96087.43,86
"2020-02-23 00:00:00",4,271.79,303,172,1.3e-05,97.1,3.3799999,2.76,0.00348,96147.664,97
"2020-02-23 06:00:00",4,270.44,296,0,1.6e-05,97.3,3.11,3.23,0.00315,96131.38,96
"2020-02-23 12:00:00",4,271.49,294,0,1.5e-05,97.700005,2.51,2.81,0.0034299998,95970.77,95
"2020-02-23 18:00:00",4,273.63,305,165,1.3e-05,99.9,2.8999999,1.88,0.0041,95977.766,96
"2020-02-24 00:00:00",4,273.4,314,145,4.8e-05,99.9,2.87,0.84999996,0.00404,95898.43,99
"2020-02-24 06:00:00",4,273.25,309,0,2.5e-05,99.6,2.51,0.14,0.00398,95931.65,98
"2020-02-24 12:00:00",4,273.19998,308,0,0.000155,99.200005,0.78,-1.55,0.00396,95726.43,99
"2020-02-24 18:00:00",4,273.53,309,154,0.000107,99.9,-0.31,-2.02,0.00409,95635.6,99
"2020-02-25 00:00:00",4,273.32,314,116,0.000125,99.6,-2.51,-0.81,0.00402,95564.836,100
"2020-02-25 06:00:00",4,272.44998,309,0,3.7e-05,98.6,-3.3899999,0.01,0.0037399998,95500.15,95
"2020-02-25 12:00:00",4,270.47998,301,0,5.7e-05,98.6,-3.1399999,0.22,0.0032199998,95371.5,96
"2020-02-25 18:00:00",4,270.08,293,145,0.000152,98.1,-4.97,0.04,0.00311,95299.56,100
"2020-02-26 00:00:00",4,266.71,280,179,0.00011,97.200005,-5.6299996,0.45999998,0.00236,95005.45,98
"2020-02-26 06:00:00",4,265.15,258,0,4e-05,97.200005,-5.13,1.4599999,0.00207,95034.52,89
"2020-02-26 12:00:00",4,263.78,232,0,7e-06,97.700005,-3.6699998,2.07,0.00185,94713.164,65
"2020-02-26 18:00:00",4,266.61,231,285,8e-06,97.1,-2.98,2.33,0.00234,94661.18,78
"2020-02-27 00:00:00",4,264.47998,239,307,1.1e-05,98.200005,-1.8199999,1.1999999,0.00199,94519.81,81
"2020-02-27 06:00:00",4,260.72998,214,0,4e-06,99.3,-1.62,1.26,0.00144,94412.71,58
"2020-02-27 12:00:00",4,260.47998,220,0,6e-06,98.8,-1.9,1.37,0.0014,94602.29,67
