"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-28 18:00:00",1,274.75363,9.999e+20,9.999e+20,46291666666666664,79.12201,2.243274,2.5578198,94989.61,9.999e+20
"2020-10-29 00:00:00",1,274.0821,317,12,5.09259259259259e-05,97.74543,-0.520354,2.4229321,95194.29,100
"2020-10-29 06:00:00",1,272.60406,316,0,9.25925925925926e-06,95.825035,-4.7668433,-0.17873046,95489.09,100
"2020-10-29 12:00:00",1,270.50815,287,0,2.31481481481481e-05,91.91883,-3.3677807,-0.8975488,95766.266,96
"2020-10-29 18:00:00",1,272.54987,259,200,1.85185185185185e-05,71.49145,-2.143579,-0.8816455,95832.63,96
"2020-10-30 00:00:00",1,269.7982,270.55914,135,4.62962962962963e-06,84.41732,-1.50864,-1.2985766,95807.17,98
"2020-10-30 06:00:00",1,267.92722,216.05585,0,0,86.46008,-0.049467772,-0.75053954,95911.08,67
"2020-10-30 12:00:00",1,267.69785,207,0,0,89.791176,-0.6957422,-0.11458007,96029.21,78
"2020-10-30 18:00:00",1,274.11896,207,280,0,54.942505,0.40335935,0.97816646,96140.51,22
"2020-10-31 00:00:00",1,270.81046,214,231,0,70.85872,1.3868383,-0.6731201,96093.15,0
"2020-10-31 06:00:00",1,271.16095,213.78644,0,0,73.469505,3.993889,-0.22161865,95926.055,0
"2020-10-31 12:00:00",1,272.75082,230,0,0,73.29631,6.28519,-0.47117674,95367.71,44
"2020-10-31 18:00:00",1,279.074,250,240,0,69.03725,7.898523,0.43515137,94650.375,64
"2020-11-01 00:00:00",1,277.32883,306.63318,144,1.38888888888889e-05,94.58207,3.2374291,3.9976854,94345.36,85
"2020-11-01 06:00:00",1,272.15762,321,0,4.16666685185185e-05,91.14724,-1.6431957,6.6768627,94375.43,100
"2020-11-01 12:00:00",1,268.09937,268.51697,0,5.09259259259259e-05,85.68313,-4.0724535,7.3275094,94706.664,100
"2020-11-01 18:00:00",1,269.56516,269,160,0.000101851851851852,81.425804,-7.682312,5.422339,95548.43,100
"2020-11-02 00:00:00",1,268.16064,234,145,2.77777777777778e-05,69.8596,-5.1824656,4.002414,96381.69,66
"2020-11-02 06:00:00",1,267.24875,193,0,0,71.37562,-2.8717797,3.0590184,96613.77,0
"2020-11-02 12:00:00",1,267.95987,230,0,0,72.66845,1.0477074,3.0206616,96510.74,85
"2020-11-02 18:00:00",1,274.84442,216,260,0,48.55723,2.8642113,4.6991773,96027.4,26
"2020-11-03 00:00:00",1,272.40247,229.40515,211,0,66.71263,2.3379834,2.6577735,95654.22,35
"2020-11-03 06:00:00",1,271.69843,235,0,0,80.5643,0.8823584,2.7016113,95389.836,0
"2020-11-03 12:00:00",1,271.3431,237,0,0,88.83988,0.7275421,2.008618,95328.94,0
"2020-11-03 18:00:00",1,280.82217,252,260,0,66.6352,3.5086975,1.294452,95161.34,0
"2020-11-04 00:00:00",1,277.7417,260,209,0,88.42102,4.5856814,1.9068512,94887.18,0
"2020-11-04 06:00:00",1,277.10345,257,0,0,93.82352,2.7606354,2.8190186,94735.664,0
"2020-11-04 12:00:00",1,275.1686,250,0,0,93.49207,1.8286651,2.5482635,94847.74,0
"2020-11-04 18:00:00",1,282.90695,255,260,0,74.39888,1.9842224,3.0540009,95058.44,0
"2020-11-05 00:00:00",1,280.49988,275.02197,202,0,83.599754,1.8511413,3.4605408,95335.88,0
"2020-11-05 06:00:00",1,279.60928,275,0,0,90.015335,1.5533417,2.82854,95595.29,0
"2020-11-05 12:00:00",1,278.92612,274,0,0,90.72556,1.9014771,1.7845093,95793.54,0
"2020-11-05 18:00:00",1,288.76495,283,240,0,62.448658,1.9591004,0.41272584,95836.836,0
"2020-11-06 00:00:00",1,283.23227,290,197,0,85.74972,2.9526002,-0.29120484,95713.016,0
"2020-11-06 06:00:00",1,284.24994,297.3822,0,0,96.53806,3.8564062,1.9705322,95616.39,43
"2020-11-06 12:00:00",1,284.83218,370,0,4.62962962962963e-06,97.70853,2.3815234,2.925908,95635.875,100
"2020-11-06 18:00:00",1,285.47348,369,30,2.31481481481481e-05,95.62976,0.62222654,2.1934814,95874.39,100
"2020-11-07 00:00:00",1,282.07986,362,27,4.62962962962963e-06,94.68823,-1.6287134,-1.8386865,96094.15,100
"2020-11-07 06:00:00",1,280.92618,352,0,3.7037037037037e-05,96.613945,-0.8547412,-2.2194676,96146,100
"2020-11-07 12:00:00",1,281.53107,353,0,0.00012962962962963,98.72198,0.80014527,-2.9136353,95957.43,100
"2020-11-07 18:00:00",1,284.1005,360,20,8.7962962962963e-05,96.03101,2.6760728,-0.57297117,95768.99,100
"2020-11-08 00:00:00",1,283.39197,361,12,8.7962962962963e-05,96.03577,0.8617944,-0.23320556,95644.055,100
"2020-11-08 06:00:00",1,283.0718,361,0,9.72222268518518e-05,97.8879,-0.013666992,0.9629199,95596.79,100
"2020-11-08 12:00:00",1,281.6505,355.34808,0,6.01851898148148e-05,99.37444,-0.4194531,-1.476687,95586.6,99
"2020-11-08 18:00:00",1,283.46002,360.18008,10,0.000490740740740741,98.499916,3.0751147,-1.3091466,95329.03,100
"2020-11-09 00:00:00",1,286.2174,373,24,2.31481481481481e-05,95.526955,4.840491,1.3239306,94992.33,99
"2020-11-09 06:00:00",1,288.43225,381,0,0.000152777777777778,90.65847,6.7743945,2.2208154,94446.95,100
"2020-11-09 12:00:00",1,289.47357,387.07886,0,0.00012962962962963,91.182365,6.1398168,4.131997,93932.555,100
"2020-11-09 18:00:00",1,278.8844,372.05585,10,0.000587962962962963,91.24935,-5.1973243,1.1685717,94308.234,100
"2020-11-10 00:00:00",1,273.26062,321.05585,22,0,86.96407,-6.2286205,0.14294921,94768.14,100
"2020-11-10 06:00:00",1,270.26257,271,0,9.25925925925926e-06,75.86905,-5.4443846,-0.19543457,95226.805,97
"2020-11-10 12:00:00",1,268.90387,249,0,1.38888888888889e-05,74.40497,-5.623806,-0.078125,95682.836,100
"2020-11-10 18:00:00",1,270.46768,240,180,1.38888888888889e-05,62.04978,-5.4768186,-0.0599292,96174.74,100
"2020-11-11 00:00:00",1,267.39694,230,153,9.25925925925926e-06,72.433556,-4.4516454,-0.77213866,96610.39,100
"2020-11-11 06:00:00",1,266.65768,224,0,9.25925925925926e-06,70.13463,-2.8534057,-1.0436621,96847.07,97
"2020-11-11 12:00:00",1,265.66678,190.13568,0,0,75.10859,-1.417036,-0.7658911,97032.8,46
"2020-11-11 18:00:00",1,270.92444,186.32538,240,0,39.100277,0.64012325,-1.036599,97074.266,0
"2020-11-12 00:00:00",1,269.34583,202,179,0,44.31709,1.3536084,-0.6161987,96956.15,62
"2020-11-12 06:00:00",1,268.88904,194,0,0,48.847492,2.7522974,0.5549023,96870.02,3
"2020-11-12 12:00:00",1,268.22403,203,0,0,63.44126,3.3849096,0.90084225,96735.21,62
"2020-11-12 18:00:00",1,272.71405,214.32538,220,0,45.224,4.445134,1.0844189,96500.9,58
"2020-11-13 00:00:00",1,271.44998,214,188,0,55.233257,4.1189528,-0.18474121,96170.9,0
"2020-11-13 06:00:00",1,271.95547,241,0,0,62.2767,5.620366,0.63718504,95936.58,61
"2020-11-13 12:00:00",1,271.5592,252,0,0,62.03721,6.1375756,0.45479247,95497.35,100
"2020-11-13 18:00:00",1,273.43018,263,120,0,59.995106,5.877051,2.3931713,95051.875,100
"2020-10-28 18:00:00",2,275.03516,9.999e+20,9.999e+20,46291666666666664,81.22206,2.0441992,2.6715355,94972.66,9.999e+20
"2020-10-29 00:00:00",2,274.20905,318,10,8.7962962962963e-05,97.820274,-1.4868481,2.147898,95242.09,100
"2020-10-29 06:00:00",2,271.3367,306,0,9.25925925925926e-06,91.84179,-4.5900316,-1.5685986,95618.984,97
"2020-10-29 12:00:00",2,268.92737,244,0,9.25925925925926e-06,89.632195,-2.5897386,-1.8547632,95938.625,78
"2020-10-29 18:00:00",2,271.4672,222,260,4.62962962962963e-06,68.951256,-2.6332374,-0.8932788,95944.555,84
"2020-10-30 00:00:00",2,268.70895,218,210,0,85.07118,-1.8847095,-0.89362305,95853.32,79
"2020-10-30 06:00:00",2,268.1481,220,0,0,83.39762,0.29927978,-1.043396,95810.98,100
"2020-10-30 12:00:00",2,268.63657,235,0,0,83.4891,-0.28870848,0.52796143,95897.2,100
"2020-10-30 18:00:00",2,273.61697,218,270,0,56.029907,-0.50930905,1.063291,96066.67,59
"2020-10-31 00:00:00",2,270.72168,215,229,0,72.53337,1.1411865,-0.06732421,96095.8,0
"2020-10-31 06:00:00",2,270.8027,215,0,0,72.28705,3.858684,0.6186548,96003.46,0
"2020-10-31 12:00:00",2,271.2827,221,0,0,68.26973,7.3427267,0.45487058,95555.66,17
"2020-10-31 18:00:00",2,276.8948,239,240,0,71.58605,8.8559475,1.0556177,94939.086,52
