"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-13 18:00:00",1,271.2,248,8,1e-06,72.4,10.7699995,5.99,0.0024899999,95744.58,91
"2020-03-14 00:00:00",1,274.2,249,201,8e-06,82.4,4.81,5.19,0.0035299999,95865.24,88
"2020-03-14 06:00:00",1,271.2,268,60,2.2e-05,78.6,7.43,6.12,0.00272,95898.65,89
"2020-03-14 12:00:00",1,269,275,0,7.8e-05,89.8,1.23,7.79,0.0026,96191.18,98
"2020-03-14 18:00:00",1,261.30002,218,9,2.1e-05,86.3,0.38,11.29,0.00128,97105.586,74
"2020-03-15 00:00:00",1,255.90001,214,206,2.3e-05,89.4,-0.95,8.37,0.00078,98482.81,92
"2020-03-15 06:00:00",1,254,162,80,2e-06,84.6,4.68,-0.11,0.00061,98739.56,33
"2020-03-15 12:00:00",1,260.6,171,0,0,74.6,6.52,1.05,0.00102,98338.88,31
"2020-03-15 18:00:00",1,265.9,211,10,0,75.1,6.23,0.42999998,0.00166,97522.82,86
"2020-03-16 00:00:00",1,269.1,254,169,4e-06,78,5.77,2.04,0.00227,96647.68,91
"2020-03-16 06:00:00",1,266.7,263,43,3.4e-05,77.700005,8.16,4.5099998,0.0018699999,96214.805,96
"2020-03-16 12:00:00",1,265.9,250,0,1.3e-05,78.9,6.91,5.3599997,0.00177,96315.86,95
"2020-03-16 18:00:00",1,259,218,15,8e-06,92,1.14,3.07,0.0011,96817.12,63
"2020-03-17 00:00:00",1,260,179,288,1e-06,91.1,-0.19,1.4399999,0.0011999999,97560.35,19
"2020-03-17 06:00:00",1,254.3,173,100,0,97.5,2.36,0.02,0.00072999997,97641.21,32
"2020-03-17 12:00:00",1,261.80002,191,0,0,81.4,4.64,-0.62,0.0012599999,97443.805,69
"2020-03-17 18:00:00",1,266,211,13,0,80.8,5.97,-0.35,0.0018099999,97071.48,77
"2020-03-18 00:00:00",1,272.5,237,237,3e-06,84.200005,5.3399997,0.75,0.00317,96711.055,68
"2020-03-18 06:00:00",1,272.7,254,79,6e-06,82,6.49,0.32,0.00314,96413.055,76
"2020-03-18 12:00:00",1,272.80002,267,0,6e-06,81.4,6.47,0.55,0.00314,96101.99,71
"2020-03-18 18:00:00",1,272.5,253,14,4e-06,81.5,6.74,0.32,0.0030999999,95764.836,68
"2020-03-19 00:00:00",1,274.4,266,225,9e-06,87.9,4.42,1.27,0.0038299998,95561.64,76
"2020-03-19 06:00:00",1,271.57,274,73,4.3e-05,88.3,2.98,2.23,0.0031299999,95676,92
"2020-03-19 12:00:00",1,269.4,257,0,6.7e-05,88.1,3.99,1.9799999,0.00263,96001.15,93
"2020-03-19 18:00:00",1,265.7,256,14,2.9e-05,93.200005,-0.22999999,1.8,0.00204,96460.26,84
"2020-03-20 00:00:00",1,264.7,213,288,3e-06,93.9,-1.0799999,-1.38,0.00191,96395.93,34
"2020-03-20 06:00:00",1,254.40001,197,108,0,98.5,-0.07,-1.11,8e-04,96100.586,39
"2020-03-20 12:00:00",1,261.80002,233,0,3.6e-05,95.6,-1.76,0.34,0.0015199999,95897.52,86
"2020-03-20 18:00:00",1,259.6,249,14,8e-05,96.200005,-0.66999996,0.69,0.0012299999,96348.836,98
"2020-03-21 00:00:00",1,265.5,228,258,2.2e-05,91.4,-0.59,-0.099999994,0.00198,96693.4,83
"2020-03-21 06:00:00",1,259.1,218,96,4e-06,94,1.99,-1.27,0.00115,96647.64,52
"2020-03-21 12:00:00",1,263.4,208,0,0,84.6,3.01,-0.57,0.00153,96367.54,54
"2020-03-21 18:00:00",1,261.6,232,17,8e-06,94.8,0.66999996,-0.31,0.00148,96049.586,77
"2020-03-22 00:00:00",1,265.2,256,217,7.1e-05,96.4,-2.8999999,1.73,0.0020599999,96210.22,83
"2020-03-22 06:00:00",1,257.1,251,67,7.2e-05,97.5,-1.1899999,2.03,0.00098,96962.18,98
"2020-03-22 12:00:00",1,253.3,230,0,3.5e-05,96,-0.78999996,2.05,0.00064,97696.766,99
"2020-03-22 18:00:00",1,243.7,194,22,1.9e-05,100,-0.099999994,0.96999997,0.00026,98111.8,95
"2020-03-23 00:00:00",1,254.7,149,343,0,91.6,-0.099999994,-1.55,7e-04,98103.27,17
"2020-03-23 06:00:00",1,253.8,153,129,0,79.200005,2.21,-2.6399999,0.00057,97675.21,2
"2020-03-23 12:00:00",1,261.6,191,0,1e-06,83.3,3.21,-1.53,0.0012899999,97036.06,58
"2020-03-23 18:00:00",1,267,251,18,3.4e-05,91.200005,2.4299998,0.53999996,0.00222,96596.1,83
"2020-03-24 00:00:00",1,269.9,273,201,9.8e-05,92.6,0.55,2.1599998,0.00286,96639.06,96
"2020-03-24 06:00:00",1,269.80002,257,87,3.6e-05,90.4,2,3.52,0.00277,96828.98,93
"2020-03-24 12:00:00",1,265.6,223,0,7e-06,85.1,4.2799997,-0.19,0.00185,96836.08,51
"2020-03-24 18:00:00",1,265.1,199,29,0,82.9,4.6,-1.13,0.0017299999,96394.15,6
"2020-03-08 18:00:00",2,240.40001,9.999e+20,9.999e+20,9.999e+20,99.9,0.12,1.23,0.00018999999,95649.77,9.999e+20
"2020-03-09 00:00:00",2,248.2,168,194,6e-06,98.5,-0.77,1.1899999,0.00040999998,95673.375,95
"2020-03-09 06:00:00",2,238.90001,159,59,5e-06,99.8,-0.22,1.27,0.00017,95634.74,72
"2020-03-09 12:00:00",2,239,158,0,5e-06,99.3,-0.14,1.4699999,0.00017,95648.83,75
"2020-03-09 18:00:00",2,240.7,162,5,8e-06,98.5,0.16,1.6899999,0.00018999999,95671.3,88
"2020-03-10 00:00:00",2,245.11,159,200,7e-06,95.700005,0.26999998,1.86,0.00029,95791.25,85
"2020-03-10 06:00:00",2,241.3,158,60,7e-06,98.3,1.35,2.25,2e-04,96003.83,87
"2020-03-10 12:00:00",2,241.40001,156,0,6e-06,97.3,1.8399999,2.22,2e-04,96200.625,93
"2020-03-10 18:00:00",2,241.3,148,6,3e-06,95,2,1.9699999,0.00018999999,96428.82,97
"2020-03-11 00:00:00",2,243.7,136,236,1e-06,93.3,0.78999996,1.38,0.00024,96642.336,77
"2020-03-11 06:00:00",2,234,130,75,0,99.6,0.96,1.3299999,9e-05,96913.14,51
"2020-03-11 12:00:00",2,232.3,127,0,0,99.8,0.45999998,0.87,8e-05,97113.305,11
"2020-03-11 18:00:00",2,236.2,127,9,0,98,0.88,1.01,0.00012,97350.49,12
"2020-03-12 00:00:00",2,246.7,134,258,0,77.700005,-0.19,1.02,0.00027,97647.49,28
"2020-03-12 06:00:00",2,237.3,140,79,0,99.4,0.53,1.28,0.00013,97942.74,31
"2020-03-12 12:00:00",2,245.8,141,0,0,74.1,2.99,0.94,0.00024,98124,20
"2020-03-12 18:00:00",2,253,147,9,0,74.8,5.68,0.93,0.00049,97962.266,41
"2020-03-13 00:00:00",2,260.4,177,220,0,72.8,8.83,1.86,0.00099,97405.44,87
"2020-03-13 06:00:00",2,263.5,228,62,1.2e-05,75.3,14.299999,0.90999997,0.00137,96528.33,96
"2020-03-13 12:00:00",2,267.80002,274,0,3e-05,74,14.87,4.25,0.00195,95954.93,97
"2020-03-13 18:00:00",2,269.2,269,7,8e-06,70.9,13.2,5.2999997,0.0020899998,95659.445,96
"2020-03-14 00:00:00",2,271.6,242,198,1e-06,75.8,8.53,7.1499996,0.0026999998,95762.836,92
"2020-03-14 06:00:00",2,266.80002,246,58,1.3e-05,80.6,2.82,7.22,0.00194,96085.4,83
"2020-03-14 12:00:00",2,262.9,229,0,1e-05,83,2.12,10.41,0.00142,96799.65,85
"2020-03-14 18:00:00",2,256.2,200,9,1e-05,90.1,0.22,7.22,0.00081,98216.78,85
"2020-03-15 00:00:00",2,258.4,156,280,0,82.3,4.63,0.47,0.00091,98700.18,10
"2020-03-15 06:00:00",2,263.7,183,92,0,75.700005,7.49,0.7,0.00137,98281.69,30
"2020-03-15 12:00:00",2,267,218,0,0,74.700005,8.33,2.37,0.0018,97745.71,80
"2020-03-15 18:00:00",2,270.9,256,8,0,67.5,9.32,2.08,0.00225,96839.805,94
"2020-03-16 00:00:00",2,269.6,274,139,1.2e-05,76.9,8.09,3.6,0.00233,96322.45,98
"2020-03-16 06:00:00",2,268.9,253,49,3e-06,73.4,9.599999,6.39,0.0021,96018.94,87
"2020-03-16 12:00:00",2,263.6,230,0,3e-06,82.3,2.1,4.72,0.00151,96528.25,72
"2020-03-16 18:00:00",2,264.2,210,11,2e-06,86.700005,2.54,2.3,0.00168,96531.81,83
"2020-03-17 00:00:00",2,264.30002,229,222,2.5e-05,92.8,-2.1299999,2.1499999,0.0018,97301.75,89
"2020-03-17 06:00:00",2,258.4,202,77,1.2e-05,90.5,2.78,-1.1899999,0.00102,97683.766,85
"2020-03-17 12:00:00",2,261.80002,187,0,0,83.200005,4.52,-1.3,0.0012899999,97463.234,51
"2020-03-17 18:00:00",2,267,209,14,0,80.700005,7.25,0.84999996,0.0019699999,97018.35,59
"2020-03-18 00:00:00",2,273.4,268,213,1.1e-05,82.700005,7,0.76,0.00332,96709.53,87
"2020-03-18 06:00:00",2,272.6,238,84,1e-06,78.4,8.429999,-0.7,0.00297,96252.125,77
"2020-03-18 12:00:00",2,272.5,243,0,0,73.8,9.08,-0.57,0.00281,95771.664,67
"2020-03-18 18:00:00",2,272.1,266,12,3e-06,76.700005,10.349999,0.39,0.00284,95577.08,93
"2020-03-19 00:00:00",2,274.2,272,209,3.8e-05,89.6,3.1899998,5.72,0.0038299998,95929.25,86
"2020-03-19 06:00:00",2,268.1,261,74,5.1e-05,93.8,-0.25,3.32,0.0024899999,96821.61,71
"2020-03-19 12:00:00",2,256.4,200,0,0,99,0.95,-1.66,0.00094999996,97084.72,34
"2020-03-19 18:00:00",2,266.5,209,17,0,80.8,1.88,-2.62,0.0018999999,96677.62,71
"2020-03-20 00:00:00",2,273.2,234,262,0,81.200005,3.34,-2.28,0.00323,95914.26,73
"2020-03-20 06:00:00",2,273,239,93,0,72.1,6.71,-1.3399999,0.00284,95462.58,64
"2020-03-20 12:00:00",2,272.9,261,0,4e-06,77.1,7.24,2.22,0.00302,95717.305,73
"2020-03-20 18:00:00",2,270.6,255,20,5e-06,81.700005,5.35,1.22,0.00266,96111.39,70
"2020-03-21 00:00:00",2,272.7,217,305,0,76.1,8.99,1.9399999,0.0029,96404.37,25
"2020-03-21 06:00:00",2,272.80002,247,91,3e-06,76.1,9.94,0.71999997,0.0029499999,96444.65,64
"2020-03-21 12:00:00",2,274.1,271,0,1.3e-05,75.1,10.469999,1.1899999,0.0032,96228.414,79
"2020-03-21 18:00:00",2,275.2,264,19,1e-06,66.5,9.96,0.87,0.00308,95818.555,70
"2020-03-22 00:00:00",2,276.30002,244,294,0,75.6,8,0.38,0.00378,95478.18,47
"2020-03-22 06:00:00",2,274,236,110,0,71.6,7.0699997,-0.95,0.00305,95335.18,35
"2020-03-22 12:00:00",2,270.6,226,0,0,76.3,6.16,0.48,0.0025199999,95383.164,9
"2020-03-22 18:00:00",2,271.30002,269,15,2.8e-05,89.5,3.9099998,1.1899999,0.0030999999,95775.73,71
"2020-03-23 00:00:00",2,273.7,276,229,2.8e-05,91.5,1.5899999,1.53,0.00378,95980.77,86
"2020-03-23 06:00:00",2,264.9,262,83,2.1e-05,95.1,0.51,0.94,0.00196,96433.48,89
"2020-03-23 12:00:00",2,265.5,217,0,1e-06,81.200005,6.08,1.8299999,0.00174,96924.74,45
"2020-03-23 18:00:00",2,266.6,223,21,6e-06,85.200005,4.7599998,2.55,0.00198,97577.56,66
"2020-03-24 00:00:00",2,264.5,222,304,7e-06,93.6,-1.09,0.39999998,0.00182,98218.914,45
"2020-03-24 06:00:00",2,264.2,189,127,0,83.3,4.85,-0.14,0.0015799999,98255.414,3
"2020-03-24 12:00:00",2,266.9,203,0,0,74.3,7.8799996,0.53999996,0.00177,98104.06,24
"2020-03-24 18:00:00",2,272.6,271,10,2.3e-05,82.1,9.15,1.9699999,0.0030699999,97811.94,66
"2020-03-08 18:00:00",3,239.8,9.999e+20,9.999e+20,9.999e+20,99.8,0.099999994,1.0699999,0.00018,95659.766,9.999e+20
"2020-03-09 00:00:00",3,247.8,165,196,6e-06,98.700005,-0.87,1.15,0.00039,95676.1,94
"2020-03-09 06:00:00",3,237.2,155,59,4e-06,100,-0.59,0.91999996,0.00013999999,95617.75,70
"2020-03-09 12:00:00",3,237.40001,155,0,5e-06,100,-0.51,1.03,0.00013999999,95623.53,79
"2020-03-09 18:00:00",3,240.1,159,5,8e-06,99.200005,-0.02,1.42,0.00018,95620.17,84
"2020-03-10 00:00:00",3,244.7,160,199,8e-06,95.6,-0.06,1.64,0.00027999998,95743.57,82
"2020-03-10 06:00:00",3,240.40001,162,58,9e-06,98.200005,0.84,2.22,0.00018999999,95980.5,83
"2020-03-10 12:00:00",3,239.7,156,0,8e-06,98.6,1.3399999,2.1399999,0.00017,96200.61,89
"2020-03-10 18:00:00",3,237.90001,148,6,4e-06,99.5,0.98999995,1.74,0.00013999999,96466.42,90
"2020-03-11 00:00:00",3,240.7,135,232,1e-06,97.6,0.02,0.9,0.00018999999,96744.23,67
"2020-03-11 06:00:00",3,229.61,127,74,0,99.6,0.29,0.39999998,6e-05,97011.81,48
"2020-03-11 12:00:00",3,230,124,0,0,99.700005,0.06,-0.07,6e-05,97206,21
"2020-03-11 18:00:00",3,234,126,9,0,99.9,0.68,0.26999998,9e-05,97445.805,0
"2020-03-12 00:00:00",3,245.06999,132,263,0,88.200005,0.32,0.79999995,0.00026,97769.25,0
"2020-03-12 06:00:00",3,241,132,85,0,85.6,1.8,1.49,0.00017,97961.97,0
"2020-03-12 12:00:00",3,248.6,135,0,0,71.6,3.9299998,0.81,0.00029999999,98128.46,1
"2020-03-12 18:00:00",3,253.2,144,10,0,72.8,6.14,0.79999995,0.00048,97917.24,10
"2020-03-13 00:00:00",3,259.9,162,254,0,71,9.96,1.3299999,0.00093,97246.23,66
"2020-03-13 06:00:00",3,264.80002,223,66,2e-06,72.200005,13.799999,1.4699999,0.00147,96299.74,95
"2020-03-13 12:00:00",3,268.30002,275,0,2e-05,75.6,14.0199995,4.58,0.00207,95894.61,99
"2020-03-13 18:00:00",3,272.30002,268,8,9e-06,72.3,12.95,4.3399997,0.00269,95712.1,96
"2020-03-14 00:00:00",3,273.30002,252,193,0,72.6,10.96,5.7,0.00293,95683.06,92
"2020-03-14 06:00:00",3,270.30002,243,63,0,72.8,10.58,6.3199997,0.00236,95627.336,91
"2020-03-14 12:00:00",3,268.7,251,0,3.6e-05,86.3,3.12,9.09,0.00245,95817.98,92
"2020-03-14 18:00:00",3,255.1,190,11,4e-06,81.1,1.67,9.73,0.00065999996,97157.59,49
"2020-03-15 00:00:00",3,256.9,155,274,1e-06,82.700005,2.6699998,4.8599997,8e-04,98049.83,31
"2020-03-15 06:00:00",3,258,158,95,0,75.5,7.74,0.87,0.00081999996,98003.25,23
"2020-03-15 12:00:00",3,264.5,204,0,0,64.4,10.92,1.9399999,0.00128,96940.36,89
"2020-03-15 18:00:00",3,267.1,241,9,0,71.4,12.23,4.5499997,0.00177,95956.625,94
"2020-03-16 00:00:00",3,268,249,189,1.8e-05,78.4,2.07,10.639999,0.0020899998,95958.98,87
"2020-03-16 06:00:00",3,264.2,193,95,0,79.6,4.16,4.99,0.00154,96458.43,62
"2020-03-16 12:00:00",3,269.80002,259,0,7.4999996e-05,87.3,6.94,1.86,0.0026699998,96397.164,97
"2020-03-16 18:00:00",3,273.5,286,7,3.1e-05,74.4,11.65,3.7099998,0.00305,95528.4,100
"2020-03-17 00:00:00",3,274.80002,286,154,1.9e-05,76.9,9.889999,2.18,0.0034699999,95375.93,100
"2020-03-17 06:00:00",3,271.80002,268,60,1e-06,72.9,10.5199995,2.1699998,0.00265,95060.23,100
"2020-03-17 12:00:00",3,272.4,252,0,3e-06,78.1,6.94,2.8799999,0.00296,94820.94,88
"2020-03-17 18:00:00",3,270.2,245,11,4.5e-05,88.3,4.19,1.8399999,0.00286,94569.19,88
"2020-03-18 00:00:00",3,271.19,259,206,7.4999996e-05,88.4,-0.78,3.99,0.00308,94350.6,91
"2020-03-18 06:00:00",3,260.7,258,65,9e-05,97.5,-3.5,0.16,0.0014099999,94270.99,96
"2020-03-18 12:00:00",3,252.6,234,0,7e-05,96.5,0.14,3.74,0.00062,94913.695,100
"2020-03-18 18:00:00",3,248.3,200,12,3.3e-05,93.1,1.14,6.8399997,0.00039,95764.64,99
"2020-03-19 00:00:00",3,248.76999,185,233,2.9e-05,91.8,-0.21,8.04,4e-04,96784.73,96
"2020-03-19 06:00:00",3,247.15999,183,72,2.4e-05,88.5,2.1399999,5.44,0.00032,98024.2,94
"2020-03-19 12:00:00",3,246.2,135,0,1e-06,85.4,4.18,1.22,0.00027999998,98697.68,36
"2020-03-19 18:00:00",3,253.6,141,20,0,73.5,5.93,0.04,0.00049999997,98513.336,8
"2020-03-20 00:00:00",3,262.77,178,295,4e-06,83.3,0.12,4.56,0.00139,98596.45,42
"2020-03-20 06:00:00",3,256.7,190,85,8e-06,85,3.86,0.65,8e-04,98798.836,54
"2020-03-20 12:00:00",3,260.80002,183,0,1e-06,77.8,6.2,0.78999996,0.00108,98493.664,67
"2020-03-20 18:00:00",3,263.7,211,15,4e-06,80.6,6.5699997,1.51,0.0014599999,98013.375,86
"2020-03-21 00:00:00",3,267.5,258,200,4.6e-05,87.700005,5.9,2.2,0.0022099998,97510.266,91
"2020-03-21 06:00:00",3,266.9,271,62,7.3e-05,83.8,7.37,1.28,0.00204,96987.4,91
"2020-03-21 12:00:00",3,268.30002,282,0,0.000117999996,89.4,7.7599998,1.86,0.00244,96446.64,91
"2020-03-21 18:00:00",3,271.1,295,9,0.000208,89.6,7.89,1.91,0.00305,96097.914,98
"2020-03-22 00:00:00",3,274.13998,304,121,0.000235,88.700005,7.68,3.05,0.00379,95811.4,98
"2020-03-22 06:00:00",3,274.2,299,42,0.000145,85,4.37,2.95,0.0036499999,95940.39,93
"2020-03-22 12:00:00",3,270.9,268,0,1.3e-05,88.3,2.1599998,2.96,0.00296,96079.65,81
"2020-03-22 18:00:00",3,270.6,260,17,1.1e-05,83.9,5.71,2.34,0.0027599998,96293.555,88
"2020-03-23 00:00:00",3,273,269,243,1.3e-05,84.6,5.35,3.06,0.0033,96628.78,81
"2020-03-23 06:00:00",3,270.5,253,87,1.1e-05,80.5,7.12,1.5799999,0.00259,96627.35,77
"2020-03-23 12:00:00",3,272,246,0,8e-06,78.9,10.469999,2.25,0.00287,96416.5,82
"2020-03-23 18:00:00",3,273.5,284,16,5.1e-05,80.1,10.0199995,2.81,0.0032499998,96330.36,86
"2020-03-24 00:00:00",3,275.6,276,254,2.5e-05,85.1,11.23,3.3,0.00403,96152.484,74
"2020-03-24 06:00:00",3,274.4,261,95,6e-06,78.1,8.28,4.66,0.0033699998,96233.87,43
"2020-03-24 12:00:00",3,270.5,219,0,0,82,4.54,4.3399997,0.0026399998,96909.18,15
"2020-03-24 18:00:00",3,268.80002,210,27,0,82.1,5.33,1.38,0.0023,97209.71,24
"2020-03-08 18:00:00",4,241.7,9.999e+20,9.999e+20,9.999e+20,100,-0.35,1.4599999,0.00021999999,95605.7,9.999e+20
"2020-03-09 00:00:00",4,247.6,170,189,7e-06,98.1,-0.47,1.41,0.00037999998,95692.53,95
"2020-03-09 06:00:00",4,238.40001,157,60,4e-06,99.9,0.16,1.29,0.00016,95673.62,69
"2020-03-09 12:00:00",4,238.3,154,0,4e-06,99.8,-0.26,1.4499999,0.00016,95713.4,72
"2020-03-09 18:00:00",4,240.2,160,5,8e-06,98.6,0.16,1.6999999,0.00018999999,95729.93,85
"2020-03-10 00:00:00",4,245.1,160,197,7e-06,96.1,0.22999999,1.76,0.00029,95876.836,83
"2020-03-10 06:00:00",4,240.3,160,59,7e-06,98.4,0.96999997,2.04,0.00018,96112.29,91
"2020-03-10 12:00:00",4,240,153,0,5e-06,98.700005,1.52,2.01,0.00018,96310.64,94
"2020-03-10 18:00:00",4,242.2,152,6,5e-06,94.200005,2.21,1.79,0.00021,96548.266,93
"2020-03-11 00:00:00",4,245,142,231,2e-06,92.4,1.05,1.23,0.00027999998,96766.24,72
"2020-03-11 06:00:00",4,240,132,75,0,92.200005,2.21,1.18,0.00017,96974.33,42
"2020-03-11 12:00:00",4,244,131,0,0,75.4,2.71,1,0.00021,97115.71,10
"2020-03-11 18:00:00",4,246.40001,139,8,0,68.6,2.08,1.93,0.00024,97394.43,42
"2020-03-12 00:00:00",4,250.6,150,242,0,85.8,-0.35999998,1.73,0.00043999997,97749.39,60
"2020-03-12 06:00:00",4,245.7,159,71,4e-06,96,1.62,1.81,0.00029999999,98177.04,56
"2020-03-12 12:00:00",4,250.2,151,0,1e-06,80.8,4.21,0.59,4e-04,98295.13,28
"2020-03-12 18:00:00",4,256.6,155,8,0,75.6,6.7999997,0.42,0.00071,98014.34,60
"2020-03-13 00:00:00",4,262.41998,198,194,0,73.5,10.61,2.6799998,0.0011999999,97415.15,97
"2020-03-13 06:00:00",4,266.80002,259,53,2.8e-05,71.1,15.82,4.83,0.00172,96435.96,97
"2020-03-13 12:00:00",4,268.5,272,0,1.5e-05,71.200005,14.67,5.56,0.0019699999,96114.04,94
"2020-03-13 18:00:00",4,271.1,262,8,1e-06,71.6,12.84,5.94,0.0024299999,96016.516,87
"2020-03-14 00:00:00",4,272.69998,252,200,1e-06,76.200005,7.6699996,6.8999996,0.0029199999,96308.98,91
"2020-03-14 06:00:00",4,270.4,272,54,2e-05,77.1,8.88,4.47,0.00248,96572.31,97
"2020-03-14 12:00:00",4,268.1,268,0,1.7e-05,76.4,9.55,5.25,0.00205,96632.23,96
"2020-03-14 18:00:00",4,264.7,265,7,5.8999998e-05,89,-3.35,12.04,0.0017799999,97453.73,97
"2020-03-15 00:00:00",4,258.5,180,265,4e-06,85.4,0.11,5.43,0.00096,98779.18,33
"2020-03-15 06:00:00",4,258.4,176,85,0,74.700005,4.52,-0.24,0.00081999996,98927.586,60
"2020-03-15 12:00:00",4,263.30002,184,0,0,76.5,6.18,1.88,0.00134,98554.25,42
"2020-03-15 18:00:00",4,264.2,194,13,0,75.9,4.85,0.77,0.00144,98358.945,63
"2020-03-16 00:00:00",4,269.5,209,248,0,77.4,3.04,-0.89,0.0023,97774.74,88
"2020-03-16 06:00:00",4,269.2,225,78,0,67.200005,7.23,0.75,0.00195,96932.75,86
"2020-03-16 12:00:00",4,267.80002,268,0,3e-05,83.4,6.3999996,3.56,0.00217,96530.086,98
"2020-03-16 18:00:00",4,266.4,258,11,6.6e-05,81.8,5.8799996,5.85,0.00192,96734.125,92
"2020-03-17 00:00:00",4,268.08,230,237,5e-06,82.1,5.38,2.57,0.00217,97729.04,90
"2020-03-17 06:00:00",4,265.2,217,82,0,83,4.5299997,0.57,0.0017299999,97865.164,88
"2020-03-17 12:00:00",4,266.80002,232,0,0,79.4,5.99,0.39,0.0018999999,97228.15,92
"2020-03-17 18:00:00",4,271.6,238,12,3e-06,80.4,7.46,1.4699999,0.00284,96757.73,93
"2020-03-18 00:00:00",4,274.30002,283,171,1.8e-05,80.6,8.559999,1.06,0.0034599998,96563.1,99
"2020-03-18 06:00:00",4,273.6,245,79,0,80,7.0299997,1.14,0.00326,96419.71,73
"2020-03-18 12:00:00",4,275.30002,256,0,2e-06,79.9,8.66,-0.17999999,0.0037,95888.086,71
"2020-03-18 18:00:00",4,274.80002,257,13,1e-06,77.3,8.84,0.31,0.00348,95412.79,83
"2020-03-19 00:00:00",4,274.4,267,222,5.6e-05,87.6,3.52,4.62,0.0038299998,95276.83,88
"2020-03-19 06:00:00",4,266.6,225,100,0.000103,79.4,4.94,4.23,0.00189,95598.555,48
"2020-03-19 12:00:00",4,265.30002,204,0,2e-06,75.4,6.49,7.48,0.0016099999,95892.98,69
"2020-03-19 18:00:00",4,264.30002,184,20,0,77.8,7.99,2.6799998,0.00153,96116.74,19
"2020-03-20 00:00:00",4,269,212,268,1e-06,75.6,8.67,3.26,0.0021799998,95926.06,61
"2020-03-20 06:00:00",4,269.30002,243,80,2.4e-05,84.9,5.12,5.16,0.00254,95946.5,81
"2020-03-20 12:00:00",4,260.7,255,0,7.3e-05,96,-3.6399999,1.66,0.00136,96497.04,95
"2020-03-20 18:00:00",4,250.90001,212,17,2.4e-05,98.5,-0.24,0.69,0.00054,96686.46,93
"2020-03-21 00:00:00",4,253.8,169,302,6e-06,95.6,-0.84999996,0.84,0.00068,96908.836,51
"2020-03-21 06:00:00",4,236.90001,146,115,0,100,-0.01,1.3399999,0.00012,97123.34,25
"2020-03-21 12:00:00",4,234.2,124,0,0,100,1.01,1.2099999,1e-04,97390.91,11
"2020-03-21 18:00:00",4,240,127,25,0,88.3,1.31,0.42,0.00014999999,97694.54,1
"2020-03-22 00:00:00",4,251,134,346,0,84.6,0.17,-0.89,0.00045,97706.82,0
"2020-03-22 06:00:00",4,248.8,140,127,0,56.600002,2.44,-1.87,0.00024,97499.35,1
"2020-03-22 12:00:00",4,255.40001,149,0,0,62.100002,4.16,-0.81,0.00052,97195.03,1
"2020-03-22 18:00:00",4,259.7,161,26,0,70.5,4.8199997,0.9,9e-04,96980.78,1
"2020-03-23 00:00:00",4,264.6,173,345,0,77.200005,1.8299999,1.89,0.0015199999,97232.766,4
