"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 18:00:00",1,302.58,9.999e+20,9.999e+20,9.999e+20,57.100002,-0.59,-0.44,0.01454,101549.99,9.999e+20
"2019-11-08 00:00:00",1,296.54,401,261,1.9e-05,80,-0.55,-1.54,0.01423,101384.52,51
"2019-11-08 06:00:00",1,294.87,390,0,0,89.200005,1.74,0.45999998,0.014359999,101233.77,62
"2019-11-08 12:00:00",1,293.38998,386,0,6.2e-05,96.200005,-2.83,1.93,0.0141199995,101226.62,85
"2019-11-08 18:00:00",1,293.62,395,230,3.5e-05,75,-4.0499997,-2.9299998,0.01115,101343.52,90
"2019-11-09 00:00:00",1,287.74,376,102,5.5e-05,81.4,-4.18,-1.6999999,0.00833,101523.336,96
"2019-11-09 06:00:00",1,286.33,359,0,5.7e-05,86.8,-4.63,-2.05,0.0081,101609.14,98
"2019-11-09 12:00:00",1,284.55,342,0,1.5e-05,79.200005,-4.95,-1.64,0.00658,101688.805,91
"2019-11-09 18:00:00",1,292.09,302,480,0,58.2,-4.5099998,-2.36,0.00786,101624.445,3
"2019-11-10 00:00:00",1,286.87,307,295,0,77.4,-3.29,-1.1999999,0.0074699996,101694.25,2
"2019-11-10 06:00:00",1,284.11,290,0,0,86.9,-3.28,-0.12,0.0069799996,101752.65,0
"2019-11-10 12:00:00",1,283.13,291,0,0,94.9,-3.03,-0.58,0.00716,101822.52,4
"2019-11-10 18:00:00",1,295.8,318,470,0,57.3,-1.37,-1.91,0.0097199995,101704.82,13
"2019-11-11 00:00:00",1,289.88,336,288,0,86.200005,-1.36,-2.21,0.0101,101661.766,3
"2019-11-11 06:00:00",1,288.66,324,0,0,98.200005,-1.42,-1.6999999,0.010629999,101671.91,2
"2019-11-11 12:00:00",1,288.32,322,0,0,97.200005,-1.55,-1.29,0.01031,101658.125,3
"2019-11-11 18:00:00",1,298.97,343,460,4e-06,50.9,0.88,-1.73,0.01048,101507.15,9
"2019-11-12 00:00:00",1,292.78,364,261,7e-06,83.1,-1.09,-2.35,0.011709999,101471.266,32
"2019-11-12 06:00:00",1,290.44998,345,0,0,94.4,0.44,-1.4599999,0.0115,101304.98,16
"2019-11-12 12:00:00",1,289.62,343,0,0,94.6,1.01,0.17,0.01096,101181.62,10
"2019-11-12 18:00:00",1,294.4,374,350,7e-06,70.4,-5,2.49,0.011,101206.125,43
"2019-11-13 00:00:00",1,285.75998,370,124,1.1e-05,73.5,-5.13,1.18,0.0066,101437.484,86
"2019-11-13 06:00:00",1,278.41998,292,0,0,47.4,-5.5899997,1.06,0.00259,101685.12,69
"2019-11-13 12:00:00",1,277.82,240,0,0,72.9,-5.22,-0.26,0.00382,101817.234,29
"2019-11-13 18:00:00",1,284.41998,257,480,0,49.100002,-4.4,-3.1,0.00404,101903.734,6
"2019-11-14 00:00:00",1,280.1,261,297,0,60.600002,-3.1699998,-1.5799999,0.0037099998,101977.75,14
"2019-11-14 06:00:00",1,279.75,266,0,0,71.4,-3.27,-0.93,0.00429,101913.37,76
"2019-11-14 12:00:00",1,280.75998,284,0,0,89.700005,-3.37,-0.5,0.00576,101860.02,74
"2019-11-14 18:00:00",1,292.85,322,360,0,59.4,-1.49,-2.83,0.00838,101719.336,74
"2019-11-15 00:00:00",1,289.29,364,213,5e-06,83.700005,-2.9099998,-1.31,0.00944,101692.52,87
"2019-11-15 06:00:00",1,288.00998,367,0,6e-06,88.3,-2.9099998,-0.52,0.00919,101633.49,99
"2019-11-15 12:00:00",1,286.16,361,0,0.000417,97.3,-3.11,-0.72999996,0.008979999,101682.01,100
"2019-11-15 18:00:00",1,289.35,366,100,0.000242,88.9,-4.24,-1.3399999,0.010079999,101606.66,98
"2019-11-16 00:00:00",1,288.78,370,142,1.1e-05,86,-4.5,-1.15,0.009389999,101679.71,71
"2019-11-16 06:00:00",1,288.35,367,0,1.5e-05,83,-5.2799997,-1.68,0.008839999,101646.805,76
"2019-11-16 12:00:00",1,288.96,376,0,1.7e-05,82.700005,-5.17,-1.9399999,0.00916,101606.21,93
"2019-11-16 18:00:00",1,292.74,383,190,8e-06,75,-5.68,-2.57,0.01057,101489.54,83
"2019-11-17 00:00:00",1,291.05,387,133,6e-06,83.6,-5.24,-2.35,0.01059,101385.56,78
"2019-11-17 06:00:00",1,290.63,373,0,8e-06,89,-4.14,-1.68,0.010989999,101182.65,60
"2019-11-17 12:00:00",1,291.11,382,0,1e-05,88.700005,-4.04,-0.81,0.011299999,101096.34,69
"2019-11-17 18:00:00",1,293.1,388,210,1.3e-05,78.700005,-4.8599997,-0.93,0.01138,100962.836,90
"2019-11-18 00:00:00",1,290.41,384,148,1e-05,84.8,-4.38,-0.47,0.010369999,100832.055,90
"2019-11-18 06:00:00",1,288.56,375,0,1.1e-05,87.5,-3.4499998,0.41,0.009529999,100667.46,95
"2019-11-18 12:00:00",1,286.97998,347,0,3e-06,85.9,-2.8899999,1.02,0.00844,100662.625,91
"2019-11-18 18:00:00",1,294.09,354,330,2e-06,60.4,-1.9599999,0.59999996,0.00933,100518.414,84
"2019-11-19 00:00:00",1,290.31,346,243,1e-06,72,-1.8199999,0.59999996,0.00877,100573.52,72
"2019-11-19 06:00:00",1,286.91,334,0,0,81.6,-1.73,0.48,0.00797,100664.586,66
"2019-11-19 12:00:00",1,285.04,307,0,0,89.1,-0.81,1.43,0.0076699997,100855.805,72
"2019-11-19 18:00:00",1,294.53,307,450,0,45.100002,-0.52,2.33,0.0071199997,100907.25,8
"2019-11-20 00:00:00",1,287.66,318,280,0,69.6,0.75,0.55,0.0071199997,101002.44,1
"2019-11-20 06:00:00",1,286.83,308,0,0,83.8,0.82,1.43,0.00809,101102.57,0
"2019-11-20 12:00:00",1,284.72,306,0,0,92.4,0.47,0.02,0.00777,101192.44,1
"2019-11-20 18:00:00",1,297.44998,329,440,0,52.5,1.49,-0.37,0.009889999,101086.03,7
"2019-11-21 00:00:00",1,292.97,387,165,4e-06,72.6,1.5699999,-1.93,0.01041,101044.71,95
"2019-11-21 06:00:00",1,291.56,383,0,0.000205,95.8,2.34,-1.63,0.01258,100879.33,98
"2019-11-21 12:00:00",1,293.34,396,0,7.4e-05,96.9,4.18,-0.26999998,0.01426,100622.24,99
"2019-11-21 18:00:00",1,299.15,411,260,2.1e-05,70.3,3.1399999,5.75,0.01475,100526.46,77
"2019-11-22 00:00:00",1,294.99,398,191,3.5e-05,89.700005,0.03,2.03,0.01461,100726.65,37
"2019-11-22 06:00:00",1,292.29,376,0,2e-06,97.1,-1.3299999,-0.049999997,0.01335,100889.8,28
"2019-11-22 12:00:00",1,290.86,354,0,0,97.9,-1.99,-0.77,0.012279999,101100.305,45
"2019-11-22 18:00:00",1,297.97998,365,370,2e-06,66.6,-1.2099999,-0.84,0.012929999,101114.516,44
"2019-11-23 00:00:00",1,293.62,390,166,4e-06,85,-1.86,-1.15,0.01266,101207.67,73
"2019-11-23 06:00:00",1,291.09,357,0,1e-06,95.3,-2.28,-0.78999996,0.012089999,101334.49,42
"2019-11-23 12:00:00",1,290.13,347,0,1e-06,92.1,-3.46,-1.61,0.010989999,101455.87,29
"2019-11-23 18:00:00",1,294.63,376,270,5e-06,70.3,-2.85,-3.24,0.01115,101447.87,63
"2019-11-07 18:00:00",2,301.9,9.999e+20,9.999e+20,9.999e+20,57.4,0.07,-0.59,0.01406,101502.59,9.999e+20
"2019-11-08 00:00:00",2,296.6,404,232,1.7e-05,79.6,-0.26999998,-1.88,0.0142,101355.016,64
"2019-11-08 06:00:00",2,295.00998,396,0,0,88.6,1.91,0.65,0.01438,101202.055,68
"2019-11-08 12:00:00",2,293.16,383,0,7.4999996e-05,96,-2.98,1.5799999,0.01389,101200.23,79
"2019-11-08 18:00:00",2,292.94998,396,200,2.8e-05,75.3,-4.13,-2.6499999,0.010749999,101327.56,93
"2019-11-09 00:00:00",2,288.94998,379,104,2.2e-05,74.200005,-4.19,-1.78,0.00821,101489.76,95
"2019-11-09 06:00:00",2,287.1,353,0,1.1e-05,76.3,-4.87,-2.59,0.0074799997,101599.43,95
"2019-11-09 12:00:00",2,284.85,320,0,0,78,-4.93,-1.79,0.0066,101704.086,82
"2019-11-09 18:00:00",2,292.15,298,490,0,55.8,-4.35,-2.59,0.00756,101648.305,3
"2019-11-10 00:00:00",2,286.74,304,297,0,76.200005,-3.1299999,-1.1,0.0072899996,101675.81,2
"2019-11-10 06:00:00",2,283.99,288,0,0,86.4,-3.36,-0.089999996,0.0069,101743.74,0
"2019-11-10 12:00:00",2,283.15,290,0,0,95.4,-2.84,-0.59,0.0072,101780.37,4
"2019-11-10 18:00:00",2,295.38,317,470,0,59.8,-1.8,-2.05,0.009889999,101682.62,13
"2019-11-11 00:00:00",2,289.91,337,286,0,90.8,-1.55,-2,0.01067,101602.12,5
"2019-11-11 06:00:00",2,288.87,328,0,0,98.4,-1.68,-1.3299999,0.010799999,101589.15,7
"2019-11-11 12:00:00",2,287.86,327,0,0,97.4,-1.63,-0.63,0.01003,101561.016,23
"2019-11-11 18:00:00",2,300.11,344,460,0,46.7,0.77,-0.58,0.01029,101365.836,29
"2019-11-12 00:00:00",2,292.34,358,277,0,69.700005,-1.09,-1.1999999,0.00959,101307.84,35
"2019-11-12 06:00:00",2,289.85,346,0,0,93.1,0.24,-0.24,0.01095,101128.03,23
"2019-11-12 12:00:00",2,290.22,361,0,1e-06,84,-3.9499998,1.48,0.01011,101197.08,56
"2019-11-12 18:00:00",2,289.22,371,160,1.7e-05,67.6,-4.44,1.86,0.00763,101253.32,80
"2019-11-13 00:00:00",2,282.91998,335,100,7e-06,35.8,-6.41,2.02,0.00268,101538.96,42
"2019-11-13 06:00:00",2,273.41998,229,0,0,26,-5.15,0.52,0.00099,101854.95,1
"2019-11-13 12:00:00",2,273.56,202,0,0,45.7,-5.79,-1.26,0.00177,102090.055,1
"2019-11-13 18:00:00",2,282.50998,223,500,0,44.8,-4.4,-3.1799998,0.00324,102078.46,1
"2019-11-14 00:00:00",2,279.16998,267,279,0,67.4,-3.21,-1.15,0.00388,102067.87,26
"2019-11-14 06:00:00",2,277.77,259,0,0,68.700005,-3.58,-0.47,0.00361,101986.4,82
"2019-11-14 12:00:00",2,278.24,274,0,0,87.4,-3.1999998,-0.13,0.00472,101843.25,82
"2019-11-14 18:00:00",2,291.99,292,460,0,56.9,-2.1499999,-0.85999995,0.0075999997,101827.016,6
"2019-11-15 00:00:00",2,285.57,314,276,0,81.200005,-2.6599998,-0.42,0.00719,101709.03,5
