"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-27 18:00:00",1,273.5,9.999e+20,9.999e+20,9.999e+20,87.200005,0.72999996,7.9199996,0.0035599999,95674.336,9.999e+20
"2020-02-28 00:00:00",1,269.25998,252,229,8e-06,83.9,1.05,7.02,0.00247,96337.055,76
"2020-02-28 06:00:00",1,267.04,202,0,1e-06,76.700005,2.61,6.0699997,0.00188,96580.5,22
"2020-02-28 12:00:00",1,267.6,224,0,8e-06,71.5,2.8899999,5.96,0.0018399999,96721.39,73
"2020-02-28 18:00:00",1,271.4,248,360,1.7e-05,56.2,1.86,7.39,0.00192,96825.03,93
"2020-02-29 00:00:00",1,268.52,238,195,1.6e-05,76.6,1.22,2.9399998,0.0021,97098.02,84
"2020-02-29 06:00:00",1,266.59,196,0,0,75.700005,1.13,3.4099998,0.0017799999,97059.06,6
"2020-02-29 12:00:00",1,265.30002,189,2,0,79.3,1.15,2.22,0.00168,97016.93,8
"2020-02-29 18:00:00",1,270.2,222,424,1.6e-05,54.2,-0.71999997,5.38,0.00169,96960.73,58
"2020-03-01 00:00:00",1,266.02,228,217,9e-06,74.1,-1.65,4.24,0.00166,97336.23,75
"2020-03-01 06:00:00",1,263.46,187,0,0,77,-1.76,2.79,0.0013799999,97479.18,9
"2020-03-01 12:00:00",1,262.1,181,3,0,76.3,-1.5899999,2.51,0.00121,97720.766,4
"2020-03-01 18:00:00",1,268.80002,186,510,0,53.4,-2.25,2.9399998,0.00148,97791.89,4
"2020-03-02 00:00:00",1,266.07,197,280,0,79.200005,-0.78999996,1.5899999,0.0017599999,98046.516,9
"2020-03-02 06:00:00",1,265.5,198,0,0,81.9,1.0799999,0.66999996,0.00174,98012.72,5
"2020-03-02 12:00:00",1,268.1,264,2,2.3e-05,82,2.3,-0.19999999,0.00216,97640.52,72
"2020-03-02 18:00:00",1,275.80002,295,231,9.4e-05,86.4,2.51,1.1,0.00411,97188.375,94
"2020-03-03 00:00:00",1,273.16,295,96,0.000101,98.6,1.35,1.61,0.00387,96995.93,85
"2020-03-03 06:00:00",1,273.47998,268,0,1e-06,96.6,0.21,2.95,0.00388,97084.11,76
"2020-03-03 12:00:00",1,271.2,248,2,0,94.4,-0.13,1.68,0.00321,97304.73,89
"2020-03-03 18:00:00",1,275.49,274,269,1e-06,76.3,-1.42,-0.48999998,0.00354,97224.19,100
"2020-03-04 00:00:00",1,271.8,270,116,1e-06,95.200005,-1.54,0.59999996,0.0033699998,97494.48,86
"2020-03-04 06:00:00",1,270.11,224,0,0,95.3,-0.31,0.07,0.0029499999,97714.96,24
"2020-03-04 12:00:00",1,271.7,269,1,7e-06,94.200005,1.22,-2.3999999,0.0033099998,97553.64,99
"2020-03-04 18:00:00",1,273.57,304,90,0.000295,96.700005,0.02,-3.4199998,0.00391,96912.914,97
"2020-03-05 00:00:00",1,273.15,310,31,7.4e-05,98.700005,-0.89,-1.5,0.00387,96994.68,100
"2020-03-05 06:00:00",1,272.47,305,0,0.000128,98.6,-1.25,-0.45,0.00369,96808.84,100
"2020-03-05 12:00:00",1,272.5,292,3,4.4e-05,98.200005,-1.22,1.35,0.0036799998,96900.23,92
"2020-03-05 18:00:00",1,275.4,257,459,3e-06,92.8,-2.3799999,2.05,0.0043099998,96987.09,40
"2020-03-06 00:00:00",1,272.16998,292,164,3e-06,94.8,-1.76,1.0799999,0.00345,97227.375,82
"2020-03-06 06:00:00",1,269.80002,221,0,0,98,-1.28,1.39,0.00299,97257.805,57
"2020-03-06 12:00:00",1,269.5,227,4,1e-06,93,-1.5799999,2.3899999,0.00275,97546.586,54
"2020-03-06 18:00:00",1,273.2,228,488,1e-05,72.700005,-3.84,3.84,0.00283,97621.52,38
"2020-03-07 00:00:00",1,268.97998,246,218,1.4e-05,83.5,-2.6799998,3.4199998,0.00235,98325.664,62
"2020-03-07 06:00:00",1,266.2,196,0,0,80.3,-2.55,2.79,0.0018,98565.69,8
"2020-03-07 12:00:00",1,264.80002,184,5,0,78.4,-2.06,2.4099998,0.0015499999,98834.25,7
"2020-03-07 18:00:00",1,270.9,185,557,0,51.2,-2.8,2.62,0.00166,98924.9,6
"2020-03-08 00:00:00",1,267.57,194,309,0,73.3,-1.39,1.3,0.00182,99167.81,1
"2020-03-08 06:00:00",1,265.5,189,0,0,80.3,-1.4,0.56,0.00168,99383.086,1
"2020-03-08 12:00:00",1,264.7,189,5,0,74.5,-0.55,-0.52,0.0014599999,99594.21,14
"2020-03-08 18:00:00",1,274.4,212,525,0,45.7,2.08,-1.38,0.0018999999,99531.81,44
"2020-03-09 00:00:00",1,271.13,269,220,3.2e-05,81.1,1.75,-2.32,0.0026699998,99549.41,85
"2020-03-09 06:00:00",1,270.9,292,0,0.000125,92.4,0.97999996,-2.75,0.003,99267.62,92
"2020-03-09 12:00:00",1,272.1,301,1,0.000148,95.8,-0.03,-2.86,0.0034299998,98790.81,99
"2020-03-09 18:00:00",1,275.25998,313,111,0.00026,99.8,-1.03,0.97999996,0.00451,98228.375,94
"2020-03-10 00:00:00",1,271.22998,252,205,3e-06,90.8,-1.63,4.8599997,0.0030399999,98642.5,32
"2020-03-10 06:00:00",1,268.7,206,0,0,91.4,-0.29999998,4,0.00251,98738.58,3
"2020-03-10 12:00:00",1,266.7,207,5,7e-06,84.1,-0.45999998,5.35,0.00196,98852.02,35
"2020-03-10 18:00:00",1,267.7,246,381,3.4e-05,66,-2.22,7.39,0.00165,98809.65,94
"2020-03-11 00:00:00",1,264,239,198,2.2e-05,70.8,-2.74,6.44,0.0013,98996.93,95
"2020-03-11 06:00:00",1,259.80002,187,0,3e-06,70.6,-3.04,5.47,0.00088999997,98990.79,67
"2020-03-11 12:00:00",1,256.9,155,8,0,67.5,-2.35,5.5899997,0.00064,99089.086,21
"2020-03-11 18:00:00",1,260.1,150,589,1e-06,55.600002,-3.1499999,6.6099997,0.00072,99031.53,19
"2020-03-12 00:00:00",1,257.5,166,313,3e-06,66.9,-3.24,5.48,0.00068,99220.24,61
"2020-03-12 06:00:00",1,255.2,153,0,0,68.1,-2.77,4.3199997,0.00055,99195.24,23
"2020-03-12 12:00:00",1,254.1,149,8,0,68.8,-2.35,3.5,0.00049,99372.08,12
"2020-03-12 18:00:00",1,261.30002,154,592,0,52.3,-3.1899998,3.8999999,0.00075,99355.39,11
"2020-03-13 00:00:00",1,259.28,166,329,0,69.5,-2.75,2.78,0.00083,99602.74,15
"2020-03-13 06:00:00",1,256.6,165,0,0,72,-2.44,2.34,0.00065,99890.79,20
"2020-03-13 12:00:00",1,256,164,8,0,72,-2.1299999,2.33,0.00061,100285.266,20
"2020-03-13 18:00:00",1,267.2,173,591,0,50,-2.01,1.8299999,0.00117,100377.516,8
"2020-03-14 00:00:00",1,264.56,186,331,0,76.9,-1.36,1.0699999,0.0014599999,100563.734,3
"2020-03-14 06:00:00",1,262.1,182,0,0,81,-1.38,0.39,0.00125,100665.75,17
"2020-03-14 12:00:00",1,261.6,187,8,0,68.200005,-1.12,0.11,0.0009999999,100780.086,29
