"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-21 12:00:00",1,279.4,9.999e+20,9.999e+20,9.999e+20,93,-1.04,0.34,0.00562,98403.57,9.999e+20
"2019-10-21 18:00:00",1,288.49,277,470,0,60.8,-1.41,-1.27,0.00673,98420.65,2
"2019-10-22 00:00:00",1,280.94998,285,186,0,95,0.79999995,-1.35,0.00636,98614.875,0
"2019-10-22 06:00:00",1,279.35,274,0,0,97.6,-0.71,-1.25,0.00585,98639.75,42
"2019-10-22 12:00:00",1,279.4,285,4,0,99.200005,-0.56,-1.9,0.00597,98581.84,83
"2019-10-22 18:00:00",1,285.7,325,280,2e-06,71.4,0.93,-4.02,0.0066199997,98344.9,87
"2019-10-23 00:00:00",1,282.32,344,64,4.4e-05,94.9,0.02,-4.12,0.00701,98062.08,98
"2019-10-23 06:00:00",1,284.84,363,0,0.000293,98.4,0.90999997,-2.97,0.008669999,97361.4,100
"2019-10-23 12:00:00",1,286.84,373,1,0.00026,98.4,1.39,1.91,0.009939999,96956.766,92
"2019-10-23 18:00:00",1,286.7,309,400,4e-06,58,-1.64,5.79,0.0057699997,97429.12,26
"2019-10-24 00:00:00",1,280.8,269,181,0,76.3,0.19,2.82,0.00508,98089.24,1
"2019-10-24 06:00:00",1,278.28,254,0,0,82.700005,0.83,2.22,0.0046099997,98427.15,0
"2019-10-24 12:00:00",1,276.81,248,10,0,85.9,1.31,1.53,0.0043099998,98660.39,0
"2019-10-24 18:00:00",1,287.80002,275,440,0,46,4.25,2.6799998,0.0048599998,98462.08,12
"2019-10-25 00:00:00",1,282.46,288,173,0,79.3,1.91,1.89,0.00588,98578.7,12
"2019-10-25 06:00:00",1,280.31,285,0,0,90,0.91999996,1.74,0.0057699997,98598.54,72
"2019-10-25 12:00:00",1,280.3,295,0,1.4e-05,95.200005,0.34,1.38,0.00609,98635.6,80
"2019-10-25 18:00:00",1,285.1,324,240,7.1e-05,80.1,-0.29,0.7,0.00709,98358.77,90
"2019-10-26 00:00:00",1,281.43,346,43,0.000264,97.3,-1.77,-0.65999997,0.00677,98050.19,98
"2019-10-26 06:00:00",1,279.47,338,0,0.000126,96.200005,-2.05,1.1999999,0.00587,97765.83,95
"2019-10-26 12:00:00",1,278.08,314,0,4.3e-05,96,-1.13,2.05,0.00532,97756.77,90
"2019-10-26 18:00:00",1,281.46,282,370,2.1e-05,59.5,-3.33,4.5699997,0.00415,97877.305,54
"2019-10-27 00:00:00",1,276.58,249,168,3e-06,71.700005,-1.76,2.28,0.00355,98401.1,8
"2019-10-27 06:00:00",1,273.65,233,0,0,87.4,-0.39999998,1.89,0.0034999999,98764.02,0
"2019-10-27 12:00:00",1,273.69998,236,0,0,86.3,0,1.3,0.0034599998,99047.58,0
"2019-10-27 18:00:00",1,284.5,257,440,0,50.600002,3.1599998,1.42,0.00428,98960.85,0
"2019-10-28 00:00:00",1,278.94998,264,167,0,79.700005,2.6299999,1.5,0.00463,98948.36,0
"2019-10-28 06:00:00",1,277.34,256,0,0,89.200005,1.7099999,1.9599999,0.00463,98901.65,0
"2019-10-28 12:00:00",1,275.94998,250,0,0,96.9,1.02,1.62,0.00456,98846.08,0
"2019-10-28 18:00:00",1,287.2,266,440,0,57,2.22,2.57,0.00582,98604.98,0
"2019-10-29 00:00:00",1,281.03,278,165,0,96.8,1.51,1.5999999,0.00652,98522.555,0
"2019-10-29 06:00:00",1,279.96,276,0,0,98.200005,0.56,1.7099999,0.00615,98417.23,5
"2019-10-29 12:00:00",1,279.49,282,0,0,97.8,0.65999997,1.4699999,0.00593,98343.375,30
"2019-10-29 18:00:00",1,289.2,311,350,2e-06,69.3,0.55,2.8899999,0.00802,98556.15,52
"2019-10-30 00:00:00",1,282.9,312,117,1e-06,94.9,-0.26999998,2.08,0.0072399997,98694.12,36
"2019-10-30 06:00:00",1,280.19998,285,0,0,89.700005,-0.90999997,2.6299999,0.00568,98901.4,29
"2019-10-30 12:00:00",1,276.32,247,0,0,88.4,-0.90999997,1.86,0.0042499998,99280.234,4
"2019-10-30 18:00:00",1,282.4,242,430,0,43.100002,-1.56,2.36,0.00315,99366.52,1
"2019-10-31 00:00:00",1,275.79,247,162,0,70.200005,-0.47,1.28,0.00324,99491.64,1
"2019-10-31 06:00:00",1,274.36,245,0,0,73.700005,-1.16,0.26,0.00308,99457.016,40
"2019-10-31 12:00:00",1,275.27,289,0,2.9e-05,75.9,-0.98999995,-0.89,0.0033999998,99287.54,84
"2019-10-31 18:00:00",1,277.54,310,100,0.000251,94.9,-0.39,-1,0.005,99004.6,94
"2019-11-01 00:00:00",1,277.18,324,37,0.000108,98.9,-1.0699999,-0.44,0.0050899996,98716.95,94
