"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 06:00:00",1,273.4,9.999e+20,9.999e+20,9.999e+20,90.700005,0.24,1.01,0.0035899999,97958.914,9.999e+20
"2019-11-03 12:00:00",1,273.15,235,0,0,93.4,0.16,1.87,0.00363,97962.44,5
"2019-11-03 18:00:00",1,280.69,242,410,0,54.600002,-0.14,4.0099998,0.00361,98050.26,4
"2019-11-04 00:00:00",1,274.97,246,139,0,77.9,0.35,2.44,0.0034299998,98388.37,12
"2019-11-04 06:00:00",1,272.9,228,0,0,85.3,0.099999994,2.3999999,0.00323,98684.586,1
"2019-11-04 12:00:00",1,271.34,222,0,0,91.700005,0.32,1.5899999,0.00308,98985.65,1
"2019-11-04 18:00:00",1,280.66998,234,400,0,44.3,2.47,0.64,0.0029,98918.64,7
"2019-11-05 00:00:00",1,276.02,257,143,1e-06,73.8,2.9199998,0.04,0.0034899998,98926.75,41
"2019-11-05 06:00:00",1,276.72,281,0,1e-06,82.9,2.9199998,0.85999995,0.0041199997,98825.83,74
"2019-11-05 12:00:00",1,277.03,284,0,2e-06,91,3,0.76,0.00463,98694.99,75
"2019-11-05 18:00:00",1,283.77,300,230,3.2e-05,71,4.25,2.97,0.00576,98435.01,85
"2019-11-06 00:00:00",1,279.38,292,88,1e-05,92.3,1.5699999,2.23,0.00555,98445.5,62
"2019-11-06 06:00:00",1,275.54,257,0,0,77.5,-0.19999999,3.4099998,0.00355,98653.87,13
"2019-11-06 12:00:00",1,273.16998,223,0,0,75.1,-0.17999999,3.51,0.00289,98961.18,1
"2019-11-06 18:00:00",1,278.82,228,400,0,47.100002,-1.06,3.6599998,0.00271,98991.125,2
"2019-11-07 00:00:00",1,273.65,237,142,0,75,1.24,1.42,0.00299,99029.836,5
"2019-11-07 06:00:00",1,275.37,262,0,5e-06,72.8,2.48,1.36,0.00329,98711.85,56
"2019-11-07 12:00:00",1,276.34,288,0,1e-06,72.8,2.27,2.57,0.00354,98339.14,77
"2019-11-07 18:00:00",1,279.32,251,380,1e-06,47.4,-2.6299999,5.65,0.0028499998,98366.12,14
"2019-11-08 00:00:00",1,271.21,224,143,0,60.600002,-2.48,1.66,0.00202,98695.766,40
"2019-11-08 06:00:00",1,269.58,235,0,0,53.9,-2.34,1.38,0.00159,98756.46,96
"2019-11-08 12:00:00",1,268.94998,220,0,0,52.5,-1.48,1.27,0.00147,98758.586,68
"2019-11-08 18:00:00",1,274.83,199,400,0,26.9,-2.72,2.18,0.00117,98568.33,1
"2019-11-09 00:00:00",1,270.13,207,143,0,45.8,-1.38,0.44,0.0014099999,98639.555,13
