"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 06:00:00",1,270.08,9.999e+20,9.999e+20,9.999e+20,92.5,0.29,1.49,0.0029,96391.016,9.999e+20
"2020-02-03 12:00:00",1,270.16998,219,0,0,92,-0.53,1.81,0.00289,96798.016,4
"2020-02-03 18:00:00",1,276.37,232,340,1e-06,71.9,-0.69,4.91,0.00354,97084.1,10
"2020-02-04 00:00:00",1,272.58,262,109,1e-06,89.8,0.25,3.57,0.00336,97493.16,42
"2020-02-04 06:00:00",1,271.00998,228,0,0,94,0.17999999,1.48,0.00312,97567.766,2
"2020-02-04 12:00:00",1,272.55,273,0,2e-06,84.1,0.48,-0.45999998,0.00314,97406.14,77
"2020-02-04 18:00:00",1,275.52,313,90,3.8e-05,89.3,1.55,-0.29,0.00416,97063.27,99
"2020-02-05 00:00:00",1,273.77,292,77,6e-06,98.3,-0.83,1.68,0.00402,97218.8,62
"2020-02-05 06:00:00",1,272.41998,288,0,0,94.200005,-1.43,1.78,0.0034899998,97435.93,86
"2020-02-05 12:00:00",1,270.24,248,0,0,81.5,-2.58,2.02,0.0025499999,97886.016,84
"2020-02-05 18:00:00",1,271.21,231,340,0,49.100002,-3.6,2.57,0.00163,98165.54,58
"2020-02-06 00:00:00",1,268.11,201,192,0,62,-2.1299999,0.58,0.00162,98522.05,21
"2020-02-06 06:00:00",1,267.1,214,0,0,62.3,0.14,-1.18,0.0015,98430.61,88
"2020-02-06 12:00:00",1,267.77,276,0,4.7e-05,81.8,1.12,-2.56,0.0021,98203.234,99
"2020-02-06 18:00:00",1,271.28,290,70,0.000148,92.6,2.12,-3.4499998,0.0031599998,97165.305,100
"2020-02-07 00:00:00",1,272.6,307,34,4.5e-05,98.6,-0.01,-1.0699999,0.0037399998,96408.24,98
"2020-02-07 06:00:00",1,274.58,306,0,7.8e-05,99,1.4,1.14,0.0043599997,95921.77,99
"2020-02-07 12:00:00",1,274.63998,321,0,0.000405,98.700005,-1.28,0.81,0.00439,95309.945,100
"2020-02-07 18:00:00",1,276.06,311,99,0.000175,93,-1.88,3.1699998,0.00459,95131.625,95
"2020-02-08 00:00:00",1,270.52,288,50,4.9e-05,88.5,-2.48,5.21,0.00288,96108.555,91
"2020-02-08 06:00:00",1,266.8,243,0,5e-06,80.1,-1.76,4.98,0.00191,97227.83,85
"2020-02-08 12:00:00",1,264.94998,193,0,0,79.5,-1.3,3.4099998,0.0016099999,98108.414,20
"2020-02-08 18:00:00",1,268.31,181,392,0,56.3,-1.1999999,2.8,0.0015,98584.62,1
"2020-02-09 00:00:00",1,266.37,190,207,0,72.9,-0.78,-0.17,0.00165,98948.39,0
"2020-02-09 06:00:00",1,265.57,193,0,0,80.200005,0.62,-1.13,0.0016999999,98981.15,3
"2020-02-09 12:00:00",1,265.34,199,0,0,83.4,0.68,-0.95,0.0017299999,98935.43,18
"2020-02-09 18:00:00",1,273.53,216,370,2e-06,63.7,3.1899998,1.27,0.00253,98657.54,24
"2020-02-10 00:00:00",1,271.33,265,137,1.3e-05,90.5,0.53999996,2.3899999,0.00305,98685.73,73
"2020-02-10 06:00:00",1,270.4,219,0,0,79.3,-0.25,4.13,0.0024899999,98738.29,31
"2020-02-10 12:00:00",1,268.97998,212,0,0,80.700005,-0.53999996,3.1399999,0.00226,99070.6,30
"2020-02-10 18:00:00",1,274.15,212,390,0,59,-0.34,3.1899998,0.00244,99124.7,10
"2020-02-11 00:00:00",1,271.8,249,184,6e-06,83,1.4599999,0.21,0.00289,99128.66,69
"2020-02-11 06:00:00",1,272.66998,294,0,0.000218,94.8,3.54,0.35,0.0035299999,98708.62,96
"2020-02-11 12:00:00",1,273.06,306,0,0.000271,99.4,1.5899999,0.78999996,0.00381,98659.945,100
"2020-02-11 18:00:00",1,274.97998,312,110,0.000176,100,1,0.79999995,0.0044199997,98363.89,98
"2020-02-12 00:00:00",1,273.75,316,48,0.000245,98.8,0.41,0.71999997,0.0039999997,98338.99,97
"2020-02-12 06:00:00",1,273.69998,316,0,0.000108,99.200005,0.37,-1.16,0.0039999997,98276.49,99
"2020-02-12 12:00:00",1,273.47998,316,0,4.4e-05,99.1,0.32999998,-1.63,0.0039399997,98203.83,99
"2020-02-12 18:00:00",1,275,318,92,0.000122,99.9,-0.29999998,-1.68,0.00444,97836.58,99
"2020-02-13 00:00:00",1,273.43,314,54,0.000268,98.1,-1.86,-1.1899999,0.00392,97408.45,92
"2020-02-13 06:00:00",1,272.72998,306,0,0.00013,96.9,-2.24,0.14999999,0.00367,97573.44,89
"2020-02-13 12:00:00",1,271.8,300,0,3.7e-05,96,-1.63,0.94,0.0033699998,98118.7,91
"2020-02-13 18:00:00",1,273.12,283,252,1.3e-05,90.3,-1.52,0.56,0.00348,98540.414,81
"2020-02-14 00:00:00",1,270.65,275,132,1.1e-05,96.4,-1.43,0.01,0.00308,98971.18,74
"2020-02-14 06:00:00",1,268.75998,249,0,4e-06,94.4,-1.24,0.07,0.0026,99341.266,55
"2020-02-14 12:00:00",1,267.9,251,0,6e-06,94.200005,-0.71999997,-0.32,0.00241,99659.35,71
"2020-02-14 18:00:00",1,273.09,267,264,1.4e-05,88,1.8199999,-0.9,0.00335,99579.14,76
"2020-02-15 00:00:00",1,271.71,294,100,1.8e-05,96.700005,0.85999995,-1.6899999,0.00333,99411.49,92
"2020-02-15 06:00:00",1,270.99,289,0,0.000148,96.6,1.24,-1.92,0.0031599998,98893.77,98
"2020-02-15 12:00:00",1,272.49,300,0,0.000382,99,1.16,-2.24,0.0036799998,97831.08,99
