"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-20 18:00:00",2,269.4,266,324,3e-06,90.1,-6.87,5.22,0.00272,95357.13,76
"2020-03-21 00:00:00",2,268.2,247,473,1e-06,85.6,-7.27,4.9,0.00234,95405.57,97
"2020-03-21 06:00:00",2,265.5,243,4,5e-06,89.9,-6.71,5.58,0.00196,95362.44,92
"2020-03-21 12:00:00",2,263.30002,229,0,1e-05,89.4,-5.12,5.85,0.0016099999,95639.46,69
"2020-03-21 18:00:00",2,265.1,204,384,2e-06,87.5,-2.1,7.0499997,0.0018399999,95731.76,56
"2020-03-22 00:00:00",2,267.9,196,579,0,84.4,1.16,5.68,0.0022399998,95351.73,5
"2020-03-22 06:00:00",2,264.6,192,6,0,85.1,2.97,5.24,0.0017299999,95003.18,3
"2020-03-22 12:00:00",2,265.4,199,0,0,80.4,4.49,5.31,0.0017599999,94432.27,46
"2020-03-22 18:00:00",2,274.30002,251,311,1.7e-05,92.8,0.42999998,8.65,0.00407,94215.14,80
"2020-03-23 00:00:00",2,274.5,280,471,7e-06,76.8,-2.73,9.23,0.00342,94220.57,81
"2020-03-23 06:00:00",2,270,237,4,1e-06,77.9,-4.0299997,11.11,0.00247,94645.68,29
"2020-03-23 12:00:00",2,266.5,224,0,6e-06,73.9,-6.37,9.969999,0.00177,94924.88,45
"2020-03-23 18:00:00",2,266.2,215,376,6e-06,68.700005,-8.349999,9.36,0.0015799999,95591.77,69
"2020-03-24 00:00:00",2,265.7,202,570,4e-06,71.700005,-4.7599998,6.5,0.00159,95898.74,58
"2020-03-24 06:00:00",2,262.80002,177,7,0,82.8,-1,4.89,0.00142,96077.914,3
"2020-03-24 12:00:00",2,261.80002,175,0,0,88.9,1.5,4.06,0.0014,96013.61,1
"2020-03-24 18:00:00",2,267.7,190,397,0,71.700005,1.35,1.14,0.0018699999,95909.46,28
"2020-03-25 00:00:00",2,267.7,246,498,2e-06,85.9,1.9799999,-5.5899997,0.0022399998,95395.31,77
"2020-03-25 06:00:00",2,264.80002,265,4,7e-05,93,-2.18,-5.91,0.00192,95278.12,93
"2020-03-25 12:00:00",2,261.5,246,0,3.3e-05,93.4,-5.3399997,0.85999995,0.00144,95716.39,92
"2020-03-25 18:00:00",2,264.80002,184,417,0,68.3,-4.47,5.66,0.00139,96380.055,14
"2020-03-26 00:00:00",2,264.5,183,604,0,78,-3.4099998,3.8799999,0.0015499999,96443.6,2
"2020-03-26 06:00:00",2,259,172,8,0,87.6,-0.93,2.55,0.00105,96763.72,2
"2020-03-26 12:00:00",2,259.30002,169,0,0,82.6,1.74,2.53,0.00102,96687.6,0
"2020-03-26 18:00:00",2,266.2,177,427,0,73,6.2,1.6899999,0.0016699999,96680.87,1
"2020-03-27 00:00:00",2,267.97998,196,606,0,76.9,5.68,1.3,0.00204,96194.41,1
"2020-03-27 06:00:00",2,266.44,205,8,0,86.5,6.18,2.18,0.0020299999,96034.29,2
"2020-03-27 12:00:00",2,267,214,0,0,88.4,5.79,2.09,0.0021799998,95817.05,1
"2020-03-11 12:00:00",3,273.4,9.999e+20,9.999e+20,9.999e+20,87.3,4.72,2.86,0.00357,94800.21,9.999e+20
"2020-03-11 18:00:00",3,275.80002,251,303,0,97.4,3.23,5.3399997,0.0047299997,94494.805,100
"2020-03-12 00:00:00",3,276.57,269,428,0,81.8,3.78,3.6799998,0.00422,94161.74,96
"2020-03-12 06:00:00",3,275.30002,267,2,1e-06,86.1,-2.51,5.42,0.00405,94259.08,47
"2020-03-12 12:00:00",3,270.7,226,0,0,85.1,-2.86,6.6299996,0.0028499998,94650.46,13
"2020-03-12 18:00:00",3,270.80002,236,309,1e-06,69.700005,-6.93,7.87,0.00233,95135.6,45
"2020-03-13 00:00:00",3,270.30002,203,524,0,68,-4.31,4.27,0.00219,95382.64,1
"2020-03-13 06:00:00",3,266.6,199,3,0,80.5,-2.96,3.33,0.00192,95834.79,1
"2020-03-13 12:00:00",3,264.5,191,0,0,83.3,-2.96,3.1699998,0.00165,96297.96,0
"2020-03-13 18:00:00",3,265.5,187,340,0,74.9,-3.49,1.5,0.00162,96680.87,20
"2020-03-14 00:00:00",3,264.80002,199,509,0,80.4,-1.56,-2.87,0.00162,96806.805,47
"2020-03-14 06:00:00",3,261,233,3,0,88.3,-2.12,-4.94,0.00128,97054.93,97
"2020-03-14 12:00:00",3,258.1,228,0,1e-06,90.6,-3.12,-5.9,0.00099,97252.9,95
"2020-03-14 18:00:00",3,259.5,223,282,1e-06,87.8,-3.6899998,-5.18,0.0011,97450.82,94
"2020-03-15 00:00:00",3,259.80002,223,447,2e-06,90.8,-3.24,-5.6,0.00117,97395.21,88
"2020-03-15 06:00:00",3,259.9,246,3,2.6e-05,93.5,-2.5,-4.6,0.00121,97526.84,99
"2020-03-15 12:00:00",3,261.1,254,0,0.000111,94.200005,-1.89,-4.41,0.00136,97377.44,99
"2020-03-15 18:00:00",3,265,259,255,5.1e-05,93.700005,0.51,-5.15,0.0019299999,97160.24,98
"2020-03-16 00:00:00",3,267.80002,274,401,3.1e-05,93.5,1.78,-5.72,0.0024299999,96738.805,99
"2020-03-16 06:00:00",3,267.7,275,3,8.9e-05,94.6,3.99,-4.66,0.00247,96240.19,97
"2020-03-16 12:00:00",3,269.30002,283,0,0.000109,93,6.83,-3.56,0.00277,95546.66,99
"2020-03-16 18:00:00",3,273.30002,297,187,5.5e-05,95.8,5.19,2.53,0.00388,95319.25,99
"2020-03-17 00:00:00",3,269.2,292,290,7.4e-05,88.8,-6.6299996,4.35,0.0026099999,95596.54,99
"2020-03-17 06:00:00",3,261.9,243,3,6e-06,91.200005,-7.04,3.8,0.00145,96019.73,88
"2020-03-17 12:00:00",3,259.6,226,0,4e-06,93.200005,-7.46,2.52,0.00119,96438.11,99
"2020-03-17 18:00:00",3,262.5,236,287,8e-06,87.3,-8.09,0.84999996,0.00145,96810.47,98
"2020-03-18 00:00:00",3,260.9,220,500,6e-06,87.4,-5.74,1.17,0.00125,97097.555,92
"2020-03-18 06:00:00",3,254.7,176,4,0,94.1,-3.4499998,1.1899999,0.00072999997,97418.805,32
"2020-03-18 12:00:00",3,253.1,166,0,0,90.6,-2.4099998,1.5999999,0.00059,97334.15,2
"2020-03-18 18:00:00",3,259.1,174,375,0,71.700005,-0.29,1.62,0.00087,97314.125,2
"2020-03-19 00:00:00",3,261.4,204,528,1e-06,84.5,2.19,0.78999996,0.0012599999,96810.37,43
"2020-03-19 06:00:00",3,260.2,242,4,2.5e-05,93.200005,2.21,1.5999999,0.0012599999,96726.76,82
"2020-03-19 12:00:00",3,256.4,202,0,8e-06,93.4,2.45,1.53,0.00087,96432.77,30
"2020-03-19 18:00:00",3,263.5,189,376,0,87.9,2.22,1.76,0.00159,96604.21,25
"2020-03-20 00:00:00",3,264,228,536,3e-06,93.1,0.82,0.48,0.00177,96558.836,63
"2020-03-20 06:00:00",3,261.9,218,5,1e-06,95.3,2.06,-1.3,0.0014899999,96723.93,64
"2020-03-20 12:00:00",3,262.6,228,0,2e-06,95.1,0.07,-3.26,0.0016,96680.266,63
"2020-03-20 18:00:00",3,267.5,260,277,2.2e-05,90.4,-0.61,-2.29,0.00228,96768.18,69
"2020-03-21 00:00:00",3,267.9,268,436,8e-06,93.5,-2.72,-2.76,0.0024599999,96642.555,97
"2020-03-21 06:00:00",3,262.7,245,4,4e-06,96.1,-3.6499999,-1.8199999,0.00163,96689.055,83
"2020-03-21 12:00:00",3,262.5,252,0,8e-06,95.1,-5.37,-0.7,0.00159,96380.17,99
"2020-03-21 18:00:00",3,265.1,252,277,8e-06,92.8,-5.1,-0.22999999,0.0019299999,96499.74,100
"2020-03-22 00:00:00",3,266.2,258,405,1e-05,92.200005,-2.87,0.62,0.00211,96372.93,96
"2020-03-22 06:00:00",3,262.5,245,3,4e-06,92,-1.8299999,0.85999995,0.00154,96204.62,87
"2020-03-22 12:00:00",3,260.6,222,0,1e-06,90.9,-0.88,2.19,0.00127,96104.016,73
"2020-03-22 18:00:00",3,267.9,198,392,0,84.6,-0.17999999,2.76,0.00223,96106.45,28
"2020-03-23 00:00:00",3,268.80002,234,546,3e-06,89.700005,0.45,2.06,0.0025499999,95986.055,47
"2020-03-23 06:00:00",3,265.80002,227,6,0,90.6,1.1999999,3.8999999,0.00201,96110.29,56
"2020-03-23 12:00:00",3,263.5,210,0,0,93.200005,-0.52,3.7099998,0.0016999999,95984.52,47
"2020-03-23 18:00:00",3,268.80002,203,397,0,87.8,-1.02,2.05,0.0024899999,95991.51,45
"2020-03-24 00:00:00",3,266.80002,216,577,0,90.9,-0.34,1.8199999,0.0022099998,95742.72,48
"2020-03-24 06:00:00",3,259.30002,206,7,0,100,-0.62,-0.049999997,0.00125,95795.42,19
"2020-03-24 12:00:00",3,264.9,228,0,4e-06,93,-2.54,-1.5799999,0.00192,95521.87,75
"2020-03-24 18:00:00",3,267.30002,255,272,3e-05,91.3,-2.05,-2.6599998,0.00231,95508.1,98
"2020-03-25 00:00:00",3,267.5,276,375,7e-05,93.4,-3.9099998,-3.1799998,0.00242,95376,98
"2020-03-25 06:00:00",3,266,274,4,6.3e-05,96.200005,-4.3199997,-0.59,0.0022,95131.15,96
"2020-03-25 12:00:00",3,265.6,272,0,5e-05,94.4,-5.16,2.24,0.0020899998,95162.664,93
"2020-03-25 18:00:00",3,267.6,237,376,5e-06,90.6,-5.25,5.02,0.00235,95302.58,63
"2020-03-26 00:00:00",3,269.1,244,551,4e-06,86.1,-4.3199997,2.9399998,0.00253,95389.43,64
"2020-03-26 06:00:00",3,266.30002,222,6,1e-06,91.8,-5.0899997,5,0.00213,95610.04,38
"2020-03-26 12:00:00",3,265.30002,230,0,9e-06,90.9,-6.19,4.6,0.00195,96041.59,51
"2020-03-26 18:00:00",3,265.80002,206,410,1e-06,90.6,-4.38,4.91,0.00201,96528.71,46
"2020-03-27 00:00:00",3,264.9,205,600,1e-06,90.200005,-2.5,2.4199998,0.00185,96580.19,43
"2020-03-27 06:00:00",3,258,181,8,0,96.4,1.48,1.73,0.00105,96761.23,4
"2020-03-27 12:00:00",3,259.4,183,0,0,87.4,3.1299999,0.06,0.0010899999,96689.516,3
"2020-03-11 12:00:00",4,273.1,9.999e+20,9.999e+20,9.999e+20,84.1,4.69,2.9399998,0.0033699998,94700.41,9.999e+20
"2020-03-11 18:00:00",4,275.80002,254,293,0,94.5,3.47,5.65,0.0046099997,94498.99,99
"2020-03-12 00:00:00",4,276.6,264,444,0,81.1,3.3999999,3.75,0.0042,94179.125,95
"2020-03-12 06:00:00",4,274.5,260,2,1e-06,85.4,-1.5999999,4.75,0.0037999998,94185.086,39
"2020-03-12 12:00:00",4,271.5,261,0,0,87.200005,-5.45,6.47,0.00312,94560.96,94
"2020-03-12 18:00:00",4,271.5,225,322,2e-06,71.200005,-6.7,7.62,0.0025199999,95032.12,34
"2020-03-13 00:00:00",4,269.6,211,511,0,69.6,-4.56,4.54,0.00213,95310.5,20
"2020-03-13 06:00:00",4,266,193,3,0,77.9,-3.09,3.6399999,0.0017599999,95722.664,0
"2020-03-13 12:00:00",4,264.4,190,0,0,81,-3.4099998,3.33,0.00159,96137.46,0
"2020-03-13 18:00:00",4,265.1,182,348,0,67.9,-5.06,2.62,0.0014099999,96552.125,12
"2020-03-14 00:00:00",4,264,185,525,0,75.6,-1.5899999,-1.1,0.00144,96797.35,39
"2020-03-14 06:00:00",4,259.9,206,3,0,85.700005,-2.6799998,-3.74,0.00111,97066.15,94
"2020-03-14 12:00:00",4,257.6,210,0,0,91.3,-1.92,-4.93,0.00094999996,97266.29,91
"2020-03-14 18:00:00",4,259.7,217,290,1e-06,88.4,-2.22,-5.6299996,0.00113,97425.914,94
"2020-03-15 00:00:00",4,260,215,486,1e-06,90.1,-2.72,-6.25,0.00119,97343.37,81
"2020-03-15 06:00:00",4,259.80002,243,3,3e-05,93.6,-1.54,-5.73,0.0011999999,97364.89,99
"2020-03-15 12:00:00",4,261.1,258,0,0.000126,94.200005,-1.18,-5.2,0.0013799999,97225.49,100
"2020-03-15 18:00:00",4,265,265,223,7e-05,93.6,-0.76,-4.47,0.0019299999,97151.664,100
"2020-03-16 00:00:00",4,266.4,270,361,7.1e-05,94.700005,-0.89,-2.98,0.0022,96916.94,98
"2020-03-16 06:00:00",4,263.80002,263,2,7.1e-05,97.1,-1.3199999,-1.16,0.0018099999,96707.56,87
"2020-03-16 12:00:00",4,262.4,260,0,2.3e-05,96.700005,-1.62,-1.23,0.00159,96495.42,94
"2020-03-16 18:00:00",4,266.2,237,326,3e-06,87.700005,-1.36,1.61,0.00202,96378.48,59
"2020-03-17 00:00:00",4,267.30002,257,474,8e-06,87.200005,-3,2.26,0.0022,96302.4,86
"2020-03-17 06:00:00",4,261.6,225,3,0,88.8,-3.8999999,3.9199998,0.00137,96519.67,96
"2020-03-17 12:00:00",4,257.1,191,0,0,95.4,-3.01,2.6799998,0.00094999996,96868.016,46
"2020-03-17 18:00:00",4,263.5,172,376,0,80,0.11,0.16,0.00144,96977.21,0
"2020-03-18 00:00:00",4,262.7,184,563,0,87.3,2.79,-0.75,0.0014599999,96839.625,10
"2020-03-18 06:00:00",4,263.2,236,4,5e-06,90.1,3.11,-2.09,0.00159,96614.69,87
"2020-03-18 12:00:00",4,263.7,266,0,9e-05,95.1,3.22,-1.93,0.0017599999,96308.52,91
"2020-03-18 18:00:00",4,269.80002,272,280,2.7e-05,87.9,-0.29,2.08,0.0026999998,96284.086,75
"2020-03-19 00:00:00",4,268.4,268,477,6e-06,89.6,-3.1499999,-0.13,0.00247,96344.055,75
"2020-03-19 06:00:00",4,262.6,212,4,0,91.700005,-3.04,1.92,0.00153,96718.5,19
"2020-03-19 12:00:00",4,258.9,186,0,0,93.200005,-4.04,-0.69,0.0011,96743.23,1
"2020-03-19 18:00:00",4,265,194,359,0,90.9,-0.64,-3.51,0.0018699999,97299.06,55
"2020-03-20 00:00:00",4,265.2,240,424,0,92.3,-1.8299999,-4.5299997,0.0019299999,96801.234,97
"2020-03-20 06:00:00",4,264.7,258,4,1e-05,94.8,-1.5999999,-5.0699997,0.0018999999,96814.93,98
"2020-03-20 12:00:00",4,265.4,275,0,9.6e-05,95.6,-1.16,-5.0099998,0.00205,96368.93,96
"2020-03-20 18:00:00",4,269.30002,279,263,3.8e-05,94,-0.28,-5.39,0.00278,96397.17,92
"2020-03-21 00:00:00",4,271.30002,283,420,3.7e-05,92.200005,1.92,-5.54,0.00317,95900.305,95
"2020-03-21 06:00:00",4,270.7,287,4,0.000113,94.9,2.57,-4.54,0.00315,95644.83,95
"2020-03-21 12:00:00",4,269,285,0,6e-05,96.3,1.5799999,-3.4499998,0.0028,95027.98,93
"2020-03-21 18:00:00",4,271.5,276,294,1.2e-05,92.3,2.71,-0.84999996,0.00329,94659.65,86
"2020-03-22 00:00:00",4,272.4,285,459,2e-05,93.6,1.9699999,1.5899999,0.00358,94349.56,87
"2020-03-22 06:00:00",4,269.6,256,4,1.5e-05,93,-0.78,5.04,0.00288,94219.4,45
"2020-03-22 12:00:00",4,267.2,228,0,2e-06,90.9,-2.97,7.37,0.00231,94420.42,29
"2020-03-22 18:00:00",4,271,251,340,1e-05,84,-6.66,7.66,0.00288,94866.086,66
"2020-03-23 00:00:00",4,269.80002,254,507,6e-06,83.9,-3.1399999,5.0899997,0.0026,95375.04,68
"2020-03-23 06:00:00",4,264.7,205,6,0,89,-2.1299999,4.62,0.0018099999,95772.06,26
"2020-03-23 12:00:00",4,262.80002,201,0,0,87.6,-2.49,4.8399997,0.0015,95932.29,73
"2020-03-23 18:00:00",4,265.80002,194,393,0,88.700005,-2.97,4.7599998,0.00196,96087.805,54
"2020-03-24 00:00:00",4,263.1,191,590,1e-06,87.5,-1.4699999,2.33,0.00154,96046.14,31
"2020-03-24 06:00:00",4,257.5,167,7,0,89.200005,1.8299999,2.34,0.00093,96024.24,1
"2020-03-24 12:00:00",4,257.80002,170,0,0,88.700005,3.98,1.01,0.00096,95782.1,37
"2020-03-24 18:00:00",4,265.4,182,410,0,88.1,6.3399997,3.03,0.00192,95608.875,9
"2020-03-25 00:00:00",4,266,199,591,0,91.9,3.09,2.02,0.0021,95448.734,7
"2020-03-25 06:00:00",4,265,210,7,0,90.3,2.4099998,2.9199998,0.0018999999,95368.89,49
