"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-11 12:00:00",1,267.30002,186,0,0,65,-0.65999997,-0.91999996,0.0016399999,96105.96,0
"2020-04-11 18:00:00",1,274.80002,194,500,0,28.2,1.16,-1.81,0.00125,96232.19,0
"2020-04-12 00:00:00",1,276.7,213,663,0,38.7,1.56,-3.32,0.0019699999,95984.81,0
"2020-04-12 06:00:00",1,270.80002,206,18,0,61.5,2.9099998,-2.24,0.00205,96052.96,0
"2020-04-12 12:00:00",1,270.4,202,0,0,63.4,2.51,-2.21,0.00205,95919.56,0
"2020-04-12 18:00:00",1,280.1,213,499,0,32.5,4.7799997,-3.11,0.00211,95795.44,0
"2020-04-13 00:00:00",1,281.1,235,655,0,40.9,2.6399999,-3.9399998,0.0028499998,95549.13,1
"2020-04-13 06:00:00",1,274.9,233,18,0,58.8,3.03,-4.67,0.00266,95537.38,2
"2020-04-13 12:00:00",1,274.5,252,0,2.9e-05,70.200005,2.9399998,-4.91,0.00308,95342.02,41
"2020-04-13 18:00:00",1,278.1,303,229,0.00013,83.5,4.9,-6.7799997,0.00477,95258.87,83
"2020-04-14 00:00:00",1,279.80002,326,223,3.1e-05,89.6,1.6899999,-6.1,0.00574,95075.89,87
"2020-04-14 06:00:00",1,278.1,319,8,0.000126,97.4,1.1899999,-3.4199998,0.00554,95042.164,87
"2020-04-14 12:00:00",1,277,323,0,7.7e-05,96.4,-4.5499997,-0.71,0.00508,95066.89,91
"2020-04-14 18:00:00",1,277.7,318,188,0.000147,81.3,-10.389999,-1.02,0.0044899997,95384.586,91
"2020-04-15 00:00:00",1,278.6,299,366,6.7e-05,72.3,-7.46,-1.12,0.0042399997,95591.766,80
"2020-04-15 06:00:00",1,274.2,240,15,0,88.4,-4.47,1.37,0.0037999998,95799.15,17
"2020-04-15 12:00:00",1,272.30002,223,0,0,94.1,-2.9099998,1.93,0.0034999999,95946.36,3
"2020-04-15 18:00:00",1,280.7,230,501,0,52.3,-2.51,2.1299999,0.0035199998,96005.93,2
"2020-04-16 00:00:00",1,283.9,261,644,3e-06,56.8,-0.13,3.01,0.00476,95835.66,14
"2020-04-16 06:00:00",1,276.9,257,18,1.5e-05,75.9,-2.7,-0.81,0.00396,96011.68,19
"2020-04-16 12:00:00",1,273.80002,239,0,0,82.4,0.66999996,-1.79,0.00342,96207.41,14
"2020-04-16 18:00:00",1,282.80002,254,481,0,49.8,1.78,-1.15,0.0038599998,96261.555,16
"2020-04-17 00:00:00",1,287,276,641,0,48.2,2.1499999,-0.85999995,0.0049799997,95996.555,11
"2020-04-17 06:00:00",1,280.1,267,19,0,67.1,5.46,-2.29,0.0043699997,95797.11,12
"2020-04-17 12:00:00",1,280.6,267,0,0,61.7,4.52,3.86,0.0041799997,95282.16,28
"2020-04-17 18:00:00",1,294.6,288,489,0,35.600002,-0.52,8.599999,0.006,94998.52,27
"2020-04-18 00:00:00",1,295.4,325,622,0,36,-0.099999994,3.87,0.00641,94625.92,36
"2020-04-18 06:00:00",1,287.7,342,14,0,52.600002,-4.06,2.01,0.00576,94575.35,78
"2020-04-18 12:00:00",1,280.80002,298,0,3e-06,78.9,-5.81,-0.14,0.0054599997,94667.07,63
"2020-04-18 18:00:00",1,284.80002,290,451,3e-06,58,-4.16,-4.62,0.00525,94584.54,58
"2020-04-19 00:00:00",1,282.1,314,407,0.00013,62.100002,-5.27,-4.42,0.0046699997,94623.77,83
"2020-04-19 06:00:00",1,278.80002,308,4,6.9e-05,73,-6.3599997,-2.6499999,0.0043699997,94871.53,98
"2020-04-19 12:00:00",1,275.30002,271,1,0,84.1,-4.62,-0.85999995,0.0039399997,95263.49,95
"2020-04-03 12:00:00",2,261.2,9.999e+20,9.999e+20,9.999e+20,87.4,-4.94,5.3599997,0.0012899999,96230.45,9.999e+20
"2020-04-03 18:00:00",2,264,213,421,1e-06,75.1,-4.56,4.6,0.00143,96340.71,73
"2020-04-04 00:00:00",2,263.6,188,645,0,84.8,-1,1.5799999,0.00156,96304.52,1
"2020-04-04 06:00:00",2,261,185,12,0,77.9,2.7,1.62,0.00114,96302.875,0
"2020-04-04 12:00:00",2,260.9,182,0,0,80.3,3.9199998,-0.79999995,0.00116,96141.74,0
"2020-04-04 18:00:00",2,269.9,196,468,0,75.9,6.5899997,-4.49,0.00236,95823.305,11
"2020-04-05 00:00:00",2,271.9,258,516,0,76.6,4.54,-6.0899997,0.0027899998,95429.234,67
"2020-04-05 06:00:00",2,269.80002,219,13,0,81.3,5.44,0.32,0.00253,95318.81,5
"2020-04-05 12:00:00",2,267.5,223,0,0,79.8,-0.29,2.35,0.0020599999,95270.59,1
"2020-04-05 18:00:00",2,274.4,232,454,0,95.4,-0.57,-3.02,0.00416,95331.94,36
"2020-04-06 00:00:00",2,273.7,294,380,1e-04,96.5,-0.26,-4.13,0.00402,95167.01,92
"2020-04-06 06:00:00",2,273.7,274,9,1e-06,95.6,-0.58,-5.39,0.00397,95044.31,69
"2020-04-06 12:00:00",2,273.80002,313,0,8e-06,94.8,-1.25,-4.31,0.00398,94953.93,96
"2020-04-06 18:00:00",2,276.1,317,225,1.2e-05,99.9,0.099999994,-3.4499998,0.00494,94845.164,97
"2020-04-07 00:00:00",2,277.9,331,271,1.7e-05,99,1,-4.08,0.00557,94416.99,95
"2020-04-07 06:00:00",2,279.4,339,6,3.9e-05,97.3,-2.33,3.37,0.0061,94323.33,97
"2020-04-07 12:00:00",2,274.1,264,0,0,92.1,-1.88,3.4099998,0.00399,94520.49,40
"2020-04-07 18:00:00",2,281.4,258,436,0,82.6,2.1599998,2.95,0.00594,94547.68,51
"2020-04-08 00:00:00",2,282.6,293,556,1.2e-05,80.200005,-1.64,3.01,0.0062599997,94379.336,41
"2020-04-08 06:00:00",2,274.80002,247,14,7e-06,79.200005,-7.7799997,11.37,0.0035899999,94699.93,6
"2020-04-08 12:00:00",2,272.4,248,0,2e-06,72.8,-6.5099998,9.26,0.00274,95376.64,40
"2020-04-08 18:00:00",2,275.80002,265,385,5e-06,53.8,-4.77,8.33,0.0026,95526.97,75
"2020-04-09 00:00:00",2,274,274,495,5.2e-05,64.8,-6.68,6.1099997,0.00274,95506.43,82
"2020-04-09 06:00:00",2,268.9,215,9,9e-06,66.8,-5.08,7.2,0.0019299999,95658.67,27
"2020-04-09 12:00:00",2,269.1,238,0,1.1e-05,61.3,-7.66,8.72,0.00179,95577.12,84
"2020-04-09 18:00:00",2,270.6,253,394,1.6e-05,52.9,-9.44,7.4199996,0.00174,95555.586,93
"2020-04-10 00:00:00",2,270.80002,258,541,9e-06,55.9,-8.849999,5.5299997,0.0018699999,95619.305,91
"2020-04-10 06:00:00",2,269.6,240,12,9e-06,73.700005,-7.97,3.06,0.00223,95861,57
"2020-04-10 12:00:00",2,267.1,240,0,9e-06,71.8,-7.27,2.9399998,0.0017799999,96130.19,74
"2020-04-10 18:00:00",2,270.4,205,482,1e-06,53.8,-7.16,3.1499999,0.0017299999,96259.77,31
"2020-04-11 00:00:00",2,272.30002,197,668,0,43.600002,-6.3799996,1.56,0.00162,96238.64,0
"2020-04-11 06:00:00",2,268.4,187,18,0,61.2,-2.75,1.38,0.00168,96371.14,0
"2020-04-11 12:00:00",2,267.7,187,0,0,55.5,-1.39,2.6299999,0.00143,96397.75,0
"2020-04-11 18:00:00",2,276.1,200,499,0,24.5,-0.5,2.05,0.0011999999,96487.4,6
"2020-04-12 00:00:00",2,277.80002,231,631,0,37.8,1.67,1.1999999,0.0020899998,96088.63,52
"2020-04-12 06:00:00",2,273.2,230,14,0,43.9,3.6699998,1.13,0.00174,96005.445,49
"2020-04-12 12:00:00",2,272,219,0,0,44.9,3.11,1.4,0.0016399999,95673.42,6
"2020-04-12 18:00:00",2,282.4,227,492,0,24.7,4.14,0.62,0.00188,95681.836,0
"2020-04-13 00:00:00",2,283.2,246,648,0,38.2,2.9399998,-0.57,0.0030699999,95333.914,1
"2020-04-13 06:00:00",2,276.5,239,18,0,48.8,4,-1.03,0.00248,95396.56,0
"2020-04-13 12:00:00",2,274.6,236,0,0,56.4,2.97,0.17999999,0.0025,95259.15,0
"2020-04-13 18:00:00",2,285.5,249,483,0,34.8,3.52,-3.4099998,0.00327,95399.09,2
"2020-04-14 00:00:00",2,286.30002,270,636,0,34.5,-0.08,-3.9199998,0.00342,95387.83,2
"2020-04-14 06:00:00",2,278.5,260,17,0,66.1,-2.9199998,-4.22,0.00387,95491.35,9
"2020-04-14 12:00:00",2,274.4,255,0,2e-06,90.700005,-5.17,-4.5099998,0.00395,95758.62,39
"2020-04-14 18:00:00",2,280.6,262,454,1e-06,64.1,-4.56,-4.89,0.0042999997,95686.17,50
"2020-04-15 00:00:00",2,281.5,265,617,0,58.7,-3.6399999,-4.7999997,0.00422,95655.9,45
"2020-04-15 06:00:00",2,275.9,273,14,2e-06,81.5,-3.61,-4.7,0.0039399997,95570.92,92
"2020-04-15 12:00:00",2,274.4,285,0,3.1e-05,90.9,-2.53,-3.81,0.00397,95434.29,92
"2020-04-15 18:00:00",2,278.1,298,279,6.9e-05,77.3,-5.18,-4.31,0.0044,95383.35,99
"2020-04-16 00:00:00",2,280.04,284,501,1.2e-05,67.5,-5.94,-2.6599998,0.00441,95097.16,68
"2020-04-16 06:00:00",2,273.9,251,17,0,85.3,-6.21,-0.14999999,0.0035899999,95596.24,19
"2020-04-16 12:00:00",2,271.5,227,0,0,79.6,-5.17,0.59,0.00281,95633.26,10
"2020-04-16 18:00:00",2,277.30002,221,508,0,42.9,-5.77,-1.62,0.00229,96049.1,3
"2020-04-17 00:00:00",2,278,229,669,0,40.100002,-5.62,-1.36,0.00225,95920.52,2
"2020-04-17 06:00:00",2,272.4,219,21,0,63.8,-0.69,-2.22,0.00239,96326.3,1
"2020-04-17 12:00:00",2,271.2,212,0,0,65.700005,0.95,-0.78,0.0022399998,96460.98,1
"2020-04-17 18:00:00",2,278.1,218,519,0,36.2,2.08,1.3,0.00205,96309.52,2
"2020-04-18 00:00:00",2,281.7,238,673,0,34,3.24,1.49,0.00244,96330.29,1
"2020-04-18 06:00:00",2,275.30002,230,21,0,56,4.69,1.9,0.00259,96019.555,1
"2020-04-18 12:00:00",2,274.6,223,1,0,53.5,5.74,3.54,0.00235,96032.68,0
"2020-04-18 18:00:00",2,286.1,251,504,0,46.100002,4.73,7.0499997,0.0045,95899.836,19
"2020-04-19 00:00:00",2,288.4,287,646,0,46.3,3.83,5.21,0.0052799997,95341.164,28
"2020-04-19 06:00:00",2,281.9,275,21,0,70.5,3.9299998,2.3799999,0.0052,95557.99,17
"2020-04-19 12:00:00",2,279.4,268,1,0,81,1.22,3.8999999,0.00507,94979.62,35
"2020-04-03 12:00:00",3,261.7,9.999e+20,9.999e+20,9.999e+20,84.3,-5.7799997,4.72,0.0013,96213.52,9.999e+20
"2020-04-03 18:00:00",3,264.30002,215,417,1e-06,74.8,-4.6,4.74,0.0014599999,96331.68,74
"2020-04-04 00:00:00",3,264.4,189,645,0,84.5,-1.2099999,1.74,0.0016699999,96265.06,0
"2020-04-04 06:00:00",3,261.5,187,12,0,78.8,2.6399999,1.7099999,0.0011999999,96257.93,0
"2020-04-04 12:00:00",3,261.30002,184,0,0,79.6,3.83,-0.84,0.00119,96080.6,0
"2020-04-04 18:00:00",3,269.9,195,468,0,75.4,6.35,-4.7999997,0.00234,95865.96,9
"2020-04-05 00:00:00",3,271.7,261,487,1e-06,77.1,4.39,-6.66,0.0027599998,95411.54,70
"2020-04-05 06:00:00",3,269.5,219,12,0,83,4.79,1.0699999,0.0025,95265.27,1
"2020-04-05 12:00:00",3,269,218,0,0,76.9,-0.96,3.6499999,0.0022399998,95366.4,4
"2020-04-05 18:00:00",3,274,222,464,0,94.4,-1.23,-0.97999996,0.00402,95497.016,28
"2020-04-06 00:00:00",3,273.2,233,629,0,91.6,-0.5,-3.6599998,0.00366,95386.22,29
"2020-04-06 06:00:00",3,272.80002,280,12,5.5e-05,93.8,-0.19,-5.75,0.0036499999,95311.35,77
"2020-04-06 12:00:00",3,272.9,306,0,2.2e-05,94.6,0,-4.98,0.00372,95118.29,94
"2020-04-06 18:00:00",3,276.4,317,226,1.5e-05,99.9,0.48999998,-4.17,0.00508,94968.195,96
"2020-04-07 00:00:00",3,278.4,334,259,4.4e-05,98.8,2.08,-3.98,0.0057699997,94555.69,96
"2020-04-07 06:00:00",3,278.4,333,3,0.000149,99.6,2.02,1.55,0.00586,94293.77,91
"2020-04-07 12:00:00",3,275.6,299,0,2e-06,94,-4.39,4.66,0.00453,94575.93,71
"2020-04-07 18:00:00",3,278.6,296,362,2e-06,87.4,-3.9199998,5,0.00514,94864.664,75
"2020-04-08 00:00:00",3,280.6,291,495,2e-06,76.8,-1.4399999,3.75,0.0052,95000.49,45
"2020-04-08 06:00:00",3,275.80002,249,14,0,66.200005,-4.7,5.0499997,0.0032,95171.39,11
"2020-04-08 12:00:00",3,273.7,224,0,0,72,-3.6,7.54,0.00299,95328.83,16
"2020-04-08 18:00:00",3,277,249,389,5e-06,57.7,-8.36,8.25,0.00303,95645.18,41
"2020-04-09 00:00:00",3,276.2,276,519,1.1e-05,54.5,-8.96,6.97,0.00271,95643.02,72
"2020-04-09 06:00:00",3,270.9,220,11,0,64.700005,-8.849999,5.5,0.00217,95942.06,33
"2020-04-09 12:00:00",3,269,207,0,0,63.9,-8.24,4.69,0.00185,96136.23,26
"2020-04-09 18:00:00",3,272.6,204,477,0,41.600002,-7.17,3.33,0.0015799999,96208.71,24
"2020-04-10 00:00:00",3,273.80002,208,649,0,39.2,-5.23,1.8399999,0.00163,96012.195,1
"2020-04-10 06:00:00",3,270.2,208,16,0,50.3,-0.32999998,1.02,0.0016099999,95873.46,11
"2020-04-10 12:00:00",3,271.5,219,0,0,40.8,2.3799999,2.84,0.00143,95685.19,14
"2020-04-10 18:00:00",3,282.6,237,470,0,27.5,3.22,4.45,0.00213,95330.336,0
"2020-04-11 00:00:00",3,284,262,627,0,45.600002,1.49,1.8499999,0.0039,94964.79,0
"2020-04-11 06:00:00",3,278.2,254,16,0,53.100002,3.6499999,1.8199999,0.0030399999,94919.836,0
"2020-04-11 12:00:00",3,273.9,245,0,0,76.5,-2.01,-4.4,0.0032499998,94867.39,0
"2020-04-11 18:00:00",3,278.6,248,458,0,64.1,-4.52,-6.6,0.00379,95332.54,20
"2020-04-12 00:00:00",3,277.80002,267,594,1e-06,66,-6.0899997,-5.0499997,0.00367,95420.51,42
"2020-04-12 06:00:00",3,272.9,255,15,1e-06,71.8,-6.45,-3.3799999,0.00278,95858.64,42
"2020-04-12 12:00:00",3,270,257,0,4e-06,68.8,-6.49,-3.3999999,0.00214,96085.2,56
"2020-04-12 18:00:00",3,273.7,254,434,2e-06,46.8,-5.2999997,-2.79,0.00192,96287.375,70
"2020-04-13 00:00:00",3,272.80002,261,553,4e-06,51.3,-5,-2.59,0.00198,96241.63,72
"2020-04-13 06:00:00",3,269.1,230,11,1e-06,56.7,-1.9399999,-3.5,0.00165,96473.51,52
"2020-04-13 12:00:00",3,267.80002,212,0,1e-06,53.5,0.26,-3.73,0.00139,96376.99,39
"2020-04-13 18:00:00",3,270.6,248,376,1.5e-05,46.9,1.16,-4.2599998,0.00153,96212,84
"2020-04-14 00:00:00",3,270.7,262,449,2e-05,59.4,1.89,-3.83,0.00196,96059.836,76
"2020-04-14 06:00:00",3,268.5,237,13,3e-06,66.6,1.49,-3.21,0.00185,96152.61,51
"2020-04-14 12:00:00",3,268.4,223,0,0,61.7,2.6799998,-1.8,0.0016999999,96209.586,29
"2020-04-14 18:00:00",3,276.4,263,397,2e-06,57.7,5.0499997,1.09,0.0029,95865.805,69
"2020-04-15 00:00:00",3,280.7,282,557,3e-06,67.8,1.51,2.4199998,0.0046,95438.6,65
"2020-04-15 06:00:00",3,274.9,270,14,2e-06,87.200005,-2.98,-0.04,0.00393,95310.555,36
"2020-04-15 12:00:00",3,271.30002,245,0,1e-06,92.5,-2.02,-4.6,0.0032,95421.89,18
"2020-04-15 18:00:00",3,279.7,268,439,1e-06,65.9,5.44,-4.23,0.00422,94754.48,66
"2020-04-16 00:00:00",3,288.65,306,561,2e-06,62.8,3.36,1.4399999,0.00737,93748.29,82
"2020-04-16 06:00:00",3,284,318,8,3.3e-05,75.3,0.88,6.99,0.00652,93690.21,71
"2020-04-16 12:00:00",3,273.5,297,0,5e-06,80.6,-9.42,1.5,0.00335,94422.14,53
"2020-04-16 18:00:00",3,274.4,255,449,1e-06,53.5,-5.97,0.94,0.00235,95402.195,61
"2020-04-17 00:00:00",3,276.5,245,622,0,49.8,-4.38,0.48999998,0.0025199999,95426.9,55
"2020-04-17 06:00:00",3,271.80002,242,16,0,68.6,-0.04,-4.06,0.0024599999,95660.336,66
"2020-04-17 12:00:00",3,271.4,273,0,3e-06,68.6,1.42,-4.2,0.0023999999,95511.125,86
"2020-04-17 18:00:00",3,272.30002,290,189,8.3e-05,78.4,-0.07,-6.1099997,0.0029499999,95422.87,92
"2020-04-18 00:00:00",3,274.30002,299,288,3.8e-05,81.4,1.18,-7,0.00355,95337.086,92
"2020-04-18 06:00:00",3,273.30002,307,9,5.3e-05,91.8,-2.1,-4.3399997,0.00372,95258.875,99
"2020-04-18 12:00:00",3,272.7,305,0,2.3e-05,94.6,-2.1599998,-1.62,0.00366,95580.016,96
"2020-04-18 18:00:00",3,275.7,297,349,1.3e-05,84.8,-4.44,-1.0799999,0.0040599997,95474.65,87
"2020-04-19 00:00:00",3,275.5,304,430,5e-06,82.4,-6,-2.44,0.0038899998,95701.29,97
"2020-04-19 06:00:00",3,272.7,301,10,1.4e-05,87.4,-7.58,-1.25,0.00336,95926.02,98
"2020-04-19 12:00:00",3,271.4,288,0,1.4e-05,86.700005,-8.49,-1.5899999,0.00303,95817,99
"2020-04-03 12:00:00",4,261.30002,9.999e+20,9.999e+20,9.999e+20,85.1,-5.0899997,5.13,0.00128,96222.48,9.999e+20
"2020-04-03 18:00:00",4,264.4,216,418,1e-06,75.6,-4.49,5.42,0.0014899999,96300.836,73
"2020-04-04 00:00:00",4,264.5,188,644,0,83.3,-1.09,2.23,0.00166,96256.62,1
"2020-04-04 06:00:00",4,261.2,185,12,0,75.200005,2.3,2.05,0.00111,96249.64,0
"2020-04-04 12:00:00",4,261.80002,186,0,0,76.9,3.84,-0.58,0.0011999999,96094.27,0
"2020-04-04 18:00:00",4,270.30002,193,472,0,75.6,6.47,-4.73,0.0024299999,95857.88,3
"2020-04-05 00:00:00",4,273,244,588,0,74.5,4.83,-6.06,0.00293,95425.74,53
"2020-04-05 06:00:00",4,270.5,222,13,0,80.200005,5.27,0.9,0.0026099999,95306.336,0
"2020-04-05 12:00:00",4,268.1,222,0,0,78.5,0.17,2.46,0.0021199998,95260.52,8
"2020-04-05 18:00:00",4,274.80002,238,442,0,95,-0.35,-3.03,0.00427,95282.74,54
"2020-04-06 00:00:00",4,273.7,268,542,2e-06,96.1,-0.53,-4.3199997,0.00402,95091.75,70
"2020-04-06 06:00:00",4,273.6,274,12,1.7e-05,95.700005,-1.66,-5.25,0.00396,94999.91,77
"2020-04-06 12:00:00",4,273.2,294,0,4.6e-05,95.200005,-2.5,-2.7,0.00384,94887.766,78
"2020-04-06 18:00:00",4,276.5,318,202,1.4e-05,99.3,-2.11,-2.08,0.00507,94839.61,98
"2020-04-07 00:00:00",4,276.9,318,386,1e-05,96.8,0.97999996,-3.5,0.0050999997,94440.02,92
"2020-04-07 06:00:00",4,273.80002,316,4,9e-06,98.6,0.37,-0.55,0.00417,94433.766,93
"2020-04-07 12:00:00",4,274.5,254,0,0,92.700005,-2.3,2.9399998,0.00411,94454.39,18
"2020-04-07 18:00:00",4,277.2,255,420,6e-06,79.1,-3.6599998,3.6,0.0042499998,94750.86,44
"2020-04-08 00:00:00",4,277.5,268,426,3.1e-05,74.4,-0.65,3.6,0.00408,94873.55,45
"2020-04-08 06:00:00",4,272.9,227,14,0,69.6,-0.47,4.3399997,0.00274,94980.14,2
"2020-04-08 12:00:00",4,273,221,0,0,73.4,-3.01,7.2,0.0029199999,95056.19,4
"2020-04-08 18:00:00",4,275.80002,254,397,1.1e-05,57.4,-7.06,9.37,0.0027599998,95305.6,59
"2020-04-09 00:00:00",4,274.1,271,514,2.6e-05,56.2,-7.5699997,6.5299997,0.0023999999,95428.9,86
"2020-04-09 06:00:00",4,268.80002,212,11,2e-06,68.5,-7.66,7.18,0.00196,95539.99,28
"2020-04-09 12:00:00",4,269.80002,256,0,1.5e-05,67.1,-10.809999,7.14,0.0020599999,95745.52,82
"2020-04-09 18:00:00",4,272.7,263,382,1.3e-05,58,-10.78,5.5899997,0.00223,95959.02,84
"2020-04-10 00:00:00",4,272.4,266,534,3e-06,61.600002,-9.26,2.71,0.00231,96001.56,79
"2020-04-10 06:00:00",4,269.30002,252,9,2e-06,73.6,-7.0699997,0.22999999,0.00219,96204.66,77
"2020-04-10 12:00:00",4,267.2,240,0,5e-06,66.4,-6.52,0.63,0.00165,96275.586,80
"2020-04-10 18:00:00",4,271.2,192,494,0,42.9,-5.43,-0.32999998,0.0014599999,96425.234,21
"2020-04-11 00:00:00",4,273,201,663,0,42.9,-4.02,-1.05,0.00168,96240.99,0
"2020-04-11 06:00:00",4,268.9,195,17,0,63.5,1.7099999,-1.3199999,0.00182,96320.65,0
"2020-04-11 12:00:00",4,268.80002,195,0,0,58.9,3.07,1.38,0.00168,96055.82,0
"2020-04-11 18:00:00",4,279.4,205,498,0,25.6,5.97,2.33,0.0015799999,95948.37,6
"2020-04-12 00:00:00",4,280.5,233,648,0,44.7,4.25,1.5999999,0.00299,95579.73,46
"2020-04-12 06:00:00",4,274.80002,230,16,0,54.600002,5.5899997,1.31,0.0024599999,95436.82,60
"2020-04-12 12:00:00",4,273.1,238,0,0,63.600002,-2.55,1.8199999,0.00253,95483.24,68
"2020-04-12 18:00:00",4,277.30002,263,374,2e-06,67.1,-9.67,0.32,0.0035899999,95950.26,84
"2020-04-13 00:00:00",4,277.6,278,470,1.6e-05,56.600002,-6.1099997,1.14,0.00308,96246.08,67
"2020-04-13 06:00:00",4,272.80002,225,17,0,71.4,-3.49,1.65,0.00275,96466.4,2
"2020-04-13 12:00:00",4,270.5,207,0,0,70,-3.3899999,0.78,0.00225,96550.71,1
"2020-04-13 18:00:00",4,275.30002,201,508,0,33.3,-0.29999998,-1.4599999,0.00154,96408.47,12
"2020-04-14 00:00:00",4,277.6,222,653,0,37,1.87,-4.95,0.00202,95806.87,28
"2020-04-14 06:00:00",4,273,240,15,1e-06,62.3,2.72,-8.48,0.00245,95614.586,73
"2020-04-14 12:00:00",4,272.1,291,0,0.000261,93.3,3.6599998,-9.929999,0.00345,94969.375,98
"2020-04-14 18:00:00",4,273.6,303,216,0.000424,96.1,2.8899999,-9.36,0.00398,94622.125,100
"2020-04-15 00:00:00",4,273.6,299,399,5e-05,99,-2.79,-0.71999997,0.0041199997,94718.266,84
"2020-04-15 06:00:00",4,272.2,288,13,8e-06,94.8,-2.81,0.96,0.00355,95029.75,73
"2020-04-15 12:00:00",4,269.2,279,0,7.4999996e-05,91.200005,-9.179999,0.79999995,0.00271,95373.805,82
"2020-04-15 18:00:00",4,267.30002,261,455,2e-05,85.9,-9.23,2.76,0.00217,96171.69,86
"2020-04-16 00:00:00",4,266.46,254,627,1.1e-05,84.6,-6.94,2.33,0.00198,96444.51,96
"2020-04-16 06:00:00",4,262.9,236,14,6e-06,91.700005,-3.12,1.7199999,0.0015799999,96701.89,88
"2020-04-16 12:00:00",4,259.9,182,0,0,93.3,-2.85,0.87,0.00121,96888.805,6
"2020-04-16 18:00:00",4,265.30002,181,540,0,73.4,0.17,-1.56,0.00154,97038.4,5
"2020-04-17 00:00:00",4,265.9,200,685,0,85.5,0.53,-3.53,0.0018999999,96972.055,51
"2020-04-17 06:00:00",4,262.9,211,19,0,92.3,1.22,-4.67,0.0015799999,96859.46,68
