"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",1,287.0309,378,36,9.25925925925926e-06,95.11529,-0.48125488,-1.3331445,96073.55,98
"2020-11-13 06:00:00",1,286.35727,373,0,9.25925925925926e-06,98.45521,-0.56734616,-1.021206,96084.1,97
"2020-11-13 12:00:00",1,286.3561,375,0,4.62962962962963e-06,98.63261,-0.6963867,-1.1040137,96131.24,98
"2020-11-13 18:00:00",1,288.91357,378,80,4.62962962962963e-06,86.652405,-0.76411617,-1.5257885,96049.33,99
"2020-11-14 00:00:00",1,286.227,352,85,4.62962962962963e-06,96.46995,-0.16743895,-0.9748681,96017.56,80
"2020-11-14 06:00:00",1,285.1026,355,0,0,96.79479,-1.0651611,-0.284458,95815.77,74
"2020-10-29 06:00:00",2,290.04596,9.999e+20,9.999e+20,46291666666666664,99.65267,0.77439207,-0.38633543,95029.14,9.999e+20
"2020-10-29 12:00:00",2,290.06476,400,0,0.000601851851851852,99.56303,0.97894776,-1.2829663,94519.39,100
"2020-10-29 18:00:00",2,291.4054,401,10,0.00176388898148148,97.95269,-0.30385742,2.0534618,93721.54,100
"2020-10-30 00:00:00",2,290.89035,379,122,2.77777777777778e-05,94.99036,0.33084473,1.4502685,93949.37,54
"2020-10-30 06:00:00",2,287.28278,348.98138,0,4.16666685185185e-05,91.688614,-1.9605469,2.0976026,93874.02,44
"2020-10-30 12:00:00",2,281.97006,300.19067,0,4.62962962962963e-06,83.148895,-4.2168016,4.4919333,94700.87,37
"2020-10-30 18:00:00",2,282.15662,322,260,4.62962962962963e-06,66.01336,-3.659087,4.6950607,95398.18,82
"2020-10-31 00:00:00",2,279.14758,319,111,4.62962962962963e-06,72.33004,-3.2595532,2.775703,95904.76,90
"2020-10-31 06:00:00",2,274.9255,249,0,0,90.20382,-0.4475293,1.3645092,96133.25,12
"2020-10-31 12:00:00",2,273.58682,236,0,0,93.86261,-0.42588866,0.03345215,96439.49,0
"2020-10-31 18:00:00",2,282.00125,276,330,0,62.649353,1.3649487,-1.5441161,96470.52,42
"2020-11-01 00:00:00",2,277.82596,278,184,0,82.019104,0.9126147,-0.87743163,96408.94,54
"2020-11-01 06:00:00",2,275.6616,261,0,0,87.66124,0.8758545,0.14422607,96223.24,87
"2020-11-01 12:00:00",2,275.93228,269,0,0,86.9394,0.45404783,1.2788892,95994.47,95
"2020-11-01 18:00:00",2,288.70657,288,380,0,57.099983,-0.21438721,5.644233,95590.3,67
"2020-11-02 00:00:00",2,282.975,317,197,0,68.59273,-2.662312,6.2260203,95512.79,55
"2020-11-02 06:00:00",2,272.4429,231,0,0,65.25879,-3.6548705,4.4106593,95791.625,0
"2020-11-02 12:00:00",2,271.0477,209,0,0,68.2487,-3.6491845,4.1941514,96151.24,25
"2020-11-02 18:00:00",2,276.71814,211,450,0,38.426502,-4.9855466,5.6706457,96343.555,0
"2020-11-03 00:00:00",2,272.2732,213,245,0,56.79008,-2.3846092,3.2684863,96385.84,0
"2020-11-03 06:00:00",2,271.64792,218,0,0,71.017746,-0.99210936,2.7466674,96252.16,16
"2020-11-03 12:00:00",2,271.42194,225,0,0,70.77303,-0.8975244,2.0748096,96201.93,44
"2020-11-03 18:00:00",2,283.9771,245.32538,420,0,29.418463,-0.56802976,2.6916454,96040.48,32
"2020-11-04 00:00:00",2,276.93515,258,231,0,58.306416,-0.59190917,1.7527173,96106.516,2
"2020-11-04 06:00:00",2,274.2626,249,0,0,74.827385,-0.5839844,1.8105859,96170.94,0
"2020-11-04 12:00:00",2,273.79385,244,0,0,78.60929,-0.54732907,2.056875,96285.65,0
"2020-11-04 18:00:00",2,289.28235,264.53992,420,0,41.072506,0.14823975,1.9951464,96265.14,0
"2020-11-05 00:00:00",2,281.4387,277.1442,230,0,72.987595,-0.41232666,1.6197363,96396.414,0
"2020-11-05 06:00:00",2,278.21634,255,0,0,78.00022,-0.7383606,1.7778107,96468.06,0
"2020-11-05 12:00:00",2,277.10556,248,0,0,72.12182,-1.09151,1.5174927,96594.664,0
"2020-11-05 18:00:00",2,292.59067,265,420,0,30.257801,-0.29520994,1.1886425,96452.02,0
"2020-11-06 00:00:00",2,283.0668,280,229,0,56.08027,-0.41916746,1.057373,96434.43,0
"2020-11-06 06:00:00",2,279.69934,262.40515,0,0,68.657936,-0.7492041,0.6867456,96455.914,0
"2020-11-06 12:00:00",2,278.21164,256,0,0,71.71954,-0.652395,0.43648437,96544.484,0
"2020-11-06 18:00:00",2,291.80002,272,420,0,39.747456,0.94050777,-0.86631346,96406.37,0
"2020-11-07 00:00:00",2,281.9316,282,224,0,76.99222,0.5409082,-0.4656787,96421.24,0
"2020-11-07 06:00:00",2,279.29694,265,0,0,89.08386,-0.17968994,0.11351074,96436.85,39
"2020-11-07 12:00:00",2,278.2027,262,0,0,91.865,-0.49464598,0.4063916,96460.9,88
"2020-11-07 18:00:00",2,291.1554,278,390,0,47.058094,0.862019,-0.67924803,96375.99,84
"2020-11-08 00:00:00",2,282.45633,292,200,0,84.27992,0.4772717,-0.20542724,96398.08,77
"2020-11-08 06:00:00",2,280.3047,274,0,0,92.2509,-0.91337156,-0.14530028,96459.81,4
"2020-11-08 12:00:00",2,278.95505,275,0,0,94.19501,-0.7326172,0.18906493,96592.4,0
"2020-11-08 18:00:00",2,290.88644,292,390,0,55.02912,0.72578853,-1.1408277,96543.055,0
"2020-11-09 00:00:00",2,283.072,302.05585,208,0,89.50505,0.67492306,-0.5742041,96632.67,2
"2020-11-09 06:00:00",2,280.3337,282,0,0,95.92217,-0.057180174,-0.14179687,96578.65,1
"2020-11-09 12:00:00",2,278.89807,268.05585,0,0,97.53881,-0.84786373,0.016914062,96597.72,3
"2020-11-09 18:00:00",2,290.62585,276,400,0,49.164608,0.54881835,-0.9345459,96425.5,6
"2020-11-10 00:00:00",2,281.6953,280.46082,217,0,85.836075,0.7563403,-0.19762206,96304.72,0
"2020-11-10 06:00:00",2,279.35294,266.46082,0,0,97.50214,-0.14004883,0.10498047,96217.23,3
"2020-11-10 12:00:00",2,278.08514,259,0,0,97.28185,-0.49829587,0.30252686,96192,12
"2020-11-10 18:00:00",2,290.55188,273,400,0,49.036556,0.9226416,-0.93964356,96002.66,7
"2020-11-11 00:00:00",2,281.9688,283,214,0,82.38856,0.34098142,-0.0980249,95937.805,0
"2020-11-11 06:00:00",2,279.37357,267,0,0,93.5451,0.28174073,0.28873047,95906.62,0
"2020-11-11 12:00:00",2,277.9708,258.16754,0,0,94.41293,-0.3747827,0.24133544,95834.836,0
"2020-11-11 18:00:00",2,290.8196,273,390,0,49.800346,1.1928637,-0.6564331,95653.03,0
"2020-11-12 00:00:00",2,282.58426,287,211,0,92.326775,0.8271509,-0.29543212,95596.45,0
"2020-11-12 06:00:00",2,280.82065,274,0,0,95.69934,-0.25219482,0.95960206,95401.99,0
"2020-11-12 12:00:00",2,279.6381,267,0,0,93.23598,-1.0509692,1.5820849,95289.96,0
"2020-11-12 18:00:00",2,290.46738,295,350,0,58.00008,-2.0275757,1.8460693,95121.32,21
"2020-11-13 00:00:00",2,281.1919,288,202,0,58.88379,-1.037334,2.5513134,95222.016,0
"2020-11-13 06:00:00",2,277.1285,252,0,0,72.87748,-1.2986401,2.1626172,95290.53,24
"2020-11-13 12:00:00",2,274.16266,241,0,0,78.33303,-1.6537353,1.955603,95409.92,20
"2020-11-13 18:00:00",2,282.87112,236,390,0,41.78037,-1.7962768,1.8617041,95439.164,37
"2020-11-14 00:00:00",2,276.14548,244.1117,214,0,67.32161,-0.9845678,1.465371,95642.83,0
"2020-11-14 06:00:00",2,273.1639,240,0,0,76.204056,-0.9268213,0.3127075,95696.516,49
"2020-10-29 06:00:00",3,289.95816,9.999e+20,9.999e+20,46291666666666664,99.70168,0.956958,-0.38368896,95038.24,9.999e+20
"2020-10-29 12:00:00",3,290.02377,399,0,0.000555555555555556,99.61643,1.086433,-1.5878637,94454.21,100
"2020-10-29 18:00:00",3,291.0155,402,10,0.0017962962962963,94.87141,-1.7479956,3.3871582,93766.85,100
"2020-10-30 00:00:00",3,290.2303,374,91,4.62962962962963e-06,95.45182,1.2284521,1.76354,94053.09,55
"2020-10-30 06:00:00",3,287.43234,340.40674,0,5.55555555555556e-05,94.961784,-1.448916,0.98275876,93874.305,41
"2020-10-30 12:00:00",3,282.22012,316.19067,0,9.25925925925926e-06,84.12227,-4.1477003,4.2349315,94519.4,56
"2020-10-30 18:00:00",3,284.14243,325,230,0,62.569008,-4.392107,3.8928735,95252.58,83
"2020-10-31 00:00:00",3,280.91495,327,96,4.62962962962963e-06,75.39402,-1.7015063,1.9783032,95827.914,93
"2020-10-31 06:00:00",3,276.63306,255,0,0,89.826485,-0.59577394,1.463186,96148.805,9
"2020-10-31 12:00:00",3,274.8112,242,0,0,95.12368,-0.3223706,-0.07740967,96486.71,2
"2020-10-31 18:00:00",3,279.56583,314.05585,140,4.62962962962963e-06,75.963585,1.7071533,-1.5343188,96677.43,87
"2020-11-01 00:00:00",3,278.56592,325,70,4.62962962962963e-06,78.856834,0.95284176,-1.0101489,96640.77,100
"2020-11-01 06:00:00",3,275.63702,272,0,0,92.09977,1.0018604,-0.23262207,96481.54,85
"2020-11-01 12:00:00",3,274.92337,267,0,0,95.24267,0.99365723,0.59421873,96271.69,95
"2020-11-01 18:00:00",3,287.64722,310,240,0,60.29964,1.8451709,3.5538647,95773.18,100
"2020-11-02 00:00:00",3,283.56735,352,85,9.25925925925926e-06,81.07813,-0.08069336,2.8666577,95608.01,98
"2020-11-02 06:00:00",3,276.42032,278,0,0,65.160034,-3.4585326,4.702207,95707.52,51
"2020-11-02 12:00:00",3,271.60608,225,0,0,68.12807,-3.9422874,4.3440967,96000.5,26
"2020-11-02 18:00:00",3,276.25406,211,450,0,44.4996,-5.874138,5.980644,96171.164,2
"2020-11-03 00:00:00",3,272.09195,216,244,0,58.482216,-1.9988501,3.1915503,96335.445,6
"2020-11-03 06:00:00",3,271.204,220,0,0,76.960464,-1.1352637,2.6776195,96340.85,25
"2020-11-03 12:00:00",3,271.05737,223,0,0,65.538445,-1.2871802,1.9436157,96413.68,39
"2020-11-03 18:00:00",3,284.27502,238,430,0,24.736345,-0.514082,2.4026952,96323.9,1
"2020-11-04 00:00:00",3,276.90686,257,231,0,52.859314,0.08621582,1.5101465,96410.68,4
"2020-11-04 06:00:00",3,274.14944,245,0,0,62.673622,-0.12761718,1.6919775,96542.52,0
"2020-11-04 12:00:00",3,273.70004,242,0,0,59.209217,-0.39465028,1.6264099,96629.12,0
"2020-11-04 18:00:00",3,288.36746,259,420,0,33.185818,0.52033085,2.5327027,96573.65,0
"2020-11-05 00:00:00",3,280.23486,269,231,0,63.84181,-0.26260987,1.734024,96578.25,0
"2020-11-05 06:00:00",3,276.83914,251,0,0,71.08767,-0.34939942,1.8452636,96593.414,0
"2020-11-05 12:00:00",3,276.2788,247.21356,0,0,63.54057,-0.81432617,1.7249926,96657.35,0
"2020-11-05 18:00:00",3,290.5466,264,420,0,30.500782,-0.44813964,1.7981421,96486.15,9
"2020-11-06 00:00:00",3,282.20618,281,219,0,57.107845,-0.44002196,1.2969165,96491.93,53
"2020-11-06 06:00:00",3,279.10568,259,0,0,65.11133,-0.82942134,1.4035985,96447.52,3
"2020-11-06 12:00:00",3,278.12927,254,0,0,65.81415,-1.1005371,1.4816723,96473.08,16
"2020-11-06 18:00:00",3,292.96835,269,420,0,30.448866,-0.48749265,0.7491992,96374.05,0
"2020-11-07 00:00:00",3,282.6313,281,224,0,58.80481,-0.0017333984,0.600874,96407.59,0
"2020-11-07 06:00:00",3,279.79285,261.53992,0,0,68.99908,-0.8196191,0.74803466,96459.555,0
"2020-11-07 12:00:00",3,278.17188,255,0,0,71.97046,-0.9451513,0.43961912,96516.9,0
"2020-11-07 18:00:00",3,291.01834,269,410,0,39.060932,0.9063989,-1.2300562,96537.89,0
"2020-11-08 00:00:00",3,281.57648,276,223,0,71.00431,0.74853516,-0.19670653,96647.37,0
"2020-11-08 06:00:00",3,278.76834,258,0,0,81.96603,-0.49448484,0.19947998,96739.664,0
"2020-11-08 12:00:00",3,277.2711,251,0,0,88.15134,-0.7262768,0.448291,96826.445,0
"2020-11-08 18:00:00",3,291.0618,266,410,0,38.52142,0.6120044,-1.02594,96705.31,0
"2020-11-09 00:00:00",3,281.70938,276,221,0,68.26038,0.13806884,0.036540527,96712.234,0
"2020-11-09 06:00:00",3,278.94897,260,0,0,79.7882,-0.67319334,0.17400634,96653.2,0
"2020-11-09 12:00:00",3,277.39716,253.02197,0,0,88.83555,-0.8201196,0.033879396,96602.51,0
"2020-11-09 18:00:00",3,290.19983,270,400,0,46.88389,1.0227295,-1.0686865,96373.51,0
"2020-11-10 00:00:00",3,281.96097,284,215,0,90.13586,0.89070064,-0.6639233,96289.766,7
"2020-11-10 06:00:00",3,279.9414,275.43915,0,0,98.5356,0.1192871,-0.01845703,96140.11,16
"2020-11-10 12:00:00",3,281.30792,312,0,0,96.00899,0.36885008,0.023774413,96017.48,81
"2020-11-10 18:00:00",3,289.54364,340,250,0,63.40179,1.322561,-0.49795654,95790.97,95
"2020-11-11 00:00:00",3,283.8782,310,199,0,90.89301,0.7266919,-0.110549316,95692.16,54
"2020-11-11 06:00:00",3,282.40054,297,0,0,95.3451,-0.12977295,1.0461719,95503.99,35
"2020-11-11 12:00:00",3,282.5139,299.0349,0,0,95.230095,-0.011132812,1.8261034,95427.7,88
"2020-11-11 18:00:00",3,287.4017,358.0311,100,9.25925925925926e-06,85.2135,-0.8013208,2.0140429,95278.805,91
"2020-11-12 00:00:00",3,278.98077,329,41,4.62962962962963e-06,77.57052,-1.6584814,2.4282544,95530.15,77
"2020-11-12 06:00:00",3,274.05484,229,0,0,71.88943,-2.184895,2.4321606,95735.65,0
"2020-11-12 12:00:00",3,270.10696,209,0,0,69.809746,-0.8685376,1.6098803,95931.99,0
"2020-11-12 18:00:00",3,281.15155,223,380,0,26.873724,-1.0064551,1.2201685,95901.48,60
"2020-11-13 00:00:00",3,274.06897,233,209,0,49.102394,-0.363479,0.8842163,95888.234,23
"2020-11-13 06:00:00",3,272.66913,232,0,0,55.269726,-0.33562744,0.5374438,95850.6,60
"2020-11-13 12:00:00",3,273.00928,259.11273,0,0,58.971157,0.13181151,0.25329345,95817.98,100
"2020-11-13 18:00:00",3,282.61414,290.00467,240,0,40.22599,1.319663,1.0049024,95516.96,89
"2020-11-14 00:00:00",3,279.09897,316.0349,121,0,62.087006,0.030024413,1.3647095,95440.19,89
"2020-11-14 06:00:00",3,274.30222,264.5652,0,0,80.27606,-0.62879884,1.4372827,95448.02,28
"2020-10-29 06:00:00",4,290.23367,9.999e+20,9.999e+20,46291666666666664,99.79665,1.272727,-0.24698241,95020.51,9.999e+20
"2020-10-29 12:00:00",4,290.27753,400,0,0.000421296296296296,99.5808,1.0748461,-1.122124,94541.68,100
"2020-10-29 18:00:00",4,291.91644,403.05585,20,0.00121296296296296,95.18117,-0.7992041,3.523513,93685.62,100
"2020-10-30 00:00:00",4,290.07944,373.19067,68,2.77777777777778e-05,96.13309,0.6648706,1.9596801,93975.46,55
"2020-10-30 06:00:00",4,287.5215,370.19067,0,7.87037037037037e-05,92.58947,-1.5294677,1.7456323,93949.76,88
"2020-10-30 12:00:00",4,282.72733,317,0,4.62962962962963e-06,80.99548,-4.606892,4.019763,94702.1,55
"2020-10-30 18:00:00",4,283.50333,321,280,4.62962962962963e-06,63.821255,-4.3060718,4.9474316,95378.336,91
"2020-10-31 00:00:00",4,280.7341,320,129,0,70.68572,-2.7010303,2.6195703,95912.68,91
"2020-10-31 06:00:00",4,276.2326,252,0,0,89.510284,-0.5039453,1.3447168,96198.91,1
"2020-10-31 12:00:00",4,275.08136,244.59485,0,0,92.03471,-0.26014158,0.112541504,96512.39,14
"2020-10-31 18:00:00",4,281.09543,306.03586,160,4.62962962962963e-06,76.094864,1.8478881,-1.1791992,96601.79,90
"2020-11-01 00:00:00",4,280.5692,337,69,4.62962962962963e-06,80.26626,0.7933203,-1.0396801,96440.914,98
"2020-11-01 06:00:00",4,277.08356,278,0,0,95.42185,0.8352221,-0.30639648,96252.43,82
"2020-11-01 12:00:00",4,276.6767,275,0,0,97.73008,1.1041698,0.39056396,96010.41,97
"2020-11-01 18:00:00",4,288.9014,294,330,0,56.849354,2.0857372,3.2629223,95521.19,100
"2020-11-02 00:00:00",4,283.8835,346,108,9.25925925925926e-06,81.68002,-0.15343261,3.6058447,95359.43,88
"2020-11-02 06:00:00",4,274.4852,264,0,4.62962962962963e-06,61.428967,-4.653601,6.209248,95459.62,21
"2020-11-02 12:00:00",4,270.2924,210,0,0,66.086494,-3.8929443,4.974309,95768.45,17
"2020-11-02 18:00:00",4,277.8071,216,440,0,43.569702,-4.2271705,4.9216504,95948.97,19
"2020-11-03 00:00:00",4,273.74142,224,242,0,63.380135,-1.629973,3.3712108,95974.49,0
"2020-11-03 06:00:00",4,272.3838,225,0,0,62.4611,-0.48373047,3.314519,95861.59,0
"2020-11-03 12:00:00",4,271.49997,221,0,0,59.70407,-1.2530469,3.0285645,96103.6,0
"2020-11-03 18:00:00",4,283.77972,238,430,0,34.215725,-1.6307201,1.9146655,96069.766,0
"2020-11-04 00:00:00",4,276.92966,259,230,0,66.15812,-0.4792529,1.2435596,96337.15,0
"2020-11-04 06:00:00",4,274.04553,247,0,0,76.541084,-0.0035864257,-0.25127685,96515.9,0
"2020-11-04 12:00:00",4,272.30777,241,0,0,90.45432,0.48938718,-0.21020752,96737.625,0
"2020-11-04 18:00:00",4,285.4052,254,420,0,46.3544,2.4770947,-0.79686034,96665.9,0
"2020-11-05 00:00:00",4,278.30887,269,226,0,83.531845,0.91113037,-0.015151367,96618.68,0
"2020-11-05 06:00:00",4,276.50528,259,0,0,86.56699,0.0053833006,0.99586177,96606.766,0
"2020-11-05 12:00:00",4,275.8934,256,0,0,87.99865,-0.5870166,1.2765234,96566.914,0
"2020-11-05 18:00:00",4,291.68967,277,410,0,45.576584,-0.32199463,1.1939746,96348.695,0
"2020-11-06 00:00:00",4,283.0252,292.67462,221,0,79.04216,-0.6482422,1.3529004,96267.15,0
"2020-11-06 06:00:00",4,280.512,278.19537,0,0,90.83568,-1.0377074,1.209873,96219.836,0
"2020-11-06 12:00:00",4,279.6071,274,0,0,92.8361,-0.9185571,0.94709957,96149.38,0
"2020-11-06 18:00:00",4,293.41525,291,410,0,47.837246,0.52554196,-1.1750342,95881.5,0
"2020-11-07 00:00:00",4,284.25485,300,220,0,80.999245,-0.2506128,-0.36299804,95715.46,0
"2020-11-07 06:00:00",4,282.02393,282.48303,0,0,93.04058,-1.1389892,0.49683592,95527.7,39
"2020-11-07 12:00:00",4,281.57175,289,0,0,86.53108,-1.4066772,0.97988766,95303.766,100
"2020-11-07 18:00:00",4,292.78497,296.11273,380,0,42.86221,-2.380962,-1.2259911,94972.52,66
"2020-11-08 00:00:00",4,285.21338,306,197,0,76.00016,-1.6275414,1.3861914,94826.805,80
"2020-11-08 06:00:00",4,281.6243,283,0,0,96.42386,-1.2224292,1.9309814,94757.805,49
"2020-11-08 12:00:00",4,279.80756,262,0,0,96.621864,-1.3283838,2.3599706,94882.1,8
"2020-11-08 18:00:00",4,291.20786,272,410,0,46.397697,-1.3329443,1.7715552,94851.93,6
"2020-11-09 00:00:00",4,283.96637,289.21356,218,0,75.562416,-0.9664868,1.7749585,95040.305,0
"2020-11-09 06:00:00",4,280.16742,271,0,0,89.50399,-0.62577635,0.90658444,95134.42,0
"2020-11-09 12:00:00",4,278.66864,264,0,0,89.606575,0.0384082,0.7710571,95239.99,0
"2020-11-09 18:00:00",4,291.43237,280,400,0,46.249355,1.6314282,-0.8784668,95133.72,0
"2020-11-10 00:00:00",4,283.85254,303,209,0,87.6139,0.98406494,-0.36292234,95226.56,0
"2020-11-10 06:00:00",4,282.3819,298,0,0,93.68408,0.76848876,0.59000486,95156.9,16
"2020-11-10 12:00:00",4,283.17612,304,0,0,94.07779,0.06447265,2.256643,95129.37,18
"2020-11-10 18:00:00",4,283.4419,296,350,0,42.301147,-2.4922338,5.523137,95449.83,76
"2020-11-11 00:00:00",4,273.97702,230.13977,219,0,47.70692,-2.6448705,3.0866382,95906.91,8
"2020-11-11 06:00:00",4,270.769,220.08667,0,0,59.774475,-1.2992578,1.461023,96052.07,0
"2020-11-11 12:00:00",4,272.21402,260.32538,0,0,47.536568,-0.3285254,1.5239062,96329.02,65
"2020-11-11 18:00:00",4,279.133,281,290,9.25925925925926e-06,26.015722,-0.9075879,2.3308496,96130.62,89
"2020-11-12 00:00:00",4,272.0074,250,176,0,45.730347,-0.964834,1.6019458,96243.1,61
"2020-11-12 06:00:00",4,270.16428,222,0,0,52.733624,-0.73400635,1.7912109,96152.2,47
"2020-11-12 12:00:00",4,268.14325,202,0,0,56.222206,-1.9988257,2.5314014,96199.96,3
"2020-11-12 18:00:00",4,275.14825,198,410,0,31.37795,-3.2030175,5.2974,96091.4,0
"2020-11-13 00:00:00",4,270.306,205,219,0,51.43982,-0.9314062,2.7654395,96126.89,0
"2020-11-13 06:00:00",4,267.98538,198,0,0,60.77245,0.2818457,1.9585327,96003.71,0
