"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",1,284.98697,295,195,0,91.43655,5.9139743,2.3197706,94981.71,19
"2020-11-06 06:00:00",1,285.4846,353.53992,0,0,92.50967,4.045476,4.462512,95017.62,85
"2020-11-06 12:00:00",1,279.4173,279.59485,0,0,79.246666,-0.13517822,3.290288,95632,22
"2020-11-06 18:00:00",1,282.00186,245,250,0,58.045296,-2.276023,2.9288695,96226.5,0
"2020-11-07 00:00:00",1,276.4302,252.02197,197,0,84.346756,-1.3745751,-1.5427563,96626.73,0
"2020-11-07 06:00:00",1,275.23172,241,0,0,84.86207,1.164397,-3.3160765,96737.71,0
"2020-11-07 12:00:00",1,275.24402,261.7296,0,0,82.09315,3.1715503,-3.6634495,96642.87,63
"2020-11-07 18:00:00",1,280.2464,339,30,9.25925925925926e-06,88.74918,5.839011,-2.2594957,96315.99,100
"2020-11-08 00:00:00",1,284.9841,346,52,0,84.572136,6.867737,-1.2055347,95983.02,88
"2020-11-08 06:00:00",1,283.4829,276,0,0,73.39437,6.4237757,0.50252926,95938.164,0
"2020-11-08 12:00:00",1,283.06656,277,0,0,88.23961,5.5597095,1.0221581,95820.62,0
"2020-11-08 18:00:00",1,288.89655,289,220,0,61.181458,7.22541,1.7939551,95600.96,37
"2020-11-09 00:00:00",1,285.80197,306,158,0,83.68255,6.372258,0.5848608,95500.08,81
"2020-11-09 06:00:00",1,287.58057,370.11273,0,9.25925925925926e-06,86.23328,7.855366,0.20562378,95130.18,100
"2020-11-09 12:00:00",1,288.4586,379,0,0.00025,91.33202,8.351276,1.1008044,94656.39,100
"2020-11-09 18:00:00",1,289.86026,389.02197,10,0.000157407407407407,87.24425,8.091104,1.0889868,94292.2,100
"2020-11-10 00:00:00",1,287.78244,389.02197,11,0.000717592592592593,94.125206,1.6354247,4.7406178,93890.484,100
"2020-11-10 06:00:00",1,275.2195,350,0,0.000421296296296296,81.3644,3.9680126,6.5045214,94142.836,100
"2020-11-10 12:00:00",1,269.76456,267,0,1.38888888888889e-05,68.32697,-0.5406494,7.6208262,94839.47,100
"2020-11-10 18:00:00",1,270.96762,232.05585,190,4.62962962962963e-06,54.848488,-1.2118798,6.211357,95309,100
"2020-11-11 00:00:00",1,269.10776,236.15771,151,9.25925925925926e-06,60.600075,-1.3095044,5.4730563,95773.71,100
"2020-11-11 06:00:00",1,267.3154,223.93747,0,9.25925925925926e-06,58.825863,-1.3126636,4.5959544,96179.625,100
"2020-11-11 12:00:00",1,266.0624,191,0,0,64.13332,-0.7369116,2.724707,96649.59,34
"2020-11-11 18:00:00",1,270.3514,218,160,0,36.65039,1.5850805,1.380686,96874.23,87
"2020-11-12 00:00:00",1,270.84973,252.03491,131,0,36.680477,2.7756689,-0.55973387,96809.766,100
"2020-11-12 06:00:00",1,270.05115,228,0,0,36.3,3.6984766,0.72310543,96834.555,59
"2020-11-12 12:00:00",1,269.74637,208,0,0,40.563957,3.4783227,-0.01940918,96695.62,25
"2020-11-12 18:00:00",1,274.65268,217,220,0,29.437092,4.6147046,0.17677733,96573.086,30
"2020-11-13 00:00:00",1,272.62833,245,134,0,45.794853,3.5386815,-1.0113232,96389.516,100
"2020-11-13 06:00:00",1,272.65994,246,0,0,75.856384,3.6547167,-0.7593945,96187.67,100
"2020-11-13 12:00:00",1,272.4367,244,0,0,65.88347,3.4084105,-1.3635327,95921.57,100
"2020-11-13 18:00:00",1,276.95758,253.43915,150,0,61.2135,4.579219,-2.0548072,95546.49,100
"2020-11-14 00:00:00",1,276.47983,291,117,0,93.44445,4.5805173,-2.3657837,95229.9,100
"2020-11-14 06:00:00",1,277.4421,325,0,1.85185185185185e-05,98.83846,2.1869261,-1.9808886,94984.586,100
"2020-11-14 12:00:00",1,279.9439,341,0,0.00025,98.637276,2.3523924,-3.13718,94465.65,100
"2020-10-29 12:00:00",2,271.33002,9.999e+20,9.999e+20,46291666666666664,97.6514,-1.4187402,-0.8920825,95767.05,9.999e+20
"2020-10-29 18:00:00",2,272.4967,256,220,2.77777777777778e-05,71.594955,-2.9213207,-1.2639453,95710.836,94
"2020-10-30 00:00:00",2,270.14758,237.3703,220,4.62962962962963e-06,79.418045,-1.766018,-1.142334,95759.85,77
"2020-10-30 06:00:00",2,268.50168,260,0,0,80.71403,-1.0005493,-0.82355714,95752.21,98
"2020-10-30 12:00:00",2,267.4958,212.89185,0,0,83.65792,-1.2103759,-0.26842773,95941.21,66
"2020-10-30 18:00:00",2,274.4218,204,280,0,54.391052,-0.81687254,0.15932372,96162.37,0
"2020-10-31 00:00:00",2,270.69147,213,232,0,67.08091,1.271333,-0.4285156,96186.2,0
"2020-10-31 06:00:00",2,270.70514,210.64001,0,0,65.660706,3.8084056,-0.17560059,96045.28,0
"2020-10-31 12:00:00",2,271.96393,216.53992,0,0,70.5489,6.222632,-0.1048706,95541.54,0
"2020-10-31 18:00:00",2,278.4746,244,230,0,68.6042,7.627307,0.16365477,94774.08,47
"2020-11-01 00:00:00",2,278.08948,311.7396,143,6.94444444444444e-05,96.19217,3.2640355,3.362732,94232.7,100
"2020-11-01 06:00:00",2,270.92404,304,0,4.16666685185185e-05,85.619774,-0.269563,6.685327,94267.2,99
"2020-11-01 12:00:00",2,268.51093,256,0,6.48148148148148e-05,88.06826,-2.6802588,7.136167,94521.97,100
"2020-11-01 18:00:00",2,270.5765,272,170,0.000101851851851852,78.65196,-6.6569433,5.315105,95408.164,100
"2020-11-02 00:00:00",2,269.25662,231,169,1.38888888888889e-05,77.16551,-2.5387573,3.8775365,96067.79,65
"2020-11-02 06:00:00",2,268.81207,206,0,0,74.280876,0.23139404,3.3480296,96026.75,2
"2020-11-02 12:00:00",2,270.595,235,0,0,57.498882,1.0080811,5.2687745,95666.88,79
"2020-11-02 18:00:00",2,275.47202,224,260,0,64.50169,-1.6880689,4.031809,95573.984,27
"2020-11-03 00:00:00",2,271.54654,235,210,0,94.95474,-1.1344067,1.4588257,95730.9,28
"2020-11-03 06:00:00",2,272.07715,256,0,0,92.49467,0.485813,1.3571142,95670.164,57
"2020-11-03 12:00:00",2,271.34976,247,0,0,94.37197,2.8619287,1.4555029,95453.56,43
"2020-11-03 18:00:00",2,280.6507,249,250,0,60.906384,5.023225,4.970156,94977.95,1
"2020-11-04 00:00:00",2,278.33218,257.75708,209,0,74.870255,1.7529004,3.8544946,94794.195,0
"2020-11-04 06:00:00",2,274.6415,253,0,0,88.84466,0.30753905,1.7131029,94906.24,0
"2020-11-04 12:00:00",2,274.6283,251.19067,0,0,87.78036,1.2798803,1.092793,95000.25,0
"2020-11-04 18:00:00",2,283.7382,264,250,0,71.4287,1.6010302,1.1670556,95089.68,0
"2020-11-05 00:00:00",2,279.59625,275,202,0,92.74459,2.1756592,1.081294,95205.555,0
"2020-11-05 06:00:00",2,278.17935,264,0,0,91.11466,1.7289282,2.1508765,95275.78,0
"2020-11-05 12:00:00",2,277.7205,262.11273,0,0,85.13173,1.4858129,2.0023193,95389.71,0
"2020-11-05 18:00:00",2,287.96353,269.47784,250,0,62.35742,1.2063403,1.9616504,95536.664,0
"2020-11-06 00:00:00",2,282.65637,281.29144,202,0,90.61574,2.4862597,0.7331152,95543.375,0
"2020-11-06 06:00:00",2,280.59003,268,0,0,90.18267,2.994978,1.1370312,95439.555,0
"2020-11-06 12:00:00",2,279.74274,262.00092,0,0,96.510155,2.7674804,0.98150146,95373.57,0
"2020-11-06 18:00:00",2,284.99997,341,40,0,98.746506,1.6593847,1.3606153,95466.38,89
"2020-11-07 00:00:00",2,284.61002,373,23,9.25925925925926e-06,97.67781,0.3309619,0.05250244,95647.555,100
"2020-11-07 06:00:00",2,283.85538,369,0,0,98.76449,-0.9753491,-1.4091895,95723.79,100
"2020-11-07 12:00:00",2,283.38104,366,0,0,99.443565,-0.472312,-1.3858691,95771.82,100
"2020-11-07 18:00:00",2,285.3213,366,60,0,92.900635,-1.1117456,-0.52795166,95822.555,100
"2020-11-08 00:00:00",2,281.76785,362,34,4.62962962962963e-06,95.39074,-1.0816625,-2.2267187,95816.805,100
"2020-11-08 06:00:00",2,282.68085,353,0,4.62962962962963e-06,99.1207,0.85211915,-1.4773194,95731.24,100
"2020-11-08 12:00:00",2,281.25668,317,0,0,98.73073,1.4953344,-1.7086523,95660.29,97
"2020-11-08 18:00:00",2,284.55948,336,90,0,85.19983,3.8794959,-1.5301635,95552.695,91
"2020-11-09 00:00:00",2,284.64062,335.32565,61,4.62962962962963e-06,86.87231,4.0024805,-2.204059,95188.305,98
"2020-11-09 06:00:00",2,285.79605,349,0,4.62962962962963e-06,88.26293,5.912799,-0.007163086,95035.99,100
"2020-11-09 12:00:00",2,286.53522,371,0,9.25925925925926e-06,86.34728,7.363652,-1.0690576,94549.17,100
"2020-11-09 18:00:00",2,289.4865,373,50,4.62962962962963e-06,75.2728,6.780244,1.2624975,94441.99,99
"2020-11-10 00:00:00",2,287.1331,380,22,0.000208333333333333,94.246155,3.1272216,0.960227,94325.266,100
"2020-11-10 06:00:00",2,277.46,360.19067,0,0.00274537037037037,95.89044,-5.5711474,0.6606738,94253.23,100
"2020-11-10 12:00:00",2,273.65717,322,0,0.0011250000462963,89.465675,-4.6132812,4.4244723,94765.51,100
"2020-11-10 18:00:00",2,272.9,290,130,4.62962962962963e-06,76.9982,-1.8710155,5.0581274,95584.6,95
"2020-11-11 00:00:00",2,271.22098,224,181,0,85.31929,-1.162583,2.2515502,96058.44,11
"2020-11-11 06:00:00",2,269.8425,213,0,0,86.32147,-2.221594,0.50672364,96364.96,18
"2020-11-11 12:00:00",2,269.64453,224,0,0,83.96356,-1.5047778,-1.1684864,96577.52,85
"2020-11-11 18:00:00",2,274.02194,225,210,0,67.56719,0.98643064,-2.3118334,96528.164,92
"2020-11-12 00:00:00",2,271.93475,234,147,0,81.775154,0.69838375,-2.3166528,96265.68,100
"2020-11-12 06:00:00",2,271.91672,226,0,0,84.743065,2.4319067,-1.625769,96021.375,42
"2020-11-12 12:00:00",2,273.30164,285.78452,0,2.77777777777778e-05,96.169815,2.5882835,-1.9691552,95533.555,96
"2020-11-12 18:00:00",2,276.4838,322.04517,20,7.87037037037037e-05,94.59184,4.123269,-0.63965577,95081.76,100
"2020-11-13 00:00:00",2,276.66125,329,16,0.00037037037037037,98.595024,1.738142,-2.4019556,94490.43,100
"2020-11-13 06:00:00",2,276.569,332,0,7.87037037037037e-05,99.26047,-0.17009278,1.6868969,94093.664,100
"2020-11-13 12:00:00",2,275.1574,328,0,2.77777777777778e-05,97.323204,-2.9480493,3.5865576,94024.77,100
"2020-11-13 18:00:00",2,273.07748,307,70,9.25925925925926e-06,80.8975,-1.3709033,5.2602587,94302.2,100
"2020-11-14 00:00:00",2,271.22842,292.02197,60,2.31481481481481e-05,86.64563,0.5934204,5.6470213,94699.64,100
"2020-11-14 06:00:00",2,269.63638,255,0,1.38888888888889e-05,82.64742,0.08381347,5.2651415,95007.04,99
"2020-11-14 12:00:00",2,269.1111,235,0,0,80.53676,1.2231762,5.0430274,95343.78,94
"2020-10-29 12:00:00",3,270.8904,9.999e+20,9.999e+20,46291666666666664,95.81094,-1.5757642,-0.017145995,95757.84,9.999e+20
"2020-10-29 18:00:00",3,273.76074,264.80933,210,2.77777777777778e-05,71.14966,-2.2841942,-1.1339843,95719.42,93
"2020-10-30 00:00:00",3,269.43414,269,126,4.62962962962963e-06,88.67574,-1.4446607,-1.8808178,95813.56,91
"2020-10-30 06:00:00",3,267.94113,201.05585,0,0,86.96497,0.14715332,-0.61375,95975.71,11
"2020-10-30 12:00:00",3,268.316,207,0,0,84.559975,0.5853882,0.040214844,96103.19,55
"2020-10-30 18:00:00",3,273.47128,210,280,0,63.576904,1.0655981,1.0545044,96245.65,60
"2020-10-31 00:00:00",3,270.85266,214,232,0,75.140564,1.850393,-0.5828833,96186.92,0
"2020-10-31 06:00:00",3,271.78046,215.34833,0,0,70.66672,5.674131,0.0313208,96016,0
"2020-10-31 12:00:00",3,273.6638,231,0,0,79.831024,8.6179,0.05546631,95370.29,13
"2020-10-31 18:00:00",3,279.36597,253,250,0,75.960915,8.683987,1.9883887,94668.805,46
"2020-11-01 00:00:00",3,277.65485,332,44,1.85185185185185e-05,94.03901,1.7599609,5.6620655,94300.71,100
"2020-11-01 06:00:00",3,268.51468,300,0,5.55555555555556e-05,86.92018,-0.6063403,6.9240746,94414.37,100
"2020-11-01 12:00:00",3,268.53,266,0,0.000111111111111111,87.94094,-7.462185,5.8667502,94981.52,100
"2020-11-01 18:00:00",3,270.25787,249,230,6.48148148148148e-05,67.350395,-6.5570507,4.828042,95997.766,85
"2020-11-02 00:00:00",3,268.64957,198.88727,228,0,67.61907,-2.1385863,4.162517,96372.375,0
"2020-11-02 06:00:00",3,269.75195,209,0,0,53.577423,1.9724609,4.943335,96121.04,11
"2020-11-02 12:00:00",3,271.12692,226,0,0,62.454773,1.0887622,4.8064694,95851.63,56
"2020-11-02 18:00:00",3,276.70813,233,260,0,60.2996,0.23723876,4.4865723,95685.516,13
"2020-11-03 00:00:00",3,272.30295,246,198,0,86.764114,-0.9902783,2.2024634,95700.89,27
"2020-11-03 06:00:00",3,271.4407,240,0,0,93.245,0.9254761,0.85415035,95706.03,0
"2020-11-03 12:00:00",3,272.28268,241,0,0,90.70547,3.3881395,1.2237915,95500.46,0
"2020-11-03 18:00:00",3,282.88785,253,260,0,61.99428,4.9543185,3.0430443,95179.58,0
"2020-11-04 00:00:00",3,277.71326,263,209,0,88.8489,3.340681,2.461753,95190.1,0
"2020-11-04 06:00:00",3,275.42828,254,0,0,94.2273,1.739143,2.0743823,95312.17,0
"2020-11-04 12:00:00",3,274.4318,256,0,0,94.95253,1.5466003,1.227472,95473.31,0
"2020-11-04 18:00:00",3,283.61,262,250,0,79.43737,1.9236132,1.2889526,95625.17,0
"2020-11-05 00:00:00",3,280.9607,279,202,0,95.32659,2.3855395,1.0695435,95690.45,0
"2020-11-05 06:00:00",3,280.33517,276,0,0,96.16161,2.4635155,1.5883325,95717.15,20
"2020-11-05 12:00:00",3,279.66138,288,0,0,96.99694,2.1162183,0.9847998,95597.9,82
"2020-11-05 18:00:00",3,287.35086,283.67462,240,0,77.698105,3.0633252,1.5732031,95506.85,36
"2020-11-06 00:00:00",3,283.96542,294,197,0,96.34222,2.7332933,0.961206,95418.19,21
"2020-11-06 06:00:00",3,285.44592,360,0,0,93.539894,4.057212,2.6179101,95325.195,94
"2020-11-06 12:00:00",3,285.31973,372,0,0,96.05066,3.3078296,1.7473437,95219.266,100
"2020-11-06 18:00:00",3,286.57547,372,30,1.38888888888889e-05,92.09072,2.391775,1.0009961,95302.89,100
"2020-11-07 00:00:00",3,285.58383,370,31,1.85185185185185e-05,89.95622,2.7898364,-0.22500244,95520.984,100
"2020-11-07 06:00:00",3,284.40308,365.53992,0,2.31481481481481e-05,96.948105,0.6371997,-0.71212643,95736.02,100
"2020-11-07 12:00:00",3,282.2241,360,0,5.55555555555556e-05,98.533104,-0.68868893,-2.5891259,95828.77,100
"2020-11-07 18:00:00",3,285.75406,363,30,9.25925925925926e-06,93.32067,4.551445,-1.3305395,95674.65,100
"2020-11-08 00:00:00",3,286.62283,374,22,2.91666666666667e-05,90.9291,4.646223,0.22624755,95635.86,100
"2020-11-08 06:00:00",3,286.99655,373,0,0.000550925972222222,94.23052,4.2540965,2.7276537,95541.4,100
"2020-11-08 12:00:00",3,280.5469,364,0,0.00035648149537037,96.01071,-2.6454053,-0.830227,95707.5,100
"2020-11-08 18:00:00",3,279.61917,346,20,0.000412037083333333,95.02349,-2.2844067,-0.67728025,95839.27,100
"2020-11-09 00:00:00",3,276.01492,335,19,1.85185185185185e-05,95.129166,-3.2274609,-1.1624829,96003.53,100
"2020-11-09 06:00:00",3,275.98828,325,0,0.000319444444444444,97.07815,-3.3566089,-0.29072264,95841.52,100
"2020-11-09 12:00:00",3,274.7502,323,0,0.000185185185185185,96.89578,-4.0292335,0.5298901,95591.836,100
"2020-11-09 18:00:00",3,273.55197,315,20,0.000203703703703704,89.99888,-4.6615624,0.096884765,95487.47,100
"2020-11-10 00:00:00",3,271.3716,305,20,0.000189814814814815,92.29027,-5.036399,-1.4899169,95212.62,100
"2020-11-10 06:00:00",3,269.7982,298,0,0.000513888888888889,94.73156,-6.992153,-3.4875364,94560.27,100
"2020-11-10 12:00:00",3,267.8386,290,0,0.000185185185185185,93.68991,-8.365253,-1.726731,93835.18,100
"2020-11-10 18:00:00",3,266.45435,280,70,0.000259259259259259,92.60973,-8.325928,2.5768042,93806.7,100
"2020-11-11 00:00:00",3,265.0301,268,59,0.000101851851851852,91.64933,-6.216843,4.3122973,94542.23,100
"2020-11-11 06:00:00",3,265.3232,251,0,1.38888888888889e-05,90.55562,-3.1659667,4.257871,95244.83,100
"2020-11-11 12:00:00",3,262.1172,222,0,4.62962962962963e-06,95.47501,0.64363766,4.079143,95651.516,100
"2020-11-11 18:00:00",3,263.7114,221,180,4.62962962962963e-06,86.69897,-2.652881,4.8104906,95945.375,99
"2020-11-12 00:00:00",3,256.6756,187,161,0,96.687996,-0.84815186,2.1997118,96172.77,99
"2020-11-12 06:00:00",3,254.73543,173.2475,0,0,96.70023,0.6758056,2.4730272,96293.77,95
"2020-11-12 12:00:00",3,254.69395,184,0,0,95.13674,0.97518796,2.660305,96313.38,100
"2020-11-12 18:00:00",3,261.5585,217,140,4.62962962962963e-06,89.44944,1.4719067,3.1661303,96302.9,100
"2020-11-13 00:00:00",3,260.61975,228,108,4.62962962962963e-06,96.12889,1.554746,2.0655518,96146,100
"2020-11-13 06:00:00",3,256.97717,177,0,0,97.31329,1.2645874,2.1733227,96140.086,89
"2020-11-13 12:00:00",3,255.77641,166,0,0,95.16925,1.270564,2.2206883,96115.21,9
"2020-11-13 18:00:00",3,265.53256,171.59558,230,0,78.94883,1.9306835,2.782639,96130.43,0
"2020-11-14 00:00:00",3,261.67535,181,191,0,94.23959,2.9924438,1.5869873,96066.875,0
"2020-11-14 06:00:00",3,259.27594,177,0,0,93.66529,3.700857,2.460132,95925.78,13
"2020-11-14 12:00:00",3,258.64395,185.02197,0,0,93.8467,2.754812,3.077263,95844.88,84
"2020-10-29 12:00:00",4,271.2089,9.999e+20,9.999e+20,46291666666666664,96.51297,-2.2150023,0.041643064,95729.21,9.999e+20
"2020-10-29 18:00:00",4,272.46378,262,220,2.77777777777778e-05,72.9513,-2.8751976,-1.6947973,95700.98,90
"2020-10-30 00:00:00",4,269.29526,232.46022,204,0,87.33102,-1.7293359,-1.0646313,95822.01,88
"2020-10-30 06:00:00",4,267.62668,199.4956,0,0,86.120255,-0.43178955,-0.94399655,95909.516,22
"2020-10-30 12:00:00",4,267.37112,198,0,0,85.89134,-0.73218507,0.072741695,96100.66,22
"2020-10-30 18:00:00",4,274.43152,202,290,0,51.542507,-0.04061279,0.35312256,96225.32,0
"2020-10-31 00:00:00",4,270.6041,211,233,0,65.51811,1.1028857,-0.90391356,96269.305,0
"2020-10-31 06:00:00",4,270.74277,210,0,0,66.130356,3.559939,-0.42619628,96147.58,0
"2020-10-31 12:00:00",4,271.9746,221,0,0,73.734665,5.4549513,-0.51844484,95707.46,0
"2020-10-31 18:00:00",4,278.54916,243,260,0,66.95094,8.071479,-0.2506958,95027.59,30
"2020-11-01 00:00:00",4,278.00717,294,184,4.62962962962963e-06,90.6531,4.5461717,2.4185987,94483.56,86
"2020-11-01 06:00:00",4,271.35416,314,0,1.38888888888889e-05,81.81607,0.5072803,6.200564,94398.04,100
"2020-11-01 12:00:00",4,269.8435,271,0,6.94444444444444e-05,90.116066,-3.0579858,6.840454,94750.15,100
"2020-11-01 18:00:00",4,270.2133,275,170,0.000106481481481481,78.84987,-7.5279565,3.8258495,95796.805,100
"2020-11-02 00:00:00",4,269.28485,241,162,2.31481481481481e-05,83.88569,-1.936975,3.491875,96367.18,81
"2020-11-02 06:00:00",4,269.7135,207,0,0,75.97538,0.05053711,4.2092113,96264.305,0
"2020-11-02 12:00:00",4,272.82272,220,0,0,57.298885,0.90955323,7.372158,95797.98,41
"2020-11-02 18:00:00",4,276.55545,238,250,0,71.37325,-4.0956373,3.9007127,95706.95,34
"2020-11-03 00:00:00",4,273.74466,298,138,0,87.0637,-2.8505712,1.6407788,95903.125,89
"2020-11-03 06:00:00",4,271.50934,269.11273,0,0,95.05984,-1.2284374,0.32931885,95998.336,85
"2020-11-03 12:00:00",4,270.79163,233,0,0,95.98608,1.8347704,-0.20922852,96111.15,30
"2020-11-03 18:00:00",4,276.45966,242,250,0,71.15482,4.990449,1.9049658,95898.24,15
"2020-11-04 00:00:00",4,274.49603,248,204,0,88.93901,5.276221,1.4209033,95432.81,0
"2020-11-04 06:00:00",4,275.32437,245,0,0,78.44552,5.677585,3.1516697,95031.414,0
"2020-11-04 12:00:00",4,273.80194,246,0,0,95.79668,2.1784227,2.7009814,95075.055,0
"2020-11-04 18:00:00",4,281.29202,255,250,0,78.520035,0.50533444,2.4618213,95365.805,14
"2020-11-05 00:00:00",4,277.267,270,200,0,92.27508,1.5445898,1.898999,95541.25,9
"2020-11-05 06:00:00",4,277.7293,272.94415,0,0,89.3435,1.8048279,1.8582947,95560.836,10
"2020-11-05 12:00:00",4,278.15918,279,0,0,88.68886,2.2803771,1.3265747,95544.97,0
"2020-11-05 18:00:00",4,288.02353,284.6178,240,0,57.700928,4.4058423,0.8932959,95278.49,0
"2020-11-06 00:00:00",4,284.02408,283,201,0,89.28513,4.0035863,2.5088282,94996.24,0
"2020-11-06 06:00:00",4,280.89313,283,0,0,87.70308,-1.2421191,3.5471435,95131.2,34
"2020-11-06 12:00:00",4,274.77948,238,0,0,62.248455,-2.7731323,6.2199435,95885.75,0
"2020-11-06 18:00:00",4,279.11624,222,260,0,48.50056,-2.9755614,4.0884376,96352.24,0
"2020-11-07 00:00:00",4,275.1241,229,207,0,63.843647,-0.09230957,1.1486963,96580.4,0
"2020-11-07 06:00:00",4,273.4548,235,0,0,63.436123,2.482522,-1.4712182,96540.68,64
"2020-11-07 12:00:00",4,274.54324,232.11273,0,0,63.75239,5.572861,-1.477854,96341.2,77
"2020-11-07 18:00:00",4,280.0416,256.2475,170,0,49.328316,7.043054,-1.3964746,95915.04,100
"2020-11-08 00:00:00",4,279.62317,295,136,0,57.29089,5.3342576,-0.70105225,95579.31,99
"2020-11-08 06:00:00",4,279.3177,319,0,0,74.14236,4.622324,0.4621875,95635.37,100
"2020-11-08 12:00:00",4,278.7454,313,0,0,90.64596,4.071484,-0.85822266,95543.73,89
"2020-11-08 18:00:00",4,283.43506,332,90,4.62962962962963e-06,89.09923,4.420713,-0.9471655,95542.71,95
"2020-11-09 00:00:00",4,284.35468,347,62,0,91.201584,5.3275023,-0.87118894,95464.24,100
"2020-11-09 06:00:00",4,284.36545,318,0,0,82.60945,4.88083,0.20392822,95548.766,100
"2020-11-09 12:00:00",4,281.24097,326.11273,0,0,92.76112,4.953943,-1.0843652,95422.52,99
"2020-11-09 18:00:00",4,284.04102,343,80,0,84.542465,5.658423,-0.14925048,95347.87,96
"2020-11-10 00:00:00",4,284.99243,364,37,4.62962962962963e-06,89.33467,4.7591553,-0.3138086,95128.336,100
"2020-11-10 06:00:00",4,286.16617,371,0,0.000444444444444444,94.35994,5.541936,-0.061645508,94718.68,100
"2020-11-10 12:00:00",4,285.72504,368,0,0.000564814814814815,93.43597,5.3750806,0.11588379,94444.19,100
"2020-11-10 18:00:00",4,279.1,347,60,7.87037037037037e-05,84.521255,0.50494874,4.2942066,94291.79,100
"2020-11-11 00:00:00",4,273.8336,289,77,0,80.378075,-1.1128174,3.298833,94270.8,93
"2020-11-11 06:00:00",4,270.904,280,0,0,75.8875,-1.792063,4.218679,94397.016,94
"2020-11-11 12:00:00",4,269.7838,257.07886,0,0,70.93453,-1.417334,5.4060717,94796.92,96
"2020-11-11 18:00:00",4,272.39847,214.7754,230,0,52.82792,-1.4005127,5.0594897,95362.29,44
"2020-11-12 00:00:00",4,271.30737,212.46008,189,0,61.434795,-0.57527345,0.7161084,95819.59,0
"2020-11-12 06:00:00",4,271.50403,219,0,0,61.020508,1.8934203,-1.9524902,96054.24,30
"2020-11-12 12:00:00",4,272.69434,276.38135,0,0,53.71893,4.3929396,-2.749514,96021.39,100
