"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-27 00:00:00",1,296.96,9.999e+20,9.999e+20,9.999e+20,92,2.2,-0.96,0.016859999,100961.14,9.999e+20
"2019-10-27 06:00:00",1,295.88998,393,0,0,97.9,2.71,0.099999994,0.01682,100905.75,43
"2019-10-27 12:00:00",1,295.88,392,0,0,98.8,2.37,0.22,0.01695,101028.81,55
"2019-10-27 18:00:00",1,303.59,417,440,2.4e-05,63.2,2.95,2.55,0.01714,101021.945,45
"2019-10-28 00:00:00",1,298.41998,422,266,8.2e-05,85.8,0.38,1.8199999,0.01714,101059.766,29
"2019-10-28 06:00:00",1,296.41,399,0,4e-06,92.700005,-0.75,1.3399999,0.016409999,101138.83,3
"2019-10-28 12:00:00",1,295.63,397,0,0,94.6,-1.25,-0.77,0.01595,101238.83,19
"2019-10-28 18:00:00",1,302.80002,413,480,0.000321,71.8,0.47,0.11,0.01855,101183.484,10
"2019-10-29 00:00:00",1,297.9,414,286,0.000702,91,0.29,-1.8199999,0.01761,101254.836,74
"2019-10-29 06:00:00",1,296.71,401,0,0,95.8,1.5899999,-0.98999995,0.01725,101302.516,60
"2019-10-29 12:00:00",1,295.96,398,0,0,98.200005,1.29,-0.48999998,0.016859999,101354.664,67
"2019-10-29 18:00:00",1,303.2,413,470,9.5e-05,67,0.66999996,-0.96,0.01769,101312.64,50
"2019-10-30 00:00:00",1,297.78,414,280,0.000155,89.700005,-0.53,-2.21,0.01722,101352.62,56
"2019-10-30 06:00:00",1,296.19998,396,0,0,97.3,0.9,-1.37,0.01695,101425,75
"2019-10-30 12:00:00",1,295.68,395,0,0,97.8,0.14,-1.3,0.01649,101455.945,95
"2019-10-30 18:00:00",1,301.30002,412,250,6e-06,69.4,-0.089999996,-1.5999999,0.01637,101408.164,98
"2019-10-31 00:00:00",1,297.57,415,204,4e-06,86.700005,0.55,-2.25,0.01643,101413.44,90
"2019-10-31 06:00:00",1,295.54,390,0,0,97.200005,0.97999996,-1.22,0.01625,101431.71,56
"2019-10-31 12:00:00",1,294.78,384,0,0,97,1.39,-0.51,0.01548,101472.62,30
"2019-10-31 18:00:00",1,303.2,404,450,1e-06,57,1.79,-0.37,0.01509,101359.98,41
"2019-11-01 00:00:00",1,299.24,433,190,3e-06,74.9,0.96999997,-1.68,0.01568,101337.74,68
"2019-11-01 06:00:00",1,296.83,404,0,0,91.9,2.57,-0.45999998,0.016649999,101328.87,27
"2019-11-01 12:00:00",1,295.4,394,1,1e-06,98.4,2.11,0.58,0.01635,101322.9,19
"2019-11-01 18:00:00",1,302.94,405,450,1.4e-05,60.9,1.63,4.04,0.01592,101102.62,13
"2019-11-02 00:00:00",1,298.22,405,292,1.5e-05,76.8,0.78,2.61,0.015179999,101097.45,10
"2019-11-02 06:00:00",1,293.58,385,0,0,67.8,-3.49,0.66999996,0.01012,101257.52,16
"2019-11-02 12:00:00",1,288.31,375,0,0,56.8,-3.31,-0.03,0.00603,101449.49,62
"2019-11-02 18:00:00",1,296.59,347,480,0,47.3,-1.7099999,-0.14999999,0.00846,101354.45,11
"2019-11-03 00:00:00",1,291.85,354,299,0,64.700005,-2.19,-0.96,0.00864,101348.75,17
"2019-11-03 06:00:00",1,290.6,352,0,0,71.9,-2.29,-0.45,0.00887,101339.39,44
"2019-11-03 12:00:00",1,290.02,393,0,6e-06,82,-2.8899999,-0.38,0.00974,101378.664,94
"2019-11-03 18:00:00",1,294.88998,393,180,1.4e-05,75,-2.26,-1.35,0.01205,101294.414,83
"2019-11-04 00:00:00",1,292.75998,408,49,2.7e-05,87.5,-1.8299999,-1.42,0.0123499995,101303.99,97
"2019-11-04 06:00:00",1,292.19,387,0,1.1e-05,88.5,-2.99,-0.83,0.01205,101317.12,83
"2019-11-04 12:00:00",1,291.57,396,0,1.7e-05,92.3,-3.07,-0.96999997,0.01208,101374.04,94
"2019-11-04 18:00:00",1,295.16,396,200,1.5e-05,76.9,-3.78,-1.53,0.012569999,101434.21,89
"2019-11-05 00:00:00",1,292.93,377,220,2e-06,78,-2.59,-1.62,0.01112,101507.586,56
"2019-11-05 06:00:00",1,290.31,343,0,0,73,-3,-1.15,0.008839999,101592.75,35
"2019-11-05 12:00:00",1,289.75998,334,0,0,72.8,-3.09,-1.5799999,0.0084999995,101642.56,72
"2019-11-05 18:00:00",1,298.49,347,480,0,56.3,-2.28,-3.76,0.0112499995,101643.266,10
"2019-11-06 00:00:00",1,293.88,367,273,0,77.5,-2.62,-1.9799999,0.01169,101682.21,10
"2019-11-06 06:00:00",1,292.15,349,0,0,87.5,-2.78,-1.36,0.011829999,101708.73,1
"2019-11-06 12:00:00",1,291.82,348,0,0,90.3,-3.31,-1.3199999,0.011949999,101742.62,2
"2019-11-06 18:00:00",1,298.53,365,440,1e-06,61.8,-3.78,-3.6499999,0.01236,101698.03,12
