"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 06:00:00",1,263.09,9.999e+20,9.999e+20,9.999e+20,68.3,-1.1899999,2.76,0.00116,97723.27,9.999e+20
"2020-03-01 12:00:00",1,262.1,179,3,0,74.1,-1.05,2.4099998,0.00116,97941.93,2
"2020-03-01 18:00:00",1,268.9,186,511,0,55.4,-2.47,3.21,0.00153,98016.97,5
"2020-03-02 00:00:00",1,266.44,204,273,1e-06,77,-1.3399999,1.7199999,0.0017499999,98293.46,22
"2020-03-02 06:00:00",1,265.6,199,0,0,80.700005,0.01,0.17,0.0016999999,98370,25
"2020-03-02 12:00:00",1,267.30002,256,3,1.9e-05,90.6,2.1699998,-0.98999995,0.0022399998,98182.11,76
"2020-03-02 18:00:00",1,278,266,370,2e-06,72.8,3.51,0.01,0.00396,97702.305,71
"2020-03-03 00:00:00",1,275.50998,270,243,1e-06,97.9,3.59,1.35,0.00454,97359.66,58
"2020-03-03 06:00:00",1,276.8,308,0,5.5e-05,98.3,2.07,2.6299999,0.00501,97054.73,98
"2020-03-03 12:00:00",1,273.2,270,3,1e-06,97.9,0.35999998,2.1399999,0.0038299998,97347.68,70
"2020-03-03 18:00:00",1,279.30002,242,497,0,71.200005,-0.14,1.92,0.00432,97352.4,20
"2020-03-04 00:00:00",1,274.44998,256,276,6e-06,91,-1.62,-0.95,0.00391,97297.03,32
"2020-03-04 06:00:00",1,273.94,305,0,0.000183,97.1,-1.86,-0.65,0.00404,96946.08,97
"2020-03-04 12:00:00",1,272.30002,285,4,6.5e-05,97.8,0.68,1.38,0.00361,97044.875,69
"2020-03-04 18:00:00",1,278.30002,238,507,5e-06,71.1,-0.22999999,5.5699997,0.00401,97106.266,8
"2020-03-05 00:00:00",1,273.35,257,223,3e-06,89.3,-0.28,2.71,0.00354,97461.04,44
"2020-03-05 06:00:00",1,271.69,230,0,0,90.3,0.57,2.48,0.0031599998,97495.2,41
"2020-03-05 12:00:00",1,271.9,220,4,0,82.6,-0.53,2.99,0.00293,97806.94,11
"2020-03-05 18:00:00",1,278.6,230,517,0,51.2,-1.75,3.8999999,0.00293,98039.5,9
"2020-03-06 00:00:00",1,271.58,233,286,0,87.8,-0.34,1.5799999,0.00303,98178.69,7
"2020-03-06 06:00:00",1,271.68,233,0,0,84,1.4,0.39,0.0029199999,98043.73,59
"2020-03-06 12:00:00",1,272.5,251,3,0,81.3,1.29,-0.82,0.0030099999,97725.055,86
"2020-03-06 18:00:00",1,280.4,249,484,0,50.8,1.9699999,-1.0799999,0.0033,97288.055,59
"2020-03-07 00:00:00",1,273.46,291,177,5.8e-05,94.1,-0.95,-1.74,0.0037699998,97102.29,88
"2020-03-07 06:00:00",1,272.80002,288,0,0.000101,94.5,-2.76,1.66,0.00361,96939.336,100
"2020-03-07 12:00:00",1,268.5,272,3,5.7e-05,85.700005,-5.21,3.1699998,0.00234,97368.23,99
"2020-03-07 18:00:00",1,271,229,481,3e-06,68.8,-6.5299997,4.21,0.00228,97631,84
"2020-03-08 00:00:00",1,266.22998,208,281,1e-06,76.3,-5.25,3.62,0.0017299999,98091.805,30
