"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-31 00:00:00",1,286.47998,9.999e+20,9.999e+20,9.999e+20,80.9,-3.61,-1.6999999,0.00762,101430.81,9.999e+20
"2020-01-31 06:00:00",1,286.1,365,0,2.2e-05,89.9,-3.54,-2.58,0.00825,101469.93,96
"2020-01-31 12:00:00",1,287.03,367,0,1.6e-05,95.9,-2.48,-1.36,0.00937,101411.336,100
"2020-01-31 18:00:00",1,294.25,365,240,3.4e-05,72.1,2.77,-0.32999998,0.01114,101335.93,100
"2020-02-01 00:00:00",1,290.56,373,154,3.3e-05,87.3,0.78999996,2.3,0.01072,101204.38,99
"2020-02-01 06:00:00",1,288.7,363,0,3e-06,93.5,-0.59,0.14999999,0.01016,101216.836,100
"2020-02-01 12:00:00",1,287.29,376,0,2e-05,94.1,-1.9,-0.07,0.00937,101230.46,98
"2020-02-01 18:00:00",1,289.94,362,210,5e-06,72.200005,-1.8399999,1.6899999,0.00853,101255.336,97
"2020-02-02 00:00:00",1,287.16,358,160,0,69.5,-2.3799999,2.1399999,0.00685,101300.93,96
"2020-02-02 06:00:00",1,283.06,296,0,0,85,-2.26,3.02,0.0063799997,101497.77,29
"2020-02-02 12:00:00",1,279.33,266,0,0,81.700005,-2.56,2.25,0.00475,101714.836,1
"2020-02-02 18:00:00",1,287.58,258,450,0,42.100002,-2.5,3.21,0.0042499998,101740.875,0
"2020-02-03 00:00:00",1,283.91,283,365,0,58,-0.91999996,1.77,0.0046,101673.49,0
"2020-02-03 06:00:00",1,281.31,274,0,0,71.200005,-0.17999999,1.8,0.0047299997,101765.9,0
"2020-02-03 12:00:00",1,279.1,269,0,0,79.700005,-1.17,0.45999998,0.0045499997,101870.29,0
"2020-02-03 18:00:00",1,293.03,282,440,0,33,1.87,1.24,0.0047,101956.52,7
"2020-02-04 00:00:00",1,286.44998,303,367,0,51.7,1.5,0.51,0.00483,101876.37,18
"2020-02-04 06:00:00",1,282.47998,289,0,0,72.9,0.26,0.42,0.00523,102004.305,39
"2020-02-04 12:00:00",1,283.06,287,0,0,86.1,2.03,-0.42999998,0.0064399997,101925.99,33
"2020-02-04 18:00:00",1,295.78,318,420,0,51.4,3.1499999,0.11,0.00868,101835.195,61
"2020-02-05 00:00:00",1,288.9,347,317,0,75.1,0.61,0.48,0.00823,101742.93,81
"2020-02-05 06:00:00",1,288.33,332,0,0,83,1.7199999,-1.48,0.0088,101660.96,80
"2020-02-05 12:00:00",1,287.19,333,0,0,95.3,2.29,-0.81,0.009389999,101662.9,72
"2020-02-05 18:00:00",1,298.04,336,420,0,51.4,4.7999997,0.17999999,0.010009999,101395.16,56
"2020-02-06 00:00:00",1,293.57,389,238,1e-06,73,2,-0.31,0.01084,101205.64,76
"2020-02-06 06:00:00",1,291.71,373,0,3e-06,87.200005,2.26,-0.59,0.011539999,101086.08,89
"2020-02-06 12:00:00",1,291.99,384,0,6.2e-05,95.9,4,-0.049999997,0.012949999,100875.71,94
"2020-02-06 18:00:00",1,296.72998,396,170,0.000105,80.3,7.1,0.9,0.014579999,100541.4,98
"2020-02-07 00:00:00",1,294.63,412,170,0.000597,91.4,4.67,4.52,0.014599999,100394.41,98
"2020-02-07 06:00:00",1,293.16,404,0,0.000767,95.4,3.76,3.1599998,0.013909999,100426.15,98
"2020-02-07 12:00:00",1,290.46,382,0,5.8e-05,93.6,0.21,3.6799998,0.0114899995,100656.15,88
"2020-02-07 18:00:00",1,290.78,367,200,8e-06,73.700005,-1.2099999,3.36,0.0092,100947.35,95
"2020-02-08 00:00:00",1,288.54,331,291,0,66,-0.59999996,2.18,0.00714,101077.836,48
"2020-02-08 06:00:00",1,286,323,0,0,65.3,-1.87,1.7199999,0.0059499997,101508.24,44
"2020-02-08 12:00:00",1,281.99,272,0,0,73.700005,-2.25,-0.47,0.00513,101799.086,4
"2020-02-08 18:00:00",1,291.13,272,470,0,43.2,-0.5,-2.2,0.0054599997,101956.18,0
"2020-02-09 00:00:00",1,286.85,291,391,0,69.3,-0.34,-2.58,0.00665,102033.64,0
"2020-02-09 06:00:00",1,284.96,287,0,0,90.200005,-0.72999996,-2.27,0.00764,102080.77,2
"2020-02-09 12:00:00",1,285.58,299,0,0,95.200005,-0.93,-2.25,0.0084,102114.4,24
"2020-02-09 18:00:00",1,296.50998,329,413,0,59.4,1.0799999,-2.4199998,0.01047,102111.734,60
"2020-02-10 00:00:00",1,292.56,369,284,0,78.700005,-0.11,-2.73,0.01089,102065.39,89
"2020-02-10 06:00:00",1,290.87,367,0,0,97.700005,-0.01,-2.27,0.01215,102076.76,89
"2020-02-10 12:00:00",1,291.93,382,0,6e-06,97.700005,0.76,-2.04,0.01299,101995.1,71
"2020-02-10 18:00:00",1,296.65,409,170,1.2e-05,78.700005,2.49,-1.1,0.014029999,101888.32,83
"2020-02-11 00:00:00",1,294.94,414,177,2.3e-05,88.3,1.3199999,-0.98999995,0.01421,101644.45,75
"2020-02-11 06:00:00",1,293.57,405,0,4e-06,93.1,2.08,-0.25,0.01377,101563.18,89
"2020-02-11 12:00:00",1,292.05,377,0,0,98,2.2,0.62,0.013189999,101482.89,79
"2020-02-11 18:00:00",1,298.47,384,320,5e-06,67.6,4.2599998,2.29,0.01351,101339.086,74
"2020-02-12 00:00:00",1,295.47,398,213,4e-06,77.8,2.52,2.6,0.012999999,101173.77,57
"2020-02-12 06:00:00",1,292.47998,361,0,0,94.8,2.1599998,2.3999999,0.0131399995,101235.5,61
"2020-02-12 12:00:00",1,292.62,376,0,7e-06,96.5,2.22,1.9699999,0.013499999,101266.35,75
