"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-11 18:00:00",1,275.7,9.999e+20,9.999e+20,9.999e+20,99.9,2.8799999,3.9399998,0.00481,94439.21,9.999e+20
"2020-03-12 00:00:00",1,276.16,261,458,0,81.6,2.56,3.33,0.00409,94241.19,65
"2020-03-12 06:00:00",1,275.4,267,3,2e-05,85.200005,-1.27,4.15,0.0040599997,94156.71,55
"2020-03-12 12:00:00",1,271.6,267,0,3e-06,86.700005,-5.35,6.1299996,0.00311,94616.53,98
"2020-03-12 18:00:00",1,271.7,228,314,1e-06,70.4,-7.19,7.8399997,0.00253,95063.54,29
"2020-03-13 00:00:00",1,270,207,519,0,68.1,-4.7,4.64,0.00214,95324.49,11
"2020-03-13 06:00:00",1,266.1,194,3,0,77.9,-3.74,3.97,0.00179,95749.29,0
"2020-03-13 12:00:00",1,264.1,187,0,0,79.4,-3.54,3.9299998,0.00153,96161.27,0
"2020-03-13 18:00:00",1,265.2,182,348,0,70.5,-5.21,2.52,0.0014899999,96553.125,4
"2020-03-14 00:00:00",1,264.5,188,525,0,74.8,-2.4199998,-1.28,0.0014899999,96728.125,34
"2020-03-14 06:00:00",1,260,199,3,0,85.700005,-2.31,-3.75,0.00113,97140.93,69
"2020-03-14 12:00:00",1,258,210,0,0,90.5,-2.44,-5.08,0.00098,97264.32,82
"2020-03-14 18:00:00",1,259.7,219,285,1e-06,87.4,-2.6599998,-5.5099998,0.00111,97529.875,93
"2020-03-15 00:00:00",1,260.4,227,460,1e-06,89.3,-1.9,-6.23,0.00121,97441.6,91
"2020-03-15 06:00:00",1,261.4,253,2,3.6e-05,93.200005,-1.61,-5.24,0.00139,97515.77,99
"2020-03-15 12:00:00",1,263.9,266,0,0.000112,94.1,1.66,-6.7,0.0017499999,97128.14,99
"2020-03-15 18:00:00",1,267.9,278,157,0.000168,93.1,4.81,-5.77,0.0024599999,96824.45,98
"2020-03-16 00:00:00",1,271.2,292,212,0.000207,94,3.9199998,-5.41,0.00321,96176.336,99
"2020-03-16 06:00:00",1,272.1,301,2,9.8e-05,94.8,3.99,0.04,0.00351,95731.695,99
"2020-03-16 12:00:00",1,265.7,284,0,1.7e-05,92.6,-6.5099998,4.9,0.00205,95946.27,90
