"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-29 06:00:00",1,280.97,9.999e+20,9.999e+20,9.999e+20,91.3,1.14,-0.71,0.0060799997,99142.5,9.999e+20
"2019-10-29 12:00:00",1,279.78,319,0,7e-06,98.8,1.28,-0.81,0.0060699997,99119.28,67
"2019-10-29 18:00:00",1,285.1,346,180,6e-06,79.700005,2.6799998,-0.7,0.0070399996,99004.016,88
"2019-10-30 00:00:00",1,282.85,350,47,1.4e-05,98,1.79,-0.13,0.0074299998,99011.836,88
"2019-10-30 06:00:00",1,282.09,331,0,0,99.1,1.67,0.58,0.00714,99007.23,78
"2019-10-30 12:00:00",1,283.34,347,0,1e-05,97.3,0.76,1.09,0.00762,99024.63,93
"2019-10-30 18:00:00",1,289.30002,350,250,2e-06,74.5,1.86,1,0.00868,98889.6,95
"2019-10-31 00:00:00",1,286.24,362,101,3e-06,95.1,1.3399999,0.69,0.0090499995,98881.41,90
"2019-10-31 06:00:00",1,286.00998,330,0,1.6e-05,99.200005,1.76,-0.77,0.009339999,98487.46,66
"2019-10-31 12:00:00",1,287.56,373,0,0.000139,99.1,2.3799999,0.17,0.01035,98136.18,100
"2019-10-31 18:00:00",1,289.16,367,100,2.2e-05,93.5,2.82,1.14,0.010869999,97826.24,94
"2019-11-01 00:00:00",1,289.94626,388,33,0.00041,98.3,3.72,0.29,0.012089999,97385.37,99
"2019-11-01 06:00:00",1,291.69,392,0,0.000373,94.6,6.6499996,2.73,0.013049999,96861.625,100
"2019-11-01 12:00:00",1,291.50998,398,0,0.00027,94.3,7.3399997,0.68,0.01296,96140.77,98
"2019-11-01 18:00:00",1,285.19,374,130,0.000163,64.8,2.86,8.62,0.0058899997,96602.484,88
"2019-11-02 00:00:00",1,278.75998,284,77,0,65.3,-1.16,7.17,0.00379,97726.78,31
"2019-11-02 06:00:00",1,275.66,237,0,0,68.700005,-1.25,3.33,0.0031899998,98136.375,1
"2019-11-02 12:00:00",1,273.13998,228,3,0,83.700005,-0.06,1.39,0.00324,98471.914,0
"2019-11-02 18:00:00",1,282.22998,238,420,0,42.9,1.11,0.75,0.00314,98300.87,0
"2019-11-03 00:00:00",1,275.85,247,152,0,75.700005,1.6999999,-0.17,0.0035599999,98177.23,49
"2019-11-03 06:00:00",1,273.13998,236,0,0,93.8,0.84,1.11,0.00364,97890.805,1
"2019-11-03 12:00:00",1,273.13998,234,0,0,93.4,-0.22,1.43,0.00363,97742.805,1
"2019-11-03 18:00:00",1,281.69,243,410,0,51.8,-0.88,4,0.0036799998,97652.65,1
"2019-11-04 00:00:00",1,275.05,243,146,0,69.8,-0.29,3.1,0.00311,98042.625,6
"2019-11-04 06:00:00",1,273.22998,228,0,0,87.200005,-0.64,2.6,0.0033999998,98348.83,0
"2019-11-04 12:00:00",1,271.58,223,0,0,94.5,0.14,1.8499999,0.0032499998,98766.6,1
"2019-11-04 18:00:00",1,279.8,233,400,0,49,0.26,2.77,0.00302,98929.805,1
"2019-11-05 00:00:00",1,272.35,237,148,0,81,0.39,1.29,0.00293,99244.46,1
"2019-11-05 06:00:00",1,272.77,232,0,0,78.200005,2,0.19,0.0029199999,99332.89,1
"2019-11-05 12:00:00",1,273.5,237,0,0,84.200005,2.73,0.19,0.0033099998,99361.43,33
"2019-11-05 18:00:00",1,283.75998,258,370,0,58.8,5.22,1.68,0.0047299997,99076.23,56
