"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-24 18:00:00",1,307.2,415,650,0,42.9,1.09,1.63,0.01421,101364.164,22
"2019-08-25 00:00:00",1,302.80002,443,405,2e-06,58.600002,0.94,1.04,0.01516,101189.4,64
"2019-08-25 06:00:00",1,298.7,411,0,5e-06,71.3,0.31,1.88,0.014479999,101216.7,57
"2019-08-25 12:00:00",1,298.1,390,9,0,78.5,-0.01,1.11,0.01538,101271.125,14
"2019-08-25 18:00:00",1,308.4,410,677,0,38.2,0.38,1.5799999,0.01352,101223.32,9
"2019-08-26 00:00:00",1,301.7,442,352,2.7e-05,65.5,1.99,-1.04,0.01589,101036.664,57
"2019-08-26 06:00:00",1,298.6,411,0,3e-06,81.3,1.6899999,0.28,0.01644,101116.77,15
"2019-08-26 12:00:00",1,298.1,398,9,7.2e-05,87.3,1.3199999,0.34,0.017099999,101162.02,9
"2019-08-26 18:00:00",1,307,414,673,6.6e-05,45.8,1.3,-0.78,0.015149999,101071.23,2
"2019-08-10 18:00:00",2,306.9,9.999e+20,9.999e+20,9.999e+20,57.3,1.42,2.57,0.01879,100949.266,9.999e+20
"2019-08-11 00:00:00",2,303.2,442,488,0.000225,74.5,0.53,1.91,0.0198,100840.625,62
"2019-08-11 06:00:00",2,299.7,426,0,0,88.4,0.90999997,1.73,0.019089999,100945.46,62
"2019-08-11 12:00:00",2,299.6,414,10,0,88.5,0.68,1.48,0.01907,100983.47,41
"2019-08-11 18:00:00",2,307.2,439,612,3.1e-05,53.5,1.91,1.7199999,0.0179,100958.56,22
"2019-08-12 00:00:00",2,302.6,449,431,0.000348,79.4,0.82,1.56,0.02045,100860.6,90
"2019-08-12 06:00:00",2,299.5,424,0,1e-05,91.1,1.27,1.12,0.019399999,100906.164,75
"2019-08-12 12:00:00",2,299.5,412,12,0,91,1.39,0.58,0.019439999,101041.125,33
"2019-08-12 18:00:00",2,307,434,647,7.7e-05,55.3,1.79,1.7099999,0.01819,100956.46,26
"2019-08-13 00:00:00",2,302.2,438,519,0.00051,82.5,-0.01,1.1899999,0.0206,100959.57,73
"2019-08-13 06:00:00",2,299.30002,421,0,1e-06,89.700005,1.54,0.83,0.01896,100912.1,35
"2019-08-13 12:00:00",2,299.1,411,11,0,91.9,1.3199999,1.01,0.01918,100959.12,14
"2019-08-13 18:00:00",2,305.1,434,613,0.000173,65.8,1.4,1.5799999,0.019469999,100955.66,49
"2019-08-14 00:00:00",2,301.30002,438,456,0.00072999997,83.9,1.77,0.22999999,0.01997,100867.91,89
"2019-08-14 06:00:00",2,298.5,418,0,9e-06,94.1,1.8299999,1.3399999,0.01895,100955.15,55
"2019-08-14 12:00:00",2,298.6,408,11,0,93.9,2.1299999,0.69,0.01898,100954.766,16
"2019-08-14 18:00:00",2,304.4,431,639,0.000194,70.700005,3.48,3.09,0.020089999,100960.98,38
"2019-08-15 00:00:00",2,300.80002,435,482,0.000301,85.9,2.3,1.92,0.019779999,100881.46,76
"2019-08-15 06:00:00",2,298.4,422,0,5e-06,91.700005,1.99,1.5,0.01835,100955.98,86
"2019-08-15 12:00:00",2,298.1,406,9,0,91.5,2.55,0.90999997,0.01795,101083.33,81
"2019-08-15 18:00:00",2,306.2,427,596,2e-06,52.9,3.53,3.58,0.016619999,101088.836,60
"2019-08-16 00:00:00",2,301.5,433,487,7.1e-05,73.6,1.31,2.24,0.0176,101156.414,66
"2019-08-16 06:00:00",2,297.9,404,0,0,86.700005,1.36,1.1899999,0.0168,101226.016,84
"2019-08-16 12:00:00",2,298,393,11,0,89.700005,1.9699999,-0.41,0.01747,101287.82,43
"2019-08-16 18:00:00",2,305.6,420,649,3.8e-05,54.4,3.8899999,3.11,0.0166,101263,56
"2019-08-17 00:00:00",2,301.9,429,516,1.7e-05,64.8,1.3199999,2.54,0.01591,101288.85,58
"2019-08-17 06:00:00",2,297.9,400,0,0,81.200005,1.49,0.94,0.01565,101452.18,67
"2019-08-17 12:00:00",2,298.2,395,10,0,82.6,1.4,0.17999999,0.016309999,101454.62,74
"2019-08-17 18:00:00",2,304.80002,417,668,9e-05,56.5,2.74,1.68,0.01642,101364.98,28
"2019-08-18 00:00:00",2,300.6,421,532,0.000284,77.9,0.89,0.69,0.01769,101332.14,49
"2019-08-18 06:00:00",2,297.1,400,0,4.6e-05,86.200005,0.14,0.90999997,0.01588,101369.19,46
"2019-08-18 12:00:00",2,298.5,391,10,0,81.200005,0.32,-0.35,0.01625,101383.31,54
"2019-08-18 18:00:00",2,304.30002,421,570,4.2e-05,56.2,1.9799999,1.39,0.015829999,101282.49,49
"2019-08-19 00:00:00",2,300.7,434,337,9.2e-05,76.700005,1.14,-0.85999995,0.017509999,101138.75,82
"2019-08-19 06:00:00",2,298,409,0,3.3e-05,83.5,1.73,0.089999996,0.01622,101264.01,55
"2019-08-19 12:00:00",2,297.9,395,10,6e-06,84.3,0.61,1.15,0.016309999,101220.875,46
"2019-08-19 18:00:00",2,307.6,412,657,3e-06,42.8,-0.31,0.55,0.01452,101296.59,38
"2019-08-20 00:00:00",2,299.80002,432,415,0.000123,80.8,0.76,-2.78,0.01756,101089.49,63
"2019-08-20 06:00:00",2,297.80002,402,0,5.8999998e-05,90.3,1.5699999,-0.45999998,0.01732,101334.086,33
"2019-08-20 12:00:00",2,297.9,396,10,5e-06,90.8,-0.5,-0.97999996,0.01753,101338.75,36
"2019-08-20 18:00:00",2,304.7,415,661,6.6e-05,57.9,-0.48999998,-3.03,0.01663,101529.31,29
"2019-08-21 00:00:00",2,300.9,418,534,0.000131,75.200005,-0.48,-2.95,0.01733,101521.484,56
"2019-08-21 06:00:00",2,297.80002,399,0,0,89.8,-0.78999996,-1.79,0.017269999,101489.43,6
"2019-08-21 12:00:00",2,298.1,394,10,0,89,-0.88,-1.87,0.01729,101935.055,15
"2019-08-21 18:00:00",2,303.7,413,659,6.5e-05,62.4,-1.27,-3.86,0.01699,101389.086,36
"2019-08-22 00:00:00",2,300.5,414,517,9.7e-05,74.700005,-0.39999998,-3.4499998,0.01682,101920.21,46
"2019-08-22 06:00:00",2,297.6,396,0,0,89,-0.59,-1.8,0.01688,101554.9,38
"2019-08-22 12:00:00",2,297.7,395,10,5e-06,89.6,-1.05,-2.06,0.017099999,101655.57,39
"2019-08-22 18:00:00",2,305.30002,416,647,1e-05,52.600002,-0.17999999,-3.6699998,0.01555,101845.125,50
"2019-08-23 00:00:00",2,300.7,427,449,4.1e-05,72.200005,-0.099999994,-2.95,0.01649,101196.02,77
"2019-08-23 06:00:00",2,298.5,412,0,0,84.9,-0.42,-1.6899999,0.016889999,101935.18,93
"2019-08-23 12:00:00",2,297.30002,407,7,1.9e-05,90.5,-1.5899999,-2.1299999,0.016889999,100928.27,98
"2019-08-23 18:00:00",2,303.2,413,550,7.8e-05,60.100002,1.1899999,-2.35,0.01585,101641.33,93
"2019-08-24 00:00:00",2,298.4,417,402,0.000211,83.6,-1.15,-1.5899999,0.016689999,100965.48,96
"2019-08-24 06:00:00",2,296.4,401,0,6e-06,88.3,0.53999996,-1,0.01565,101098.21,98
"2019-08-24 12:00:00",2,296.2,393,6,2.1e-05,88.8,-1.64,-1.3,0.015459999,101175.2,99
"2019-08-24 18:00:00",2,302.4,407,474,1.7e-05,57.600002,-0.58,-3.52,0.01466,100525.74,98
"2019-08-25 00:00:00",2,299.9,420,378,1.2e-05,70,-0.099999994,-2.49,0.01529,101184.77,93
"2019-08-25 06:00:00",2,297.30002,405,0,0,80.700005,-0.53,-1.8199999,0.01519,100419.2,95
"2019-08-25 12:00:00",2,297.6,404,5,1.1e-05,85.1,-0.66999996,-0.64,0.01622,101238.73,92
"2019-08-25 18:00:00",2,303,416,448,9.4e-05,60.4,0.59999996,-1.22,0.015859999,100716.92,85
"2019-08-26 00:00:00",2,299.1,426,365,9.6e-05,81.4,1.25,-0.44,0.01698,100788.06,88
"2019-08-26 06:00:00",2,296.7,400,0,1e-04,86.3,0.099999994,1.38,0.0155299995,101173.63,97
"2019-08-26 12:00:00",2,296.6,395,8,2e-06,86.4,-0.38,1.14,0.01555,100697.93,65
"2019-08-26 18:00:00",2,306.7,408,646,4e-06,44.8,-0.31,1.38,0.01447,101349.31,46
"2019-08-10 18:00:00",3,306,9.999e+20,9.999e+20,9.999e+20,63.7,1.5799999,3.1399999,0.01977,100963.62,9.999e+20
"2019-08-11 00:00:00",3,303.5,443,436,0.000246,71.9,0.90999997,1.9799999,0.01948,100940.54,81
"2019-08-11 06:00:00",3,300.2,430,0,0,85.700005,1.14,2.05,0.01904,101033,88
"2019-08-11 12:00:00",3,299.9,418,12,4e-06,88.1,0.53,1.62,0.01924,101109.61,31
"2019-08-11 18:00:00",3,307.30002,437,663,0.000115,54.8,1.5,1.6899999,0.01839,101066.04,12
"2019-08-12 00:00:00",3,302.7,452,452,0.000396,79.3,0.68,1.48,0.02038,100982.234,72
"2019-08-12 06:00:00",3,299.5,423,0,1.2e-05,91.1,0.74,1.5799999,0.01936,101034.99,71
"2019-08-12 12:00:00",3,299.9,413,11,0,87.9,0.66999996,0.65999997,0.019199999,101096.14,47
"2019-08-12 18:00:00",3,306.5,438,639,7.4e-05,58,1.04,1,0.01862,101046.81,48
"2019-08-13 00:00:00",3,302.30002,438,529,0.000399,80.6,0.48,1.2099999,0.02031,100986.99,80
"2019-08-13 06:00:00",3,299.5,421,0,0,88.9,1.04,0.25,0.019019999,101000.24,36
"2019-08-13 12:00:00",3,299.6,412,11,0,89,0.84,0.96,0.019129999,101006.41,16
"2019-08-13 18:00:00",3,306.1,432,667,0.000309,64.6,0.84,0.12,0.02028,100993.12,13
"2019-08-14 00:00:00",3,301.7,438,514,0.00062,85,1.42,0.19999999,0.02063,100975.25,61
"2019-08-14 06:00:00",3,298.9,419,0,9e-06,93.1,1.35,1.5999999,0.01912,101017.8,39
"2019-08-14 12:00:00",3,298.7,410,11,0,94,2.06,0.7,0.019159999,101018.44,10
"2019-08-14 18:00:00",3,304.1,428,661,0.000346,73.3,2.81,2.46,0.02048,100979.234,38
"2019-08-15 00:00:00",3,301.2,436,465,0.000221,84.5,2.03,1.7099999,0.01989,100932.664,88
"2019-08-15 06:00:00",3,298.5,417,0,0,91.4,2.08,1.16,0.01838,101025.875,72
"2019-08-15 12:00:00",3,298.6,409,10,3e-06,91.8,3.02,0.96,0.018649999,101128.125,47
"2019-08-15 18:00:00",3,305.80002,430,665,6.5e-05,59.5,2.87,4.16,0.01825,101069.74,45
"2019-08-16 00:00:00",3,301.4,435,508,0.000127,77.9,1.05,2.6699998,0.0186,101110.37,78
"2019-08-16 06:00:00",3,298.2,415,0,2.6e-05,92.8,1.8499999,0.93,0.01826,101240.62,98
"2019-08-16 12:00:00",3,298.1,398,10,0,93.5,1.55,0.76,0.01829,101364.98,71
"2019-08-16 18:00:00",3,304.2,425,607,0.000109,65.9,2.96,2.9399998,0.01843,101326.016,49
"2019-08-17 00:00:00",3,300.7,433,431,0.000182,81,-0.11,2.18,0.018609999,101295.71,64
"2019-08-17 06:00:00",3,297.80002,410,0,0,92.1,0.59,1.39,0.01769,101363.45,67
"2019-08-17 12:00:00",3,298.1,406,7,1e-06,88.3,0.06,1.15,0.01721,101526,46
"2019-08-17 18:00:00",3,303.80002,427,552,4.3e-05,61.600002,1.02,2.75,0.01683,101416.836,59
"2019-08-18 00:00:00",3,299.1,430,230,0.00023,87.5,0.95,1.5999999,0.018199999,101391.75,93
"2019-08-18 06:00:00",3,297.30002,406,0,1e-06,92.700005,-0.16,1.61,0.01723,101418.94,60
"2019-08-18 12:00:00",3,297.5,398,11,0,92.700005,-1.48,0.61,0.0175,101401.125,11
"2019-08-18 18:00:00",3,304.4,423,582,6.9e-05,58,-2.3,-0.83,0.016409999,101295.4,22
"2019-08-19 00:00:00",3,299,418,496,0.000521,88.8,-1,-2.46,0.01838,101291.69,67
"2019-08-19 06:00:00",3,297.4,405,0,5e-06,92.1,-1.8199999,-0.75,0.01723,101150.59,66
"2019-08-19 12:00:00",3,297.1,391,11,1e-06,90.3,-2.27,-1,0.01664,101336.77,6
"2019-08-19 18:00:00",3,304.4,402,679,1e-06,51.4,-2.45,-3.76,0.014629999,101148.73,38
"2019-08-20 00:00:00",3,300,406,535,3e-06,68.9,-0.63,-2.6599998,0.01512,101260.3,27
"2019-08-20 06:00:00",3,296.5,382,0,0,81.9,-0.31,-2.04,0.01452,101097.77,48
"2019-08-20 12:00:00",3,296.7,376,7,0,83.3,-0.56,-1.5799999,0.014959999,101381.836,64
"2019-08-20 18:00:00",3,304.2,411,506,6e-06,52.2,1.0799999,-2.44,0.01462,101339.984,68
"2019-08-21 00:00:00",3,299.5,419,481,0.000289,82.9,0.81,-1.43,0.01769,101339.6,73
"2019-08-21 06:00:00",3,297.2,397,0,3e-06,89,2.1599998,-0.57,0.01649,101529.58,26
"2019-08-21 12:00:00",3,297.1,389,10,0,91.700005,2.01,0.11,0.016889999,101386.64,1
"2019-08-21 18:00:00",3,304.9,412,661,5.4e-05,58.2,3.1799998,2.05,0.01688,101709.27,16
"2019-08-22 00:00:00",3,301.2,425,512,7.2e-05,75.1,1.79,0.74,0.017679999,101315.18,26
"2019-08-22 06:00:00",3,298.1,402,0,0,86.3,0.95,1.62,0.016859999,101587.586,16
"2019-08-22 12:00:00",3,298.2,397,8,0,87.6,-0.26999998,1.16,0.01715,101517.84,55
"2019-08-22 18:00:00",3,305.9,424,564,1.7e-05,52.100002,1.8199999,1.28,0.01608,101530.125,80
"2019-08-23 00:00:00",3,302.1,438,439,7e-05,71.1,1.64,0.58,0.017579999,101454.445,66
"2019-08-23 06:00:00",3,298.6,413,0,5e-06,83.8,0.14999999,1.5699999,0.01685,101423.25,75
"2019-08-23 12:00:00",3,298.1,396,10,0,87,-0.45,0.95,0.01702,101531.11,34
"2019-08-23 18:00:00",3,308,415,672,0,41.7,0.9,1.54,0.0144,101380.12,6
"2019-08-24 00:00:00",3,302.9,444,406,1.1e-05,61.3,1.67,0.79999995,0.015899999,101245.42,44
"2019-08-24 06:00:00",3,298.5,407,0,2.8e-05,76.6,0.74,2.03,0.0154099995,101196.8,9
"2019-08-24 12:00:00",3,297.80002,393,9,2.7e-05,81.5,-0.64,1.15,0.01568,101461.516,10
"2019-08-24 18:00:00",3,308.2,417,668,1e-06,42.100002,0.95,0.68,0.014819999,101107.016,13
"2019-08-25 00:00:00",3,301.2,430,434,0.000262,77.1,1.22,0.82,0.01818,101292.65,66
"2019-08-25 06:00:00",3,298,409,0,2.9e-05,85.4,1.53,1.1999999,0.01664,101307.74,62
"2019-08-25 12:00:00",3,298.4,395,9,1.2e-05,85.1,-0.24,-0.79999995,0.01694,101397.57,39
"2019-08-25 18:00:00",3,305.1,414,667,7.1e-05,53,1.73,-0.69,0.01563,101289.95,19
"2019-08-26 00:00:00",3,298.80002,420,440,0.000519,86.700005,0.22,-1.89,0.01764,101310.45,73
"2019-08-26 06:00:00",3,296.9,398,0,6e-06,90.1,0.42999998,-1.38,0.016339999,101481.64,36
"2019-08-26 12:00:00",3,296.7,388,9,3e-06,89.6,-1.42,-1.7199999,0.01608,101361.23,3
"2019-08-26 18:00:00",3,303.9,406,661,3.2e-05,56.2,-0.9,-3.62,0.015489999,101574.23,39
"2019-08-10 18:00:00",4,305.1,9.999e+20,9.999e+20,9.999e+20,64.6,1.1899999,3.34,0.01912,101057.32,9.999e+20
"2019-08-11 00:00:00",4,302.9,442,464,0.000198,74.9,0.9,2.07,0.01958,100910.21,50
"2019-08-11 06:00:00",4,299.4,419,0,1e-06,89.8,0.9,1.81,0.01903,101031.44,41
"2019-08-11 12:00:00",4,299.80002,414,12,0,87.700005,0.72999996,1.3199999,0.01912,101059.055,38
"2019-08-11 18:00:00",4,306.7,437,675,0.000154,58.8,0.96,1.24,0.01904,101054.98,23
"2019-08-12 00:00:00",4,303.4,448,480,0.000273,78.700005,0.64,0.75,0.02114,100915.89,86
"2019-08-12 06:00:00",4,299.9,427,0,0.000147,88.5,-0.24,1.2099999,0.01928,101040.625,62
"2019-08-12 12:00:00",4,300.5,416,11,1.8e-05,85.1,0.31,0.75,0.01931,101144.26,20
"2019-08-12 18:00:00",4,307.80002,434,668,0.000155,51.2,1.43,-0.14,0.01773,101028.37,66
"2019-08-13 00:00:00",4,302.5,438,536,0.00043,83.6,0.55,0.35,0.02131,101021.375,78
"2019-08-13 06:00:00",4,299.4,420,0,0,90.1,1.03,-0.17999999,0.0191,100990.72,37
"2019-08-13 12:00:00",4,299.5,411,11,0,89.8,0.94,0.93,0.01914,101013.586,8
"2019-08-13 18:00:00",4,306.2,428,663,0.000245,62.4,-0.17999999,0.28,0.01972,101062.336,26
"2019-08-14 00:00:00",4,303.2,446,484,4.6e-05,71.9,1.4399999,0.82,0.01907,100937.59,37
"2019-08-14 06:00:00",4,299.7,428,0,0,85.3,1.06,1.73,0.01838,101013.78,22
"2019-08-14 12:00:00",4,299.30002,410,11,0,87.700005,1.4599999,0.71999997,0.01846,101121.81,37
"2019-08-14 18:00:00",4,304.6,430,637,0.000196,69.200005,3.24,2.32,0.019879999,101134.58,23
"2019-08-15 00:00:00",4,301.1,432,540,0.000226,84.3,2.1599998,1.65,0.01977,101000.414,60
"2019-08-15 06:00:00",4,298.30002,413,0,4.2e-05,93.3,2.02,1.14,0.01856,101157.21,49
"2019-08-15 12:00:00",4,298.4,402,11,0,94,2.52,0.59,0.01871,101256.65,35
"2019-08-15 18:00:00",4,307,424,677,1.8e-05,50,4.29,3.26,0.01649,101176.28,28
"2019-08-16 00:00:00",4,302.2,433,522,5.8999998e-05,70.3,1.89,2.25,0.017549999,101244.62,38
"2019-08-16 06:00:00",4,298.5,408,0,0,86.200005,1.3,0.82,0.01726,101284.414,76
"2019-08-16 12:00:00",4,298.6,399,10,0,87.4,1.78,-0.47,0.017549999,101412.77,42
"2019-08-16 18:00:00",4,304.7,427,611,8.2e-05,62.9,2.9399998,2.1699998,0.018129999,101421.4,77
"2019-08-17 00:00:00",4,301.4,437,395,8.6e-05,75.4,1.62,0.94,0.01798,101317.52,95
"2019-08-17 06:00:00",4,298.1,413,0,0,84.6,0.21,1.16,0.016549999,101425.84,83
"2019-08-17 12:00:00",4,299,401,10,1e-06,82,0.94,-0.14999999,0.01685,101495.85,57
"2019-08-17 18:00:00",4,305.80002,428,581,3.9e-05,54.4,1.8299999,0.59,0.01671,101518.14,70
"2019-08-18 00:00:00",4,302,446,343,5.4e-05,72.4,1.31,-0.97999996,0.01787,101392.02,80
"2019-08-18 06:00:00",4,298.30002,416,0,4.7e-05,91.8,1.77,-0.26,0.01808,101454.164,64
"2019-08-18 12:00:00",4,298.5,407,8,1.3e-05,90,1.16,-0.16,0.01797,101535.26,60
"2019-08-18 18:00:00",4,307.7,425,637,5.2e-05,48.5,0.96999997,-0.41,0.0166,101434.56,45
"2019-08-19 00:00:00",4,300.80002,431,478,0.000162,80.200005,1.27,-1.6999999,0.01843,101368.71,56
"2019-08-19 06:00:00",4,298.1,405,0,7e-06,91.1,1.89,-1,0.01778,101426.625,31
"2019-08-19 12:00:00",4,298.1,398,10,0,90.700005,1.41,-0.16,0.017749999,101439.18,15
"2019-08-19 18:00:00",4,306.6,417,670,1.2e-05,48.600002,1.09,-1.3,0.01566,101378.48,12
"2019-08-20 00:00:00",4,302.2,432,486,7.8e-05,69,1.09,-2.09,0.017199999,101270.914,37
"2019-08-20 06:00:00",4,298.80002,408,0,3e-06,84.700005,2.27,-1.38,0.017239999,101444.16,18
"2019-08-20 12:00:00",4,298.30002,399,10,1e-06,89.4,1.61,-0.17999999,0.017649999,101432.74,14
"2019-08-20 18:00:00",4,307.1,419,649,4e-06,46.600002,1.27,-1.4,0.015389999,101395.88,10
"2019-08-21 00:00:00",4,303,438,454,2e-06,64,1.18,-2.5,0.01667,101442.305,33
"2019-08-21 06:00:00",4,299,410,0,2e-06,85.4,2.05,-0.91999996,0.01762,101433.66,7
"2019-08-21 12:00:00",4,298.6,397,10,0,89.700005,1.5999999,-0.35,0.018059999,101770.24,5
"2019-08-21 18:00:00",4,307.5,422,653,2e-06,46,1.63,-1.28,0.01552,101505.23,14
"2019-08-22 00:00:00",4,301.6,431,513,0.000234,76.5,1.48,-0.35,0.01845,101551.89,51
"2019-08-22 06:00:00",4,298.7,412,0,1.2e-05,87.9,2.09,-0.48999998,0.01773,101609.55,53
"2019-08-22 12:00:00",4,298.30002,398,10,0,89.1,1.56,0.34,0.01756,101561.77,3
"2019-08-22 18:00:00",4,308.9,420,671,2.8e-05,45.3,-0.31,-0.29999998,0.01654,101627.93,4
"2019-08-23 00:00:00",4,302.9,437,487,0.000143,68.1,1.0799999,-1.3,0.01767,101528.12,29
"2019-08-23 06:00:00",4,299.2,411,0,0,80.5,1.63,-0.089999996,0.01685,101492.01,27
"2019-08-23 12:00:00",4,299.30002,403,9,1e-06,81.6,-0.03,0.84999996,0.01705,101684.39,33
"2019-08-23 18:00:00",4,307.7,424,654,4.4e-05,47.100002,-0.049999997,-1.16,0.01601,101387.46,46
"2019-08-24 00:00:00",4,301.6,435,409,0.000157,71.6,-0.02,-1.3299999,0.01719,101503.05,88
"2019-08-24 06:00:00",4,298.30002,414,0,7.8e-05,85.9,1.12,-0.97999996,0.01709,101347.46,69
"2019-08-24 12:00:00",4,298,399,9,0.000162,87.200005,0.089999996,-1.4499999,0.01691,101439.414,50
