"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-23 12:00:00",1,286.88,9.999e+20,9.999e+20,9.999e+20,95.200005,1.5699999,0.03,0.009219999,101328.836,9.999e+20
"2019-11-23 18:00:00",1,298.33,335,430,0,49.8,4.19,2.6599998,0.00991,101070.02,1
"2019-11-24 00:00:00",1,292.84,351,260,0,75.6,3.6699998,2.08,0.010749999,100860.25,5
"2019-11-24 06:00:00",1,292.77,377,0,6.6e-05,94.4,0.95,4.11,0.0134,100694.74,52
"2019-11-24 12:00:00",1,283.96,323,0,0,91.1,-2.34,2.26,0.0072999997,100975.2,17
"2019-11-24 18:00:00",1,289.72998,279,440,0,47.2,-1.8399999,3.06,0.0055199997,100911.9,0
"2019-11-25 00:00:00",1,284.99,286,276,0,64.700005,-1.5899999,1.66,0.00555,100969.516,0
"2019-11-25 06:00:00",1,281.57,271,0,0,77,-1.4,1.14,0.00524,101039.555,0
"2019-11-25 12:00:00",1,279.24,264,0,0,87.1,-1.13,0.90999997,0.00505,101144.31,2
"2019-11-25 18:00:00",1,291.28,274,440,0,38,-0.13,1.99,0.00489,101029.06,0
"2019-11-26 00:00:00",1,283.85,289,280,0,61.2,-0.71,1.18,0.0048499997,101114.64,0
"2019-11-26 06:00:00",1,280.91,275,0,0,73.200005,-0.82,-0.21,0.00476,101219.555,0
"2019-11-26 12:00:00",1,280.15,271,0,0,84.9,-0.32,-1.22,0.00523,101381.43,0
"2019-11-26 18:00:00",1,294.38,288,440,0,32.9,2.05,-0.95,0.00513,101372.95,5
"2019-11-27 00:00:00",1,287.38998,307,269,0,66.5,0.53999996,-1.99,0.00666,101430.29,18
"2019-11-27 06:00:00",1,285.19,308,0,0,90.700005,0.88,-0.7,0.00784,101528.83,30
"2019-11-27 12:00:00",1,286.69,314,0,0,94.1,1.9699999,0.14999999,0.008979999,101577.99,34
"2019-11-27 18:00:00",1,298.47998,340,410,0,53.7,2.31,2.35,0.010729999,101601.98,38
"2019-11-28 00:00:00",1,292.66,359,254,0,66.200005,-0.13,2.22,0.00924,101715.35,28
"2019-11-28 06:00:00",1,290.9,358,0,0,72.8,-1.01,1.91,0.009099999,101749.89,28
"2019-11-28 12:00:00",1,289.19998,362,0,0,78.8,-2.87,-0.39,0.00882,101905.07,46
"2019-11-28 18:00:00",1,294.8,347,400,0,47.4,-2.95,-2.03,0.00756,101898.7,19
"2019-11-29 00:00:00",1,288.54,333,254,0,77.3,-1.74,-2.55,0.00828,101987.93,2
"2019-11-29 06:00:00",1,285.28,301,0,0,77.1,-2.46,-1.0699999,0.0066799996,102007.15,6
"2019-11-29 12:00:00",1,283.94998,297,0,0,80,-2.5,-0.78999996,0.00634,102015.87,10
"2019-11-29 18:00:00",1,293.18,311,410,0,47.2,-2.02,-2.23,0.0067999996,101847.43,14
"2019-11-30 00:00:00",1,287.06,323,255,0,66.700005,-1.9599999,-2.12,0.0064999997,101899.055,21
"2019-11-30 06:00:00",1,284.66,308,0,0,76.8,-2.3,-1.01,0.0064,101781.875,6
"2019-11-30 12:00:00",1,284.21,306,0,0,83.1,-2.1599998,-1.29,0.00672,101720.39,2
"2019-11-30 18:00:00",1,294.94,326,400,0,50.2,0.65,-2.49,0.00809,101515.9,4
"2019-12-01 00:00:00",1,289.6,341,250,0,75.1,-0.11,-2.53,0.00865,101482.305,16
"2019-12-01 06:00:00",1,288.4,333,0,0,93,2.3899999,-1.3299999,0.00993,101351.98,46
"2019-12-01 12:00:00",1,287.94998,337,0,0,94.700005,2.9199998,-0.17,0.009819999,101323.46,59
"2019-12-01 18:00:00",1,297.72998,355,350,1e-06,60.5,5.39,3.58,0.011589999,101123.695,65
"2019-12-02 00:00:00",1,295.22,405,103,4e-06,78.200005,4.2599998,3.22,0.012879999,100992.43,82
"2019-12-02 06:00:00",1,293.87,383,0,3e-06,89,2.74,4.16,0.01351,100871.1,34
"2019-12-02 12:00:00",1,289.05,376,0,9e-06,57.4,-4.08,4.8199997,0.0064399997,101109.77,49
"2019-12-02 18:00:00",1,289.32,291,420,0,40.5,-3.31,3.6599998,0.0046,101188.45,7
"2019-12-03 00:00:00",1,284.91,279,270,0,53.2,-3.58,3.25,0.00452,101393.06,1
"2019-12-03 06:00:00",1,278.68,255,0,0,56.5,-4.37,2.19,0.00315,101682.39,2
"2019-12-03 12:00:00",1,276.37,242,0,0,68.1,-3.6,1.81,0.0032199998,101794.164,5
"2019-12-03 18:00:00",1,283.91,244,430,0,41.4,-3.3799999,0.25,0.0032799998,101826.195,2
"2019-12-04 00:00:00",1,279.53,252,270,0,50.4,-2.27,0.32,0.00297,101823.08,1
"2019-12-04 06:00:00",1,276.69998,239,0,0,58.100002,-1.7099999,1.14,0.00281,101817.56,1
"2019-12-04 12:00:00",1,274.9,234,0,0,60.9,-1.4699999,1.11,0.0026,101767.48,1
"2019-12-04 18:00:00",1,286.66,246,420,0,26.800001,0.14999999,2.28,0.0025499999,101583.16,0
"2019-12-05 00:00:00",1,281.86,266,270,0,45.100002,-0.14999999,2.4199998,0.00312,101510.33,14
"2019-12-05 06:00:00",1,279.07,258,0,0,61.100002,-0.90999997,2.09,0.0034899998,101561.836,12
"2019-12-05 12:00:00",1,277.43,255,0,0,61.100002,-1.77,1.14,0.00311,101724.16,1
"2019-12-05 18:00:00",1,288.6,266,410,0,33.600002,-1.8299999,-0.56,0.00361,101794.016,0
"2019-12-06 00:00:00",1,283.44,282,260,0,60.2,-1.51,-2.05,0.00462,101932.805,0
"2019-12-06 06:00:00",1,280.86,277,0,0,89.3,-1.15,-0.82,0.00574,102024.77,1
"2019-12-06 12:00:00",1,281.58,282,0,0,92.4,-1.35,-1.03,0.00623,102035.79,7
"2019-12-06 18:00:00",1,295.54,311,390,0,49.5,1.81,-0.93,0.008239999,101975.625,13
"2019-12-07 00:00:00",1,288.63,336,251,0,79.8,0.65,-1.3299999,0.008599999,101938.305,23
"2019-12-07 06:00:00",1,287.56,325,0,0,91.8,1.61,-0.97999996,0.00924,101880.69,24
"2019-12-07 12:00:00",1,286.63998,322,0,0,94,1.42,-0.55,0.008909999,101910.375,23
"2019-12-07 18:00:00",1,297.71,335,390,0,52.600002,3.06,-0.69,0.01,101774.25,5
"2019-12-08 00:00:00",1,292.50998,374,210,0,78.6,1.74,-1.38,0.01086,101737.875,48
"2019-12-08 06:00:00",1,290.05,339,0,0,96.5,1.9399999,-0.39999998,0.011419999,101726.21,13
"2019-12-08 12:00:00",1,289.50998,336,0,0,97.700005,2.11,0.41,0.01117,101674.7,4
"2019-12-08 18:00:00",1,298.82,345,380,0,54,1.9399999,2.48,0.011,101520.5,2
"2019-12-09 00:00:00",1,293.31,363,240,0,74.9,1.66,1.41,0.0109,101484.82,27
"2019-12-09 06:00:00",1,290.84,352,0,0,87.5,0.91999996,1.5999999,0.01091,101477.086,78
"2019-12-09 12:00:00",1,290,348,0,0,89.6,1.9499999,0.52,0.010609999,101413.625,66
"2019-11-23 12:00:00",2,286.97,9.999e+20,9.999e+20,9.999e+20,95.8,1.6999999,-0.02,0.00932,101370.336,9.999e+20
"2019-11-23 18:00:00",2,298.29,334,430,0,50.100002,4.06,2.72,0.00993,101107.71,3
"2019-11-24 00:00:00",2,292.9,355,250,0,75.8,3.6699998,1.93,0.01083,100881.94,12
"2019-11-24 06:00:00",2,292.74,373,0,7.7e-05,94.700005,1.01,4.13,0.01342,100730.26,45
"2019-11-24 12:00:00",2,284.37,339,0,4e-06,92.9,-2.1399999,2.08,0.0076499996,100987.89,38
"2019-11-24 18:00:00",2,290.32,283,440,0,46.8,-1.8,3.1,0.00568,100936.98,1
"2019-11-25 00:00:00",2,285.32,289,275,0,64.1,-1.65,1.5699999,0.00562,100993.1,0
"2019-11-25 06:00:00",2,281.81,273,0,0,77.3,-1.49,0.96999997,0.0053499998,101046.984,0
"2019-11-25 12:00:00",2,279.49,264,0,0,85.700005,-1.22,0.84999996,0.00505,101150.016,1
"2019-11-25 18:00:00",2,291.27,274,440,0,38.2,-0.42999998,2.01,0.0049199997,101064.52,0
"2019-11-26 00:00:00",2,284.02,289,280,0,60.600002,-1.27,0.61,0.0048599998,101153.23,0
"2019-11-26 06:00:00",2,281.57,275,0,0,72,-0.71999997,-1.16,0.00489,101263.586,0
"2019-11-26 12:00:00",2,280.9,272,0,0,79.6,-0.58,-1.48,0.0051599997,101447.016,0
"2019-11-26 18:00:00",2,294.52,290,430,0,37,1.49,-1.5,0.00581,101451.68,20
"2019-11-27 00:00:00",2,288.08,314,260,0,72.8,0.03,-2.55,0.00762,101465.17,37
"2019-11-27 06:00:00",2,286.47998,313,0,0,93.5,0.03,-1.5,0.008789999,101642.52,30
"2019-11-27 12:00:00",2,287.28,322,0,0,94.200005,0.61,-1.8399999,0.00932,101758.37,35
"2019-11-27 18:00:00",2,298.9,345,410,0,57,3.23,-0.59999996,0.011659999,101702.016,34
"2019-11-28 00:00:00",2,292.79,387,227,0,82.1,0.25,-0.26,0.01153,101807.85,64
"2019-11-28 06:00:00",2,289.49,353,0,0,94.1,0.22999999,-0.88,0.01072,101890.4,39
"2019-11-28 12:00:00",2,288.02,342,0,0,95.3,-0.61,-0.049999997,0.00987,101950.625,19
"2019-11-28 18:00:00",2,299.41,365,400,1e-06,55.7,-2.07,-1.02,0.011729999,101848.8,11
"2019-11-29 00:00:00",2,293.09,398,143,1e-06,83.200005,-1.53,-2.73,0.01188,102015.71,73
"2019-11-29 06:00:00",2,290.55,357,0,0,84.5,-2.49,-2.71,0.0103,102054.086,62
"2019-11-29 12:00:00",2,289.29,345,0,0,83.1,-2.9399998,-2.22,0.009339999,102125.375,38
"2019-11-29 18:00:00",2,291.31,377,130,4e-06,72.3,-3.54,-3.25,0.00924,102071.85,80
"2019-11-30 00:00:00",2,288.34,375,53,9e-06,71.4,-2.5,-2.6799998,0.00756,101998.48,85
"2019-11-30 06:00:00",2,286.54,326,0,0,72.8,-2.76,-1.78,0.0068599996,101923.35,19
"2019-11-30 12:00:00",2,286.5,352,0,0,74,-2.12,-1.52,0.00696,101812.57,65
"2019-11-30 18:00:00",2,295.12,334,390,0,52,0.52,-2.6399999,0.00845,101644.875,12
"2019-12-01 00:00:00",2,291.63,377,198,0,70.9,-0.089999996,-2.6599998,0.00928,101591.06,62
"2019-12-01 06:00:00",2,290.81,387,0,0,81.200005,2.4299998,-1.9,0.01011,101477.586,90
