"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 06:00:00",1,284.84897,308,0,0,73.67752,5.538982,0.80629635,95475.95,100
"2020-11-08 12:00:00",1,283.61008,293,0,0,91.516685,5.523469,-0.14231323,95514.39,100
"2020-11-08 18:00:00",1,286.579,366,40,4.62962962962963e-06,82.86237,6.9508057,0.59761715,95454.41,100
"2020-11-09 00:00:00",1,287.41254,374,16,5.55555555555556e-05,90.40306,7.0537033,1.1545361,95450.29,100
"2020-11-09 06:00:00",1,282.0919,366,0,0.00024212962962963,54.509754,-1.18031,2.1136084,95830.836,100
"2020-11-09 12:00:00",1,277.34103,269.99908,0,0,67.64231,0.69659424,1.861809,96019.914,29
"2020-11-09 18:00:00",1,281.91095,238.40515,240,0,39.299053,1.1333276,3.6073558,96093.68,1
"2020-11-10 00:00:00",1,279.41684,269,191,0,51.662872,-0.62288815,2.0436828,96061.1,40
"2020-11-10 06:00:00",1,274.9831,320,0,0.000467592592592593,96.1456,-0.8801831,-3.6635985,95750.33,100
"2020-11-10 12:00:00",1,276.25504,326,0,0.000653703703703704,97.287575,-0.21069823,-2.775708,95521.75,100
"2020-11-10 18:00:00",1,276.66434,328.80933,20,0.000462962962962963,96.24987,-2.0046043,-1.4133716,95249.414,100
"2020-11-11 00:00:00",1,275.92566,327,11,0.000476851851851852,96.55731,-2.812754,-2.0448558,94666.305,100
"2020-11-11 06:00:00",1,277.10092,330,0,0.00037037037037037,97.890465,-3.277793,-2.0338452,94057.88,100
"2020-11-11 12:00:00",1,279.1619,337.40515,0,0.000282407407407407,97.69478,-2.0758374,0.67743164,93137.24,100
"2020-11-11 18:00:00",1,272.5477,301,110,0.000296296296296296,83.398964,-3.737678,5.99853,94640.75,98
"2020-11-12 00:00:00",1,270.3892,224,166,0,86.197845,-0.19772461,2.7340014,95565.35,13
"2020-11-12 06:00:00",1,269.30032,210,0,0,90.09496,0.12328125,1.1149024,95968.25,0
"2020-11-12 12:00:00",1,271.0061,227,0,0,82.8659,1.5215161,-0.7473584,96005.03,55
"2020-11-12 18:00:00",1,275.19565,277.17206,120,0,62.492634,3.653667,-0.4919531,95812.805,100
"2020-11-13 00:00:00",1,274.234,294,104,0,71.4859,3.9853978,-1.778186,95458.73,96
"2020-11-13 06:00:00",1,274.02243,249,0,0,73.74097,5.222417,-0.20069335,95012.51,87
"2020-11-13 12:00:00",1,272.90146,296,0,3.7037037037037e-05,91.62734,2.1872191,6.4122653,94782.37,100
"2020-11-13 18:00:00",1,267.7814,251,170,1.85185185185185e-05,73.33932,-1.6396533,6.7854686,95410.09,100
"2020-11-14 00:00:00",1,265.74615,243.9996,115,9.25925925925926e-06,79.28711,-2.7203784,4.9051657,95919.29,100
"2020-11-14 06:00:00",1,266.1785,228.05585,0,9.25925925925926e-06,79.51309,-3.1953392,2.222639,96161.68,100
"2020-11-14 12:00:00",1,265.18643,230.27039,0,4.62962962962963e-06,82.61686,-2.7990942,1.4842504,96302.875,100
"2020-11-14 18:00:00",1,267.73373,234.40515,150,4.62962962962963e-06,67.92391,-2.6531568,0.21442382,96261,100
"2020-11-15 00:00:00",1,266.38162,249.40515,114,0,75.62765,-1.9249291,-0.78174806,96161.22,99
"2020-11-15 06:00:00",1,265.06937,188.59485,0,0,85.32223,0.14978272,-1.6188879,96027.21,23
"2020-11-15 12:00:00",1,265.52542,188.40515,0,0,84.526634,2.2125854,-0.36641845,95832.15,0
"2020-11-15 18:00:00",1,271.30905,198,220,0,53.556374,4.3892775,0.14756103,95594.27,7
"2020-11-16 00:00:00",1,271.20276,258,142,0,54.842945,5.19594,0.33783448,95330.8,89
"2020-11-16 06:00:00",1,269.95218,293,0,8.7962962962963e-05,92.80909,5.145134,1.6363281,95204.09,100
"2020-11-16 12:00:00",1,270.2869,292,0,8.3333337962963e-05,94.44022,3.0995166,1.7403882,95063.49,100
"2020-11-16 18:00:00",1,274.37888,280.99908,140,9.25925925925926e-06,81.85246,2.1133814,3.0672498,95010.95,100
"2020-11-17 00:00:00",1,272.43726,274,100,0,91.18878,1.0523852,5.0212574,95142.53,88
"2020-11-17 06:00:00",1,270.66245,300,0,4.62962962962963e-06,82.551575,-1.7411157,5.42948,95431.24,100
"2020-11-17 12:00:00",1,266.64096,250,0,9.25925925925926e-06,84.55535,-2.2351074,4.34071,95988.99,99
"2020-11-17 18:00:00",1,271.34604,202,210,0,65.89841,-1.0056201,2.633701,96291.26,29
"2020-11-18 00:00:00",1,270.59534,225,160,0,81.58295,1.7909179,0.23410156,96355.555,67
"2020-11-18 06:00:00",1,271.69717,276.53992,0,4.62962962962963e-06,79.895874,3.4048803,-2.1698167,96107.68,100
"2020-11-18 12:00:00",1,272.8648,297,0,5.09259259259259e-05,82.04469,6.0510035,-0.6379199,95536.69,100
"2020-11-18 18:00:00",1,273.6755,308.32538,10,0.000430555555555556,92.70278,6.876328,-2.020869,94751.03,100
"2020-11-02 18:00:00",2,278.00458,9.999e+20,9.999e+20,46291666666666664,55.77961,0.81881344,4.5084496,95389.83,9.999e+20
"2020-11-03 00:00:00",2,274.7382,247.13568,207,0,87.69038,-0.31697264,4.130605,95240.85,32
"2020-11-03 06:00:00",2,272.89185,249.13568,0,0,95.70346,-0.6717676,1.438474,95374.664,0
"2020-11-03 12:00:00",2,273.87708,250.86432,0,0,90.61077,3.2457788,1.4366479,95291.24,7
"2020-11-03 18:00:00",2,282.84583,257.2704,250,0,63.792774,4.5016184,3.3845165,95041.555,5
"2020-11-04 00:00:00",2,280.02954,267,208,0,77.67795,3.6614184,2.8378563,94989.945,0
"2020-11-04 06:00:00",2,277.67126,262,0,0,90.10833,2.8428223,1.5465283,94980.71,0
"2020-11-04 12:00:00",2,276.58963,256.40515,0,0,91.82636,2.7152905,1.6099341,95020.86,0
"2020-11-04 18:00:00",2,285.4525,257.53992,260,0,61.700745,2.5420532,3.4841943,95046.73,0
"2020-11-05 00:00:00",2,281.56345,261,212,0,77.20034,2.8104541,2.810498,95178.03,0
"2020-11-05 06:00:00",2,281.07077,274,0,0,84.356255,2.1868603,2.5214891,95191.9,73
"2020-11-05 12:00:00",2,279.79153,287,0,0,94.28428,1.5099536,2.4893627,95125.805,100
"2020-11-05 18:00:00",2,284.81622,287,210,0,60.428844,-2.4698608,3.3220556,95191.21,100
"2020-11-06 00:00:00",2,276.3753,270,158,0,90.39671,-2.104509,0.9627392,95525.055,55
"2020-11-06 06:00:00",2,275.76517,306.46008,0,0,89.52475,-0.6601831,0.69415283,95668.95,89
"2020-11-06 12:00:00",2,274.61667,262,0,0,94.958755,2.160454,-0.0048364257,95615.94,83
"2020-11-06 18:00:00",2,283.8608,284.65076,170,0,65.49844,4.764824,0.5613379,95493.49,100
"2020-11-07 00:00:00",2,283.66217,291,148,0,78.236496,4.786816,-0.16875,95346.375,95
"2020-11-07 06:00:00",2,283.01877,285,0,0,82.10027,4.4804907,0.6445239,95436.7,96
"2020-11-07 12:00:00",2,282.19257,279,0,0,91.50584,4.750127,0.45904052,95475.336,70
"2020-11-07 18:00:00",2,285.5362,307,140,0,89.7013,5.567871,2.5365648,95494.055,100
"2020-11-08 00:00:00",2,285.25214,370,24,0,91.79022,3.9513621,0.6223267,95591.2,100
"2020-11-08 06:00:00",2,284.95047,354,0,0,86.553825,4.921404,1.1046143,95692.53,100
"2020-11-08 12:00:00",2,283.7567,318.40515,0,0,86.993835,5.0508666,0.19420409,95726.586,98
"2020-11-08 18:00:00",2,288.43768,300.19067,200,0,75.2285,6.3668275,1.8337805,95715.24,43
"2020-11-09 00:00:00",2,287.6736,376,33,9.25925925925926e-06,83.00692,5.6999655,0.79309815,95646.03,100
"2020-11-09 06:00:00",2,281.40887,371,0,0.000101851851851852,86.10302,-0.9477734,3.1437035,95856.6,100
"2020-11-09 12:00:00",2,273.7669,290,0,9.25925925925926e-06,70.5411,-0.84990233,4.4012766,96340.24,95
"2020-11-09 18:00:00",2,274.46014,229,220,0,55.000214,-2.0119824,4.0131445,96654.12,55
"2020-11-10 00:00:00",2,272.2651,231,189,0,59.73155,-2.3841236,1.2081835,96814.336,29
"2020-11-10 06:00:00",2,270.66492,294,0,0.000138888888888889,92.89141,-1.3428564,-0.6963013,96804.46,100
"2020-11-10 12:00:00",2,270.70856,283,0,3.24074074074074e-05,83.257195,-0.28792968,-2.7706933,96623.71,100
"2020-11-10 18:00:00",2,272.0222,300,20,3.7037037037037e-05,88.59309,0.6402856,-3.5537744,96184.9,100
"2020-11-11 00:00:00",2,273.54358,310,7,0.000157407407407407,97.829575,1.132229,-3.3979394,95536.67,100
"2020-11-11 06:00:00",2,280.59842,334,0,0.000263888902777778,97.5859,5.614519,-3.327168,94438.266,100
"2020-11-11 12:00:00",2,286.85748,370,0,0.000236111111111111,94.15874,11.409011,1.6667919,93285.99,100
"2020-11-11 18:00:00",2,279.41592,339,60,9.25925925925926e-06,85.62506,5.1508594,7.000925,93467.836,96
"2020-11-12 00:00:00",2,271.37506,306.11273,25,1.85185185185185e-05,83.92489,-2.554851,6.294922,94798.19,100
"2020-11-12 06:00:00",2,268.66736,256,0,2.31481481481481e-05,80.01441,-4.0815454,3.0278003,95866.48,100
"2020-11-12 12:00:00",2,266.2778,236.5878,0,9.25925925925926e-06,76.382774,-4.0554004,-0.81031734,96626.2,100
"2020-11-12 18:00:00",2,267.6839,213,210,0,64.530914,-2.2361717,-1.62427,97041.055,95
"2020-11-13 00:00:00",2,266.81952,247.05585,114,0,68.24987,-0.19108398,-2.2816381,97131.2,100
"2020-11-13 06:00:00",2,266.5965,259,0,0,69.68749,0.52058107,-1.8620849,97113.35,100
"2020-11-13 12:00:00",2,266.38522,234,0,0,65.94869,1.9226562,-1.0651367,97041.055,87
"2020-11-13 18:00:00",2,269.2542,264,110,0,51.640217,1.5766797,-0.123237304,96866.87,100
"2020-11-14 00:00:00",2,269.17776,259,102,0,56.324165,1.9530517,-0.03404297,96571.555,99
"2020-11-14 06:00:00",2,269.40527,241.15668,0,0,68.59903,2.6000829,0.8002026,96314.125,95
"2020-11-14 12:00:00",2,268.78842,234,0,0,79.09154,2.3825562,0.691604,96013.58,77
"2020-11-14 18:00:00",2,273.28745,224,200,0,66.44685,3.4150267,2.0484936,95848.14,78
"2020-11-15 00:00:00",2,271.00055,219.2475,177,0,76.698235,2.5763159,2.4507935,95664.98,11
"2020-11-15 06:00:00",2,270.67407,220,0,0,75.335396,3.333374,1.9440576,95577.43,0
"2020-11-15 12:00:00",2,270.57532,222,0,0,82.19554,3.6359642,1.319021,95415.55,0
"2020-11-15 18:00:00",2,276.29248,226,220,0,61.04944,3.3656323,0.90573484,95342.67,0
"2020-11-16 00:00:00",2,272.57022,235,175,0,87.77523,-0.1314453,1.6590087,95477.91,9
"2020-11-16 06:00:00",2,271.98676,255,0,0,89.7716,-2.4754467,-0.64947265,95604.58,100
"2020-11-16 12:00:00",2,273.09445,294,0,0,85.42584,-4.6693506,-1.4271557,95899.4,100
"2020-11-16 18:00:00",2,273.3645,279.19067,150,0,67.4,-4.1345944,-0.43655762,96215.87,89
"2020-11-17 00:00:00",2,268.81387,211,170,0,82.02751,-3.5161278,-1.1784204,96384.164,44
"2020-11-17 06:00:00",2,268.2576,203,0,0,76.254036,-1.9533813,-1.1795142,96477.88,47
"2020-11-17 12:00:00",2,268.12234,206.67462,0,0,75.10794,0.26255614,-2.3810594,96430.46,35
"2020-11-17 18:00:00",2,272.34967,235,140,0,55.67633,2.2436376,-1.6151294,96187.65,98
"2020-11-18 00:00:00",2,271.8321,283,98,0,76.40985,3.675315,-2.143208,95766.375,100
"2020-11-18 06:00:00",2,272.14316,298,0,9.25925925925926e-06,93.23532,4.154204,-0.5361963,95382.99,100
"2020-11-18 12:00:00",2,273.60727,309,0,3.24074074074074e-05,97.62471,3.1112573,2.300166,94893.664,100
"2020-11-18 18:00:00",2,273.8095,317,20,9.25925925925926e-06,95.31398,0.88196534,3.591565,94782.65,100
"2020-11-02 18:00:00",3,277.9894,9.999e+20,9.999e+20,46291666666666664,53.896297,-0.112722166,5.077666,95355.68,9.999e+20
"2020-11-03 00:00:00",3,274.44785,250.13568,208,0,88.665245,-0.74639404,3.7052488,95391.65,20
"2020-11-03 06:00:00",3,272.895,247,0,0,96.39889,0.056005858,1.5424658,95437.12,0
"2020-11-03 12:00:00",3,272.97626,252,0,0,95.15278,2.1146314,1.1368164,95425.32,14
"2020-11-03 18:00:00",3,282.68622,260,250,0,66.629654,4.321135,3.1323876,95123.086,12
"2020-11-04 00:00:00",3,278.86237,267,207,0,86.863235,3.6449974,2.041643,95009.086,9
"2020-11-04 06:00:00",3,279.9992,264,0,0,87.64504,3.2076733,3.0063646,94974.36,0
"2020-11-04 12:00:00",3,279.38715,263,0,0,88.8267,2.8260155,3.064348,94931.62,0
"2020-11-04 18:00:00",3,285.91815,260,260,0,61.133583,2.5139184,4.3724217,95030.25,0
"2020-11-05 00:00:00",3,281.73996,266,211,0,78.37179,2.578325,2.198767,95184.875,0
"2020-11-05 06:00:00",3,280.39105,270.32538,0,0,92.93804,2.0223143,2.3258252,95241.37,43
"2020-11-05 12:00:00",3,278.86908,283,0,0,92.42885,1.2879467,2.3699095,95298.86,78
"2020-11-05 18:00:00",3,284.78375,270.32538,220,0,61.800243,-1.4105493,3.2698827,95525.08,43
"2020-11-06 00:00:00",3,279.92395,271,200,0,84.06515,-0.610271,0.43302,95716.24,0
"2020-11-06 06:00:00",3,279.0073,268,0,0,86.83492,1.6257567,1.1720068,95786.66,41
"2020-11-06 12:00:00",3,279.4502,277,0,0,92.830025,2.596394,0.8398559,95916.086,50
"2020-11-06 18:00:00",3,289.39124,285.02557,240,0,55.713844,4.4345484,1.4623998,95769.62,33
"2020-11-07 00:00:00",3,286.10626,297,192,0,70.4486,5.0348654,0.27642334,95563.18,34
"2020-11-07 06:00:00",3,285.1045,292,0,0,85.09628,5.473093,1.7766235,95440.31,89
"2020-11-07 12:00:00",3,286.1703,326,0,0,92.35052,5.4025583,2.3419042,95313.625,100
"2020-11-07 18:00:00",3,288.14618,363.0869,120,0,80.51143,5.842502,1.6365259,95264.67,100
"2020-11-08 00:00:00",3,288.485,342.46008,99,0,78.849724,6.638901,1.8427807,95282.33,100
"2020-11-08 06:00:00",3,286.598,324.60428,0,0,68.52884,6.167937,2.1125488,95423.3,100
"2020-11-08 12:00:00",3,284.8972,302,0,0,82.37078,5.351047,1.1189209,95486.73,88
"2020-11-08 18:00:00",3,287.4898,329.53992,90,4.62962962962963e-06,80.608665,6.314778,1.8752221,95443.58,67
"2020-11-09 00:00:00",3,288.0293,371,15,1.85185185185185e-05,86.79394,5.3195605,2.2978368,95497.62,96
"2020-11-09 06:00:00",3,286.2437,327,0,1.85185185185185e-05,82.56768,3.4262426,1.9614966,95639.24,51
"2020-11-09 12:00:00",3,283.26245,355,0,9.72222268518518e-05,77.41915,1.914375,1.0726684,95622.76,100
"2020-11-09 18:00:00",3,280.74014,333,40,0.000259259259259259,91.09594,-1.3494775,1.7799023,95586.55,91
"2020-11-10 00:00:00",3,276.9813,337,15,0.000689814861111111,94.51353,0.7294067,2.1885278,95710.3,100
"2020-11-10 06:00:00",3,271.98895,320,0,0.000537037037037037,88.31533,-2.7009594,0.9162378,95901.26,100
"2020-11-10 12:00:00",3,270.63174,296.4842,0,0.000101851851851852,81.33822,-2.436367,-0.077707514,96135.44,92
"2020-11-10 18:00:00",3,271.88623,315,30,0.000148148148148148,88.30035,-2.6363597,-1.9820557,96012.5,100
"2020-11-11 00:00:00",3,273.22528,313.53992,8,0.000555555555555556,98.187515,0.94814205,-4.2590113,95718.71,100
"2020-11-11 06:00:00",3,277.90805,326.46008,0,2.77777777777778e-05,100.014435,3.2418895,-4.0744166,95003.2,99
"2020-11-11 12:00:00",3,283.6877,348,0,2.77777777777778e-05,96.210106,6.454375,-4.1529126,94072.77,100
"2020-11-11 18:00:00",3,282.03574,343,120,0.000203703703703704,77.30022,6.4344115,4.982771,93848.69,78
"2020-11-12 00:00:00",3,271.78146,306,69,1.85185185185185e-05,83.971794,4.4645777,6.0244336,94529.94,94
"2020-11-12 06:00:00",3,272.6661,278,0,9.25925925925926e-06,82.73865,1.8144287,6.177861,94997.71,97
"2020-11-12 12:00:00",3,269.61478,232,0,0,80.99079,1.3137964,4.298027,95239.25,36
"2020-11-12 18:00:00",3,273.74826,217.56088,230,0,67.54766,2.189978,5.479773,95340.03,0
"2020-11-13 00:00:00",3,271.934,227,184,0,79.164375,0.8747314,2.4707298,95332.086,24
"2020-11-13 06:00:00",3,271.49637,259,0,0,79.03673,-1.540874,0.832727,95072.46,100
"2020-11-13 12:00:00",3,270.35922,250,0,0,87.467766,-1.5271606,1.6416894,95194.77,95
"2020-11-13 18:00:00",3,275.8919,213,230,0,50.933468,-1.7293823,1.0770019,95208.08,23
"2020-11-14 00:00:00",3,272.3819,220.16971,185,0,69.04891,0.7080444,1.0978149,95256.3,7
"2020-11-14 06:00:00",3,271.94537,228,0,0,78.68494,1.8453931,0.75319576,95174.18,65
"2020-11-14 12:00:00",3,272.1884,252,0,0,73.3005,2.8839135,1.5779492,94844.945,100
"2020-11-14 18:00:00",3,274.9469,248,170,0,74.44794,3.769541,3.6814697,94660.02,70
"2020-11-15 00:00:00",3,272.16125,248,116,0,84.25793,3.3404174,2.5194457,94590.72,55
"2020-11-15 06:00:00",3,273.5929,232.49603,0,0,81.65431,4.05529,3.8492992,94349.26,39
"2020-11-15 12:00:00",3,271.68567,252,0,0,90.966095,1.8643408,4.3661814,94528.19,92
"2020-11-15 18:00:00",3,275.50644,270,180,0,74.04809,2.614995,5.830769,94907.805,72
"2020-11-16 00:00:00",3,272.98633,229,166,0,82.5333,1.5788819,4.0120726,95392.37,12
"2020-11-16 06:00:00",3,271.3464,219.46008,0,0,88.648346,0.7222754,3.894121,95847.06,0
"2020-11-16 12:00:00",3,271.38922,234,0,0,88.41997,0.5608276,1.8283447,96265.53,77
"2020-11-16 18:00:00",3,275.8273,268,130,0,66.05152,0.78211427,0.140437,96513.445,100
"2020-11-17 00:00:00",3,273.72772,281,103,0,81.27683,1.0125097,-1.1131982,96520.93,100
"2020-11-17 06:00:00",3,273.11713,302.98187,0,0.000115740740740741,97.721535,-0.14759766,-2.3571532,96587.484,100
"2020-11-17 12:00:00",3,271.9453,290,0,8.3333337962963e-05,98.610985,-0.7930737,-1.2479907,96731.65,90
"2020-11-17 18:00:00",3,275.9806,266,160,1.38888888888889e-05,77.50085,-1.1846142,-0.61873287,97012.46,75
"2020-11-18 00:00:00",3,273.1331,309,59,0,92.64215,-1.4105395,-1.200437,97369.914,100
"2020-11-18 06:00:00",3,269.7888,258.11273,0,0,92.9466,-0.07946777,-1.2785449,97701.19,71
"2020-11-18 12:00:00",3,269.12057,213.7525,0,0,90.12142,0.6615576,-1.7526562,97888.08,12
"2020-11-18 18:00:00",3,273.17578,239,160,0,66.59084,2.971848,-2.2889917,97874.83,78
"2020-11-02 18:00:00",4,278.40765,9.999e+20,9.999e+20,46291666666666664,54.600002,0.64740235,3.7994432,95398.016,9.999e+20
"2020-11-03 00:00:00",4,274.1656,252,203,0,90.13514,-0.71292233,3.393369,95401.516,24
"2020-11-03 06:00:00",4,272.7633,246,0,0,96.34944,0.47467527,1.4565796,95457.83,0
"2020-11-03 12:00:00",4,272.97903,251.76181,0,0,95.34506,2.15562,1.0626123,95434.87,20
"2020-11-03 18:00:00",4,281.99237,258.53992,250,0,71.07154,4.5748487,2.4304247,95218.625,0
"2020-11-04 00:00:00",4,278.23114,266.46008,207,0,88.337944,3.6470556,1.6545068,95103.46,0
"2020-11-04 06:00:00",4,278.22104,261.32538,0,0,91.34521,3.175615,1.8959936,95027.414,0
"2020-11-04 12:00:00",4,278.48557,258,0,0,89.40374,3.505144,2.4668138,94955.83,0
"2020-11-04 18:00:00",4,286.25717,261,260,0,62.619854,2.522395,3.6480396,94999.414,0
"2020-11-05 00:00:00",4,281.29498,265.32538,211,0,82.705574,2.8370628,1.8922313,95137.664,0
"2020-11-05 06:00:00",4,280.82596,270,0,0,80.74645,1.9713329,3.0145824,95184.5,33
"2020-11-05 12:00:00",4,280.4695,276,0,0,79.43188,1.9979687,3.7561107,95093.46,44
"2020-11-05 18:00:00",4,283.7697,273,250,0,69.800026,-4.830813,4.2423973,95480.23,33
"2020-11-06 00:00:00",4,276.77765,258,190,0,87.78723,-1.5607885,0.61020505,96089.484,18
"2020-11-06 06:00:00",4,275.3352,249.52695,0,0,94.86887,2.0804906,-0.18023682,96133.91,50
"2020-11-06 12:00:00",4,275.5981,249,0,0,90.89612,4.525315,0.68292725,96058.24,83
"2020-11-06 18:00:00",4,284.02966,257,230,0,63.35627,5.037751,0.5838135,95816.47,77
"2020-11-07 00:00:00",4,282.37952,269,202,0,81.44872,5.038242,-0.42779297,95542.89,15
"2020-11-07 06:00:00",4,284.7724,286,0,0,92.364456,6.5625806,2.993855,95526.96,83
"2020-11-07 12:00:00",4,283.6508,284,0,0,88.07344,5.8855224,1.9591357,95595.75,30
"2020-11-07 18:00:00",4,289.51758,277,240,0,52.370327,5.98103,1.3425708,95625.92,0
"2020-11-08 00:00:00",4,285.16724,285,196,0,69.329445,5.1043015,-0.67423093,95591.06,0
"2020-11-08 06:00:00",4,284.98624,292,0,0,87.24027,4.682031,0.123210445,95770.35,84
"2020-11-08 12:00:00",4,286.33017,347.2162,0,0,91.69457,4.918645,-0.23403564,95889.79,100
"2020-11-08 18:00:00",4,290.00876,377,80,4.62962962962963e-06,75.184,6.4816136,-0.2864868,95878.62,98
"2020-11-09 00:00:00",4,288.93048,383,47,9.25925925925926e-06,83.23212,5.6224313,-0.20649658,95949.74,100
"2020-11-09 06:00:00",4,288.23697,335,0,1.38888888888889e-05,90.37949,5.007466,1.1849561,95812.875,45
"2020-11-09 12:00:00",4,287.33795,385,0,0.000421296296296296,96.07903,-1.7136914,3.0273438,95797.23,100
"2020-11-09 18:00:00",4,289.866,374,80,7.77777777777778e-05,81.10034,2.4031787,1.637146,95714.64,96
"2020-11-10 00:00:00",4,288.2124,381,49,8.3333337962963e-05,93.324585,2.5246387,2.615266,95573.44,96
"2020-11-10 06:00:00",4,278.71762,355,0,0.000810185185185185,95.4775,-2.456621,-2.1359081,95682.11,100
"2020-11-10 12:00:00",4,276.38303,334,0,0.000106481481481481,88.83117,-2.8503222,-1.2075976,95704.74,100
"2020-11-10 18:00:00",4,278.27573,328,80,0,81.63769,-2.2456372,-1.4124877,95641.75,100
"2020-11-11 00:00:00",4,277.4962,333,25,3.7037037037037e-05,90.59051,-1.3933618,-2.278694,95470.586,100
"2020-11-11 06:00:00",4,277.06143,334,0,0.000157407407407407,94.16662,-1.0858593,-2.8428662,95072.23,100
"2020-11-11 12:00:00",4,278.8615,334.48303,0,0.000439814814814815,97.81103,-0.42598632,-3.8942504,94409.34,100
"2020-11-11 18:00:00",4,283.65845,352,30,0.000425925925925926,97.1497,2.5549903,-4.4944434,93655.56,100
"2020-11-12 00:00:00",4,282.25388,327,23,0.000134259259259259,72.08541,4.067517,0.79939693,93166.734,52
"2020-11-12 06:00:00",4,276.05444,316.21356,0,4.16666685185185e-05,95.537025,3.727207,2.2813427,93222.6,89
"2020-11-12 12:00:00",4,277.58737,330.07886,0,0.000217592606481481,90.663734,-3.3350732,4.514104,93956.62,100
"2020-11-12 18:00:00",4,273.60565,310.05585,70,1.85185185185185e-05,81.6973,-3.8854344,1.6397558,95013.33,98
"2020-11-13 00:00:00",4,271.28583,287,83,1.38888888888889e-05,81.69383,-3.9233227,-1.021018,95580.836,98
"2020-11-13 06:00:00",4,271.09827,274.34833,0,4.62962962962963e-06,77.4891,-2.096328,-1.0857861,95875.336,98
"2020-11-13 12:00:00",4,271.1452,281,0,1.38888888888889e-05,91.22317,-1.7543957,-0.60413694,96023.01,100
"2020-11-13 18:00:00",4,274.02667,285,120,4.62962962962963e-05,72.24749,-1.5015795,-0.42688477,96126.664,100
"2020-11-14 00:00:00",4,272.2404,289.05585,95,9.25925925925926e-06,87.03475,-1.5787964,-0.7607837,96281.03,98
"2020-11-14 06:00:00",4,271.46106,268,0,9.25925925925926e-06,93.56636,0.6288379,0.11233154,96335.57,96
"2020-11-14 12:00:00",4,270.98734,261,0,1.38888888888889e-05,92.41457,0.7712036,1.400061,96282.78,83
"2020-11-14 18:00:00",4,275.51266,232,190,0,64.347374,0.983208,1.9759203,96335.125,45
"2020-11-15 00:00:00",4,273.47687,257.0372,146,0,83.82992,1.4450171,-0.03685791,96244.06,87
"2020-11-15 06:00:00",4,272.90067,277.05585,0,0,93.121056,1.8878613,-1.4586328,95987.95,100
"2020-11-15 12:00:00",4,273.28955,293.38135,0,4.16666685185185e-05,98.46017,3.7349608,-2.8553734,95416.445,100
"2020-11-15 18:00:00",4,276.62283,324,10,0.000291666666666667,96.24801,3.8695898,-0.7801074,94750.38,100
"2020-11-16 00:00:00",4,275.79413,328,11,0.000134259259259259,97.40077,1.6229297,4.0909534,94452.055,100
"2020-11-16 06:00:00",4,271.29205,308,0,0.000125,88.8731,-3.7573411,4.2687964,94673.18,99
"2020-11-16 12:00:00",4,268.38788,278,0,1.85185185185185e-05,82.64895,-3.2715454,4.7408104,95171.664,95
