"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 06:00:00",1,276.9654,9.999e+20,9.999e+20,46291666666666664,92.959564,1.5861304,0.123879395,96142.37,9.999e+20
"2020-11-01 12:00:00",1,278.41815,317.13568,0,9.25925925925926e-06,95.336845,1.4988599,-0.07374512,95580.27,100
"2020-11-01 18:00:00",1,286.9515,339,170,0.000101851851851852,71.74978,1.0095215,6.7055225,95036.84,82
"2020-11-02 00:00:00",1,277.13376,290,127,9.25925925925926e-06,57.985687,-2.473899,5.017356,95183.27,39
"2020-11-02 06:00:00",1,270.67865,217,0,0,61.02954,-4.4179516,7.09212,95421.39,13
"2020-11-02 12:00:00",1,271.1818,206,0,0,63.44244,-4.7771287,6.5633717,95640.49,8
"2020-11-02 18:00:00",1,279.56567,216,450,0,30.055403,-4.0508738,6.149059,95732.84,8
"2020-11-03 00:00:00",1,274.68353,231,240,0,48.245182,-0.26631102,3.2258568,95741.836,1
"2020-11-03 06:00:00",1,273.253,233,0,0,55.45541,-1.5702294,2.77948,95607.84,54
"2020-11-03 12:00:00",1,273.87704,244,0,0,60.947186,-1.221809,2.6991234,95720.02,54
"2020-11-03 18:00:00",1,285.50226,257,420,0,46.362938,-1.654453,3.3308911,95846.43,0
"2020-11-04 00:00:00",1,278.41058,271,228,0,80.69035,-0.74639404,1.5846558,96142.76,0
"2020-11-04 06:00:00",1,275.95178,260,0,0,89.90026,-0.7944067,0.7799218,96405.56,0
"2020-11-04 12:00:00",1,274.7907,252,0,0,92.50563,-0.4092993,0.3149109,96667.65,0
"2020-11-04 18:00:00",1,287.8632,267,420,0,50.44891,1.7279296,-1.1311669,96669.71,0
"2020-11-05 00:00:00",1,279.97244,278,226,0,89.749306,0.81781983,-0.24704589,96818.766,1
"2020-11-05 06:00:00",1,278.0692,265,0,0,93.98973,0.66083986,0.7645068,96745.23,48
"2020-11-05 12:00:00",1,277.1676,261.3822,0,0,93.86942,-0.13756104,0.78537595,96692.47,34
"2020-11-05 18:00:00",1,288.56088,288,320,0,49.44961,1.6683984,0.28333983,96464.9,99
"2020-11-06 00:00:00",1,281.8372,306,159,0,83.54831,0.7767065,-0.26041746,96351.19,100
"2020-11-06 06:00:00",1,279.48236,288,0,0,90.26166,-0.017827148,1.0519043,96233.93,78
"2020-11-06 12:00:00",1,278.4108,265,0,0,91.35737,-0.89295894,1.2026612,96224.85,31
"2020-11-06 18:00:00",1,292.99094,280.78644,410,0,41.73132,-0.82480955,-0.5188086,96087.12,0
"2020-11-07 00:00:00",1,283.11722,290.95227,221,0,77.412865,0.5250879,-0.48497802,96164.54,0
"2020-11-07 06:00:00",1,280.69516,275,0,0,90.7572,-0.6278076,0.36642334,96220.94,0
"2020-11-07 12:00:00",1,279.58038,272,0,0,93.72746,-0.94032955,-0.10965088,96410.25,0
"2020-11-07 18:00:00",1,291.5067,289.2475,400,0,55.89801,0.52907956,-1.9082031,96393.14,0
"2020-11-08 00:00:00",1,286.53577,336.38232,196,0,93.36065,0.6838061,-1.0445899,96426.555,46
"2020-11-08 06:00:00",1,286.12198,374,0,0,98.666405,-0.18225098,-1.1285352,96481.06,95
"2020-11-08 12:00:00",1,286.286,375,0,0,98.857895,-0.27716798,-1.3457397,96551.94,96
"2020-11-08 18:00:00",1,288.89914,381,80,9.25925925925926e-06,87.39992,0.3544824,-1.7738403,96505.89,100
"2020-11-09 00:00:00",1,287.9917,374,117,1.38888888888889e-05,94.027374,-0.47606933,-1.3551636,96463.21,91
"2020-11-09 06:00:00",1,288.445,387,0,2.31481481481481e-05,99.43352,0.60559815,-1.7609179,96420.63,100
"2020-11-09 12:00:00",1,288.3858,390,0,2.77777777777778e-05,99.11858,0.21217285,-1.7963427,96325.77,100
"2020-11-09 18:00:00",1,290.97668,386,90,4.16666685185185e-05,87.72881,1.4162866,-2.5739355,96142.55,99
"2020-11-10 00:00:00",1,287.86014,333,182,3.33333319444444e-05,97.14211,0.6977954,-1.5135278,95920.266,59
"2020-11-10 06:00:00",1,288.72647,363,0,2.77777777777778e-05,98.44596,1.9625146,-2.214016,95649.266,99
"2020-11-10 12:00:00",1,288.2188,391,0,4.62962962962963e-05,98.528046,1.1398705,-2.418081,95217.38,100
"2020-11-10 18:00:00",1,290.58,395,10,0.000364351851851852,96.32635,6.0949316,-2.2824218,94573.36,100
"2020-11-11 00:00:00",1,289.55542,399,4,0.000712963009259259,91.80201,-1.2809668,4.7621107,94469.12,100
"2020-11-11 06:00:00",1,280.0927,353.38135,0,9.72222268518518e-05,81.379845,-2.752776,4.17063,94799.68,100
"2020-11-11 12:00:00",1,273.55783,271,0,4.62962962962963e-07,73.72759,-3.1514306,3.7192333,95246.21,62
"2020-11-11 18:00:00",1,279.66553,218.94415,410,0,41.12911,-3.2150903,2.485127,95459.22,0
"2020-11-12 00:00:00",1,274.75104,230,222,0,63.988903,-1.2697192,1.201831,95785.38,0
"2020-11-12 06:00:00",1,272.11963,223,0,0,75.71993,-1.8162988,-1.0921582,95948.805,0
"2020-11-12 12:00:00",1,271.13434,220,0,0,81.57005,-1.1647778,-0.5693603,96019.125,0
"2020-11-12 18:00:00",1,283.24432,242.00145,390,0,45.54961,0.384917,-1.2524512,95865.57,0
"2020-11-13 00:00:00",1,275.5081,252,211,0,80.439766,0.507561,-0.3588623,95862.44,0
