"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 06:00:00",1,257.85,9.999e+20,9.999e+20,9.999e+20,94.1,6.49,3.1599998,0.00102,95386.3,9.999e+20
"2020-02-15 12:00:00",1,261.56,223,0,9e-06,97.1,5.0699997,4.19,0.0015,94951.83,82
"2020-02-15 18:00:00",1,266.83,254,188,2.5e-05,98,3.21,4.33,0.00241,94666.99,98
"2020-02-16 00:00:00",1,268.6,253,233,9e-06,97.200005,0.65,4.54,0.0027599998,94752.69,67
"2020-02-16 06:00:00",1,262.99,256,0,1e-05,96.9,-2.03,4.72,0.00171,95138.74,78
"2020-02-16 12:00:00",1,253.12,180,0,0,99.200005,-1.35,2.59,0.00067,95454.96,75
"2020-02-16 18:00:00",1,257.4,167,267,3e-06,96.5,-1.4599999,2.3,0.0009999999,95694.51,82
"2020-02-17 00:00:00",1,243.87,173,303,2e-06,100,-0.5,1.1,0.00027,95699.664,60
"2020-02-17 06:00:00",1,253.51999,165,0,0,96.6,2.1499999,-0.91999996,0.00068,95693.18,5
"2020-02-17 12:00:00",1,258.72998,204,0,7e-06,97,4.1,-1.17,0.00115,95438.96,62
"2020-02-17 18:00:00",1,267.5,257,176,3.2e-05,98,5.14,-1.35,0.00253,95195.016,93
"2020-02-18 00:00:00",1,268.02,285,132,0.000196,98.700005,0.13,-0.089999996,0.0026699998,94884.266,99
"2020-02-18 06:00:00",1,264.32,263,0,2.7e-05,97.6,-3.8999999,2.84,0.0019299999,95026.37,96
"2020-02-18 12:00:00",1,261.72998,226,0,8e-06,97.4,-3.75,3.3899999,0.00153,95376.5,82
"2020-02-18 18:00:00",1,261.30002,206,257,8e-06,96.700005,-2.96,4.31,0.00145,95861.82,79
"2020-02-19 00:00:00",1,255.98,203,278,1.1e-05,97.700005,-2.23,3.75,0.00087,96357.23,96
"2020-02-19 06:00:00",1,252.4,159,0,3e-06,98,-1.35,3.5,0.00061,96743.49,55
"2020-02-19 12:00:00",1,249.03,149,0,2e-06,97.8,-1.03,3.6,0.00043999997,96989.7,53
"2020-02-19 18:00:00",1,254.40001,148,294,2e-06,96.9,-1.64,4.0299997,0.00072,97199.88,56
"2020-02-20 00:00:00",1,252.56999,159,322,2e-06,97.700005,-1.24,3.4299998,0.00061,97267.17,68
"2020-02-20 06:00:00",1,251.73,153,0,3e-06,98,-1.17,3.32,0.00057,97381.69,49
"2020-02-20 12:00:00",1,248.62999,146,0,1e-06,97.5,-0.02,2.96,0.00040999998,97473.43,36
"2020-02-20 18:00:00",1,259.44998,158,305,0,94.8,1.3299999,4.0299997,0.00118,97378.375,1
"2020-02-21 00:00:00",1,261.25,185,333,0,97.6,1.9799999,4.43,0.00144,97130.99,3
"2020-02-21 06:00:00",1,259.61,186,0,0,97,2.23,4.35,0.0012299999,96963.164,6
"2020-02-21 12:00:00",1,260.84,184,0,0,96.4,2.85,3.7099998,0.0013799999,96661.43,1
"2020-02-21 18:00:00",1,268.94998,193,302,2e-06,96.6,5.7599998,3.7099998,0.00278,96150.4,6
"2020-02-22 00:00:00",1,269.1,277,225,3.9e-05,97.200005,4.46,3.47,0.0028499998,95583.76,88
"2020-02-22 06:00:00",1,270.02,278,0,1.9e-05,97.9,1.73,2.58,0.00309,95385.58,90
"2020-02-22 12:00:00",1,266.29,249,0,4e-06,98.4,-0.32,2.2,0.00229,95506.47,62
"2020-02-22 18:00:00",1,271.3,252,234,6e-06,97.9,-2.06,1.9599999,0.00339,95846.9,67
"2020-02-23 00:00:00",1,269.28,286,232,1.2e-05,97.4,-1.12,1.23,0.00288,96041.875,86
"2020-02-23 06:00:00",1,261.4,211,0,0,97.8,0.59,1.9399999,0.00148,96182.89,19
"2020-02-23 12:00:00",1,261.22,194,0,0,98.3,1.8499999,1.0799999,0.0014599999,96335.43,9
"2020-02-23 18:00:00",1,269.65,218,281,1e-06,97.9,2.73,0.38,0.00297,96295.664,61
"2020-02-24 00:00:00",1,268.78,280,245,7e-06,97.4,1.66,0.39999998,0.00277,96160.37,90
"2020-02-24 06:00:00",1,261.8,235,0,1e-06,98.700005,1.65,-0.31,0.00156,95981.055,60
"2020-02-24 12:00:00",1,260.2,208,0,0,98.1,-1,-1.56,0.00133,95908.21,19
"2020-02-24 18:00:00",1,270.72,214,310,0,97.9,-0.57,-2.3799999,0.00324,95952.74,8
"2020-02-25 00:00:00",1,270.44,275,279,6e-06,97.4,-1.67,-2.54,0.0031599998,95933.14,70
"2020-02-25 06:00:00",1,268.2,285,0,9e-06,97.700005,-1.61,-2.23,0.00266,96102.65,89
"2020-02-25 12:00:00",1,267.30002,268,0,7e-06,98.1,-1.6899999,-1.6999999,0.00248,96112.46,84
"2020-02-25 18:00:00",1,270.87,251,264,6e-06,97,-1.79,-1.6899999,0.00324,96133.86,61
"2020-02-26 00:00:00",1,269.79,293,202,1.6e-05,97.3,-2.44,-0.55,0.00299,96000.25,90
"2020-02-26 06:00:00",1,267.1,277,0,1.1e-05,98.4,-1.92,0.12,0.00245,95911.93,86
"2020-02-26 12:00:00",1,266.30002,245,0,2.2e-05,98.6,-2.8999999,1.13,0.0023,95777.49,71
"2020-02-26 18:00:00",1,266.28,257,265,3.6e-05,96.4,-5.6299996,0.56,0.0022399998,95843.164,76
"2020-02-27 00:00:00",1,262.03,229,304,1.7e-05,97.3,-4.25,0.59,0.00156,95959.74,78
"2020-02-27 06:00:00",1,258.2,196,0,5e-06,98.3,-3.09,0.41,0.0011,95971.35,62
"2020-02-27 12:00:00",1,255,175,0,1e-06,99.5,-2.3899999,0.65,0.00081,95998.81,47
"2020-02-27 18:00:00",1,262.2,175,329,3e-06,95.700005,-2.74,0.04,0.0015499999,96042.33,39
"2020-02-28 00:00:00",1,251.59,205,337,6e-06,100,-1.05,-0.01,0.00059,96006.99,66
"2020-02-28 06:00:00",1,255.39,175,0,0,99.6,1.9599999,0.65,0.00084999995,95923.586,11
"2020-02-28 12:00:00",1,254.1,175,0,0,98.9,1.92,1.3,0.00072999997,95725.695,27
"2020-02-28 18:00:00",1,263,185,325,4e-06,96.5,0.84,2.86,0.00169,95620.18,38
"2020-02-29 00:00:00",1,262.75,234,311,2.4e-05,97.9,-0.59,2.24,0.00169,95585.91,79
"2020-02-29 06:00:00",1,259.30002,198,0,7e-06,97.5,-1.09,3.75,0.00121,95683.79,63
"2020-02-29 12:00:00",1,260.7,213,0,2.1e-05,98.200005,-2.24,3.4299998,0.0014,95766.98,73
"2020-02-29 18:00:00",1,263.9,242,258,3.6e-05,95,-3.12,-0.39999998,0.00179,96097.734,93
"2020-03-01 00:00:00",1,259.81,233,298,2.6e-05,97.6,-3.05,0.11,0.00127,96373.81,97
"2020-03-01 06:00:00",1,253.40001,178,0,6e-06,99.9,-1.65,1.37,0.00068,96536.56,64
"2020-03-01 12:00:00",1,252.5,175,0,6e-06,99.700005,-1.06,2.07,0.00062999997,96517.15,89
"2020-03-01 18:00:00",1,257.1,166,340,5e-06,94.8,-1.91,3.12,0.00094,96495.11,83
"2020-03-02 00:00:00",1,251.56,166,370,5e-06,99.4,-0.24,2.1599998,0.00057,96340.6,67
"2020-03-02 06:00:00",1,249.04999,149,0,1e-06,98.6,0.93,2.31,0.00043999997,96244.93,33
"2020-02-15 06:00:00",2,258.25998,9.999e+20,9.999e+20,9.999e+20,95.1,6.35,2.95,0.00108,95286.266,9.999e+20
"2020-02-15 12:00:00",2,262.36,234,0,1e-05,97,5.38,4.2999997,0.00162,94884.9,82
"2020-02-15 18:00:00",2,266.69,258,173,3.9e-05,98,2.7,4.3399997,0.00238,94637.15,97
"2020-02-16 00:00:00",2,268.88998,273,216,1e-05,97.200005,0.65999997,4.72,0.0028199998,94724.68,89
"2020-02-16 06:00:00",2,263.71,264,0,1.5e-05,96.8,-2.05,4.73,0.00182,95106.22,88
"2020-02-16 12:00:00",2,252.98999,183,0,2e-06,99.1,-1.51,2.62,0.00065999996,95416.54,77
"2020-02-16 18:00:00",2,257.4,166,268,3e-06,96.5,-1.6899999,2.1499999,0.0009999999,95627.81,86
"2020-02-17 00:00:00",2,243.62,173,302,2e-06,100,-0.68,1.0699999,0.00027,95616.77,64
"2020-02-17 06:00:00",2,253.42,164,0,0,96.8,2.11,-0.82,0.00067,95637.555,13
"2020-02-17 12:00:00",2,256.69998,195,0,1e-06,96.700005,3.78,-0.66999996,0.00094,95442.35,61
"2020-02-17 18:00:00",2,265.1,258,159,6e-05,98.200005,4.2599998,-2.11,0.00208,95215.31,99
"2020-02-18 00:00:00",2,267.15,276,132,0.000256,98.3,1.06,-3.09,0.00248,94679.836,99
"2020-02-18 06:00:00",2,266.19,274,0,0.000143,98.1,-3.78,2.81,0.00229,94609.65,100
"2020-02-18 12:00:00",2,262.8,253,0,2.8e-05,96.5,-5.16,4.13,0.0016699999,95383.96,88
"2020-02-18 18:00:00",2,260.6,206,254,7e-06,96.9,-3.5,4.15,0.00136,96114.6,81
"2020-02-19 00:00:00",2,255.17,197,284,8e-06,98.1,-1.66,2.51,0.00081,96637.99,95
"2020-02-19 06:00:00",2,250.20999,154,0,1e-06,98.9,-0.94,2.6299999,0.00049999997,96932.23,47
"2020-02-19 12:00:00",2,249.48,161,0,2e-06,98.4,-0.68,2.71,0.00045999998,97075.336,73
"2020-02-19 18:00:00",2,256.2,157,289,3e-06,96.700005,-2.8899999,3.82,0.00087,97301.664,67
"2020-02-20 00:00:00",2,252.81999,162,318,3e-06,97.6,-1.05,3.53,0.00062999997,97357.12,79
"2020-02-20 06:00:00",2,250.68999,150,0,2e-06,97.5,0.13,3.9399998,0.00051,97324.2,40
"2020-02-20 12:00:00",2,255.84,160,0,0,91.8,1.4699999,6.47,8e-04,96857.4,8
"2020-02-20 18:00:00",2,264.02,189,294,0,96.3,0.24,6.35,0.00183,96634.25,1
"2020-02-21 00:00:00",2,264.62,200,329,0,95.9,1.18,4.7799997,0.0019299999,96414.766,1
"2020-02-21 06:00:00",2,262.63,190,0,0,96.8,1.93,4.93,0.00163,96251.54,0
"2020-02-21 12:00:00",2,260.65,183,0,0,96.3,2.3,3.8,0.00137,95955.94,1
"2020-02-21 18:00:00",2,267.50998,198,294,1e-06,98,4.27,3.6799998,0.00253,95600.45,10
"2020-02-22 00:00:00",2,267.94,270,241,1.6e-05,97.5,2.21,3.81,0.0026099999,95331.93,90
"2020-02-22 06:00:00",2,263.66998,242,0,7e-06,98.5,0.81,2.61,0.0018399999,95437.164,55
"2020-02-22 12:00:00",2,264.13998,228,0,3e-06,98.1,0.07,2.1399999,0.0018999999,95579.71,57
"2020-02-22 18:00:00",2,268.86,254,245,7e-06,98,2.55,2.21,0.00281,95664.77,87
"2020-02-23 00:00:00",2,269,286,228,1e-05,97.6,2.1699998,2.47,0.00283,95622.9,89
"2020-02-23 06:00:00",2,262.96,228,0,0,98.9,1.35,2.47,0.0017299999,95625.89,50
"2020-02-23 12:00:00",2,256.07,195,0,0,96.700005,0.65999997,1.68,0.00087999995,95887.91,30
"2020-02-23 18:00:00",2,269.38,197,317,0,96.1,1.5999999,1.61,0.00286,96063.75,6
"2020-02-24 00:00:00",2,270.13,242,331,3e-06,98.200005,1.14,1.13,0.00311,96068.85,42
