"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-29 00:00:00",1,298.16,9.999e+20,9.999e+20,9.999e+20,88.5,-0.64,-1.17,0.01737,101358.46,9.999e+20
"2019-10-29 06:00:00",1,296.87,402,0,0.000168,96,0.78999996,-1.73,0.01742,101376.46,43
"2019-10-29 12:00:00",1,296.15,402,0,0,96.6,1.1,-0.59,0.01678,101383.55,67
"2019-10-29 18:00:00",1,302.69,411,470,0.000413,68.3,1.1,-1.01,0.0174,101329.4,49
"2019-10-30 00:00:00",1,297.33,417,201,0.000301,92.9,-0.91999996,-2.1599998,0.01735,101345.95,91
"2019-10-30 06:00:00",1,295.97998,395,0,0,96.3,1.05,-1.54,0.016549999,101358.234,67
"2019-10-30 12:00:00",1,295.22998,389,0,0,97.3,1.2099999,-0.55,0.01599,101379.805,91
"2019-10-30 18:00:00",1,303.66,403,420,0,57.2,1.75,-0.66999996,0.01555,101277.69,88
"2019-10-31 00:00:00",1,297.77,416,252,5.4e-05,89.200005,0.82,-2.4199998,0.01712,101269.68,64
"2019-10-31 06:00:00",1,296.13,393,0,0,97.9,1.53,-1.3,0.01701,101307.08,6
"2019-10-31 12:00:00",1,295.28,386,0,0,98.5,1.68,-0.78,0.01623,101302.39,2
"2019-10-31 18:00:00",1,303.28998,403,460,2e-06,59.100002,3.87,1.16,0.01574,101130.27,9
"2019-11-01 00:00:00",1,298.35,414,264,1.1e-05,80.200005,1.81,2.1399999,0.01596,101102.914,14
"2019-11-01 06:00:00",1,295.81,386,0,6e-06,91.8,1.1999999,1.86,0.01566,101189.414,2
"2019-11-01 12:00:00",1,289.31,384,0,6e-06,75.1,-5.04,0.82,0.00853,101490,61
"2019-11-01 18:00:00",1,291.53,385,180,1e-06,48.4,-3.49,0.049999997,0.0063,101515.14,83
"2019-11-02 00:00:00",1,291.00998,395,127,0,50.5,-2.57,-0.98999995,0.0063699996,101594.234,86
"2019-11-02 06:00:00",1,290.07,389,0,0,66.700005,-2.6799998,0.12,0.00794,101490.125,88
"2019-11-02 12:00:00",1,289.31,392,0,1.8e-05,86.5,-3.23,-0.53,0.00981,101484.56,93
"2019-11-02 18:00:00",1,289.33,389,100,2.7e-05,81.9,-3.6699998,0.39999998,0.0092899995,101404.49,93
"2019-11-03 00:00:00",1,288.97,383,81,1.6e-05,76.700005,-2.62,0.099999994,0.0084999995,101374.14,83
"2019-11-03 06:00:00",1,286.56,347,0,1e-06,61.5,-3.4199998,0.47,0.0058299997,101366.84,48
"2019-11-03 12:00:00",1,283.86,317,0,0,66.8,-3.35,0.48,0.00529,101450.99,61
"2019-11-03 18:00:00",1,293.13998,295,500,0,44.5,-3.86,-1.36,0.00642,101423.53,57
"2019-11-04 00:00:00",1,287.69998,305,315,0,69.700005,-2.6,-1.03,0.0071099997,101488.77,5
