"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-31 00:00:00",1,268.6,9.999e+20,9.999e+20,9.999e+20,52,0.84999996,0.22,0.0014,98933.21,9.999e+20
"2020-01-31 06:00:00",1,268.4,214,0,0,53.2,0.7,1.36,0.0014099999,98940.33,83
"2020-01-31 12:00:00",1,267.04,205,0,0,66.3,0.19999999,1.4499999,0.0015799999,98932.94,64
"2020-01-31 18:00:00",1,274.53,206,350,0,49.5,0.65999997,1.8,0.0021,98838.33,6
"2020-02-01 00:00:00",1,271.16998,230,168,0,80.200005,1.36,0.68,0.0026699998,98732.38,52
"2020-02-01 06:00:00",1,271.6,260,0,8e-06,94.200005,1.7099999,0.81,0.00324,98460.03,83
"2020-02-01 12:00:00",1,271.02,242,0,0,98.4,1.3199999,0.41,0.00326,98060.87,30
"2020-02-01 18:00:00",1,275.91,290,190,2.5e-05,82.200005,1.55,-0.26,0.00391,97568.94,93
"2020-02-02 00:00:00",1,272.41998,286,78,3.2e-05,97.5,0.75,0.44,0.00363,97086.52,90
"2020-02-02 06:00:00",1,271.63,257,0,6e-06,98.5,-0.45999998,1.8199999,0.0034699999,96675.375,76
"2020-02-02 12:00:00",1,270.63,233,0,4e-06,87.3,-1.05,2.05,0.0028499998,96554.836,49
"2020-02-02 18:00:00",1,274.93,227,340,1e-06,68.6,-1.02,3.56,0.0030699999,96432.08,31
"2020-02-03 00:00:00",1,272.22998,250,157,7e-06,88.4,1.2099999,2.1499999,0.00326,96505.49,60
"2020-02-03 06:00:00",1,274.15,271,0,7e-06,88.9,-0.64,4.95,0.0037699998,96437.9,57
"2020-02-03 12:00:00",1,273.25,232,0,0,87,-0.58,4.5499997,0.0034299998,97135.89,3
"2020-02-03 18:00:00",1,277.49,236,350,0,73.3,-0.099999994,4.87,0.00391,97353.32,2
"2020-02-04 00:00:00",1,273.54,245,178,0,95.700005,0.26999998,3.04,0.00384,97674.77,6
"2020-02-04 06:00:00",1,273.18,259,0,0,97.9,0.81,1.39,0.00382,97732.305,71
"2020-02-04 12:00:00",1,272.83,284,0,2e-06,98.1,0.14,1,0.00373,97860.39,97
"2020-02-04 18:00:00",1,278.5,288,210,1.2e-05,87.200005,1.0799999,1.2099999,0.0049699997,97742.4,97
"2020-02-05 00:00:00",1,275.71,289,143,3e-06,98.4,1.4499999,1.65,0.0046099997,97725.33,60
"2020-02-05 06:00:00",1,274.31,275,0,1e-06,96.700005,-0.90999997,2.52,0.0041,97873.76,67
"2020-02-05 12:00:00",1,270.77,249,0,0,90.1,-1.15,0.88,0.0029199999,98323.7,87
"2020-02-05 18:00:00",1,273.55,262,230,1e-05,64.6,-0.44,-2.4099998,0.00259,98115.16,84
"2020-02-06 00:00:00",1,269.68,296,31,0.000367,95.3,0.61,-3.51,0.00286,97925.64,99
"2020-02-06 06:00:00",1,271.53,295,0,6.4e-05,96.8,1.31,-1.3,0.00336,97318.08,96
"2020-02-06 12:00:00",1,273.63998,298,0,3.4e-05,95.4,-1.3199999,4.75,0.00387,97275.71,92
"2020-02-06 18:00:00",1,272.46,262,180,1e-06,90.3,-1.63,1.27,0.00336,97515.8,98
"2020-02-07 00:00:00",1,270.28,287,80,3e-06,96.5,-1.42,-1.12,0.0030399999,97485.61,99
"2020-02-07 06:00:00",1,269.66,295,0,8.3e-05,96.4,-1.31,-2.46,0.00291,97022.945,100
"2020-02-07 12:00:00",1,268.57,293,0,8.1e-05,96.5,-1.24,-2.24,0.0026699998,96864.15,99
"2020-02-07 18:00:00",1,269.54,292,70,0.000176,96.700005,-0.74,-2.72,0.00291,96457.75,95
"2020-02-08 00:00:00",1,268.59,292,53,0.00023599999,98.200005,-1.6899999,0.19,0.00274,96354.64,93
"2020-02-08 06:00:00",1,268.2,249,0,6e-06,97.6,-0.19,3,0.00263,97149.84,48
"2020-02-08 12:00:00",1,264.38998,210,0,0,98.4,0.13,2.06,0.00191,97840.69,17
"2020-02-08 18:00:00",1,272.16,215,371,2e-06,94.9,0.87,2.36,0.00342,98210.58,23
"2020-02-09 00:00:00",1,272.04,271,146,8e-06,98.1,2.24,0.91999996,0.0034999999,98321.64,75
