"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 06:00:00",1,270.61,9.999e+20,9.999e+20,9.999e+20,97.3,-0.87,0.94,0.00317,96669.27,9.999e+20
"2020-02-02 12:00:00",1,270.36,235,0,2e-06,91.1,-1.01,1.12,0.0029199999,96461.805,72
"2020-02-02 18:00:00",1,273.99,251,280,5e-06,67.8,-0.65,2.58,0.0028499998,96184.93,68
"2020-02-03 00:00:00",1,270.79,258,118,3e-06,87.200005,0.12,1.36,0.00289,96229.87,70
"2020-02-03 06:00:00",1,270.21,226,0,0,88.700005,0.16,1.24,0.00281,96213.43,37
"2020-02-03 12:00:00",1,269.74,220,0,0,92.4,-0.48,1.54,0.0028199998,96641.33,6
"2020-02-03 18:00:00",1,277.35,238,330,0,68.9,-1.68,4.93,0.0036499999,96920.08,19
"2020-02-04 00:00:00",1,272.66998,255,167,0,87,-0.26,3.78,0.0032799998,97436.99,32
"2020-02-04 06:00:00",1,271.19998,226,0,0,89.8,0.26999998,1.74,0.00303,97613.37,12
"2020-02-04 12:00:00",1,270.88,228,0,0,88.6,-0.28,0.61,0.0029199999,97629.39,35
"2020-02-04 18:00:00",1,274.94998,274,180,1.5e-05,74.200005,0.96999997,-0.14999999,0.0033,97410.1,90
"2020-02-05 00:00:00",1,273.11,300,73,4.8e-05,96.700005,0.95,-0.84,0.0037699998,97335.37,85
"2020-02-05 06:00:00",1,272.72,284,0,5e-06,98.4,-0.35,1.5699999,0.00373,97203.95,59
"2020-02-05 12:00:00",1,271.82,258,0,1e-06,86.8,-2.28,2.01,0.0030699999,97585.54,52
"2020-02-05 18:00:00",1,271.38,261,240,1e-06,55.8,-3.4499998,2.8,0.00191,97814.65,95
"2020-02-06 00:00:00",1,267.71,221,134,0,60.9,-2.95,1.23,0.0015499999,98284.31,61
"2020-02-06 06:00:00",1,265.56,196,0,0,60.5,-1.31,0.24,0.0012899999,98447.164,67
"2020-02-06 12:00:00",1,266.82,245,0,0,56.9,0.47,-1.4,0.00134,98435.83,87
"2020-02-06 18:00:00",1,269.18,280,120,9.1e-05,84.700005,0.76,-2.8,0.00244,97973.65,95
"2020-02-07 00:00:00",1,270.12,295,22,0.000245,95.9,-0.94,-3.5,0.00299,97364.62,100
"2020-02-07 06:00:00",1,272.29,303,0,0.000112,96.6,-1.9499999,-3.4399998,0.0035899999,96357.49,100
"2020-02-07 12:00:00",1,273.71,314,0,0.000324,99.200005,-0.93,-4.21,0.0041199997,95395.15,100
"2020-02-07 18:00:00",1,277.15,328,10,0.000468,99.8,3.25,-0.35999998,0.00539,94238.4,100
"2020-02-08 00:00:00",1,273.36,316,37,2.5e-05,87.8,2.6299999,7.4199996,0.00358,94892.9,87
"2020-02-08 06:00:00",1,270.57,271,0,5e-06,81.5,1.61,6.7799997,0.0026699998,95798.68,81
"2020-02-08 12:00:00",1,268.77,252,0,3e-06,75.8,-0.98999995,6.15,0.00213,96795.21,81
"2020-02-08 18:00:00",1,271.55,239,330,3e-06,59.600002,-0.45999998,5.77,0.00207,97319.56,72
"2020-02-09 00:00:00",1,269.54,246,157,4e-06,73.9,-0.26999998,3.3999999,0.0021799998,97992.25,72
"2020-02-09 06:00:00",1,268.22998,203,0,0,81.200005,0.64,1.74,0.0021499998,98307.12,0
"2020-02-09 12:00:00",1,267.41,205,0,0,91.6,0.26,1.31,0.00226,98753.73,2
"2020-02-09 18:00:00",1,273.91998,214,380,0,57.3,-0.17999999,3.06,0.00233,98931.71,9
"2020-02-10 00:00:00",1,270.47998,228,187,0,80,0.32,0.87,0.00251,99170.47,22
"2020-02-10 06:00:00",1,271.11,238,0,1e-06,80.700005,1.7199999,0.089999996,0.00266,99142.24,49
"2020-02-10 12:00:00",1,272.36,290,0,0.000206,97.4,1.63,-1.16,0.0035299999,99068.99,94
"2020-02-10 18:00:00",1,276.02,315,76,0.000385,100,2.07,0.44,0.00478,98179.44,98
"2020-02-11 00:00:00",1,275.59,321,47,0.000132,99.1,0.91999996,2.21,0.0046,98087.12,93
"2020-02-11 06:00:00",1,273.41,305,0,6e-06,98.6,-1.03,1.52,0.0039,98289.93,74
"2020-02-11 12:00:00",1,271.91,279,0,4e-06,97,-1.28,1.4499999,0.00342,98620.32,59
"2020-02-11 18:00:00",1,274.81,276,226,5e-06,89.8,-1.01,1.4599999,0.0039,98803.04,83
"2020-02-12 00:00:00",1,272.44,289,133,5e-06,92.5,-0.39999998,0.85999995,0.00338,98811.14,81
"2020-02-12 06:00:00",1,271.88,274,0,2e-06,95.3,-0.03,0.87,0.00335,98622.16,84
"2020-02-12 12:00:00",1,271.88,280,0,4e-06,96.6,-0.42,-0.77,0.00341,98128.625,97
"2020-02-12 18:00:00",1,273.63998,302,94,0.000284,96.5,-1.8399999,-1.88,0.00392,97177.15,98
"2020-02-13 00:00:00",1,271.97,304,42,0.000227,97.4,-2.36,-0.21,0.00351,97022.23,92
"2020-02-13 06:00:00",1,268.94998,294,0,0.000139,96.700005,-2.59,1.05,0.0027599998,97374.93,100
"2020-02-13 12:00:00",1,264.33,272,0,8.2e-05,96.5,-2.9099998,1.38,0.0018699999,98030.92,100
"2020-02-13 18:00:00",1,264.16998,231,350,1e-05,93.3,-2.81,1.6899999,0.00177,98480.805,97
"2020-02-14 00:00:00",1,259.37,208,192,7e-06,95.3,-2.48,1.86,0.00117,98948.95,76
"2020-02-14 06:00:00",1,254.73999,162,0,1e-06,94.9,-2.1299999,2.1,0.00074,99154.016,31
"2020-02-14 12:00:00",1,253.33,161,0,0,95.3,-1.9499999,2.08,0.00064,99344.586,52
"2020-02-14 18:00:00",1,260.38998,185,380,1e-06,89.6,-1.89,2.1499999,0.0011999999,99318.77,63
"2020-02-15 00:00:00",1,258.36,186,202,2e-06,96.3,-1.4599999,1.5899999,0.0010599999,99424.52,55
"2020-02-15 06:00:00",1,255.73999,170,0,1e-06,96.200005,-1.3399999,1.52,0.00081999996,99391.46,37
"2020-02-15 12:00:00",1,254.26,175,0,1e-06,96,-0.88,1.02,0.00072,99401.74,59
"2020-02-15 18:00:00",1,264.55,183,412,1e-06,79.4,0.78999996,0.76,0.00153,99129.64,31
