"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 18:00:00",2,262.11,205,190,3e-06,97.200005,-1.86,2.18,0.0015799999,95786.125,90
"2020-02-05 00:00:00",2,257.65,194,234,1e-06,98.9,-0.53999996,2.31,0.0010599999,95736.02,57
"2020-02-05 06:00:00",2,254.48999,176,0,1e-06,99.700005,-1.5699999,1.65,0.00077,95605.65,68
"2020-02-05 12:00:00",2,248.09999,159,0,0,100,-1.36,0.90999997,0.00042,95399.94,45
"2020-02-05 18:00:00",2,260.54,160,240,0,97,0.89,1.68,0.00137,95333.56,11
"2020-02-06 00:00:00",2,260.18,186,255,1e-06,98.6,2.3799999,1.15,0.00134,95211.48,40
"2020-02-06 06:00:00",2,260.9,185,0,0,95.5,4.24,2.49,0.0014,95046.305,24
"2020-02-06 12:00:00",2,263.63998,195,0,0,96.6,5.0299997,3.4099998,0.0018099999,94750.15,49
"2020-02-06 18:00:00",2,266.91998,249,170,2.9e-05,97.6,5.46,3.61,0.00242,94553.44,96
"2020-02-07 00:00:00",2,266.61,264,180,2.6e-05,97.6,3.27,1.9699999,0.00237,94359.41,94
"2020-02-07 06:00:00",2,265.94998,242,0,1.5e-05,98.5,1.93,1.5699999,0.00226,94184.31,76
"2020-02-07 12:00:00",2,263.65,257,0,3.9e-05,98.6,1.4,0.78999996,0.00186,94028.266,87
"2020-02-07 18:00:00",2,268.43,238,190,4e-06,97.4,0.61,1.03,0.00275,93950.33,63
"2020-02-08 00:00:00",2,268.25,271,195,1.4e-05,98.5,2.1399999,0.82,0.0027599998,93703.52,94
"2020-02-08 06:00:00",2,265.6,261,0,4.6e-05,99,0.26,1.6899999,0.00222,93454.336,88
"2020-02-08 12:00:00",2,268.2,270,0,7.1e-05,97.3,-4.85,3.62,0.00271,93920.75,98
"2020-02-08 18:00:00",2,266.55,268,167,5.8999998e-05,96.700005,-6.2,3.1799998,0.00232,94793,98
"2020-02-09 00:00:00",2,262.28,245,182,2.2e-05,97.3,-3.57,2.12,0.0016,95615.94,84
"2020-02-09 06:00:00",2,254.1,192,0,1e-06,99.9,-1.18,0.98999995,0.00075,96137.15,52
"2020-02-09 12:00:00",2,259.4,222,0,2e-06,97.8,1.4499999,-0.96,0.00122,96314.78,90
"2020-02-09 18:00:00",2,263.99,252,150,5.7e-05,97.700005,5.1099997,-0.84999996,0.00186,96085.02,96
"2020-02-10 00:00:00",2,265.5,261,172,4.4e-05,98.200005,2.61,0.65999997,0.00214,95678.33,94
"2020-02-10 06:00:00",2,265.4,244,0,1.5e-05,98.1,-1.9699999,3.08,0.00211,95759.85,71
"2020-02-10 12:00:00",2,264.59,245,0,1.2e-05,97.8,-2.58,2.87,0.00196,96026.625,76
"2020-02-10 18:00:00",2,264.44,239,214,9e-06,97.200005,-0.83,2.9299998,0.00192,96313.555,93
"2020-02-11 00:00:00",2,256.81,178,280,1e-06,97.5,1.17,2.19,0.00094999996,96285.15,25
"2020-02-11 06:00:00",2,255.89,196,0,0,96.6,-0.28,2.11,0.00086,96179.79,74
"2020-02-11 12:00:00",2,258.15,212,0,4e-06,98.8,-0.95,1.4499999,0.0011,95957.086,78
"2020-02-11 18:00:00",2,264.87,238,163,5.6e-05,97.3,-3.3,0.26999998,0.00201,95666.37,91
"2020-02-12 00:00:00",2,262.54,246,186,4.1e-05,97.700005,-3.56,1.4599999,0.00165,95217.32,95
"2020-02-12 06:00:00",2,258.36,211,0,1.1e-05,97.200005,-3.27,3.36,0.00111,95326.375,87
"2020-02-12 12:00:00",2,254.42,186,0,1.3e-05,97.6,-1.24,3.3,0.00075,95711.516,81
"2020-02-12 18:00:00",2,256.81,167,257,4e-06,96.4,0.28,2.21,0.00094,96188.39,61
"2020-02-13 00:00:00",2,255.65,179,283,0,98.6,2.62,-0.19999999,0.00084999995,96263.734,44
"2020-02-13 06:00:00",2,255.34,162,0,0,96.8,4.58,0.32999998,0.00081999996,96104.53,12
"2020-02-13 12:00:00",2,254.54999,158,0,0,96,3.85,0.56,0.00075,95896.586,23
"2020-02-13 18:00:00",2,260.91998,200,191,0,94,3.9399998,-0.63,0.00136,95923.39,98
"2020-02-14 00:00:00",2,263.28,235,201,0,96.200005,4.66,-2.61,0.0017299999,95565.125,82
"2020-02-14 06:00:00",2,261.88998,216,0,5e-06,98.5,2.23,-0.97999996,0.00157,95257.68,49
"2020-02-14 12:00:00",2,262.96,246,0,2.1e-05,98.9,2.19,-0.26999998,0.00174,95030.71,85
"2020-02-14 18:00:00",2,267.27,264,183,5.6e-05,97.8,1.5,2.48,0.0024899999,94816.305,97
"2020-02-15 00:00:00",2,265.54,264,215,2.7e-05,97.5,-2.45,3.6799998,0.0021499998,94947.9,87
"2020-02-15 06:00:00",2,257.94,229,0,1.3e-05,96.700005,-4.38,4.8599997,0.0010599999,95310.39,98
"2020-02-15 12:00:00",2,255.58,183,0,1.4e-05,96.200005,-3.99,5.43,0.00083,95718.945,75
"2020-02-15 18:00:00",2,255.51999,184,248,1.5e-05,96.200005,-3.1599998,5.3399997,0.00081999996,96261.17,83
"2020-02-16 00:00:00",2,251.26,161,291,5e-06,97.200005,-0.14999999,3.87,0.00054,96332.03,73
"2020-02-16 06:00:00",2,247.26999,147,0,1e-06,97.200005,1.4499999,2.46,0.00037,96342.14,55
"2020-01-31 06:00:00",3,263.09,9.999e+20,9.999e+20,9.999e+20,98.3,1.1899999,1.7199999,0.00174,95692.29,9.999e+20
"2020-01-31 12:00:00",3,263.38998,228,0,7e-06,98.1,1.4699999,1.2099999,0.0017799999,95674.555,81
"2020-01-31 18:00:00",3,268.43,243,180,7e-06,98.200005,1.77,1.74,0.00272,95641.69,72
"2020-02-01 00:00:00",3,268.63,286,152,1.2e-05,98,2.3,1.89,0.00277,95445.664,91
"2020-02-01 06:00:00",3,268.97,282,0,1.3e-05,97.8,3.24,3.31,0.0028499998,95080.695,90
"2020-02-01 12:00:00",3,269.77,287,0,2.7e-05,97.4,0.21,4.99,0.00303,94769.305,93
"2020-02-01 18:00:00",3,269.13998,243,190,6e-06,98.1,-0.81,4.39,0.00291,94608.375,64
"2020-02-02 00:00:00",3,269.38998,259,189,5e-06,97.8,3.1,2.06,0.0029799999,94166.43,87
"2020-02-02 06:00:00",3,272.13,285,0,1.8e-05,97.8,2.26,4.39,0.0037,93460.96,92
"2020-02-02 12:00:00",3,273.65,302,0,1.1e-05,99.9,-1.5699999,7.99,0.00422,93393.48,94
"2020-02-02 18:00:00",3,273.25,262,200,2e-06,96.4,-2.03,6.3399997,0.0039399997,93866.984,48
"2020-02-03 00:00:00",3,267.99,218,243,0,94.700005,-2.18,5.73,0.00257,94354.7,5
"2020-02-03 06:00:00",3,264.27,202,0,0,96.8,-1.3,3.35,0.00192,94713,29
"2020-02-03 12:00:00",3,263.97998,233,0,1e-06,98.5,-1.27,2.44,0.0018999999,94945.75,85
"2020-02-03 18:00:00",3,266.75,253,150,3e-06,97.4,-2.44,0.53,0.00237,95185.37,87
"2020-02-04 00:00:00",3,265.63,265,159,9e-06,98.6,-2.62,0.39,0.0021799998,95292.98,93
"2020-02-04 06:00:00",3,263.61,268,0,1e-05,98.1,-3.84,0.39,0.00182,95511.586,100
"2020-02-04 12:00:00",3,260.11,235,0,2e-06,98.3,-2.96,1.04,0.0013199999,95849.055,99
"2020-02-04 18:00:00",3,262.24,183,220,0,97.5,-3.1,1.8299999,0.00159,96106.18,68
"2020-02-05 00:00:00",3,259.69998,215,210,2e-06,98.6,-1.9499999,1.16,0.00128,95981.625,98
"2020-02-05 06:00:00",3,255.37999,197,0,0,99.1,-1.9399999,0.78999996,0.00084,95878.25,91
"2020-02-05 12:00:00",3,252.81,186,0,0,99.8,-0.5,0.44,0.00065999996,95651.29,81
"2020-02-05 18:00:00",3,261.82,199,200,0,97.3,2.37,1.38,0.00154,95304.89,87
"2020-02-06 00:00:00",3,260.94,191,248,1e-06,98.1,3.51,0.97999996,0.00144,94869.02,54
"2020-02-06 06:00:00",3,260.4,169,0,0,96.1,4.61,1.78,0.0013499999,94538.59,18
"2020-02-06 12:00:00",3,263.74,209,0,7e-06,97.200005,6.45,0.38,0.00185,94095.66,80
"2020-02-06 18:00:00",3,267.09,258,150,4.5e-05,97.5,5.15,1.8199999,0.00247,93945.67,93
"2020-02-07 00:00:00",3,266.85,273,150,5.1e-05,98.4,-0.84999996,2.26,0.00244,94059.16,91
"2020-02-07 06:00:00",3,265.1,235,0,4e-06,98.4,-2.28,2.33,0.00211,94436.24,69
"2020-02-07 12:00:00",3,264.71,254,0,9e-06,98.8,-0.79999995,1.52,0.0020299999,94571.266,85
"2020-02-07 18:00:00",3,266.07,245,202,7e-06,97.8,2.35,3.1599998,0.00227,94379.24,84
"2020-02-08 00:00:00",3,262.59,211,241,2e-06,96.6,3.4199998,3.03,0.00166,93972.04,62
"2020-02-08 06:00:00",3,263.13,235,0,1e-06,96.3,4.41,4.79,0.00174,93669.086,87
"2020-02-08 12:00:00",3,265.38998,253,0,2.7e-05,97.5,1.15,4.81,0.00214,94175.79,80
"2020-02-08 18:00:00",3,270.52,276,160,2.4e-05,96.6,-2.26,4.94,0.0032,94493.4,92
"2020-02-09 00:00:00",3,262.9,249,183,1.7e-05,97.700005,-1.79,2.87,0.00171,94906,85
"2020-02-09 06:00:00",3,254.45,188,0,4e-06,99.8,-0.29999998,2.19,0.00077,95120.44,63
"2020-02-09 12:00:00",3,249.26999,156,0,0,96.700005,1.35,1.26,0.00045,95392.25,20
"2020-02-09 18:00:00",3,261.4,165,240,0,94,4.93,2.61,0.00143,95337.93,48
"2020-02-10 00:00:00",3,262.54,207,253,3e-06,97.6,0.90999997,4.16,0.00165,95519.04,74
"2020-02-10 06:00:00",3,261.68,226,0,1.6e-05,97.1,-4.18,2.72,0.00151,95988.15,83
"2020-02-10 12:00:00",3,254.31999,211,0,1.4e-05,97.1,-4.14,1.5799999,0.00072999997,96548.22,93
"2020-02-10 18:00:00",3,254.31,165,248,5e-06,95.5,-3.87,2.33,0.00072,96958.31,67
"2020-02-11 00:00:00",3,249.87,153,278,4e-06,97.5,-0.7,2.79,0.00047,96865.33,61
"2020-02-11 06:00:00",3,248.56,141,0,2e-06,97.700005,-0.089999996,3.48,0.00040999998,96868.82,36
"2020-02-11 12:00:00",3,247.17,143,0,2e-06,98.8,0.22999999,2.6399999,0.00036,96747.68,50
"2020-02-11 18:00:00",3,254.20999,141,260,1e-06,96.5,1.51,3.08,0.00072,96472.04,33
"2020-02-12 00:00:00",3,254.31,151,300,0,95.8,2.71,3.3999999,0.00072999997,95857.04,4
"2020-02-12 06:00:00",3,255.01999,181,0,2e-06,96.700005,1.8299999,4.5699997,0.00078999996,95391.086,50
"2020-02-12 12:00:00",3,257.82,232,0,4.7e-05,97.700005,0.39999998,3.48,0.0010599999,95059.77,90
"2020-02-12 18:00:00",3,262.97,228,210,2.3e-05,96.1,-3.48,1.3,0.00169,94884.586,86
"2020-02-13 00:00:00",3,258.72,225,224,2.7e-05,97.4,-4.13,0.89,0.00116,95222.99,90
"2020-02-13 06:00:00",3,255.2,192,0,1.5e-05,97.9,-3.27,1.3,0.00081999996,95442.766,94
"2020-02-13 12:00:00",3,252.06999,170,0,8e-06,98.5,-1.8499999,2.53,0.00059999997,95630.19,67
"2020-02-13 18:00:00",3,255.40999,157,263,5e-06,96,-0.5,3.36,0.00081,95771.21,59
"2020-02-14 00:00:00",3,255.53,172,299,0,96,2.98,3.4099998,0.00083,95279.65,34
"2020-02-14 06:00:00",3,256.79,210,0,1e-06,97.1,1.76,5.06,0.00096,94827.87,45
"2020-02-14 12:00:00",3,263.41,208,0,3e-06,97.700005,1.1,4.46,0.0018,94472.5,43
"2020-02-14 18:00:00",3,269.02,242,222,5e-06,98.1,0.39999998,5.24,0.00289,94415.125,65
"2020-02-15 00:00:00",3,270.69,264,240,1.2e-05,96.4,-4.1,5.49,0.0032199998,94914.3,65
"2020-02-15 06:00:00",3,268.88,260,0,1.1e-05,97.1,-3.4299998,3.9599998,0.0027899998,95450.945,72
"2020-02-15 12:00:00",3,265.37,246,0,1.1e-05,97.700005,-2.47,2.81,0.0021,95936.914,74
"2020-02-15 18:00:00",3,266.41998,226,240,8e-06,97.1,-2.24,3.06,0.00228,95964.016,56
"2020-02-16 00:00:00",3,262.65,240,248,8e-06,98.4,0.06,2.19,0.00166,95914.625,72
"2020-02-16 06:00:00",3,261.9,204,0,3e-06,98.6,-0.29999998,2.6399999,0.00156,95702.805,60
"2020-01-31 06:00:00",4,263.80002,9.999e+20,9.999e+20,9.999e+20,98.200005,1.36,1.88,0.0018399999,95733.21,9.999e+20
"2020-01-31 12:00:00",4,264.4,242,0,1.7e-05,98.5,1.37,1.11,0.00195,95694.875,100
"2020-01-31 18:00:00",4,268.61,244,170,6e-06,98,1.9699999,1.5899999,0.0027599998,95632.18,65
"2020-02-01 00:00:00",4,268.58,283,153,1.3e-05,97.8,2.81,2.1699998,0.00275,95408.77,90
"2020-02-01 06:00:00",4,269.37,276,0,1.2e-05,98.1,3.5,2.28,0.0029499999,95020.12,84
"2020-02-01 12:00:00",4,269.75998,282,0,2.3e-05,97.5,0.89,4.42,0.0030399999,94641.44,88
"2020-02-01 18:00:00",4,269.29,266,150,1.1e-05,97.9,-1.76,4.3199997,0.00294,94598.77,82
"2020-02-02 00:00:00",4,267.08,249,176,4e-06,98.3,2.09,2.04,0.00248,94368.99,86
"2020-02-02 06:00:00",4,268.53,276,0,1.9e-05,97.4,3.76,3.03,0.00278,93851.95,86
"2020-02-02 12:00:00",4,273.47,283,0,5e-06,99.3,0.5,5.87,0.00414,93469.375,85
"2020-02-02 18:00:00",4,273.66998,249,210,0,99.9,-1.06,7.25,0.00422,93560.87,63
"2020-02-03 00:00:00",4,272.19998,253,223,2e-06,96.6,-2.58,6.89,0.0036499999,94135.07,54
"2020-02-03 06:00:00",4,269.07,275,0,5e-06,97.700005,-2.19,3.54,0.00288,94559.695,85
"2020-02-03 12:00:00",4,262.21,228,0,0,97.1,-1.6999999,2.12,0.0016,94848.055,65
"2020-02-03 18:00:00",4,266.55,198,220,0,96.700005,-2.46,1.01,0.00231,95124.08,14
"2020-02-04 00:00:00",4,265.4,241,219,2e-06,98.5,-1.87,0.38,0.00213,95346.95,74
"2020-02-04 06:00:00",4,263.71,230,0,0,98.9,-2.44,0.35,0.00185,95581.516,76
"2020-02-04 12:00:00",4,263.69998,256,0,3e-06,98.1,-3.47,-0.37,0.00183,95792.93,99
"2020-02-04 18:00:00",4,264.86,257,160,5e-06,97.200005,-2.1499999,-0.07,0.0019999999,95924.47,100
"2020-02-05 00:00:00",4,258.83,231,197,5e-06,99.1,-1.9399999,0.19,0.00118,95907.42,87
"2020-02-05 06:00:00",4,252.89,188,0,0,99.9,-0.13,0.14,0.00067,95968.58,65
"2020-02-05 12:00:00",4,258.5,212,0,0,97.8,-1.0799999,-1.7199999,0.0011199999,95775.12,94
"2020-02-05 18:00:00",4,263.80002,231,150,0,97.3,0.14,-1.6999999,0.0018399999,95703,99
"2020-02-06 00:00:00",4,261.6,237,182,2e-06,99,-1.49,-1.55,0.00154,95271.38,97
"2020-02-06 06:00:00",4,260.93,229,0,1e-06,98.8,-2.81,-0.90999997,0.00145,94766.12,99
"2020-02-06 12:00:00",4,260.63,223,0,2e-06,98.3,-3.61,0.19,0.0014099999,94492.34,99
"2020-02-06 18:00:00",4,264.59,190,230,0,97.8,-3.1499999,1.12,0.00199,94610.64,65
"2020-02-07 00:00:00",4,263.52,240,223,9e-06,98.4,-2.3999999,-0.14999999,0.00182,94794.73,87
"2020-02-07 06:00:00",4,258.18,204,0,1e-06,99.6,-1.53,0.95,0.00114,94969.1,79
"2020-02-07 12:00:00",4,254.67,195,0,0,99.9,0.39,-1.36,0.00078999996,95024.62,84
"2020-02-07 18:00:00",4,264.71,202,210,2e-06,97.6,3.35,0.48999998,0.0019999999,94970.69,82
"2020-02-08 00:00:00",4,263.94998,243,203,8e-06,97.9,3.77,-0.47,0.00189,94641.71,91
"2020-02-08 06:00:00",4,264.24,220,0,5e-06,97.5,4.99,0.049999997,0.0019299999,94399.18,65
"2020-02-08 12:00:00",4,261.09,204,0,2e-06,98,4.11,-1.4499999,0.00147,94318.766,49
"2020-02-08 18:00:00",4,266.59,233,169,2.8e-05,97.8,4.2,-1.0699999,0.00238,94157.12,87
"2020-02-09 00:00:00",4,265,258,191,3.4e-05,98.200005,0.39,1.62,0.00208,94174.17,85
"2020-02-09 06:00:00",4,265.81,236,0,9e-06,97.9,-1.3399999,3.3799999,0.00222,94560.45,56
"2020-02-09 12:00:00",4,266.19,255,0,1.8e-05,97,-2.7,4.69,0.00225,95153.4,76
"2020-02-09 18:00:00",4,264.13998,242,200,1.9e-05,96.5,-3.85,3.6299999,0.0018699999,95987.35,90
"2020-02-10 00:00:00",4,259.57,228,228,9e-06,97.5,-3.04,1.03,0.00124,96659.695,91
"2020-02-10 06:00:00",4,256.9,230,0,2e-06,98.4,-0.64,-0.64,0.00096,96796.7,96
"2020-02-10 12:00:00",4,257.37,234,0,2.2e-05,98.5,-0.089999996,-2.01,0.00101,96748.33,97
"2020-02-10 18:00:00",4,262.35,229,170,4.8e-05,97.3,1.64,-3.26,0.00159,96441.42,93
"2020-02-11 00:00:00",4,263.75,265,133,0.000168,98,0.35,-4.0099998,0.00183,95893.81,95
"2020-02-11 06:00:00",4,264.96,272,0,0.000269,98.6,-1.24,-2.29,0.00207,95205.164,100
"2020-02-11 12:00:00",4,263.79,272,0,0.000153,98.8,-2.26,-0.42,0.00188,94706.516,99
"2020-02-11 18:00:00",4,267.00998,268,150,7.7e-05,97.4,-3.85,-0.53,0.00242,94962.54,94
"2020-02-12 00:00:00",4,263.5,253,194,3.1e-05,98,-2.78,0.85999995,0.0018099999,95192.04,96
"2020-02-12 06:00:00",4,259.7,223,0,1.5e-05,98.5,-1.52,2.32,0.00127,95944.93,90
"2020-02-12 12:00:00",4,252.18,180,0,4e-06,99.8,-0.71,2.02,0.00059999997,96460.65,53
"2020-02-12 18:00:00",4,259.22998,160,270,0,96.700005,2.12,-0.66999996,0.00118,96722.71,20
"2020-02-13 00:00:00",4,255.48999,167,299,0,98.8,2.36,-0.16,0.00084,96496.57,10
"2020-02-13 06:00:00",4,254.95,167,0,0,94.4,3.48,0.089999996,0.00075999997,96408.7,9
