"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-18 12:00:00",1,257.79,9.999e+20,9.999e+20,9.999e+20,85.200005,-1.3299999,1.3299999,0.00087999995,99614.44,9.999e+20
"2020-01-18 18:00:00",1,265.62,204,240,0,72.5,1.61,-0.93,0.00154,99034.555,84
"2020-01-19 00:00:00",1,264.54,264,70,0.000102,94.6,2.72,-2.21,0.00185,98186.164,100
"2020-01-19 06:00:00",1,268.02,280,0,0.000258,98.5,0.099999994,-1.61,0.0026099999,97031.77,99
"2020-01-19 12:00:00",1,272.88998,293,0,3e-05,97.700005,-0.44,3.54,0.00378,96426.53,95
"2020-01-19 18:00:00",1,272.74,237,270,3e-06,92.700005,-1.1899999,5.14,0.00355,96509.13,22
"2020-01-20 00:00:00",1,270.08,259,98,3e-06,96.5,-0.45,3.61,0.00302,96758.79,63
"2020-01-20 06:00:00",1,263.35,210,0,0,95.5,-3.1399999,2.46,0.0016999999,97254.375,18
"2020-01-20 12:00:00",1,260.97,189,0,0,95.3,-3.06,2.51,0.00136,97848.35,8
"2020-01-20 18:00:00",1,264.74,182,310,1e-06,90.700005,-2.9199998,2.99,0.0018,98193.516,17
"2020-01-21 00:00:00",1,262.33,184,151,0,96.3,-0.83,2.4099998,0.00154,98468.695,1
"2020-01-21 06:00:00",1,260.15,181,0,0,96.4,-0.94,1.8399999,0.00127,98563.836,1
"2020-01-21 12:00:00",1,257.88,170,0,0,97.700005,-1.13,1.17,0.0010299999,98823.87,1
"2020-01-21 18:00:00",1,264.34,168,322,0,84.5,-0.83,1.3199999,0.0016099999,98887.45,8
"2020-01-22 00:00:00",1,259.74,187,151,0,97.8,-0.42999998,0.98999995,0.00124,99025.04,22
"2020-01-22 06:00:00",1,261.5,218,0,0,96.700005,0.22999999,1.16,0.00143,99039.53,63
"2020-01-22 12:00:00",1,260.91,197,0,0,97.4,0.06,1.31,0.00137,99125.625,14
"2020-01-22 18:00:00",1,270.25,205,306,0,88.6,0.59,1.17,0.00274,99146.59,10
"2020-01-23 00:00:00",1,265.05,248,123,2e-06,97.3,0.13,1.11,0.0019699999,99249.914,63
"2020-01-23 06:00:00",1,263.44,202,0,0,98.5,0.44,1.3399999,0.0017299999,99258.664,5
"2020-01-23 12:00:00",1,263.83,199,0,0,97.5,-0.52,1.5799999,0.0017799999,99261.44,13
"2020-01-23 18:00:00",1,273.66,207,319,0,91.3,-0.42,1.28,0.00364,99092.75,25
"2020-01-24 00:00:00",1,267.50998,215,158,0,96.3,-0.41,1.52,0.00239,99068.266,7
"2020-01-24 06:00:00",1,267.31,208,0,0,91.200005,-0.42999998,1.79,0.00223,98917.766,15
"2020-01-24 12:00:00",1,267.43,212,0,0,91.1,-0.84999996,1.75,0.00226,98881.81,50
"2020-01-24 18:00:00",1,274.83,220,310,0,93.5,-0.44,1.22,0.00407,98774.51,39
"2020-01-25 00:00:00",1,270.33,232,144,0,97.5,-1.24,1.23,0.00303,98841.76,64
"2020-01-25 06:00:00",1,268.4,218,0,0,96.6,-1.49,0.48,0.00259,98740.984,26
"2020-01-25 12:00:00",1,267.83,223,0,0,96.700005,-1.54,-0.57,0.00247,98714.97,53
"2020-01-25 18:00:00",1,272.24,262,180,4e-06,92.5,-0.31,-1.78,0.0033399998,98684.664,92
"2020-01-26 00:00:00",1,270.25998,293,54,0.000109,97,-0.83,-2.77,0.0030099999,98629.664,99
"2020-01-26 06:00:00",1,265.9,283,0,0.000103,95.8,-2.76,-4.0099998,0.0021,98371.125,99
"2020-01-26 12:00:00",1,261.3,257,0,8.1e-05,92.9,-2.99,-2.83,0.00136,98372.31,100
"2020-01-26 18:00:00",1,265.32,262,139,9.8e-05,93.1,-3.49,-1.43,0.00194,98571.99,99
"2020-01-27 00:00:00",1,262.38998,205,123,0,97.9,-2.09,0.37,0.0015799999,98620.02,55
"2020-01-27 06:00:00",1,261,185,0,0,98.3,-1.48,1.28,0.00139,98580.586,21
"2020-01-27 12:00:00",1,260.32,188,0,0,97,-0.98999995,1.5999999,0.0013,98578.4,19
"2020-01-27 18:00:00",1,269.74,196,338,0,94.4,-0.57,2.04,0.0028199998,98476.25,1
"2020-01-28 00:00:00",1,265.79,205,169,0,98.8,-0.69,1.6999999,0.00214,98521.21,8
"2020-01-28 06:00:00",1,264.41998,202,0,0,98.3,-0.93,1.62,0.0018999999,98483.77,22
"2020-01-28 12:00:00",1,263.66998,197,0,0,97.700005,-1.13,1.4699999,0.0017599999,98575.805,11
"2020-01-28 18:00:00",1,272.52,204,340,0,94.1,-1.31,0.78999996,0.0034699999,98612.46,2
"2020-01-29 00:00:00",1,268.65,240,161,1e-06,97.700005,-1.55,0.02,0.0026699998,98796.055,40
"2020-01-29 06:00:00",1,267.65,272,0,6e-06,97.3,-1.12,-0.22,0.00245,98951.82,83
"2020-01-29 12:00:00",1,263.25998,235,0,2e-06,98.5,-1.29,-0.02,0.00171,99056.8,53
"2020-01-29 18:00:00",1,272.18,221,310,2e-06,92.4,0.29,-0.07,0.0033099998,99062.66,27
"2020-01-30 00:00:00",1,267.46,278,107,7e-06,96.6,0.39,0.17999999,0.0023999999,99069.73,80
"2020-01-30 06:00:00",1,264.19,237,0,2e-06,98.6,-0.07,0.93,0.00186,99003.516,49
"2020-01-30 12:00:00",1,263.38998,215,0,0,96.8,-0.95,0.81,0.00171,98967.04,40
"2020-01-30 18:00:00",1,272.34,223,310,1e-06,92,-0.85999995,0.71,0.0033399998,98896.83,47
"2020-01-31 00:00:00",1,268.86,276,112,6e-06,96,-1.14,0.51,0.0026699998,98960.92,84
"2020-01-31 06:00:00",1,266.30002,222,0,0,97.6,-1.24,1.23,0.0022,98939.56,25
"2020-01-31 12:00:00",1,264.88,205,0,0,98.1,-0.9,1.39,0.00196,98988.24,6
"2020-01-31 18:00:00",1,272.80002,212,344,0,93.200005,-0.41,1.63,0.00348,98857.234,8
