"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 12:00:00",1,287.30002,9.999e+20,9.999e+20,9.999e+20,94.1,2.19,-1.03,0.00937,101387.46,9.999e+20
"2020-02-05 18:00:00",1,298.50998,347,380,0,56.5,4.8399997,1.56,0.01136,101205.31,83
"2020-02-06 00:00:00",1,294.41998,405,146,4e-06,81,2.04,0.35,0.012709999,100965.83,99
"2020-02-06 06:00:00",1,293.22998,400,0,9e-06,92.6,3.8,-0.08,0.01351,100808.664,97
"2020-02-06 12:00:00",1,293.03,370,0,0,88.3,5.67,-0.51,0.0127799995,100420.375,76
"2020-02-06 18:00:00",1,298.25,389,250,6.2e-05,70.200005,8.08,2.9199998,0.01402,100193.52,87
"2020-02-07 00:00:00",1,297.5,409,216,0.000117,72.9,9.99,3.3,0.0139999995,99641.07,95
"2020-02-07 06:00:00",1,289.75998,403,0,0.001206,89.4,2.97,6.1299996,0.01058,99893.54,99
"2020-02-07 12:00:00",1,283.75998,317,0,0,69,0.78999996,8.179999,0.00548,100492.82,70
"2020-02-07 18:00:00",1,287.13998,263,470,0,39.5,0.44,7.7599998,0.0038899998,101029.266,10
"2020-02-08 00:00:00",1,282.97998,266,391,0,57.8,-0.22,2.11,0.00432,101352.06,0
"2020-02-08 06:00:00",1,279.97998,257,0,0,69.200005,-0.03,1.4599999,0.0042,101768.305,0
"2020-02-08 12:00:00",1,277.88,255,0,0,76.8,-0.08,-0.66999996,0.00402,102006.62,0
"2020-02-08 18:00:00",1,290.93,271,462,0,34,2.69,0.78999996,0.0042399997,102009.805,0
"2020-02-09 00:00:00",1,286.63,297,383,0,57.8,1.5899999,2.12,0.0054599997,102014.21,1
"2020-02-09 06:00:00",1,283.65,293,0,0,78.9,1.02,1.3299999,0.00611,102193.06,1
"2020-02-09 12:00:00",1,282.62,291,0,0,91.4,-1.77,-0.88,0.00659,102324.65,0
"2020-02-09 18:00:00",1,293.69998,301,450,0,55,-0.38,-3.1,0.00814,102362.016,0
"2020-02-10 00:00:00",1,288.08,317,380,0,83.6,-0.69,-2.72,0.008669999,102321.28,8
"2020-02-10 06:00:00",1,285.59,298,0,0,97.200005,-0.78999996,-2.06,0.00857,102309.305,13
"2020-02-10 12:00:00",1,285.50998,303,0,0,94.6,0.11,-2.04,0.0083,102190.99,47
"2020-02-10 18:00:00",1,296.69998,337,380,0,56.100002,2.85,-1.8499999,0.010009999,102070.76,79
"2020-02-11 00:00:00",1,291.61,349,367,0,76.3,0.62,-1.81,0.00995,101871.414,42
"2020-02-11 06:00:00",1,289.65,339,0,0,97.6,1.9499999,-1.17,0.0112499995,101797.43,5
